0, 1059.6, 3439.43, 7566.24, 1074.71, 1
1, 1004.1, 3443.65, 7309.66, 1056.1, 1
2, 1004.1, 3433.68, 6995.88, 1041.17, 1
3, 1004.1, 3421.77, 7447.22, 1072.57, 1
4, 1004.1, 3426.81, 7207.84, 1085.34, 1
5, 1004.1, 3401.55, 7290.14, 1093.56, 1
6, 1004.1, 3405.49, 7238.8, 1105.06, 1
7, 931.317, 3392.58, 7627.44, 1104.58, 1
8, 931.317, 3384.48, 7373.86, 1096.2, 1
9, 931.317, 3373.23, 7304.73, 1084.35, 1
10, 931.317, 3368.31, 7632.55, 1070.42, 1
11, 931.317, 3358.47, 7196.23, 1067, 1
12, 931.317, 3372.27, 7519.91, 1094.91, 1
13, 871.103, 3372.74, 7179.71, 1075.79, 1
14, 871.103, 3384.08, 6985.27, 1097.49, 1
15, 871.103, 3372.02, 7787.65, 1080.38, 1
16, 871.103, 3383.36, 7020.73, 1100.56, 1
17, 871.103, 3383.66, 7462.67, 1089.9, 1
18, 871.103, 3390.44, 7410.72, 1078.64, 1
19, 871.103, 3384.06, 7427.4, 1095.23, 1
20, 871.103, 3395.99, 7418.26, 1117.54, 1
21, 813.975, 3367.49, 7173.04, 1081.52, 1
22, 813.975, 3361.69, 7173.04, 1074.31, 1
23, 803.372, 3369.17, 7604.17, 1108.66, 1
24, 650.607, 3348.55, 6785.63, 1084.85, 1
25, 650.607, 3356.53, 6934.49, 1068.91, 1
26, 650.607, 3352.77, 7770.68, 1096.9, 1
27, 650.607, 3360.73, 7326.78, 1098.82, 1
28, 650.607, 3373.45, 7245.22, 1113.05, 1
29, 650.607, 3364.89, 7245.22, 1098.21, 1
30, 650.607, 3373.5, 7015.86, 1055.75, 1
31, 650.607, 3366.73, 6602.31, 1050.41, 1
32, 650.607, 3360.12, 7023.72, 1038.89, 1
33, 648.34, 3339.17, 7023.72, 1058.52, 1
34, 648.34, 3343.29, 7315.8, 1077.13, 1
35, 648.34, 3353.7, 7214.16, 1079.36, 1
36, 648.34, 3349.45, 7185.82, 1082.33, 1
37, 648.34, 3332.72, 6927.93, 1096.79, 1
38, 648.34, 3346.36, 7279.38, 1107.34, 1
39, 648.34, 3323.33, 7277.65, 1085.49, 1
40, 648.34, 3305.45, 7411.68, 1078.17, 1
41, 648.34, 3305.23, 7019.39, 1067.48, 1
42, 648.34, 3315.3, 7461.34, 1084.15, 1
43, 648.34, 3325.24, 7046.93, 1070.94, 1
44, 648.34, 3310.16, 6793.26, 1071.31, 1
45, 648.34, 3317.25, 6900.24, 1092.53, 1
46, 648.34, 3286.19, 6615.49, 1065.75, 1
47, 648.34, 3312.36, 6999.79, 1075.35, 1
48, 648.34, 3314.38, 6434.66, 1045.5, 1
49, 648.34, 3323.8, 6797.56, 1047.03, 1
50, 648.34, 3316.31, 6854.4, 1088.36, 1
51, 648.34, 3306.12, 7367, 1084.38, 1
52, 648.34, 3311.83, 6679.58, 1096.77, 1
53, 648.34, 3311.54, 7826.54, 1108.2, 1
54, 648.34, 3310.19, 6909.51, 1085.11, 1
55, 648.34, 3287.43, 6845.37, 1092.61, 1
56, 648.34, 3279.92, 7075.2, 1084.11, 1
57, 648.34, 3287.59, 6777.1, 1078.56, 1
58, 648.34, 3289.54, 7027.42, 1085.03, 1
59, 648.34, 3280.07, 7023.44, 1113.47, 1
60, 648.34, 3266.84, 7437.86, 1124.98, 1
61, 648.34, 3260, 7485.15, 1146.21, 1
62, 648.34, 3265.64, 7110.3, 1130.63, 1
63, 648.34, 3282.15, 7747.37, 1122.9, 1
64, 648.34, 3267.8, 6999.89, 1103.75, 1
65, 648.34, 3251.02, 7012.94, 1091.46, 1
66, 620.822, 3255.66, 6706.36, 1082.98, 1
67, 620.822, 3257.13, 6906.66, 1072.7, 1
68, 620.822, 3250.11, 7238.74, 1102.73, 1
69, 620.822, 3245.89, 7231.03, 1097.2, 1
70, 620.822, 3238.61, 7126.17, 1093.89, 1
71, 620.822, 3233, 7032.98, 1059.23, 1
72, 620.822, 3245.49, 7195.74, 1077.39, 1
73, 620.822, 3254.89, 7746.67, 1100.64, 1
74, 620.822, 3234.53, 7746.67, 1091.42, 1
75, 620.822, 3223.85, 7863.68, 1097.36, 1
76, 620.822, 3234.33, 8042.49, 1089.67, 1
77, 620.822, 3230.55, 7428.02, 1098.42, 1
78, 620.822, 3238.91, 7428.02, 1099.06, 1
79, 620.822, 3230.03, 7428.02, 1091.93, 1
80, 620.822, 3226.79, 7186.31, 1088.57, 1
81, 620.822, 3220.51, 7206.48, 1085.77, 1
82, 600.301, 3231.96, 7257.69, 1095.05, 1
83, 600.301, 3224.05, 6749.27, 1046.27, 1
84, 600.301, 3220.44, 8374.76, 1058.42, 1
85, 600.301, 3212.93, 7061.66, 1070.27, 1
86, 600.301, 3209.19, 7331.44, 1080.92, 1
87, 600.301, 3191.36, 7268.82, 1081.55, 1
88, 600.301, 3207.08, 6838.91, 1067.96, 1
89, 600.301, 3209.39, 6632.01, 1069.15, 1
90, 600.301, 3185.87, 6765.15, 1059.32, 1
91, 581.665, 3184.67, 7703.39, 1086.28, 1
92, 581.665, 3187.21, 7606.88, 1071.32, 1
93, 581.665, 3203.8, 7435.37, 1087.1, 1
94, 581.665, 3186.01, 7328.16, 1090.13, 1
95, 581.665, 3174.63, 7401.45, 1088.52, 1
96, 581.665, 3192.36, 7217.74, 1101.71, 1
97, 570.911, 3199.04, 7017.53, 1123.17, 1
98, 545.524, 3210.23, 6982.43, 1116.93, 1
99, 545.524, 3203.58, 6856.05, 1088.51, 1
100, 545.524, 3189.99, 6760.99, 1070.17, 1
101, 545.524, 3175.66, 7005.39, 1035.71, 1
102, 545.524, 3177.55, 7164.31, 1054, 1
103, 545.524, 3179.34, 7033.39, 1062.1, 1
104, 545.524, 3206.43, 7346.41, 1131.66, 1
105, 545.524, 3202.96, 7256.59, 1088.44, 1
106, 545.524, 3202.55, 8102.93, 1125.27, 1
107, 545.524, 3193.33, 7651.31, 1102.48, 1
108, 545.524, 3197.64, 7386.98, 1130.04, 1
109, 545.524, 3190.75, 7288.23, 1124.38, 1
110, 545.524, 3187.68, 6703.68, 1087.43, 1
111, 545.524, 3189.43, 7160.86, 1087.39, 1
112, 545.524, 3198.41, 7005.77, 1067.05, 1
113, 545.524, 3183.43, 7398.04, 1060.98, 1
114, 545.524, 3172.74, 8482.7, 1049.01, 1
115, 545.524, 3172.41, 7269.39, 1066.24, 1
116, 545.524, 3144.31, 6745.04, 1019.72, 1
117, 545.524, 3136.87, 7018.98, 1027.64, 1
118, 453.741, 3149.69, 6812.64, 1065.35, 1
119, 453.741, 3127.95, 6859.13, 1054.61, 1
120, 453.741, 3138.03, 7155.83, 1028.12, 1
121, 453.741, 3136.94, 6654.7, 1034.3, 1
122, 453.741, 3113.99, 6752.85, 1022.1, 1
123, 453.741, 3136.82, 7483.61, 1038.69, 1
124, 453.741, 3160.58, 6831.83, 1033.58, 1
125, 453.741, 3136.25, 6934.93, 1030.8, 1
126, 453.741, 3151.17, 6622.78, 1060.77, 1
127, 453.741, 3158.41, 6591.17, 1027.4, 1
128, 453.741, 3121.67, 6368.59, 1004.64, 1
129, 453.741, 3120.13, 7165.51, 1004.48, 1
130, 453.741, 3123.62, 8242.88, 1025.29, 1
131, 453.741, 3116.84, 7020.12, 1035.23, 1
132, 453.741, 3132.28, 6803.58, 1023.5, 1
133, 453.741, 3093.71, 6289.99, 1016.56, 1
134, 453.741, 3077.65, 6750.78, 1017.56, 1
135, 453.741, 3094.29, 6498.43, 1034.58, 1
