0, 12.4281, 21.5264, 32.5023, 3.83804, 1
1, 11.7359, 21.3757, 35.2428, 4.08424, 1
2, 11.7359, 21.3621, 33.5822, 3.81727, 1
3, 11.7359, 21.5562, 33.2756, 3.90836, 1
4, 11.7359, 21.2737, 34.8743, 3.74086, 1
5, 11.7359, 21.4052, 33.125, 3.92687, 1
6, 11.7359, 21.7064, 33.9475, 3.90383, 1
7, 11.7359, 21.6842, 33.4947, 3.9027, 1
8, 11.7359, 21.4557, 34.2775, 3.67245, 1
9, 11.7359, 21.5264, 35.6932, 3.91811, 1
10, 10.8839, 21.6031, 34.4381, 3.76392, 1
11, 10.8839, 21.3687, 34.2066, 3.82352, 1
12, 10.8839, 21.3907, 35.2921, 3.94422, 1
13, 10.8839, 21.5184, 34.4685, 3.73548, 1
14, 10.8839, 21.544, 34.1369, 3.87088, 1
15, 10.8839, 21.4291, 36.4576, 3.90123, 1
16, 10.8839, 21.6273, 32.3464, 3.96652, 1
17, 10.8839, 21.4155, 34.9463, 3.9052, 1
18, 10.8839, 21.5557, 33.1088, 3.77558, 1
19, 10.8839, 21.4562, 33.932, 3.94395, 1
20, 10.8839, 21.5, 32.8592, 3.75359, 1
21, 10.8839, 21.642, 36.3307, 3.89058, 1
22, 10.8839, 21.6887, 35.8554, 3.99811, 1
23, 10.8839, 21.7938, 35.3737, 4.05705, 1
24, 10.8839, 21.4972, 34.9828, 4.1218, 1
25, 10.8839, 21.4147, 33.4193, 3.72916, 1
26, 10.8839, 21.3402, 35.8086, 4.0484, 1
27, 10.8839, 21.515, 35.4987, 3.83551, 1
28, 10.8839, 21.6035, 33.4286, 3.91758, 1
29, 10.8839, 21.8428, 34.813, 4.00207, 1
30, 10.8839, 21.6047, 35.5503, 4.11599, 1
31, 10.8839, 21.4987, 35.1801, 3.93362, 1
32, 10.8839, 21.8693, 38.1566, 3.9993, 1
33, 10.8839, 21.4941, 34.58, 3.88642, 1
34, 10.8839, 21.6268, 33.7619, 3.99536, 1
35, 10.8839, 21.7245, 37.0537, 4.22746, 1
36, 10.8839, 21.6883, 35.144, 3.97682, 1
37, 10.8839, 21.6996, 34.0963, 3.86079, 1
38, 10.8839, 21.7454, 32.843, 4.02122, 1
39, 10.8839, 21.5276, 33.8763, 3.84689, 1
40, 10.8839, 21.7406, 35.1776, 3.89377, 1
41, 10.8839, 21.6709, 34.9947, 3.78196, 1
42, 10.8839, 21.6793, 32.953, 3.97644, 1
43, 10.8839, 21.5899, 36.1579, 3.98719, 1
44, 10.8839, 21.8718, 34.6316, 3.94073, 1
45, 10.8839, 22.0261, 38.1484, 4.09192, 1
46, 10.8839, 21.7506, 34.1105, 4.04991, 1
