0, 110.457, 151.735, 200.876, 15.5527, 1
1, 110.174, 151.744, 195.015, 15.0262, 1
2, 110.174, 151.59, 201.024, 15.1538, 1
3, 110.174, 152.179, 221.614, 15.6253, 1
4, 110.174, 151.462, 199.685, 15.4583, 1
5, 110.174, 152.266, 206.307, 14.9035, 1
6, 110.033, 152.754, 200.849, 15.2201, 1
7, 110.033, 152.188, 201.835, 15.6201, 1
8, 110.033, 151.734, 207.025, 15.5914, 1
9, 110.033, 151.416, 204.07, 15.0269, 1
10, 110.033, 150.913, 204.278, 15.8535, 1
11, 110.033, 151.692, 195.452, 15.3805, 1
12, 110.033, 150.949, 208.954, 15.6051, 1
13, 109.584, 151.366, 206.846, 15.7085, 1
14, 109.584, 151.063, 201.767, 15.2448, 1
15, 109.584, 151.443, 198.414, 14.8228, 1
16, 109.584, 151.998, 215.195, 15.5343, 1
17, 109.576, 151.797, 206.623, 15.3774, 1
18, 109.576, 152.048, 204.033, 15.8799, 1
19, 109.576, 151.724, 207.872, 15.5449, 1
20, 109.576, 152.3, 209.365, 15.483, 1
21, 109.576, 152.473, 207.887, 15.683, 1
22, 106.996, 152.727, 207.269, 15.6984, 1
23, 106.996, 152.747, 209.693, 15.9996, 1
24, 106.996, 152.72, 212.266, 16.085, 1
25, 106.996, 151.399, 206.677, 15.594, 1
26, 106.996, 152.124, 208.292, 16.0053, 1
27, 106.996, 152.225, 203.264, 15.4707, 1
28, 106.996, 152.941, 201.096, 14.9906, 1
29, 102.614, 152.265, 204.088, 15.3992, 1
30, 102.614, 152.406, 207.212, 16.2484, 1
31, 102.614, 151.97, 206.057, 15.4533, 1
32, 102.614, 151.763, 209.181, 16.6866, 1
33, 102.614, 151.561, 210.817, 15.4228, 1
34, 102.614, 152.101, 207.173, 15.7133, 1
35, 102.614, 153.229, 203.486, 14.6091, 1
36, 102.614, 152.877, 199.165, 15.1284, 1
37, 102.614, 153.048, 204.266, 15.4784, 1
38, 102.614, 152.176, 205.485, 15.2085, 1
39, 98.4938, 152.679, 204.238, 16.0229, 1
40, 98.4938, 152.635, 210.93, 15.832, 1
41, 98.4938, 151.043, 203.491, 15.1184, 1
42, 98.4938, 151.033, 205.572, 15.3792, 1
43, 98.4938, 152.155, 199.737, 15.5676, 1
44, 98.4938, 151.442, 214.297, 15.7724, 1
45, 98.4938, 151.67, 207.209, 15.3844, 1
46, 98.4938, 152.606, 205.618, 15.9396, 1
47, 98.4938, 152.972, 205.989, 16.0907, 1
48, 98.4938, 151.654, 200.873, 15.322, 1
49, 98.4938, 152.294, 203.326, 15.3018, 1
50, 98.4938, 152.687, 210.524, 15.5394, 1
51, 98.4938, 151.613, 202.73, 15.7436, 1
52, 98.4938, 152.512, 201.313, 15.1632, 1
53, 98.4938, 151.826, 205.412, 15.5434, 1
54, 98.4938, 151.281, 199.424, 14.9027, 1
55, 98.4938, 152.581, 201.782, 15.6743, 1
56, 98.4938, 152.267, 216.279, 15.9831, 1
57, 98.4938, 152.552, 200.645, 15.4244, 1
58, 98.4938, 152.59, 202.806, 15.7917, 1
59, 98.4938, 151.831, 204.011, 15.5415, 1
60, 98.4938, 152.932, 204.84, 15.8691, 1
61, 98.4938, 152.331, 201.097, 15.7392, 1
62, 98.4938, 152.742, 203.538, 15.5723, 1
63, 98.4938, 151.683, 208.375, 15.7074, 1
64, 98.4938, 151.993, 201.292, 15.656, 1
65, 98.4938, 152.17, 200.355, 15.6852, 1
66, 98.4938, 152.812, 203.772, 15.3184, 1
67, 98.4938, 152.29, 200.28, 15.3402, 1
68, 98.4938, 152.861, 206.86, 15.5977, 1
69, 98.4938, 151.311, 195.156, 14.8681, 1
70, 98.4938, 152.059, 204.641, 15.413, 1
71, 98.4938, 151.389, 203.537, 15.0613, 1
72, 98.4938, 152.282, 201.343, 15.6094, 1
73, 98.4938, 152.84, 202.286, 15.9115, 1
74, 98.4938, 151.359, 200.906, 15.0836, 1
75, 98.4938, 151.873, 201.26, 15.2402, 1
76, 98.4938, 151.34, 197.698, 15.0534, 1
77, 98.4938, 152.931, 208.195, 16.4217, 1
78, 98.4938, 152.104, 204.325, 15.7969, 1
79, 98.4938, 151.616, 203.259, 16.0202, 1
80, 98.4938, 151.269, 207.597, 15.6091, 1
81, 98.4938, 152.118, 209.852, 15.1374, 1
82, 98.4938, 152.474, 194.759, 15.3088, 1
83, 98.4938, 151.134, 194.759, 15.2476, 1
84, 98.4938, 152.307, 201.401, 15.589, 1
85, 98.4938, 151.685, 202.986, 16.1012, 1
86, 98.4938, 153.079, 204.102, 15.7599, 1
87, 98.4938, 151.608, 202.913, 15.2632, 1
88, 98.4938, 151.979, 199.316, 16.37, 1
89, 98.4938, 152.16, 204.226, 15.7984, 1
90, 98.4938, 151.568, 200.607, 15.121, 1
91, 98.4938, 152.063, 208.16, 15.5433, 1
92, 98.4938, 153.158, 199.601, 15.6626, 1
93, 98.4938, 152.578, 203.624, 15.4915, 1
94, 98.4938, 151.769, 204.235, 15.8049, 1
95, 98.4938, 151.78, 201.898, 15.1843, 1
96, 98.4938, 151.953, 208.031, 16.0984, 1
97, 98.4938, 152.208, 200.337, 14.9468, 1
98, 98.4938, 152.209, 202.994, 15.8085, 1
99, 98.4938, 152.336, 195.65, 15.3394, 1
100, 98.4938, 151.892, 206.514, 16.2415, 1
101, 98.4938, 152.637, 205.201, 15.8061, 1
102, 98.4938, 152.166, 209.137, 14.8559, 1
103, 98.4938, 152.274, 202.848, 14.9058, 1
104, 98.4938, 152.412, 195.056, 15.5086, 1
105, 98.4938, 152.709, 196.978, 14.8081, 1
106, 98.4938, 151.969, 212.392, 15.3536, 1
107, 98.4938, 151.114, 194.565, 14.8837, 1
108, 98.4938, 152.057, 210.102, 15.559, 1
109, 98.4938, 153.096, 200.935, 15.0749, 1
110, 98.4938, 153.612, 205.246, 15.7388, 1
111, 98.4938, 151.465, 205.277, 15.6465, 1
112, 98.4938, 151.688, 206.547, 15.755, 1
113, 98.4938, 151.833, 199.715, 15.7415, 1
114, 98.4938, 152.131, 206.084, 16.4297, 1
115, 98.4938, 152.522, 205.876, 16.302, 1
116, 98.4938, 152.696, 208.675, 15.8528, 1
117, 98.4938, 153.146, 202.685, 15.4437, 1
118, 98.4938, 152.651, 205.359, 15.5098, 1
119, 98.4938, 151.989, 198.806, 15.7177, 1
120, 98.4938, 151.762, 198.462, 15.5516, 1
121, 98.4938, 152.758, 198.947, 15.835, 1
122, 98.4938, 151.944, 197.697, 15.5888, 1
123, 98.4938, 152.238, 206.116, 15.9224, 1
124, 98.4938, 152.386, 206.636, 15.7662, 1
125, 98.4938, 151.735, 202.827, 14.8714, 1
126, 98.4938, 152.77, 206.742, 16.0737, 1
127, 98.4938, 152.862, 206.773, 16.5567, 1
128, 98.4938, 153.267, 199.582, 15.9929, 1
129, 98.4938, 152.645, 205.937, 16.1909, 1
130, 98.4938, 153.09, 208.894, 15.4811, 1
131, 98.4938, 152.643, 199.205, 15.3789, 1
132, 98.4938, 153.459, 212.35, 16.0231, 1
133, 98.4938, 151.782, 200.481, 15.5569, 1
134, 98.4938, 152.892, 203.77, 15.0155, 1
135, 98.4938, 152.019, 205.11, 16.1173, 1
136, 98.4938, 152.732, 205.179, 16.0317, 1
137, 98.4938, 152.681, 205.179, 15.6345, 1
138, 98.4938, 152.811, 207.363, 15.306, 1
139, 98.4938, 151.221, 200.64, 14.9253, 1
140, 98.4938, 152.052, 199.807, 15.727, 1
141, 98.4938, 152.645, 201.253, 16.1207, 1
142, 98.4938, 152.718, 196.619, 15.8837, 1
143, 98.4938, 152.573, 195.802, 15.3061, 1
144, 98.4938, 152.84, 210.722, 15.7143, 1
145, 98.4938, 152.339, 205.394, 15.5411, 1
146, 98.4938, 152.399, 201.174, 15.0589, 1
147, 98.4938, 152.271, 210.401, 15.9667, 1
148, 98.4938, 151.9, 198.47, 15.0933, 1
149, 98.4938, 152.041, 211.334, 14.6097, 1
150, 98.4938, 152.195, 218.592, 15.6567, 1
151, 98.4938, 152.327, 214.576, 16.0118, 1
152, 98.4938, 152.192, 197.2, 15.5791, 1
153, 98.4938, 153.399, 199.022, 15.9794, 1
154, 98.4938, 151.317, 201.506, 14.7491, 1
155, 98.4938, 153.482, 197.199, 14.8293, 1
156, 98.4938, 152.883, 204.309, 14.8237, 1
157, 98.4938, 152.372, 203.648, 15.0628, 1
158, 98.4938, 152.442, 195.591, 15.0582, 1
159, 98.4938, 152.883, 206.016, 14.7772, 1
160, 98.4938, 153.53, 207.426, 15.4696, 1
161, 98.4938, 151.851, 199.505, 14.9289, 1
162, 98.4938, 152.605, 211.768, 15.1109, 1
163, 98.4938, 151.959, 201.409, 15.2278, 1
164, 98.4938, 152.223, 207.115, 15.6785, 1
165, 98.4938, 153.195, 204.532, 16.0565, 1
166, 98.4938, 152.396, 210.189, 15.6773, 1
167, 98.4938, 152.993, 202.601, 15.4494, 1
168, 97.8601, 153.66, 205.051, 15.352, 1
169, 97.8601, 153.072, 205.436, 15.8656, 1
170, 97.8601, 152.556, 202.804, 15.2895, 1
171, 97.8601, 152.253, 206.217, 16.0733, 1
172, 97.8601, 152.846, 204.802, 15.6301, 1
173, 97.8601, 153.238, 201.236, 15.4227, 1
174, 97.8601, 152.972, 208.797, 15.2874, 1
175, 97.8601, 152.029, 212.713, 15.1403, 1
176, 97.8601, 152.612, 207.901, 15.7283, 1
177, 97.8601, 153.134, 211.462, 15.3285, 1
178, 97.8601, 152.344, 202.619, 15.0959, 1
179, 97.8601, 152.555, 201.266, 15.1223, 1
180, 97.8601, 152.136, 207.691, 15.5577, 1
181, 97.8601, 152.822, 198.568, 14.9919, 1
182, 97.8601, 152.491, 200.131, 15.277, 1
183, 97.8601, 152.41, 202.689, 15.3065, 1
184, 97.8601, 153.076, 202.689, 15.8123, 1
185, 97.8601, 153.63, 208.598, 15.1703, 1
186, 97.8601, 152.573, 195.86, 15.5856, 1
187, 97.8601, 153.124, 197.346, 15.692, 1
188, 97.8601, 153.367, 201.711, 15.3429, 1
189, 97.8601, 153.809, 214.678, 16.2721, 1
190, 97.8601, 152.804, 209.205, 15.2807, 1
191, 97.8601, 153.113, 205.867, 16.3171, 1
192, 97.8601, 154.932, 211.588, 16.7157, 1
193, 97.8601, 153.557, 226.816, 15.6266, 1
194, 97.8601, 153.07, 209.35, 16.2211, 1
195, 97.8601, 152.991, 203.979, 15.9424, 1
196, 97.8601, 152.203, 195.114, 15.2705, 1
197, 97.8601, 153.298, 213.213, 16.2368, 1
198, 97.8601, 153.526, 210.637, 16.089, 1
199, 97.8601, 152.321, 220.515, 15.6498, 1
200, 97.8601, 152.931, 209.467, 15.9356, 1
201, 97.8601, 152.014, 203.463, 15.0918, 1
202, 97.8601, 152.482, 210.921, 15.7773, 1
203, 96.543, 152.045, 205.952, 15.7987, 1
204, 96.543, 152.492, 201.828, 16.1112, 1
205, 96.543, 151.517, 203.157, 15.6814, 1
206, 96.543, 152.353, 207.651, 16.0728, 1
207, 96.543, 153.263, 218.671, 15.8903, 1
208, 96.543, 153.319, 203.974, 15.7963, 1
209, 96.543, 152.47, 200.571, 15.0515, 1
210, 96.543, 152.319, 205.498, 15.4698, 1
211, 96.543, 153.158, 200.459, 15.6458, 1
212, 96.543, 153.685, 200.188, 15.8051, 1
213, 96.543, 153.115, 200.777, 15.1704, 1
214, 96.543, 152.096, 199.371, 15.8895, 1
215, 96.543, 153.317, 202.91, 16.1378, 1
216, 96.543, 152.24, 202.91, 15.2342, 1
217, 96.543, 152.921, 204.669, 15.3847, 1
218, 96.543, 153.612, 204.16, 15.9504, 1
219, 96.543, 153.152, 210.755, 15.8376, 1
220, 96.543, 152.526, 205.507, 16.1829, 1
221, 96.543, 152.361, 198.982, 15.0792, 1
222, 96.543, 153.237, 201.369, 15.566, 1
223, 96.543, 152.669, 203.431, 15.5764, 1
224, 96.543, 152.354, 206.485, 15.2522, 1
225, 96.543, 152.806, 200.801, 15.5559, 1
226, 96.543, 152.406, 209.028, 15.8881, 1
227, 96.543, 152.478, 207.585, 15.7879, 1
228, 96.543, 152.728, 205.164, 15.7856, 1
229, 96.543, 152.996, 205.164, 15.3114, 1
230, 96.543, 153.458, 206.847, 16.0033, 1
231, 96.543, 152.706, 212.951, 15.8002, 1
232, 96.543, 152.848, 212.951, 15.9183, 1
233, 96.543, 153.11, 217.172, 15.8313, 1
234, 96.543, 152.699, 207.491, 15.6487, 1
235, 96.543, 153.569, 203.636, 15.9841, 1
236, 96.543, 153.755, 200.734, 15.6497, 1
237, 96.543, 153.583, 203.738, 15.963, 1
238, 96.543, 153.19, 200.766, 15.6598, 1
239, 96.543, 152.532, 199.051, 15.1, 1
240, 96.543, 151.973, 205.282, 14.6961, 1
241, 96.543, 152.573, 207.804, 15.2851, 1
242, 96.543, 152.407, 203.921, 15.2386, 1
243, 96.543, 153.004, 204.004, 15.6215, 1
244, 96.543, 153.153, 203.825, 15.3488, 1
245, 96.543, 153.174, 211.211, 15.5444, 1
246, 96.543, 152.238, 210.546, 15.4904, 1
247, 96.543, 153.512, 204.523, 15.7425, 1
248, 96.543, 152.954, 198.544, 15.5809, 1
249, 96.543, 153.02, 207.499, 15.4843, 1
250, 96.543, 151.991, 208.829, 15.1205, 1
251, 96.543, 152.919, 211.449, 15.9578, 1
252, 96.543, 152.722, 204.439, 15.0663, 1
253, 96.543, 152.454, 204.038, 15.3529, 1
254, 96.543, 152.982, 197.842, 15.5974, 1
255, 96.543, 152.414, 209.724, 15.8123, 1
256, 96.543, 154.045, 201.802, 14.9484, 1
257, 96.543, 153.905, 223.414, 15.8481, 1
258, 96.543, 153.148, 212.881, 15.8123, 1
259, 96.543, 152.687, 202.753, 15.708, 1
260, 96.543, 152.105, 201.765, 15.6602, 1
261, 96.543, 153.23, 209.761, 15.6584, 1
262, 96.543, 154.054, 204.927, 16.384, 1
263, 96.543, 153.424, 216.863, 17.2177, 1
264, 96.543, 152.158, 197.531, 15.6135, 1
265, 96.543, 151.788, 203.808, 15.6855, 1
266, 96.543, 152.511, 199.431, 16.3036, 1
267, 96.543, 153.186, 198.394, 15.5387, 1
268, 96.543, 152.578, 206.098, 15.5376, 1
269, 96.543, 154.202, 206.098, 16.4588, 1
270, 96.543, 152.247, 199.834, 15.252, 1
271, 96.543, 153.269, 198.523, 15.5414, 1
272, 96.543, 152.332, 205.326, 15.1659, 1
273, 96.543, 152.514, 212.908, 16.012, 1
274, 96.543, 153.876, 204.019, 15.8781, 1
275, 96.543, 153.64, 199.302, 14.9429, 1
276, 96.543, 152.922, 198.728, 15.6704, 1
277, 96.543, 153.566, 206.758, 16.1836, 1
278, 96.543, 153.356, 205.647, 15.5312, 1
279, 96.543, 152.945, 203.284, 15.9012, 1
280, 96.543, 154.209, 204.871, 16.0195, 1
281, 96.543, 153.877, 207.022, 15.4925, 1
282, 96.543, 152.73, 201.252, 15.9895, 1
283, 96.543, 153.452, 207.876, 16.2423, 1
284, 96.543, 153.128, 205.974, 16.1614, 1
285, 96.543, 153.689, 210.089, 16.1481, 1
286, 96.543, 153.198, 204.436, 15.6012, 1
287, 96.543, 154.011, 200.399, 14.9344, 1
288, 96.543, 153.288, 204.014, 15.1993, 1
289, 96.543, 152.438, 204.598, 15.932, 1
290, 96.543, 153.501, 203.009, 15.5588, 1
291, 96.543, 154.229, 207.828, 16.0719, 1
292, 96.543, 152.58, 195.21, 15.3434, 1
293, 96.543, 152.51, 201.68, 15.7102, 1
294, 96.543, 153.566, 208.971, 16.0623, 1
295, 96.543, 153.705, 208.502, 16.0218, 1
296, 96.543, 153.365, 206.229, 15.2601, 1
297, 96.543, 154.056, 210.475, 15.6613, 1
298, 96.543, 152.592, 218.533, 16.0786, 1
299, 96.543, 152.375, 203.27, 15.5214, 1
300, 96.543, 152.363, 202.292, 15.8346, 1
301, 96.543, 152.618, 205.558, 16.2743, 1
302, 96.543, 154.192, 201.39, 15.6052, 1
303, 96.543, 152.92, 202.107, 15.7628, 1
304, 96.543, 153.324, 205.247, 16.1642, 1
305, 96.543, 152.828, 208.117, 15.6204, 1
306, 96.543, 153.095, 204.226, 15.5928, 1
307, 96.543, 152.657, 200.902, 15.1878, 1
308, 96.543, 152.211, 200.494, 15.2561, 1
309, 96.543, 153.997, 215.4, 16.3269, 1
310, 96.543, 154.492, 208.548, 16.1873, 1
311, 96.543, 153.942, 209.182, 16.2015, 1
312, 96.543, 152.992, 208.307, 15.5926, 1
313, 96.543, 153.546, 203.973, 15.336, 1
314, 96.543, 152.729, 219.756, 15.6704, 1
315, 96.543, 153.143, 202.067, 15.5804, 1
316, 96.543, 152.887, 210.393, 15.8395, 1
317, 96.543, 153.191, 206.617, 15.5465, 1
318, 96.543, 152.982, 209.23, 15.7986, 1
