0, 111.745, 152.363, 209.768, 15.5337, 1
1, 111.19, 151.527, 206.239, 15.6896, 1
2, 111.19, 151.781, 204.829, 15.202, 1
3, 105.364, 151.9, 208.96, 15.5464, 1
4, 105.364, 152.038, 195.866, 15.3413, 1
5, 105.364, 152.662, 206.001, 15.2544, 1
6, 105.364, 152.209, 200.889, 16.0374, 1
7, 105.364, 153.021, 207.217, 15.5668, 1
8, 105.364, 151.816, 199.29, 15.2693, 1
9, 105.364, 152.106, 201.761, 15.4475, 1
10, 105.364, 151.539, 207.582, 15.5232, 1
11, 105.364, 151.989, 202.785, 15.7955, 1
12, 105.364, 151.748, 206.926, 15.5426, 1
13, 105.364, 152.733, 206.926, 15.563, 1
14, 105.364, 151.084, 206.148, 15.1494, 1
15, 105.364, 151.169, 209.078, 15.3705, 1
16, 105.364, 150.796, 206.541, 15.6221, 1
17, 105.364, 152.035, 202.683, 14.804, 1
18, 105.364, 151.706, 194.068, 15.3111, 1
19, 105.364, 151.361, 200.753, 16.221, 1
20, 105.364, 151.618, 197.215, 15.2109, 1
21, 105.364, 151.144, 200.162, 15.3248, 1
22, 105.364, 151.844, 205.916, 15.1053, 1
23, 105.364, 152.985, 199.924, 15.656, 1
24, 105.364, 153.083, 199.462, 15.2997, 1
25, 105.364, 151.83, 202.369, 15.2818, 1
26, 105.364, 151.694, 201.601, 15.0399, 1
27, 105.364, 153.096, 213.723, 15.7255, 1
28, 105.364, 152.588, 210.505, 16.0267, 1
29, 105.364, 152.604, 198.688, 15.6854, 1
30, 105.364, 151.453, 204.163, 16.1561, 1
31, 105.05, 151.992, 205.164, 16.105, 1
32, 105.05, 153.11, 201.641, 15.2388, 1
33, 105.05, 153.175, 212.144, 15.9441, 1
34, 105.05, 151.782, 199.315, 15.0746, 1
35, 105.05, 152.094, 196.252, 15.5469, 1
36, 105.05, 152.025, 197.867, 15.5005, 1
37, 105.05, 153.016, 213.941, 16.0298, 1
38, 105.05, 153.386, 204.54, 15.9572, 1
39, 105.05, 152.793, 201.927, 15.1751, 1
40, 105.05, 151.975, 207.716, 15.9374, 1
41, 105.05, 153.258, 202.853, 15.8579, 1
42, 105.05, 152.446, 207.938, 16.0055, 1
43, 105.05, 152.202, 200.008, 15.2484, 1
44, 105.05, 151.238, 200.165, 16.389, 1
45, 105.05, 152.215, 200.897, 15.558, 1
46, 105.05, 152.336, 202.181, 15.152, 1
47, 105.05, 152.228, 201.191, 15.2316, 1
48, 105.05, 152.469, 199.381, 15.8584, 1
49, 105.05, 151.754, 199.833, 15.1496, 1
50, 105.05, 152.652, 212.138, 15.7019, 1
51, 105.05, 152.907, 204.54, 15.6536, 1
52, 105.05, 153.092, 204.596, 15.062, 1
53, 105.05, 152.646, 215.793, 15.9947, 1
54, 105.05, 152.032, 202.059, 15.4019, 1
55, 105.05, 151.855, 203.894, 15.379, 1
56, 105.05, 152.023, 198.647, 15.5277, 1
57, 102.314, 151.88, 198.112, 15.5342, 1
58, 102.314, 151.615, 202.941, 15.0433, 1
59, 102.314, 151.979, 204.488, 15.425, 1
60, 102.314, 153.186, 205.56, 14.7908, 1
61, 102.314, 151.58, 210.032, 15.4561, 1
62, 102.314, 151.346, 205.266, 15.0166, 1
63, 102.314, 151.63, 209.339, 15.5367, 1
64, 101.393, 151.55, 199.526, 14.9377, 1
65, 101.393, 152.594, 215.537, 16.217, 1
66, 101.393, 151.57, 212.792, 15.557, 1
67, 101.393, 151.115, 202.042, 16.2025, 1
68, 101.393, 151.659, 207.948, 16.0396, 1
69, 101.393, 151.185, 204.221, 15.6767, 1
70, 101.393, 151.115, 205.444, 16.2789, 1
71, 101.393, 151.152, 201.717, 15.5909, 1
72, 101.393, 152.574, 202.344, 15.703, 1
73, 101.393, 152.124, 204.394, 15.5782, 1
74, 101.393, 152.648, 201.507, 15.8689, 1
75, 101.393, 152.207, 204.482, 15.7545, 1
76, 101.393, 153.154, 207.815, 15.8052, 1
77, 101.393, 152.408, 204.926, 15.7391, 1
78, 101.393, 152.301, 208.469, 15.5581, 1
79, 101.393, 152.708, 205.496, 16.1893, 1
80, 101.393, 152.672, 201.488, 15.7944, 1
81, 101.393, 152.849, 210.202, 16.163, 1
82, 101.393, 152.86, 203.562, 15.2475, 1
83, 101.393, 152.489, 201.418, 14.8029, 1
84, 96.7049, 152.937, 209.094, 16.6043, 1
85, 96.7049, 153.138, 201.237, 16.0056, 1
86, 96.7049, 152.128, 204.645, 15.8661, 1
87, 96.7049, 154.177, 207.025, 15.122, 1
88, 96.7049, 152.932, 215.902, 15.9595, 1
89, 96.7049, 153.036, 204.512, 16.0408, 1
90, 96.7049, 152.25, 206.782, 15.8709, 1
91, 96.7049, 151.429, 203.669, 15.5794, 1
92, 96.7049, 152.139, 201.424, 15.6202, 1
93, 96.7049, 152.26, 204.454, 15.0539, 1
94, 96.7049, 152.13, 202.533, 15.2932, 1
95, 96.7049, 151.867, 209.328, 15.342, 1
96, 96.7049, 151.788, 208.888, 15.0804, 1
97, 96.7049, 152.53, 206.376, 16.0133, 1
98, 96.7049, 152.856, 205.629, 16.4162, 1
99, 96.7049, 153.526, 202.566, 15.9397, 1
100, 96.7049, 152.799, 205.605, 16.1656, 1
101, 96.7049, 151.052, 194.82, 15.4015, 1
102, 96.7049, 151.89, 202.852, 14.7774, 1
103, 96.7049, 151.187, 204.864, 15.0106, 1
104, 96.7049, 153.17, 206.039, 16.311, 1
105, 96.7049, 152.88, 206.316, 15.5816, 1
106, 96.7049, 151.986, 207.024, 15.227, 1
107, 96.7049, 152.242, 214.405, 15.7779, 1
108, 96.7049, 153.087, 215.921, 15.6882, 1
109, 96.7049, 151.601, 211.123, 15.2198, 1
110, 96.7049, 151.39, 194.017, 15.1684, 1
111, 96.7049, 152.247, 202.53, 15.6784, 1
112, 96.7049, 153.207, 210.641, 15.9922, 1
113, 96.7049, 153.309, 216.144, 16.1607, 1
114, 96.7049, 151.82, 201.407, 15.417, 1
115, 96.7049, 152.397, 203.574, 15.6793, 1
116, 96.7049, 153.35, 211.552, 15.9132, 1
117, 96.7049, 152.377, 211.552, 15.9539, 1
118, 96.7049, 151.94, 197.517, 15.3037, 1
119, 96.7049, 152.078, 204.831, 16.0048, 1
120, 96.7049, 151.428, 202.98, 15.3961, 1
121, 96.7049, 152.896, 202.923, 16.0565, 1
122, 96.7049, 152.847, 201.295, 15.7105, 1
123, 96.7049, 151.771, 202.821, 15.0896, 1
124, 96.7049, 152.437, 197.242, 15.3707, 1
125, 96.7049, 153.583, 204.828, 16.1898, 1
126, 96.7049, 153.654, 204.828, 15.9949, 1
127, 96.7049, 151.867, 203.101, 15.1788, 1
128, 96.7049, 152.476, 203.926, 16.4028, 1
129, 96.7049, 152.209, 199.352, 15.1752, 1
130, 96.7049, 153.072, 198.49, 15.2151, 1
131, 94.8564, 151.944, 194.685, 15.0331, 1
132, 94.8564, 153.094, 197.331, 16.1912, 1
133, 94.8564, 153.846, 205.999, 15.9076, 1
134, 94.8564, 152.983, 213.884, 14.9348, 1
135, 94.8564, 153.012, 198.895, 15.0063, 1
136, 94.8564, 152.469, 209.741, 15.2591, 1
137, 94.8564, 152.158, 206.83, 15.2755, 1
138, 94.8564, 151.242, 196.696, 15.1921, 1
139, 94.8564, 152.717, 201.882, 15.6811, 1
140, 94.8564, 152.244, 200.293, 15.4552, 1
141, 94.8564, 152.323, 207.003, 15.7597, 1
142, 94.8564, 152.877, 205.785, 16.1699, 1
143, 94.8564, 152.985, 200.347, 16.1804, 1
144, 94.8564, 151.426, 201.947, 16.0616, 1
145, 94.8564, 151.786, 204.253, 15.3261, 1
146, 94.8564, 152.13, 200.168, 16.1828, 1
147, 94.8564, 151.931, 205.52, 16.3172, 1
148, 94.8564, 152.441, 207.044, 15.659, 1
149, 94.8564, 152.882, 203.35, 16.1864, 1
150, 94.8564, 152.35, 201.085, 15.7556, 1
151, 94.8564, 152.331, 199.395, 15.6519, 1
152, 94.8564, 152.647, 199.074, 15.6392, 1
153, 94.8564, 152.39, 206.981, 15.6958, 1
154, 94.8564, 153.506, 207.229, 16.7154, 1
155, 94.8564, 152.635, 206.111, 15.7559, 1
156, 94.8564, 152.544, 199.015, 15.0113, 1
157, 94.8564, 152.231, 204.61, 15.7041, 1
158, 94.8564, 152.691, 202.834, 16.4863, 1
159, 94.8564, 153.443, 206.2, 15.5492, 1
160, 94.8564, 152.402, 199.55, 15.5525, 1
161, 94.8564, 152.456, 193.259, 14.5486, 1
162, 94.8564, 152.742, 213.543, 15.7252, 1
163, 94.8564, 152.117, 216.779, 15.5508, 1
164, 94.8564, 152.351, 204.512, 15.0187, 1
165, 94.8564, 153.041, 203.031, 15.7515, 1
