0, 207466, 866141, 1.79983e+06, 266527, 1
1, 193139, 865456, 1.77594e+06, 267718, 1
2, 172001, 865048, 1.77594e+06, 267872, 1
3, 168028, 865251, 1.77608e+06, 264499, 1
4, 168028, 863684, 1.79888e+06, 263565, 1
5, 164088, 862614, 1.73166e+06, 262764, 1
6, 159423, 863514, 1.63833e+06, 260085, 1
7, 155174, 865614, 1.74018e+06, 262900, 1
8, 155174, 866205, 1.68325e+06, 267256, 1
9, 152904, 866591, 1.64351e+06, 266454, 1
10, 152904, 867328, 1.65371e+06, 271150, 1
11, 152904, 870701, 1.68659e+06, 276151, 1
12, 140849, 870105, 1.65802e+06, 265781, 1
13, 140849, 871653, 1.79122e+06, 267874, 1
14, 140849, 873441, 1.79122e+06, 269513, 1
15, 140849, 874354, 1.86545e+06, 271421, 1
16, 140849, 874693, 1.7982e+06, 273437, 1
17, 140849, 875136, 1.8146e+06, 277438, 1
18, 140849, 874981, 1.78666e+06, 279237, 1
19, 140849, 875405, 1.78666e+06, 275139, 1
20, 140849, 874245, 1.78344e+06, 268276, 1
21, 140849, 872413, 1.65481e+06, 261325, 1
22, 134608, 871492, 1.68228e+06, 260385, 1
23, 113977, 872137, 1.75403e+06, 264088, 1
24, 113977, 870648, 1.80826e+06, 269021, 1
25, 113977, 871379, 1.75798e+06, 265226, 1
26, 113977, 870589, 1.74055e+06, 266310, 1
27, 113977, 871654, 1.74732e+06, 263336, 1
28, 113977, 871303, 1.71451e+06, 276257, 1
29, 102955, 871962, 1.81397e+06, 273676, 1
30, 102955, 872300, 1.71675e+06, 274704, 1
31, 102955, 872092, 1.73569e+06, 274724, 1
32, 102955, 873214, 1.72728e+06, 273779, 1
33, 102955, 874540, 1.71027e+06, 273201, 1
34, 102955, 875775, 1.78004e+06, 281687, 1
35, 102955, 874670, 1.79043e+06, 281571, 1
36, 102955, 874812, 1.77341e+06, 283675, 1
37, 102955, 874239, 1.66386e+06, 284438, 1
38, 102955, 874520, 1.78431e+06, 291566, 1
39, 102955, 873563, 1.71137e+06, 288070, 1
40, 102955, 873738, 1.75109e+06, 286861, 1
41, 102955, 874573, 1.75248e+06, 289605, 1
42, 101623, 873333, 1.82673e+06, 282387, 1
43, 101623, 872245, 1.7748e+06, 281113, 1
44, 101623, 872445, 2.02568e+06, 282755, 1
45, 101623, 870297, 1.99454e+06, 287875, 1
46, 88427.3, 870839, 1.69685e+06, 280106, 1
47, 88427.3, 870281, 1.71598e+06, 285300, 1
48, 88427.3, 868378, 1.76617e+06, 282326, 1
49, 79728.5, 868098, 1.8338e+06, 286003, 1
50, 79728.5, 869194, 1.69196e+06, 287263, 1
51, 79728.5, 869215, 1.80474e+06, 286759, 1
52, 79728.5, 868911, 1.81582e+06, 290595, 1
53, 79728.5, 870217, 1.82207e+06, 292729, 1
54, 79728.5, 871112, 1.84074e+06, 296225, 1
