0, 110431, 353314, 912462, 127533, 1
1, 109797, 352035, 931807, 128750, 1
2, 106213, 353075, 964750, 128153, 1
3, 106213, 354380, 877032, 124231, 1
4, 95847.4, 356321, 1.08053e+06, 132959, 1
5, 83992.4, 358810, 925902, 133991, 1
6, 83992.4, 358165, 947356, 136536, 1
7, 83992.4, 354172, 853456, 130115, 1
8, 83992.4, 355673, 885685, 128320, 1
9, 83992.4, 357546, 896237, 130735, 1
10, 83992.4, 359100, 926375, 132225, 1
11, 83992.4, 355497, 839530, 128592, 1
12, 81155.2, 356510, 951038, 131384, 1
13, 81155.2, 357517, 986140, 134041, 1
14, 81155.2, 362636, 1.01101e+06, 140196, 1
15, 81155.2, 364471, 927203, 145638, 1
16, 81155.2, 361925, 984001, 138906, 1
17, 81155.2, 361795, 910482, 138364, 1
18, 81155.2, 361472, 897499, 141357, 1
19, 79133.3, 363723, 949897, 141353, 1
20, 79133.3, 369421, 1.04616e+06, 150444, 1
21, 79133.3, 369294, 1.04887e+06, 152962, 1
22, 73410.2, 374668, 1.0983e+06, 154835, 1
23, 73410.2, 371620, 1.01984e+06, 155145, 1
24, 73410.2, 369159, 1.0805e+06, 149785, 1
25, 73410.2, 368017, 1.0805e+06, 153311, 1
26, 64944.9, 369292, 1.0745e+06, 146544, 1
27, 64944.9, 374340, 1.18152e+06, 147930, 1
28, 64944.9, 370798, 1.11008e+06, 147222, 1
29, 64944.9, 369529, 994102, 144859, 1
30, 64944.9, 370131, 956699, 145715, 1
31, 54105, 372415, 1.00331e+06, 145975, 1
32, 54105, 370097, 996677, 143642, 1
33, 54105, 373877, 925153, 146026, 1
34, 54105, 375863, 1.04003e+06, 145361, 1
35, 54105, 371761, 1.25374e+06, 146068, 1
36, 51487.8, 371715, 1.08593e+06, 146720, 1
37, 51487.8, 379129, 1.0293e+06, 151659, 1
38, 46252.5, 380865, 1.22902e+06, 154151, 1
39, 46252.5, 375420, 1.00359e+06, 151279, 1
40, 46252.5, 371211, 898961, 141073, 1
41, 46252.5, 376416, 991787, 146946, 1
42, 46252.5, 379657, 929511, 147924, 1
43, 46252.5, 377257, 1.14667e+06, 150880, 1
44, 44287.9, 374904, 1.05487e+06, 143499, 1
45, 37469.9, 375910, 987149, 143280, 1
46, 37469.9, 379995, 934946, 143713, 1
47, 37469.9, 380329, 1.10319e+06, 149982, 1
48, 37469.9, 383028, 1.19536e+06, 153825, 1
49, 30947.6, 384327, 1.12339e+06, 156269, 1
50, 30903.5, 389213, 1.12339e+06, 160923, 1
51, 30903.5, 390640, 1.20957e+06, 165477, 1
52, 30903.5, 386304, 1.16002e+06, 158154, 1
53, 30903.5, 387089, 1.05014e+06, 158161, 1
54, 30903.5, 390534, 1.18376e+06, 167497, 1
55, 30903.5, 391020, 982775, 166436, 1
56, 30903.5, 389246, 951012, 161182, 1
