0, 58251.4, 262386, 655195, 96558.1, 1
1, 58251.4, 261536, 594280, 95296, 1
2, 57322.3, 261078, 574705, 96764.6, 1
3, 41295.4, 261855, 579213, 98631.8, 1
4, 35409.4, 261534, 599037, 100224, 1
5, 35409.4, 261619, 555393, 98000, 1
6, 31826.2, 259908, 554869, 97203.1, 1
7, 31826.2, 259509, 585294, 94455.5, 1
8, 31826.2, 259893, 550513, 95391.6, 1
9, 31826.2, 259718, 515590, 93647.2, 1
10, 31826.2, 260332, 540094, 95287.6, 1
11, 31826.2, 259747, 540932, 92913.1, 1
12, 28489.2, 260177, 565556, 93832.8, 1
13, 28489.2, 259027, 562457, 91294.8, 1
14, 28489.2, 257667, 532219, 91107.5, 1
15, 28489.2, 256367, 599361, 91456.6, 1
16, 28489.2, 255517, 544111, 89632.1, 1
17, 28489.2, 255931, 544452, 88262.7, 1
18, 28489.2, 256726, 558408, 91150.2, 1
19, 28489.2, 256856, 558698, 92719, 1
20, 28489.2, 256780, 547373, 91298.2, 1
21, 28489.2, 256898, 559932, 92962.9, 1
22, 28489.2, 255982, 552276, 93812.7, 1
23, 28489.2, 255897, 584433, 94442.4, 1
24, 28489.2, 255946, 565589, 93990.2, 1
25, 28129.6, 256236, 558630, 95760, 1
26, 28065.1, 255154, 548463, 94617.1, 1
27, 28065.1, 255210, 568176, 97352.9, 1
28, 27959.6, 255767, 621573, 99354.1, 1
29, 27959.6, 255858, 621573, 99498.4, 1
30, 26401.2, 254162, 588515, 98532.7, 1
31, 26401.2, 253408, 577712, 95962, 1
32, 26401.2, 254102, 551494, 95451.2, 1
33, 26401.2, 253714, 532440, 96284.5, 1
34, 26401.2, 254351, 520813, 94474.4, 1
35, 26401.2, 253938, 565847, 95156.2, 1
36, 26401.2, 252821, 574453, 95450.1, 1
37, 26401.2, 252956, 584774, 96770.4, 1
38, 26401.2, 252795, 559300, 95821.2, 1
39, 26401.2, 252284, 569859, 95358.8, 1
40, 23704.9, 253069, 587168, 94763.9, 1
41, 23704.9, 254051, 638175, 96004.8, 1
42, 23704.9, 254470, 708300, 97591.7, 1
43, 23704.9, 253908, 554299, 96579.6, 1
44, 23704.9, 253605, 585846, 97135.2, 1
45, 16820.7, 253455, 623905, 98540.8, 1
46, 16820.7, 254030, 608700, 100796, 1
47, 16820.7, 253722, 650693, 98685.2, 1
48, 16820.7, 253198, 643335, 98103.3, 1
49, 16820.7, 253482, 641977, 97962, 1
50, 16820.7, 253556, 675275, 97810.9, 1
