0, 77492.5, 358391, 904258, 136027, 1
1, 68900.4, 356738, 927865, 132592, 1
2, 68900.4, 355763, 949149, 131292, 1
3, 68900.4, 355862, 812149, 129757, 1
4, 68900.4, 356185, 896549, 133983, 1
5, 68900.4, 358967, 966617, 136487, 1
6, 68900.4, 361473, 955836, 140649, 1
7, 68900.4, 360250, 1.02425e+06, 143889, 1
8, 68900.4, 359056, 1.00458e+06, 142929, 1
9, 68900.4, 358807, 1.02885e+06, 142238, 1
10, 68900.4, 356092, 1.0046e+06, 134274, 1
11, 68900.4, 354187, 1.00902e+06, 130785, 1
12, 52327.3, 356959, 1.03479e+06, 136670, 1
13, 52327.3, 357582, 963788, 137878, 1
14, 52327.3, 365548, 986626, 141707, 1
15, 52327.3, 366901, 953092, 137436, 1
16, 52327.3, 367178, 1.07692e+06, 140771, 1
17, 52327.3, 368448, 959239, 145912, 1
18, 52327.3, 364022, 910528, 137382, 1
19, 52327.3, 365830, 1.00609e+06, 143395, 1
20, 52327.3, 365743, 993228, 145438, 1
21, 47621, 365295, 1.13008e+06, 144480, 1
22, 47621, 370697, 1.26298e+06, 155487, 1
23, 47621, 367619, 999703, 145646, 1
24, 47621, 365355, 999703, 142920, 1
25, 47621, 367846, 1.10984e+06, 141795, 1
26, 47621, 371977, 939293, 142901, 1
27, 47621, 367246, 992159, 140612, 1
28, 47621, 367077, 1.0007e+06, 141213, 1
29, 47621, 365961, 965059, 137935, 1
30, 41470.4, 364765, 988446, 131832, 1
31, 41470.4, 363962, 897506, 131656, 1
32, 41470.4, 364080, 833444, 129787, 1
33, 41470.4, 365192, 855384, 132044, 1
34, 41470.4, 365647, 891489, 136375, 1
35, 41470.4, 369705, 935697, 142886, 1
36, 41470.4, 371495, 979566, 141839, 1
37, 41470.4, 372861, 998592, 142811, 1
38, 41470.4, 373706, 917241, 149252, 1
39, 41470.4, 367837, 1.01131e+06, 141503, 1
40, 41470.4, 373865, 1.12782e+06, 147767, 1
41, 41470.4, 373545, 1.09571e+06, 150901, 1
42, 30099.9, 373254, 1.01371e+06, 151729, 1
43, 30099.9, 375435, 1.06007e+06, 150970, 1
44, 30099.9, 376599, 1.03764e+06, 156118, 1
45, 30099.9, 374659, 1.01255e+06, 152055, 1
46, 30099.9, 370902, 1.17521e+06, 143711, 1
47, 30099.9, 377217, 1.05137e+06, 151973, 1
48, 30099.9, 378089, 951285, 150240, 1
49, 30099.9, 377399, 994744, 147505, 1
50, 30099.9, 380022, 1.07767e+06, 152358, 1
51, 30099.9, 379903, 1.01813e+06, 150870, 1
52, 30099.9, 381448, 994491, 156532, 1
53, 30099.9, 382737, 1.17462e+06, 159776, 1
54, 30099.9, 381201, 1.13026e+06, 159343, 1
55, 30099.9, 381404, 1.1458e+06, 159957, 1
56, 30099.9, 377252, 1.02075e+06, 149734, 1
57, 30099.9, 379384, 1.00272e+06, 152509, 1
58, 30099.9, 384343, 1.10532e+06, 159734, 1
59, 30099.9, 385881, 1.05633e+06, 158180, 1
60, 30099.9, 388549, 1.01025e+06, 159856, 1
61, 30099.9, 388392, 1.23935e+06, 162539, 1
62, 30099.9, 390562, 1.27478e+06, 169802, 1
63, 30099.9, 392469, 1.17357e+06, 165174, 1
64, 30099.9, 392490, 1.06234e+06, 162321, 1
65, 30099.9, 391344, 1.0412e+06, 161451, 1
66, 30099.9, 391040, 956450, 158831, 1
67, 26986.9, 388768, 1.04134e+06, 158041, 1
68, 23291.5, 391298, 1.16734e+06, 164291, 1
69, 23291.5, 393183, 1.12411e+06, 170084, 1
70, 23291.5, 396784, 1.30799e+06, 176292, 1
71, 23291.5, 396438, 1.28526e+06, 178021, 1
72, 23291.5, 398089, 1.60293e+06, 173808, 1
73, 23291.5, 395658, 1.07503e+06, 166503, 1
74, 23291.5, 395966, 1.0971e+06, 168842, 1
75, 23291.5, 394300, 1.08879e+06, 160979, 1
76, 23291.5, 393811, 1.06351e+06, 164537, 1
77, 18327.6, 391081, 1.12507e+06, 164162, 1
78, 18327.6, 391346, 1.13739e+06, 164486, 1
79, 18327.6, 396337, 1.13739e+06, 170560, 1
80, 18327.6, 393037, 1.03152e+06, 162117, 1
81, 18327.6, 395990, 1.10166e+06, 162200, 1
82, 18327.6, 395766, 1.13369e+06, 168141, 1
83, 18327.6, 394661, 964862, 165791, 1
84, 18327.6, 394215, 1.13939e+06, 170887, 1
85, 18327.6, 394239, 1.18476e+06, 167548, 1
86, 18327.6, 399361, 1.2074e+06, 171915, 1
87, 18327.6, 398092, 1.13105e+06, 168170, 1
88, 18327.6, 398514, 1.09567e+06, 166214, 1
89, 18327.6, 397447, 1.24415e+06, 165092, 1
90, 18327.6, 397000, 1.21099e+06, 167999, 1
91, 18327.6, 398751, 1.13653e+06, 165602, 1
92, 18327.6, 398747, 1.27295e+06, 168129, 1
93, 18327.6, 399690, 1.2369e+06, 176533, 1
94, 18327.6, 404259, 1.27762e+06, 179112, 1
95, 18327.6, 409743, 1.07793e+06, 179041, 1
96, 18327.6, 407278, 1.11725e+06, 184366, 1
97, 18327.6, 396934, 1.04867e+06, 169319, 1
98, 18327.6, 398223, 1.09931e+06, 168903, 1
99, 17571.4, 398032, 1.08102e+06, 164183, 1
100, 17571.4, 402262, 1.19836e+06, 172396, 1
101, 17571.4, 398943, 1.21515e+06, 175242, 1
102, 17571.4, 403992, 1.08246e+06, 176714, 1
103, 17571.4, 401758, 1.20584e+06, 175213, 1
104, 17571.4, 401458, 1.10283e+06, 169754, 1
105, 17571.4, 399185, 1.19938e+06, 165177, 1
106, 17571.4, 400579, 1.1465e+06, 167521, 1
107, 17571.4, 403190, 1.31304e+06, 168866, 1
108, 17571.4, 406893, 1.13528e+06, 177770, 1
109, 17571.4, 407526, 1.10571e+06, 179991, 1
110, 17571.4, 410139, 1.17707e+06, 183532, 1
111, 17571.4, 409835, 1.17707e+06, 180490, 1
112, 17571.4, 413117, 1.17707e+06, 182211, 1
113, 17571.4, 412898, 1.16819e+06, 183967, 1
114, 17571.4, 411091, 1.12967e+06, 179830, 1
115, 17571.4, 410316, 1.36751e+06, 178807, 1
116, 17571.4, 411552, 1.21092e+06, 181176, 1
117, 17571.4, 413100, 1.25225e+06, 182163, 1
118, 17571.4, 410533, 1.18315e+06, 183620, 1
119, 17571.4, 405338, 1.11247e+06, 182191, 1
120, 17571.4, 409749, 1.33137e+06, 182845, 1
121, 17571.4, 412072, 1.28149e+06, 185060, 1
122, 17571.4, 404324, 999917, 170640, 1
123, 17571.4, 409994, 1.20463e+06, 182796, 1
124, 17571.4, 407731, 1.22132e+06, 182351, 1
125, 17571.4, 411066, 1.25392e+06, 180696, 1
126, 17571.4, 410618, 1.25392e+06, 184094, 1
127, 17571.4, 413819, 1.23493e+06, 187618, 1
128, 17571.4, 409556, 1.16673e+06, 184183, 1
129, 17571.4, 411828, 1.42196e+06, 183626, 1
130, 17571.4, 414120, 1.55074e+06, 189963, 1
