0, 87034, 349847, 889469, 131886, 1
1, 85082.1, 349137, 878348, 131449, 1
2, 85082.1, 349033, 925516, 132272, 1
3, 85082.1, 344877, 937159, 125990, 1
4, 85082.1, 346907, 842917, 123750, 1
5, 85082.1, 349592, 1.01199e+06, 127439, 1
6, 79585.8, 351279, 988678, 133513, 1
7, 70687.2, 351017, 885398, 135788, 1
8, 70687.2, 350542, 871225, 134051, 1
9, 70687.2, 349632, 976373, 135485, 1
10, 70687.2, 348882, 935578, 133530, 1
11, 70687.2, 347395, 991914, 135364, 1
12, 70687.2, 348807, 1.16032e+06, 133532, 1
13, 70687.2, 346617, 922885, 126548, 1
14, 70687.2, 351584, 922885, 128691, 1
15, 70687.2, 353069, 885067, 130458, 1
16, 54764, 354678, 1.11252e+06, 134643, 1
17, 54764, 356253, 1.06778e+06, 138989, 1
18, 54764, 353457, 1.24443e+06, 141703, 1
19, 47733.2, 358121, 1.24443e+06, 146202, 1
20, 44719.4, 354644, 1.19555e+06, 143342, 1
21, 44719.4, 355566, 983702, 140982, 1
22, 44719.4, 357622, 910263, 141480, 1
23, 44719.4, 362094, 923408, 145145, 1
24, 44719.4, 364128, 954394, 146070, 1
25, 44719.4, 363056, 1.00055e+06, 147752, 1
26, 44719.4, 364044, 908902, 143904, 1
27, 44719.4, 361423, 1.04139e+06, 150206, 1
28, 40025.5, 363976, 1.00117e+06, 148914, 1
29, 40025.5, 366091, 1.36695e+06, 155222, 1
30, 40025.5, 366308, 1.04849e+06, 157634, 1
31, 40025.5, 366576, 1.04206e+06, 151164, 1
32, 40025.5, 371912, 1.10259e+06, 156946, 1
33, 40025.5, 366537, 953620, 155444, 1
34, 27008, 365980, 1.19206e+06, 155163, 1
35, 27008, 367267, 1.08512e+06, 151371, 1
36, 27008, 363280, 1.05487e+06, 148758, 1
37, 27008, 369215, 993126, 149978, 1
38, 27008, 369810, 1.00118e+06, 149162, 1
39, 27008, 368712, 1.01808e+06, 148126, 1
40, 27008, 367748, 973397, 144248, 1
41, 27008, 369361, 890816, 141937, 1
42, 27008, 368600, 1.05258e+06, 145758, 1
43, 27008, 370596, 962612, 150230, 1
44, 26423.4, 370299, 1.01553e+06, 148378, 1
45, 26423.4, 369744, 923366, 145726, 1
46, 26423.4, 371097, 960456, 150165, 1
47, 26423.4, 372790, 1.02001e+06, 151175, 1
48, 26423.4, 371797, 1.07116e+06, 149666, 1
49, 26423.4, 375242, 1.06275e+06, 155644, 1
50, 26423.4, 376602, 997256, 153953, 1
51, 26423.4, 376824, 1.19082e+06, 153037, 1
52, 26238.5, 377167, 1.19941e+06, 154043, 1
53, 26238.5, 375839, 1.07901e+06, 156929, 1
54, 26238.5, 376212, 1.32146e+06, 163699, 1
55, 26238.5, 373892, 1.36411e+06, 153936, 1
56, 26238.5, 371947, 974840, 151671, 1
57, 26238.5, 374660, 1.14908e+06, 155894, 1
58, 26238.5, 375972, 1.06254e+06, 156981, 1
59, 26089, 380481, 997033, 159975, 1
60, 26089, 379323, 1.02433e+06, 166485, 1
61, 26089, 383027, 1.09361e+06, 165715, 1
62, 25511.1, 379563, 952780, 153748, 1
63, 25511.1, 381158, 1.01364e+06, 160654, 1
64, 25511.1, 380990, 1.03264e+06, 163834, 1
65, 25511.1, 378103, 931218, 158539, 1
66, 25511.1, 379810, 989033, 152866, 1
67, 25511.1, 381266, 1.01081e+06, 161411, 1
68, 25511.1, 381837, 1.17195e+06, 158554, 1
69, 25511.1, 379733, 960977, 151718, 1
70, 25511.1, 379673, 1.03427e+06, 148209, 1
71, 25511.1, 380066, 1.03427e+06, 152624, 1
72, 25511.1, 387520, 1.04676e+06, 164306, 1
73, 25511.1, 390339, 1.09498e+06, 166110, 1
74, 25511.1, 389887, 1.34259e+06, 168322, 1
75, 25511.1, 386878, 1.14708e+06, 160232, 1
76, 25511.1, 384874, 1.11925e+06, 167041, 1
77, 25511.1, 386765, 1.21832e+06, 170621, 1
78, 25511.1, 389867, 1.18683e+06, 172322, 1
79, 25511.1, 393268, 1.21962e+06, 173698, 1
80, 25511.1, 394573, 1.10638e+06, 175327, 1
81, 25511.1, 390122, 1.13739e+06, 169443, 1
82, 25511.1, 391061, 1.34891e+06, 170627, 1
83, 25511.1, 393940, 1.36568e+06, 178593, 1
84, 25511.1, 391788, 1.10932e+06, 169704, 1
85, 25511.1, 390692, 1.08875e+06, 168291, 1
86, 25511.1, 391407, 1.36658e+06, 171783, 1
87, 25511.1, 389311, 1.16747e+06, 168360, 1
88, 25511.1, 389264, 1.10016e+06, 167529, 1
89, 25511.1, 390590, 1.22729e+06, 171917, 1
90, 25511.1, 386156, 1.21914e+06, 169002, 1
91, 25511.1, 387894, 1.07483e+06, 171266, 1
92, 25511.1, 389837, 1.505e+06, 174171, 1
93, 25511.1, 388669, 1.20624e+06, 171092, 1
94, 25511.1, 389938, 1.11312e+06, 169332, 1
95, 25511.1, 387736, 1.22211e+06, 166423, 1
96, 25511.1, 383855, 1.14597e+06, 165449, 1
97, 25511.1, 382833, 1.16947e+06, 161468, 1
98, 23409.8, 382912, 1.1172e+06, 162673, 1
99, 23409.8, 387492, 1.22072e+06, 169026, 1
100, 23409.8, 393351, 1.20815e+06, 172740, 1
101, 23409.8, 395679, 1.23744e+06, 173628, 1
102, 23409.8, 398297, 1.18301e+06, 174367, 1
103, 23409.8, 398906, 1.45412e+06, 186903, 1
104, 23409.8, 396007, 1.18136e+06, 176328, 1
105, 23409.8, 394989, 1.06884e+06, 173006, 1
106, 23409.8, 392686, 1.00324e+06, 171620, 1
107, 23409.8, 393560, 1.02201e+06, 171307, 1
108, 23409.8, 392547, 1.24949e+06, 169435, 1
109, 23409.8, 392603, 1.175e+06, 172428, 1
110, 23409.8, 392192, 1.10603e+06, 173956, 1
111, 23409.8, 393264, 1.19192e+06, 170160, 1
112, 20769.2, 392386, 1.19192e+06, 173208, 1
113, 20769.2, 390134, 1.08508e+06, 168703, 1
114, 20769.2, 392874, 1.08881e+06, 175705, 1
115, 20769.2, 396921, 1.1884e+06, 177340, 1
116, 20769.2, 399026, 1.24746e+06, 180364, 1
117, 20769.2, 394157, 1.20301e+06, 175686, 1
118, 20769.2, 390102, 1.20301e+06, 172568, 1
119, 20769.2, 388396, 1.06139e+06, 160038, 1
120, 20769.2, 396334, 1.12164e+06, 170689, 1
121, 20769.2, 397623, 1.32185e+06, 174800, 1
122, 20769.2, 398159, 1.10499e+06, 175629, 1
123, 20769.2, 398980, 1.26521e+06, 174404, 1
124, 20769.2, 400990, 1.15031e+06, 176329, 1
125, 20769.2, 403826, 1.35043e+06, 189665, 1
126, 20769.2, 405820, 1.32273e+06, 188836, 1
127, 20769.2, 399619, 1.36544e+06, 184311, 1
128, 20769.2, 398179, 1.32525e+06, 183798, 1
129, 20769.2, 399497, 1.28615e+06, 184909, 1
130, 20654, 401425, 1.37591e+06, 187200, 1
131, 20654, 400889, 1.41154e+06, 186252, 1
132, 20654, 397476, 1.16283e+06, 176675, 1
133, 20654, 401534, 1.18519e+06, 181280, 1
134, 20654, 402105, 1.13693e+06, 177903, 1
135, 19226.1, 399953, 1.26602e+06, 184199, 1
136, 19226.1, 399998, 1.14498e+06, 186187, 1
137, 19226.1, 403600, 1.49588e+06, 189376, 1
138, 19226.1, 405215, 1.22906e+06, 187864, 1
139, 19226.1, 403600, 1.29543e+06, 184071, 1
140, 19226.1, 403937, 1.26087e+06, 181287, 1
141, 19226.1, 400002, 1.23567e+06, 180774, 1
142, 19226.1, 401820, 1.15219e+06, 184036, 1
143, 19226.1, 402984, 1.24302e+06, 184213, 1
144, 19226.1, 402574, 1.25221e+06, 183262, 1
145, 19226.1, 400903, 1.08954e+06, 179214, 1
146, 19226.1, 399404, 1.3539e+06, 182682, 1
147, 19226.1, 399747, 1.28838e+06, 180179, 1
148, 19226.1, 402924, 1.293e+06, 183424, 1
149, 19226.1, 401191, 1.28011e+06, 178089, 1
150, 19226.1, 401121, 1.2187e+06, 182923, 1
151, 19226.1, 404611, 1.37782e+06, 179241, 1
152, 19226.1, 403219, 1.47142e+06, 183191, 1
153, 19226.1, 406591, 1.15515e+06, 186158, 1
154, 19226.1, 404662, 1.26405e+06, 185314, 1
155, 19226.1, 408734, 1.21219e+06, 190644, 1
156, 19226.1, 411350, 1.15406e+06, 190888, 1
157, 19226.1, 410544, 1.05647e+06, 184477, 1
158, 19226.1, 410666, 1.30672e+06, 185622, 1
159, 19226.1, 405764, 1.01695e+06, 174502, 1
160, 19226.1, 405301, 1.16639e+06, 183735, 1
161, 19226.1, 404180, 1.17936e+06, 181223, 1
162, 19226.1, 406861, 1.27758e+06, 185560, 1
163, 19226.1, 407770, 1.14058e+06, 183821, 1
164, 19226.1, 407834, 1.26119e+06, 183620, 1
165, 19226.1, 406391, 1.28852e+06, 187121, 1
166, 19226.1, 404918, 1.32631e+06, 185137, 1
167, 19226.1, 407949, 1.24242e+06, 189103, 1
168, 19226.1, 411876, 1.44081e+06, 188412, 1
169, 19226.1, 409118, 1.27944e+06, 183670, 1
170, 19226.1, 411476, 1.22758e+06, 190692, 1
171, 19226.1, 411935, 1.28187e+06, 202345, 1
172, 19226.1, 408338, 1.28036e+06, 195659, 1
173, 19226.1, 409278, 1.18447e+06, 194563, 1
174, 19226.1, 407711, 1.29842e+06, 191517, 1
175, 19226.1, 405311, 1.11945e+06, 187246, 1
176, 19226.1, 407812, 1.18769e+06, 193910, 1
177, 19226.1, 408919, 1.77727e+06, 197079, 1
178, 19226.1, 411892, 1.4211e+06, 197642, 1
179, 19226.1, 409823, 1.44864e+06, 193059, 1
180, 19226.1, 408296, 1.19494e+06, 189296, 1
181, 19226.1, 409207, 1.24596e+06, 184387, 1
182, 19226.1, 410884, 1.10738e+06, 182224, 1
183, 19226.1, 413265, 1.35199e+06, 186522, 1
184, 19226.1, 414192, 1.44437e+06, 189997, 1
185, 19226.1, 411955, 1.26935e+06, 196597, 1
186, 19226.1, 414589, 1.39502e+06, 193014, 1
187, 18813.9, 410931, 1.57415e+06, 187907, 1
188, 18813.9, 417093, 1.32146e+06, 194873, 1
189, 18813.9, 412760, 1.14677e+06, 187148, 1
190, 18813.9, 418362, 1.29329e+06, 192713, 1
191, 18813.9, 417930, 1.20098e+06, 195752, 1
192, 18813.9, 414648, 1.27615e+06, 197356, 1
193, 18813.9, 416979, 1.20668e+06, 193619, 1
194, 18813.9, 412617, 1.14595e+06, 187497, 1
195, 18813.9, 409565, 1.24482e+06, 185022, 1
196, 18813.9, 408484, 1.41962e+06, 190995, 1
197, 17527.8, 409907, 1.35701e+06, 193347, 1
198, 17527.8, 411053, 1.35701e+06, 192712, 1
199, 17527.8, 409859, 1.19088e+06, 194201, 1
200, 17527.8, 408948, 1.27458e+06, 187858, 1
201, 17527.8, 412434, 1.28261e+06, 200842, 1
202, 17527.8, 409702, 1.28261e+06, 191970, 1
203, 17527.8, 407041, 1.26041e+06, 192435, 1
204, 17527.8, 410062, 1.5066e+06, 196125, 1
205, 17527.8, 412326, 1.5322e+06, 195930, 1
206, 17527.8, 410830, 1.22492e+06, 189429, 1
207, 17527.8, 411407, 1.17266e+06, 191787, 1
208, 17527.8, 413930, 1.31644e+06, 194121, 1
209, 17527.8, 410462, 1.15052e+06, 188179, 1
