0, 27.3238, 140.913, 713.267, 93.8702, 1
1, 27.3238, 143.365, 888.066, 101.801, 1
2, 27.3238, 140.489, 742.882, 90.8116, 1
3, 27.3238, 138.326, 602.085, 84.6107, 1
4, 26.4263, 138.502, 688.443, 83.9848, 1
5, 26.4263, 138.061, 890.139, 90.1724, 1
6, 26.4263, 137.734, 753.414, 92.2498, 1
7, 22.0427, 134.296, 753.414, 86.2507, 1
8, 22.0427, 134.985, 746.978, 88.9131, 1
9, 22.0427, 135.636, 681.165, 89.3797, 1
10, 22.0427, 133.975, 635.338, 81.9024, 1
11, 22.0427, 134.458, 856.777, 84.367, 1
12, 22.0427, 132.843, 536.981, 77.3793, 1
13, 22.0427, 131.942, 545.889, 76.8195, 1
14, 22.0427, 132.314, 753.416, 79.8314, 1
15, 21.7152, 130.759, 566.664, 73.7, 1
16, 21.7152, 130.261, 475.443, 73.45, 1
17, 21.7152, 131.317, 528.256, 73.3707, 1
18, 21.7152, 130.236, 505.816, 74.2337, 1
19, 19.844, 132.134, 617.304, 79.0152, 1
20, 19.844, 133.399, 606.593, 83.4417, 1
21, 19.844, 132.011, 490.386, 77.1304, 1
22, 19.844, 132.837, 549.788, 77.648, 1
23, 19.844, 131.597, 687.679, 80.7888, 1
24, 19.844, 131.421, 581.388, 77.6811, 1
25, 19.844, 129.403, 552.443, 76.1172, 1
26, 19.844, 127.616, 443.922, 69.8492, 1
27, 11.5702, 131.201, 586.891, 78.3588, 1
28, 11.5702, 131.951, 615.933, 81.5219, 1
29, 11.5702, 131.041, 591.692, 77.4777, 1
30, 11.5702, 132.375, 551.434, 80.399, 1
31, 11.5702, 133.849, 968.072, 86.8565, 1
32, 11.5702, 131.843, 507.889, 76.2217, 1
33, 11.5702, 133.013, 502.591, 77.9658, 1
34, 11.5702, 133.411, 527.466, 79.0972, 1
35, 11.5702, 132.209, 557.987, 79.1987, 1
36, 11.5702, 134.627, 597.044, 84.7639, 1
37, 11.5702, 134.436, 743.701, 86.6765, 1
38, 11.5702, 132.836, 600.469, 80.5644, 1
39, 11.5702, 132.936, 617.205, 79.4748, 1
40, 11.5702, 133.29, 491.596, 80.1822, 1
41, 11.5702, 133.596, 671.227, 81.7089, 1
42, 11.5702, 133.198, 581.956, 81.2097, 1
43, 11.5702, 135.671, 975.37, 88.3932, 1
44, 11.5702, 133.458, 975.37, 88.0228, 1
45, 11.5702, 133.188, 695.733, 88.3535, 1
46, 11.5702, 133.532, 663.649, 86.4157, 1
47, 11.5702, 133.944, 675.798, 85.9688, 1
48, 11.5702, 133.129, 639.648, 82.2637, 1
49, 11.5702, 134.938, 747.318, 89.3021, 1
50, 11.5702, 135.35, 682.766, 88.6098, 1
51, 11.5702, 134.648, 729.609, 90.5716, 1
52, 11.5702, 136.056, 682.933, 86.5597, 1
53, 11.5702, 134.61, 684.434, 84.8306, 1
54, 11.5702, 132.212, 613.699, 79.8616, 1
55, 11.5702, 132.741, 572.267, 78.3992, 1
56, 11.5702, 131.496, 555.914, 75.8695, 1
57, 11.5702, 129.41, 530.288, 71.9534, 1
58, 11.5702, 130.84, 596.503, 75.3507, 1
59, 11.5702, 132.096, 643.629, 77.6599, 1
60, 11.5702, 131.491, 605.823, 78.0625, 1
61, 11.5702, 130.974, 639.899, 77.7091, 1
62, 11.5702, 130.215, 728.533, 80.3698, 1
63, 11.5702, 131.341, 590.524, 79.3196, 1
64, 11.5702, 129.543, 511.98, 75.1916, 1
65, 11.5702, 129.809, 565.369, 80.3909, 1
66, 11.5702, 129.295, 515.203, 75.1789, 1
67, 11.5702, 128.204, 624.428, 76.2541, 1
68, 11.5702, 130.682, 480.179, 77.9754, 1
69, 11.5702, 130.654, 476.531, 75.9186, 1
70, 11.5702, 130.29, 480.372, 73.9372, 1
71, 11.5702, 128.666, 444.847, 70.6246, 1
72, 11.5702, 134.088, 689.427, 82.4615, 1
73, 11.5702, 131.41, 573.245, 78.0268, 1
74, 11.5702, 131.911, 531.879, 76.6845, 1
75, 11.5702, 132.807, 544.876, 76.8724, 1
76, 11.5702, 132.171, 591.671, 75.3388, 1
77, 11.5702, 130.093, 461.097, 73.7307, 1
78, 11.5702, 131.088, 547.227, 75.2994, 1
79, 11.5702, 131.409, 523.589, 79.0012, 1
80, 11.5702, 129.841, 663.747, 78.047, 1
81, 11.5702, 129.213, 742.558, 80.0251, 1
82, 11.5702, 129.939, 764.637, 79.7097, 1
83, 11.5702, 129.685, 656.2, 78.3894, 1
84, 11.5702, 127.071, 648.074, 73.3422, 1
85, 11.5702, 126.384, 617.069, 74.7372, 1
86, 11.5702, 126.981, 535.767, 76.7201, 1
87, 11.5702, 128.767, 575.205, 76.7355, 1
88, 11.5702, 129.503, 671.708, 77.5193, 1
89, 11.5702, 129.576, 499.558, 76.9669, 1
90, 11.5702, 128.997, 614.273, 79.253, 1
91, 11.5702, 130.137, 498.725, 78.6625, 1
92, 11.5702, 130.676, 540.471, 75.894, 1
93, 11.5702, 130.418, 477.339, 73.2469, 1
94, 11.5702, 132.784, 590.95, 80.1797, 1
95, 11.5702, 131.638, 659.497, 80.6945, 1
96, 11.5702, 131.873, 592.283, 81.9784, 1
97, 11.5702, 132.197, 566.78, 82.4005, 1
98, 11.5702, 130.744, 566.78, 79.0526, 1
99, 11.5702, 131.379, 659.017, 84.9871, 1
100, 11.5702, 130.553, 602.157, 82.0946, 1
101, 11.5702, 126.433, 568.788, 76.9435, 1
102, 11.5702, 128.47, 584.338, 79.1473, 1
103, 11.5702, 129.957, 746.899, 79.8326, 1
104, 11.5702, 128.691, 664.855, 81.118, 1
105, 11.5702, 128.579, 868.646, 82.461, 1
106, 11.5702, 129.074, 864.44, 81.2808, 1
107, 11.5702, 130.529, 686.053, 82.407, 1
108, 11.5702, 127.553, 517.595, 76.2701, 1
109, 11.5702, 127.625, 506.089, 78.6265, 1
110, 11.5702, 126.605, 475.703, 73.2762, 1
111, 11.5702, 126.653, 600.451, 74.3593, 1
112, 11.5702, 127.281, 555.944, 74.3013, 1
113, 11.5702, 128.433, 554.212, 74.5591, 1
114, 11.5702, 133.247, 597.876, 81.6948, 1
115, 11.5702, 133.036, 560.92, 76.3227, 1
116, 11.5702, 132.611, 539.907, 76.179, 1
117, 11.5702, 132.779, 499.638, 78.0038, 1
118, 11.5702, 130.716, 502.332, 76.7457, 1
119, 11.5702, 130.583, 530.695, 77.5532, 1
120, 11.5702, 131.357, 495.273, 77.7864, 1
121, 11.5702, 132.274, 475.248, 74.4017, 1
122, 11.5702, 130.343, 524.88, 76.0316, 1
123, 11.5702, 132.153, 585.42, 79.7713, 1
124, 11.5702, 129.071, 477.51, 72.1342, 1
125, 11.5702, 127.769, 426.409, 70.9015, 1
126, 11.5702, 128.518, 752.281, 79.3462, 1
127, 11.5702, 126.56, 584.508, 73.3239, 1
128, 11.5702, 128.929, 545.616, 78.6579, 1
129, 11.5702, 129.122, 699.012, 81.0776, 1
130, 11.5702, 128.148, 788.224, 79.0048, 1
131, 11.5702, 128.485, 788.224, 79.3553, 1
132, 11.5702, 129.135, 817.507, 81.5998, 1
133, 11.5702, 129.758, 817.507, 83.7177, 1
134, 11.5702, 127.936, 586.868, 77.8764, 1
135, 11.5702, 127.521, 545.892, 75.0482, 1
136, 11.5702, 129.332, 524.17, 75.8101, 1
137, 11.5702, 130.644, 631.546, 79.7191, 1
138, 11.5702, 131.437, 661.165, 80.3848, 1
