0, 6.92544, 206.441, 1109.86, 145.402, 1
1, 6.92544, 203.409, 1539.65, 145.202, 1
2, 6.59391, 203.143, 1022.97, 138.864, 1
3, -7.31724, 201.808, 938.68, 134.659, 1
4, -17.5842, 202.747, 806.351, 133.189, 1
5, -17.5842, 204.164, 1016.26, 132.942, 1
6, -17.5842, 205.871, 778.292, 135.249, 1
7, -17.5842, 203.049, 927.74, 134.28, 1
8, -19.9172, 199.496, 897.705, 132.78, 1
9, -19.9172, 199.758, 821.799, 134.662, 1
10, -19.9172, 200.435, 937.447, 135.773, 1
11, -19.9172, 196.503, 895.537, 129.47, 1
12, -19.9172, 196.148, 729.972, 130.933, 1
13, -19.9172, 194.541, 758.15, 125.617, 1
14, -21.1077, 194.598, 700.302, 126.079, 1
15, -21.1077, 194.758, 758.014, 129.763, 1
16, -21.1077, 195.793, 778.24, 129.56, 1
17, -21.1077, 198.08, 775.897, 135.257, 1
18, -21.1077, 198.174, 886.557, 138.061, 1
19, -21.1077, 196.077, 886.557, 136.072, 1
20, -21.1077, 194.071, 865.236, 134.953, 1
21, -21.1077, 195.29, 835.879, 135.159, 1
22, -21.1077, 198.068, 881.838, 136.578, 1
23, -21.1077, 197.408, 767.548, 134.816, 1
24, -21.1077, 194.883, 795.321, 129.901, 1
25, -24.5126, 196.047, 947.807, 134.179, 1
26, -24.5126, 194.449, 767.224, 132.397, 1
27, -24.5126, 193.822, 769.32, 128.2, 1
28, -26.3248, 191.694, 848.743, 128.62, 1
29, -26.3248, 190.954, 804.784, 125.874, 1
30, -26.3248, 187.165, 716.219, 122.555, 1
31, -26.3248, 188.875, 1001.74, 128.447, 1
32, -26.3248, 188.969, 760.038, 122.985, 1
33, -26.3248, 189.779, 854.681, 126.605, 1
34, -26.3248, 186.41, 736.628, 120.527, 1
35, -26.3248, 186.485, 713.363, 118.712, 1
36, -26.3248, 187.687, 919.91, 124.603, 1
37, -26.3248, 187.856, 761.136, 123.131, 1
38, -26.3248, 186.503, 794.367, 123.303, 1
39, -26.3248, 186.037, 776.142, 119.047, 1
40, -26.3248, 187.713, 874.63, 124.02, 1
41, -26.3248, 186.426, 879.678, 121.488, 1
42, -26.3248, 183.699, 849.699, 122.811, 1
43, -26.3248, 183.889, 966.912, 122.742, 1
44, -26.3248, 184.212, 876.386, 125.366, 1
45, -26.3248, 182.092, 886.722, 124.369, 1
46, -26.3248, 179.192, 934.664, 118.438, 1
47, -26.3248, 180.59, 929.394, 120.201, 1
48, -28.2765, 183.216, 926.746, 125.36, 1
49, -28.2765, 183.512, 792.16, 124.592, 1
50, -28.2765, 182.919, 858.592, 121.78, 1
51, -28.2765, 182.278, 756.782, 120.974, 1
52, -28.2765, 183.939, 754.313, 124.799, 1
53, -28.2765, 183.954, 769.371, 128.843, 1
54, -28.2765, 183.622, 791.197, 132.176, 1
55, -28.2765, 180.032, 723.054, 125.265, 1
56, -28.2765, 181.517, 824.433, 127.171, 1
57, -28.2765, 181.427, 782.974, 122.475, 1
58, -28.2765, 182.877, 781.63, 123.712, 1
59, -28.2765, 180.663, 737.507, 120.993, 1
60, -28.2765, 180.513, 838.037, 123.926, 1
61, -28.2765, 178.994, 777.077, 121.883, 1
62, -28.2765, 182.106, 697.375, 124.596, 1
63, -28.3317, 182.323, 661.579, 125.123, 1
64, -28.3317, 178.092, 809.015, 122.585, 1
65, -28.3317, 176.045, 876.11, 117.793, 1
66, -28.5596, 178.703, 873.753, 124.58, 1
67, -28.5596, 179.849, 844.087, 124.28, 1
68, -28.5596, 179.117, 767.943, 121.491, 1
69, -28.5596, 179.49, 724.885, 123.904, 1
70, -28.5596, 178.159, 727.605, 121.728, 1
71, -28.5596, 176.679, 667.2, 115.772, 1
72, -28.5596, 176.039, 723.38, 116.838, 1
73, -28.5596, 175.209, 679.813, 113.254, 1
74, -28.5596, 177.354, 675.627, 114.066, 1
75, -28.5596, 177.765, 644.111, 113.624, 1
76, -28.5596, 179.592, 683.862, 120.11, 1
77, -28.5596, 181.371, 782.809, 126.859, 1
78, -28.5596, 179.305, 939.086, 128.207, 1
79, -28.5596, 176.903, 797.803, 121.858, 1
80, -28.5596, 176.769, 873.501, 120.877, 1
81, -28.5596, 176.224, 797.125, 118.875, 1
82, -28.5596, 177.454, 911.627, 121.082, 1
83, -28.5596, 174.104, 747.219, 115.46, 1
84, -33.8332, 176.081, 715.114, 117.998, 1
85, -33.8332, 179.313, 952.154, 126.265, 1
86, -33.8332, 178.754, 867.206, 124.294, 1
87, -33.8332, 177.7, 876.308, 122.024, 1
88, -33.8332, 175.024, 755.216, 118.313, 1
89, -33.8332, 174.423, 889.526, 122.086, 1
90, -33.8332, 173.329, 892.426, 120.356, 1
91, -33.8332, 171.78, 901.032, 125.033, 1
92, -33.8332, 169.359, 872.576, 121.737, 1
93, -33.8332, 169.012, 783.956, 115.428, 1
94, -33.8332, 167.231, 764.732, 111.149, 1
95, -33.8332, 167.68, 691.281, 112.688, 1
96, -33.8332, 166.428, 696.45, 107.04, 1
97, -33.8332, 167.339, 644.411, 112.623, 1
98, -33.8332, 166.553, 703.377, 113.064, 1
99, -33.8332, 166.205, 765.984, 110.844, 1
100, -33.8332, 166.184, 693.186, 112.335, 1
101, -33.8332, 169.985, 720.08, 120.01, 1
102, -33.8332, 173.285, 823.329, 123.456, 1
103, -33.8332, 171.967, 862.363, 122.825, 1
104, -33.8332, 174.129, 812.06, 121.443, 1
105, -34.733, 173.004, 812.06, 120.381, 1
106, -34.733, 174.597, 944.108, 127.119, 1
