0, 1210.82, 7317.02, 20342.5, 3611.85, 1
1, 1210.82, 7299.71, 19632.8, 3603.7, 1
2, 1174.02, 7293.48, 19337, 3626.24, 1
3, 1109.02, 7323.94, 20327.8, 3625.31, 1
4, 1109.02, 7320.54, 19418, 3579.03, 1
5, 1057.61, 7291.77, 19496.4, 3492.24, 1
6, 1029.48, 7284.8, 20321.5, 3613.1, 1
7, 1016.99, 7283.36, 20408.8, 3642.5, 1
8, 993.489, 7307.24, 19867, 3722.79, 1
9, 992.749, 7334.55, 22312.7, 3771.93, 1
10, 992.749, 7319.44, 22253, 3754.43, 1
11, 918.371, 7308.98, 21069.4, 3719.42, 1
12, 918.371, 7316.34, 20598.9, 3768.63, 1
13, 918.371, 7302.59, 20500.6, 3698.85, 1
14, 917.661, 7303.46, 27524.5, 3707.92, 1
15, 870.963, 7274.29, 23944.2, 3730.33, 1
16, 870.963, 7262.14, 23634.7, 3805.34, 1
17, 870.963, 7255.96, 21020.2, 3729.33, 1
18, 870.963, 7242.14, 19576.6, 3713.23, 1
19, 870.963, 7241.97, 20044.6, 3755.25, 1
20, 870.963, 7223.62, 21541.1, 3748.02, 1
21, 870.963, 7220.11, 22292.8, 3751.42, 1
22, 870.963, 7215.07, 20523.9, 3772.69, 1
23, 870.963, 7204.44, 20368.9, 3751.91, 1
24, 870.963, 7199.11, 20368.9, 3743.73, 1
25, 870.963, 7180.77, 22829.5, 3810.2, 1
26, 870.963, 7179.18, 20468.8, 3833.35, 1
27, 839.322, 7185.34, 20468.8, 3880.96, 1
28, 822.998, 7180.58, 20708.2, 3828.13, 1
29, 799.473, 7182.01, 18810.8, 3855.84, 1
30, 799.473, 7183.03, 20894.5, 3806.84, 1
31, 799.473, 7182.63, 19767.5, 3760.67, 1
32, 690.947, 7173.42, 18960, 3688.22, 1
33, 690.947, 7189.31, 18710, 3790.74, 1
34, 690.947, 7186.97, 19756, 3787.44, 1
35, 690.947, 7180.7, 20422.5, 3834.51, 1
36, 690.947, 7173, 18630.8, 3802.58, 1
37, 690.947, 7169.58, 18608.8, 3729.88, 1
