0, 959.578, 7609.93, 19916.7, 3780.22, 1
1, 959.578, 7606.94, 22079.9, 3790.57, 1
2, 959.578, 7580.55, 21121.1, 3819.98, 1
3, 959.578, 7563.07, 20863.7, 3819.99, 1
4, 959.578, 7547.61, 21797, 3838.92, 1
5, 923.255, 7575.24, 19861.1, 3831.22, 1
6, 900.205, 7593.67, 19930.9, 3850.96, 1
7, 900.205, 7573.67, 20024, 3833.64, 1
8, 863.123, 7570.57, 19884.1, 3806.23, 1
9, 852.271, 7597.2, 19884.1, 3803.65, 1
10, 852.271, 7581.89, 22245.6, 3881.83, 1
11, 829.397, 7618.6, 22072, 3940.67, 1
12, 829.397, 7598.7, 22072, 3866.38, 1
13, 786.446, 7600.38, 21805.6, 3992.65, 1
14, 786.446, 7596.34, 22630.9, 4038.68, 1
15, 786.446, 7558.35, 22645.7, 4005.18, 1
16, 779.646, 7555.08, 21414.7, 3993.05, 1
17, 779.646, 7547.82, 21643.4, 3869.94, 1
18, 779.646, 7524.04, 21528.5, 3819.96, 1
19, 779.646, 7516.91, 21088.8, 3847.82, 1
20, 779.646, 7505.15, 20459.3, 3751.04, 1
21, 779.646, 7507.15, 21439.5, 3750.89, 1
22, 769.492, 7492.65, 20359.7, 3726.74, 1
23, 769.492, 7485.77, 19389.9, 3665.72, 1
24, 769.492, 7508.12, 19457.6, 3675.2, 1
25, 769.492, 7487.24, 18909, 3629.47, 1
26, 769.492, 7478.82, 23269.3, 3750.96, 1
27, 769.492, 7483.14, 20296, 3741.04, 1
28, 769.492, 7477.86, 20188.1, 3732.53, 1
29, 769.492, 7473.65, 19640.1, 3672.91, 1
30, 769.492, 7479.56, 20210.5, 3747.93, 1
31, 769.492, 7486.73, 20113.2, 3789.5, 1
32, 676.672, 7492.2, 21110.2, 3868.81, 1
33, 675.998, 7480.23, 21286.1, 3918.59, 1
34, 675.998, 7519.99, 25933.9, 4027.56, 1
35, 675.998, 7531.6, 23294.5, 3929.26, 1
36, 675.998, 7511.47, 22908.3, 3974.43, 1
37, 574.442, 7496.75, 22507.2, 3981.28, 1
38, 574.442, 7485.9, 23391.3, 3974.78, 1
39, 574.442, 7483.91, 21489.4, 3930.13, 1
40, 574.442, 7463.27, 21489.4, 3894.92, 1
41, 574.442, 7445.1, 21254.2, 3925.55, 1
42, 569.877, 7435.62, 21430.5, 3956.26, 1
43, 569.877, 7420.75, 20940, 3907.36, 1
44, 569.877, 7408.56, 21044.8, 3894.18, 1
45, 569.877, 7413.4, 21122, 3911.16, 1
46, 569.877, 7386.27, 20996.4, 3854.12, 1
47, 569.877, 7374.59, 20996.4, 3893.02, 1
48, 569.877, 7376.08, 20902.8, 3880.76, 1
49, 569.877, 7363.19, 20987.5, 3857.25, 1
50, 569.877, 7351.51, 20809.2, 3860.23, 1
51, 569.877, 7341.35, 25207.3, 3864.24, 1
52, 569.877, 7346, 20583.9, 3939.83, 1
53, 569.877, 7339.96, 20610.3, 3855.67, 1
54, 569.877, 7347.01, 20376.6, 3864.78, 1
55, 537.725, 7373.8, 22242.6, 3860.45, 1
56, 537.725, 7406.97, 22173.8, 3888.06, 1
57, 537.725, 7396.95, 21534.8, 3930.79, 1
58, 537.725, 7381.11, 21036.6, 3864.04, 1
59, 537.725, 7375.11, 23902, 3848.43, 1
60, 537.725, 7390.05, 22821.4, 3877.69, 1
61, 537.725, 7367.58, 22570.9, 3852, 1
62, 537.725, 7355.2, 21457.1, 3867, 1
63, 537.725, 7333.05, 20900.8, 3810.15, 1
64, 537.725, 7339.57, 20877.6, 3906.3, 1
65, 537.725, 7352.3, 21399.8, 3960.57, 1
66, 537.725, 7348.61, 24848.6, 4073.53, 1
67, 537.725, 7352.8, 19766.9, 3957.43, 1
68, 537.725, 7374.99, 21836, 4064.61, 1
69, 537.725, 7360.69, 20755.1, 4025.66, 1
70, 537.725, 7353.7, 21991.1, 3982.67, 1
71, 537.725, 7335.69, 23311.9, 4053.85, 1
72, 537.725, 7311.52, 25461.8, 4150.15, 1
73, 504.695, 7296.54, 24850.3, 4114.23, 1
74, 504.695, 7293.71, 24127.2, 4062.1, 1
75, 504.695, 7263.47, 22241.5, 3994.56, 1
76, 500.417, 7267.54, 21421, 4005.89, 1
77, 500.417, 7254.34, 22341.6, 4090.09, 1
78, 420.189, 7244.91, 21282.8, 4101.95, 1
79, 420.189, 7262, 24009.4, 4077.9, 1
80, 420.189, 7259.17, 23637.7, 4090.16, 1
81, 420.189, 7245.75, 22770.2, 4115.69, 1
82, 420.189, 7243.61, 22794.8, 4082.6, 1
83, 420.189, 7227.23, 24410.1, 4101.5, 1
84, 420.189, 7227.46, 22076.8, 4057.75, 1
85, 420.189, 7209.44, 22055.5, 4059.59, 1
86, 420.189, 7209.03, 22172.6, 4106.34, 1
87, 420.189, 7187.9, 22172.6, 4125.97, 1
88, 420.189, 7184.27, 22290.5, 4066.12, 1
89, 395.813, 7150.58, 22639.9, 4065.12, 1
90, 395.813, 7148.42, 22210.2, 4116.05, 1
91, 395.813, 7137.49, 22210.2, 4130.51, 1
92, 395.813, 7172.05, 22341.8, 4121.67, 1
93, 395.813, 7152.76, 24549.6, 4095.06, 1
94, 395.813, 7138.47, 21283.2, 4107.36, 1
95, 395.813, 7165.8, 23411.7, 4160.54, 1
96, 395.813, 7146.7, 23053.8, 4082.1, 1
97, 395.813, 7132.17, 22414.5, 4029.89, 1
98, 395.813, 7127.59, 27381.8, 4156.33, 1
99, 395.813, 7121, 25088, 4050.09, 1
100, 395.813, 7115.58, 20816.1, 4007.35, 1
101, 391.072, 7125.55, 22052.3, 4012.16, 1
102, 391.072, 7128.24, 21496.6, 4069.54, 1
103, 391.072, 7122.14, 21599.3, 4008.63, 1
104, 391.072, 7107.65, 20834.2, 3962.05, 1
105, 387.161, 7083.1, 21177.4, 3929.04, 1
106, 387.161, 7077.38, 21659, 3932.69, 1
107, 387.161, 7067.12, 20704.8, 4021.19, 1
108, 387.161, 7043.91, 22091.1, 4041.99, 1
109, 387.161, 7053.39, 22642, 4092.6, 1
110, 387.161, 7032.85, 22166.9, 4091.71, 1
111, 366.92, 7023.45, 21959.2, 4077.16, 1
112, 366.92, 7024.35, 21860.2, 4065.06, 1
113, 366.92, 7046.02, 21773.5, 4046.66, 1
114, 366.92, 7048.76, 21779.5, 3944.42, 1
115, 366.92, 7057.44, 21779.5, 4039.22, 1
116, 366.92, 7091.73, 21778.9, 4044.73, 1
117, 366.92, 7094.82, 21028.3, 4107.57, 1
118, 366.92, 7089.07, 21034.6, 4045.49, 1
119, 366.92, 7080.12, 21656.6, 3986.93, 1
120, 366.92, 7080.34, 21043.7, 3990.07, 1
121, 366.92, 7081.78, 22010.7, 3983.44, 1
122, 366.92, 7059.09, 21962.9, 3970.82, 1
123, 353.191, 7058.88, 24267.1, 4121.64, 1
124, 353.191, 7058.14, 25855.9, 4068.91, 1
125, 353.191, 7049.54, 23806.7, 4000.68, 1
126, 353.191, 7035.45, 20906.1, 3902.35, 1
127, 353.191, 7014.88, 22733.5, 3934.75, 1
128, 353.191, 7001.79, 22284.2, 3921.69, 1
129, 353.191, 7036.98, 22635.9, 3952.09, 1
130, 353.191, 7054.63, 21318.3, 3978.9, 1
131, 353.191, 7042.75, 22534.5, 3997.87, 1
132, 352.811, 7048.98, 21660.3, 3983.35, 1
133, 336.251, 7051.28, 22352, 4039.05, 1
134, 336.251, 7033.88, 21258.9, 4052.92, 1
135, 336.251, 7016.44, 20946.1, 4066.21, 1
136, 336.251, 7005.43, 22938.1, 4064.94, 1
137, 336.251, 6997.88, 20906.5, 4039.31, 1
138, 336.251, 6977.69, 20456.4, 4044.79, 1
