0, 85812.5, 360215, 1.10044e+06, 138442, 1
1, 85812.5, 357832, 1.07985e+06, 136165, 1
2, 85812.5, 360815, 896595, 130114, 1
3, 59095, 363797, 948442, 135589, 1
4, 59095, 364350, 934605, 136005, 1
5, 59095, 363708, 946823, 133894, 1
6, 59095, 364556, 966463, 136898, 1
7, 59095, 366572, 1.07922e+06, 137831, 1
8, 59095, 364504, 1.05899e+06, 136731, 1
9, 58362.2, 365046, 896053, 135464, 1
10, 47021.3, 365002, 879744, 133055, 1
11, 47021.3, 362345, 952511, 134497, 1
12, 47021.3, 366580, 1.01354e+06, 139078, 1
13, 47021.3, 368612, 1.04478e+06, 142657, 1
14, 41006.8, 369596, 1.13462e+06, 140723, 1
15, 41006.8, 370786, 989593, 137747, 1
16, 41006.8, 371478, 1.15277e+06, 140989, 1
17, 41006.8, 371579, 1.03611e+06, 138744, 1
18, 41006.8, 368373, 932432, 139545, 1
19, 41006.8, 367810, 876951, 134639, 1
20, 41006.8, 366797, 911213, 134894, 1
21, 41006.8, 363485, 979948, 136829, 1
22, 41006.8, 363699, 971876, 136449, 1
23, 41006.8, 365853, 812377, 135827, 1
24, 41006.8, 373074, 944973, 142594, 1
25, 41006.8, 373891, 1.00979e+06, 141544, 1
26, 41006.8, 374151, 1.00436e+06, 143374, 1
27, 41006.8, 371505, 915825, 139221, 1
28, 36918.7, 368310, 938913, 138119, 1
29, 36918.7, 371237, 1.00694e+06, 143370, 1
30, 36918.7, 375105, 1.12917e+06, 150241, 1
31, 36918.7, 373687, 1.12526e+06, 149480, 1
32, 36918.7, 376116, 1.08664e+06, 149558, 1
33, 36918.7, 378441, 1.14064e+06, 152384, 1
34, 36918.7, 378673, 972602, 148511, 1
35, 36918.7, 377153, 1.13343e+06, 150365, 1
36, 36918.7, 375185, 1.0742e+06, 149425, 1
37, 36918.7, 376063, 1.1131e+06, 150591, 1
38, 36918.7, 375745, 1.05428e+06, 145152, 1
39, 36918.7, 370456, 929802, 142165, 1
40, 31776.5, 372198, 1.02297e+06, 143567, 1
41, 31776.5, 375086, 1.14632e+06, 152984, 1
42, 31776.5, 377939, 1.10892e+06, 157313, 1
43, 31776.5, 377710, 1.09281e+06, 155272, 1
44, 31776.5, 379042, 1.14002e+06, 151913, 1
45, 31776.5, 382856, 1.13358e+06, 149293, 1
46, 31776.5, 385198, 1.15427e+06, 158542, 1
47, 31776.5, 382394, 973109, 152396, 1
48, 31776.5, 383251, 983694, 151366, 1
49, 31776.5, 387225, 1.29023e+06, 162612, 1
50, 31776.5, 386902, 1.26041e+06, 167073, 1
51, 31776.5, 383880, 1.27414e+06, 169391, 1
52, 31776.5, 386223, 1.23112e+06, 163965, 1
53, 31776.5, 384369, 1.17396e+06, 160653, 1
54, 31776.5, 388134, 1.04914e+06, 160355, 1
55, 31776.5, 387694, 1.15555e+06, 159483, 1
56, 31776.5, 387175, 1.02853e+06, 161217, 1
57, 31776.5, 384487, 971853, 162223, 1
58, 31776.5, 382013, 988537, 157537, 1
59, 31776.5, 381431, 1.05206e+06, 155170, 1
60, 31776.5, 383741, 974421, 157417, 1
61, 31776.5, 388036, 1.0948e+06, 161587, 1
62, 28861.6, 388056, 965995, 159093, 1
63, 28861.6, 384127, 1.08085e+06, 159455, 1
64, 28861.6, 389510, 1.12769e+06, 168062, 1
65, 26770.4, 385951, 1.02421e+06, 164200, 1
66, 26770.4, 389378, 1.14061e+06, 166495, 1
67, 26770.4, 392375, 1.20505e+06, 165202, 1
68, 26770.4, 391690, 960564, 163898, 1
69, 26770.4, 389518, 1.0422e+06, 162912, 1
70, 26770.4, 390839, 1.16994e+06, 166113, 1
71, 26770.4, 392627, 1.0915e+06, 162375, 1
72, 26770.4, 393682, 1.25555e+06, 166020, 1
73, 26770.4, 395655, 1.17617e+06, 164971, 1
74, 24238.4, 394317, 1.20483e+06, 170122, 1
75, 24238.4, 395607, 1.31777e+06, 167369, 1
76, 24238.4, 396684, 1.2219e+06, 172100, 1
77, 24238.4, 400700, 1.25977e+06, 177583, 1
78, 24238.4, 399951, 1.2219e+06, 175499, 1
79, 24238.4, 398813, 1.26955e+06, 174172, 1
80, 24238.4, 393436, 1.42797e+06, 164361, 1
81, 24238.4, 393624, 1.34319e+06, 167889, 1
82, 24238.4, 394697, 1.11031e+06, 164012, 1
83, 24238.4, 395513, 1.14279e+06, 170855, 1
84, 24238.4, 392791, 1.16859e+06, 169275, 1
85, 24238.4, 393669, 1.19107e+06, 174309, 1
86, 24238.4, 397156, 1.13368e+06, 176775, 1
87, 24238.4, 393913, 1.23709e+06, 170886, 1
88, 24238.4, 396606, 1.16208e+06, 173854, 1
89, 24238.4, 399538, 1.21595e+06, 179152, 1
90, 23679.8, 395767, 1.26058e+06, 172564, 1
91, 23679.8, 397089, 1.29765e+06, 174778, 1
92, 23679.8, 394646, 1.12895e+06, 170851, 1
93, 21901.6, 392107, 1.12402e+06, 169789, 1
94, 21901.6, 395119, 1.16854e+06, 172367, 1
95, 18380.5, 397906, 1.29291e+06, 176858, 1
96, 18380.5, 402636, 1.2293e+06, 185896, 1
97, 18380.5, 404972, 1.28762e+06, 190377, 1
98, 18050.6, 407802, 1.32216e+06, 189866, 1
99, 18050.6, 408677, 1.26713e+06, 188075, 1
100, 18050.6, 406221, 1.22993e+06, 178772, 1
101, 18050.6, 402352, 1.11717e+06, 170398, 1
102, 18050.6, 402687, 1.22892e+06, 175825, 1
103, 18050.6, 401529, 1.07157e+06, 167022, 1
104, 18050.6, 402138, 1.08352e+06, 171729, 1
105, 18050.6, 402948, 1.06031e+06, 176242, 1
106, 18050.6, 400451, 1.22594e+06, 170390, 1
107, 17958.1, 401789, 1.14281e+06, 166964, 1
108, 17958.1, 400988, 1.13551e+06, 169184, 1
109, 17958.1, 402513, 1.25122e+06, 176225, 1
110, 17958.1, 405713, 1.10988e+06, 179367, 1
111, 17958.1, 402494, 1.11374e+06, 172538, 1
112, 17958.1, 403835, 1.17027e+06, 176468, 1
113, 17958.1, 403826, 1.17414e+06, 179400, 1
114, 17958.1, 408033, 1.27851e+06, 180478, 1
115, 17958.1, 407947, 1.20947e+06, 176826, 1
116, 17958.1, 410395, 1.26068e+06, 182211, 1
117, 17958.1, 411167, 1.23998e+06, 179364, 1
118, 17958.1, 410360, 1.2623e+06, 180539, 1
119, 17958.1, 409879, 1.34553e+06, 177771, 1
120, 17958.1, 406228, 1.13608e+06, 178383, 1
121, 17958.1, 408951, 1.08628e+06, 175571, 1
122, 17958.1, 412336, 1.09739e+06, 182177, 1
123, 17958.1, 413883, 1.18017e+06, 187881, 1
124, 17958.1, 416513, 1.19913e+06, 190361, 1
125, 17958.1, 415605, 1.28477e+06, 190832, 1
126, 17958.1, 416984, 1.20247e+06, 192637, 1
127, 17958.1, 410725, 1.16247e+06, 183414, 1
128, 17958.1, 409890, 1.14082e+06, 178282, 1
129, 17958.1, 412653, 1.29157e+06, 182555, 1
130, 17958.1, 412039, 1.13491e+06, 180085, 1
131, 15893.4, 409557, 1.07619e+06, 175436, 1
132, 15893.4, 412183, 1.31023e+06, 183765, 1
133, 15893.4, 408905, 1.15082e+06, 176275, 1
134, 15893.4, 410471, 1.05319e+06, 177607, 1
135, 13935.8, 417338, 1.19531e+06, 181835, 1
136, 11539.3, 419246, 1.39894e+06, 190350, 1
137, 11539.3, 413720, 1.19787e+06, 185396, 1
138, 11539.3, 418938, 1.484e+06, 198163, 1
139, 11539.3, 418233, 1.42484e+06, 198387, 1
140, 11539.3, 421570, 1.27727e+06, 195690, 1
141, 11539.3, 421200, 1.12689e+06, 191322, 1
142, 11539.3, 418537, 1.16416e+06, 188097, 1
143, 11539.3, 414567, 1.13275e+06, 186986, 1
144, 11539.3, 410921, 1.11027e+06, 187860, 1
145, 11539.3, 411232, 1.44812e+06, 185047, 1
146, 11539.3, 414897, 1.44085e+06, 189232, 1
147, 11539.3, 417741, 1.39237e+06, 189453, 1
148, 11539.3, 420015, 1.27036e+06, 192695, 1
149, 11539.3, 413386, 1.10617e+06, 181635, 1
150, 11143, 411261, 1.29961e+06, 186137, 1
151, 11143, 417002, 1.2528e+06, 184950, 1
152, 11143, 418742, 1.25537e+06, 188586, 1
153, 11143, 422115, 1.34552e+06, 189562, 1
154, 11143, 415857, 1.24015e+06, 187408, 1
155, 11143, 412382, 1.16178e+06, 189291, 1
156, 11143, 412732, 1.21825e+06, 188632, 1
157, 11143, 408464, 1.22725e+06, 180556, 1
158, 11143, 411982, 1.09551e+06, 182319, 1
159, 11143, 415747, 1.22491e+06, 187314, 1
160, 11143, 416101, 1.15361e+06, 184119, 1
161, 11143, 412810, 1.15361e+06, 181719, 1
162, 11143, 415239, 1.20936e+06, 188306, 1
163, 11143, 414173, 1.17402e+06, 192635, 1
164, 11143, 412978, 1.31839e+06, 189877, 1
165, 11143, 415162, 1.18323e+06, 189080, 1
166, 11143, 417445, 1.2024e+06, 193408, 1
167, 11143, 418401, 1.32597e+06, 194674, 1
168, 11143, 417030, 1.32597e+06, 196796, 1
169, 11143, 418299, 1.37089e+06, 198649, 1
170, 11143, 415898, 1.39222e+06, 190033, 1
171, 11143, 419958, 1.23665e+06, 194204, 1
172, 11143, 420617, 1.32958e+06, 193264, 1
173, 11143, 422154, 1.2784e+06, 191910, 1
174, 11143, 416574, 1.33401e+06, 185155, 1
175, 11025, 416634, 1.35745e+06, 184071, 1
176, 11025, 415968, 1.22267e+06, 189472, 1
177, 11025, 417323, 1.48235e+06, 194502, 1
178, 11025, 415818, 1.17374e+06, 191157, 1
179, 11025, 418288, 1.20015e+06, 191063, 1
180, 10830.9, 418957, 1.1372e+06, 186205, 1
181, 10830.9, 422795, 1.29724e+06, 191714, 1
182, 10830.9, 417771, 1.42142e+06, 188369, 1
183, 10830.9, 418785, 1.29826e+06, 183314, 1
184, 10830.9, 417767, 1.12553e+06, 189210, 1
185, 10830.9, 416172, 1.15323e+06, 192347, 1
186, 10830.9, 414288, 1.2309e+06, 188721, 1
187, 10830.9, 412539, 1.22793e+06, 185366, 1
188, 10830.9, 412749, 1.21496e+06, 190640, 1
189, 10830.9, 414789, 1.1645e+06, 186679, 1
190, 10830.9, 413083, 1.21212e+06, 187297, 1
191, 10830.9, 412266, 1.15346e+06, 191970, 1
192, 10830.9, 413986, 1.16507e+06, 198075, 1
193, 10830.9, 417214, 1.23389e+06, 193072, 1
194, 10830.9, 419446, 1.33872e+06, 191609, 1
195, 10830.9, 419069, 1.24028e+06, 193070, 1
196, 10830.9, 421236, 1.23812e+06, 202478, 1
197, 10830.9, 419133, 1.26204e+06, 190198, 1
198, 10830.9, 418223, 1.11598e+06, 184049, 1
199, 10830.9, 417413, 1.09349e+06, 184396, 1
200, 10830.9, 417475, 1.39114e+06, 190444, 1
201, 10429.6, 418994, 1.20032e+06, 188448, 1
202, 10429.6, 417572, 1.18182e+06, 185203, 1
203, 10429.6, 418508, 1.19138e+06, 193336, 1
204, 10429.6, 417448, 1.14215e+06, 189572, 1
205, 10429.6, 417396, 1.29342e+06, 196348, 1
206, 10429.6, 414024, 1.38631e+06, 199668, 1
207, 10429.6, 420801, 1.38631e+06, 205672, 1
208, 10429.6, 424430, 1.37238e+06, 205669, 1
209, 10429.6, 423184, 1.50055e+06, 206460, 1
210, 10429.6, 419469, 1.18087e+06, 194514, 1
211, 10429.6, 424888, 1.27412e+06, 200772, 1
212, 10429.6, 425479, 1.35155e+06, 203190, 1
213, 10429.6, 423272, 1.49743e+06, 201003, 1
214, 10429.6, 417401, 1.4101e+06, 191403, 1
215, 10429.6, 421956, 1.16493e+06, 195937, 1
216, 10429.6, 421771, 1.25717e+06, 195109, 1
217, 10429.6, 421899, 1.23003e+06, 199275, 1
218, 10429.6, 425012, 1.39904e+06, 204551, 1
219, 10429.6, 421838, 1.39904e+06, 203601, 1
220, 10429.6, 422277, 1.553e+06, 205646, 1
221, 10429.6, 426226, 1.40266e+06, 201464, 1
222, 10429.6, 422884, 1.39137e+06, 201523, 1
223, 10429.6, 423461, 1.25104e+06, 201939, 1
224, 10429.6, 421925, 1.35263e+06, 211130, 1
225, 10429.6, 421063, 1.42364e+06, 211750, 1
226, 10429.6, 421449, 1.42364e+06, 206320, 1
227, 10429.6, 421648, 1.4138e+06, 203278, 1
228, 10429.6, 418946, 1.18667e+06, 194753, 1
229, 10429.6, 418859, 1.38922e+06, 194117, 1
230, 10429.6, 420011, 1.44298e+06, 191905, 1
231, 10429.6, 415699, 1.37926e+06, 186867, 1
232, 10429.6, 423508, 1.40292e+06, 195762, 1
233, 10429.6, 424379, 1.42307e+06, 196383, 1
234, 10429.6, 422363, 1.15211e+06, 192886, 1
235, 10429.6, 418991, 1.17793e+06, 191501, 1
236, 10429.6, 425100, 1.28988e+06, 200713, 1
237, 10429.6, 427524, 1.31755e+06, 202128, 1
238, 10429.6, 428358, 1.47398e+06, 206793, 1
239, 10429.6, 425626, 1.38585e+06, 200410, 1
240, 10429.6, 426514, 1.38585e+06, 204758, 1
241, 10429.6, 427165, 1.31987e+06, 212999, 1
242, 10429.6, 423863, 1.38887e+06, 205809, 1
243, 10429.6, 429205, 1.29534e+06, 207188, 1
244, 10429.6, 431004, 1.29534e+06, 211741, 1
245, 10429.6, 432580, 1.32665e+06, 213453, 1
246, 10429.6, 433082, 1.31901e+06, 213385, 1
247, 10429.6, 431845, 1.4587e+06, 210695, 1
248, 10429.6, 425409, 1.19931e+06, 195567, 1
249, 10429.6, 424781, 1.39718e+06, 199780, 1
250, 10429.6, 424729, 1.39932e+06, 199261, 1
251, 10429.6, 425255, 1.27284e+06, 206517, 1
252, 10429.6, 425306, 1.27284e+06, 203107, 1
253, 10429.6, 429388, 1.80365e+06, 214971, 1
254, 10429.6, 428837, 1.54504e+06, 206894, 1
255, 10429.6, 430342, 1.41543e+06, 209744, 1
256, 10429.6, 432103, 1.70742e+06, 218841, 1
257, 10429.6, 427190, 1.57524e+06, 217300, 1
258, 10429.6, 427786, 1.52926e+06, 211300, 1
259, 10429.6, 427111, 1.52827e+06, 209725, 1
260, 10429.6, 428637, 1.54581e+06, 212092, 1
261, 10429.6, 428357, 1.48004e+06, 207311, 1
262, 10429.6, 429922, 1.38869e+06, 208454, 1
263, 10429.6, 434479, 1.33516e+06, 213986, 1
264, 10429.6, 432263, 1.34585e+06, 211846, 1
265, 10429.6, 434862, 1.38063e+06, 220161, 1
266, 10429.6, 434588, 1.42689e+06, 223073, 1
267, 10429.6, 433241, 1.71841e+06, 222263, 1
268, 10429.6, 430418, 1.62249e+06, 219157, 1
269, 10429.6, 428390, 1.46524e+06, 218106, 1
270, 10429.6, 427275, 1.32095e+06, 215774, 1
271, 10429.6, 431511, 1.45929e+06, 222123, 1
272, 10429.6, 427655, 1.60867e+06, 209236, 1
273, 10429.6, 426539, 1.56174e+06, 208438, 1
274, 10429.6, 423922, 1.21809e+06, 198920, 1
275, 10429.6, 420315, 1.17526e+06, 198291, 1
276, 10429.6, 420708, 1.29896e+06, 202853, 1
277, 10429.6, 426093, 1.56764e+06, 216615, 1
278, 10429.6, 426252, 1.58097e+06, 211201, 1
279, 10429.6, 426564, 1.4077e+06, 217633, 1
280, 10429.6, 425537, 1.25098e+06, 216136, 1
281, 10429.6, 425123, 1.35666e+06, 215119, 1
282, 10429.6, 424127, 1.41629e+06, 214064, 1
283, 10429.6, 427284, 1.40869e+06, 213109, 1
284, 10429.6, 428805, 1.3778e+06, 220121, 1
285, 10429.6, 430483, 1.4827e+06, 222027, 1
286, 10429.6, 426631, 1.26044e+06, 212432, 1
287, 10429.6, 421769, 1.33028e+06, 207957, 1
288, 10429.6, 423220, 1.42719e+06, 211402, 1
289, 10429.6, 426000, 1.40972e+06, 210661, 1
290, 10429.6, 422955, 1.28897e+06, 209649, 1
291, 10429.6, 421623, 1.43211e+06, 211013, 1
292, 10429.6, 422981, 1.45772e+06, 216856, 1
293, 10429.6, 419200, 1.21403e+06, 207831, 1
294, 10429.6, 422254, 1.20319e+06, 212262, 1
295, 10429.6, 423318, 1.49631e+06, 217179, 1
296, 10429.6, 424035, 1.36955e+06, 219590, 1
297, 10429.6, 426191, 1.67233e+06, 221698, 1
298, 10429.6, 424581, 1.63127e+06, 214234, 1
299, 10429.6, 425249, 1.38601e+06, 213774, 1
300, 10429.6, 424565, 1.37422e+06, 217529, 1
301, 10429.6, 421590, 1.45634e+06, 224566, 1
302, 10429.6, 419334, 1.44587e+06, 220480, 1
303, 10429.6, 417917, 1.37522e+06, 208561, 1
304, 10429.6, 418489, 1.37594e+06, 209184, 1
305, 10429.6, 415778, 1.17484e+06, 204965, 1
306, 10429.6, 417670, 1.34357e+06, 210190, 1
307, 10429.6, 420976, 1.35104e+06, 207718, 1
308, 10429.6, 418114, 1.2022e+06, 205079, 1
309, 10429.6, 418212, 1.37986e+06, 210435, 1
310, 10429.6, 416617, 1.3253e+06, 211643, 1
311, 10429.6, 413191, 1.51745e+06, 208282, 1
312, 10429.6, 416534, 1.30443e+06, 209890, 1
313, 10429.6, 414077, 1.28148e+06, 206355, 1
314, 10429.6, 418099, 1.25658e+06, 211375, 1
315, 10429.6, 419572, 1.45635e+06, 211723, 1
316, 10429.6, 419956, 1.31372e+06, 210066, 1
317, 10429.6, 417438, 1.28107e+06, 209608, 1
318, 10429.6, 425006, 1.33761e+06, 216957, 1
319, 10429.6, 422406, 1.31599e+06, 212052, 1
320, 10429.6, 424537, 1.29845e+06, 214636, 1
321, 10429.6, 419264, 1.36775e+06, 209026, 1
322, 10429.6, 422653, 1.20327e+06, 213575, 1
323, 10429.6, 420665, 1.33466e+06, 203354, 1
324, 10429.6, 419091, 1.42931e+06, 213389, 1
325, 9636.47, 421256, 1.42931e+06, 215997, 1
326, 9636.47, 421556, 1.52185e+06, 210791, 1
327, 9636.47, 419288, 1.63535e+06, 214875, 1
328, 9636.47, 421210, 1.73208e+06, 215943, 1
329, 9636.47, 418174, 1.61031e+06, 209007, 1
330, 9636.47, 421719, 1.58102e+06, 212718, 1
331, 9636.47, 426157, 1.59263e+06, 222329, 1
332, 9636.47, 427200, 1.59748e+06, 226352, 1
333, 9636.47, 426822, 1.36665e+06, 225642, 1
334, 9636.47, 420430, 1.35225e+06, 210113, 1
335, 9636.47, 426172, 1.48523e+06, 218748, 1
336, 9636.47, 424877, 1.38879e+06, 212312, 1
337, 9636.47, 426194, 1.88021e+06, 222687, 1
338, 9636.47, 427860, 1.45544e+06, 225819, 1
339, 9636.47, 425965, 1.51066e+06, 216467, 1
340, 9636.47, 423384, 1.46629e+06, 220300, 1
341, 9636.47, 427020, 1.46629e+06, 224168, 1
342, 9636.47, 427644, 1.3141e+06, 223382, 1
343, 9636.47, 428607, 1.32458e+06, 222300, 1
344, 9636.47, 425506, 1.44046e+06, 222248, 1
345, 9636.47, 425481, 1.39389e+06, 216763, 1
346, 9636.47, 421791, 1.79541e+06, 214562, 1
347, 9636.47, 425667, 1.72089e+06, 219000, 1
348, 9636.47, 423839, 1.45011e+06, 218273, 1
349, 9636.47, 422763, 1.25578e+06, 217057, 1
350, 9636.47, 426094, 1.4356e+06, 216535, 1
351, 9636.47, 421890, 1.46065e+06, 209362, 1
352, 9636.47, 422917, 1.41479e+06, 217465, 1
353, 9636.47, 424987, 1.37318e+06, 222614, 1
354, 9636.47, 424002, 1.5688e+06, 219851, 1
355, 9636.47, 425281, 1.51602e+06, 222689, 1
356, 9636.47, 425878, 1.30346e+06, 221128, 1
357, 9636.47, 425689, 1.36957e+06, 220314, 1
358, 9636.47, 429108, 1.72601e+06, 223493, 1
359, 9636.47, 430159, 1.32635e+06, 231909, 1
360, 9636.47, 426698, 1.49576e+06, 219716, 1
361, 9636.47, 431209, 1.47338e+06, 226748, 1
362, 9636.47, 431171, 1.54587e+06, 229275, 1
363, 9636.47, 429456, 1.37598e+06, 222904, 1
364, 9636.47, 428174, 1.43231e+06, 221621, 1
365, 9636.47, 431533, 1.53398e+06, 227956, 1
366, 9636.47, 431840, 2.06279e+06, 231529, 1
367, 9636.47, 429932, 1.36407e+06, 224129, 1
368, 9636.47, 427296, 1.20799e+06, 215007, 1
369, 9636.47, 425117, 1.37715e+06, 216004, 1
370, 9636.47, 425864, 1.4151e+06, 217881, 1
371, 9636.47, 428835, 1.33735e+06, 214143, 1
372, 9636.47, 427207, 1.44841e+06, 213656, 1
373, 9636.47, 424995, 1.48466e+06, 214746, 1
374, 9095.03, 423836, 1.37197e+06, 210959, 1
375, 9095.03, 425783, 1.26332e+06, 213416, 1
376, 9095.03, 421592, 1.27131e+06, 209433, 1
377, 9095.03, 423566, 1.27261e+06, 214776, 1
378, 9095.03, 429249, 1.39201e+06, 220195, 1
379, 9095.03, 430515, 1.53215e+06, 223230, 1
380, 9095.03, 429423, 1.52192e+06, 230143, 1
381, 9095.03, 423166, 1.44856e+06, 219515, 1
382, 9095.03, 423353, 1.39037e+06, 215931, 1
383, 9095.03, 427079, 1.38839e+06, 219445, 1
384, 9095.03, 425403, 1.62241e+06, 220072, 1
385, 9095.03, 425173, 1.44439e+06, 215171, 1
386, 9095.03, 426415, 1.33988e+06, 216513, 1
387, 9095.03, 426841, 1.34845e+06, 215106, 1
388, 9095.03, 423682, 1.35866e+06, 218914, 1
389, 9095.03, 428558, 1.43498e+06, 223750, 1
390, 9095.03, 428912, 1.29236e+06, 225656, 1
391, 9095.03, 425509, 1.28218e+06, 221272, 1
