0, 585848, 1.76061e+06, 3.10682e+06, 440817, 1
1, 559561, 1.76058e+06, 3.15659e+06, 450889, 1
2, 559561, 1.7593e+06, 3.17247e+06, 453558, 1
3, 481314, 1.75922e+06, 3.13695e+06, 463907, 1
4, 481314, 1.75483e+06, 3.33391e+06, 476046, 1
5, 481314, 1.74802e+06, 3.13338e+06, 481502, 1
6, 481314, 1.7481e+06, 3.0941e+06, 469031, 1
7, 481314, 1.74618e+06, 3.02621e+06, 474431, 1
8, 357155, 1.74432e+06, 3.08213e+06, 465254, 1
9, 357155, 1.74218e+06, 3.12826e+06, 474388, 1
10, 325894, 1.73956e+06, 3.18313e+06, 475621, 1
11, 325894, 1.73716e+06, 3.10265e+06, 477304, 1
12, 325894, 1.73891e+06, 3.04642e+06, 460378, 1
13, 325894, 1.73742e+06, 3.03361e+06, 473659, 1
14, 325894, 1.73582e+06, 3.3309e+06, 478399, 1
15, 312602, 1.73173e+06, 3.37456e+06, 478761, 1
16, 312602, 1.7331e+06, 3.19025e+06, 483861, 1
17, 312602, 1.73754e+06, 3.09226e+06, 480200, 1
18, 312602, 1.7346e+06, 3.03951e+06, 471825, 1
19, 312602, 1.73498e+06, 3.14722e+06, 465753, 1
20, 312602, 1.72861e+06, 3.20136e+06, 475507, 1
21, 291307, 1.73216e+06, 2.97706e+06, 468508, 1
22, 291307, 1.73083e+06, 3.12329e+06, 470096, 1
23, 291307, 1.73721e+06, 3.13316e+06, 477754, 1
24, 291307, 1.73638e+06, 3.02827e+06, 477570, 1
25, 291307, 1.7279e+06, 3.08929e+06, 487062, 1
26, 291307, 1.72396e+06, 3.16508e+06, 471774, 1
27, 254032, 1.72283e+06, 3.07722e+06, 478484, 1
28, 254032, 1.72898e+06, 3.12945e+06, 487362, 1
29, 254032, 1.72351e+06, 3.06468e+06, 477610, 1
30, 254032, 1.72318e+06, 3.02814e+06, 480042, 1
31, 254032, 1.71825e+06, 3.10781e+06, 480063, 1
32, 242869, 1.70953e+06, 3.09829e+06, 474178, 1
33, 210058, 1.70606e+06, 3.22817e+06, 480108, 1
34, 210058, 1.71116e+06, 3.14895e+06, 474555, 1
35, 210058, 1.70884e+06, 3.11905e+06, 468516, 1
36, 210058, 1.71115e+06, 3.18017e+06, 468224, 1
37, 209582, 1.71133e+06, 3.25174e+06, 461255, 1
38, 209582, 1.70925e+06, 3.02861e+06, 459573, 1
