0, 108.955, 151.7, 211.494, 15.271, 1
1, 108.955, 151.862, 201.238, 15.3781, 1
2, 108.955, 152.273, 196.958, 14.7581, 1
3, 108.955, 151.919, 200.972, 15.3358, 1
4, 108.849, 152.417, 204.626, 15.3418, 1
5, 107.017, 153.449, 208.206, 16.382, 1
6, 107.017, 153.126, 205.795, 15.6675, 1
7, 107.017, 151.423, 205.795, 15.465, 1
8, 106.204, 151.342, 195.966, 15.0699, 1
9, 106.204, 151.796, 195.966, 15.658, 1
10, 106.204, 152.366, 213.435, 15.4903, 1
11, 106.204, 151.883, 193.876, 14.9602, 1
12, 106.204, 151.617, 203.011, 15.1057, 1
13, 106.204, 151.632, 209.654, 15.2913, 1
14, 106.204, 151.707, 201.328, 14.7987, 1
15, 106.204, 152.014, 201.794, 16.1501, 1
16, 106.204, 151.936, 203.98, 15.8313, 1
17, 106.204, 151.47, 203.152, 15.9634, 1
18, 106.204, 152.352, 203.47, 15.3372, 1
19, 106.204, 152.204, 218.238, 16.799, 1
20, 106.204, 152.564, 208.713, 15.9603, 1
21, 106.204, 152.687, 205.311, 15.4563, 1
22, 106.204, 151.855, 201.188, 15.5283, 1
23, 106.204, 152.166, 196.753, 15.4509, 1
24, 106.204, 152.408, 197.082, 15.2904, 1
25, 106.204, 152.088, 197.714, 14.917, 1
26, 106.204, 152.444, 201.807, 15.0809, 1
27, 106.204, 152.8, 201.83, 14.8737, 1
28, 106.204, 152.714, 194.411, 14.8512, 1
29, 106.204, 152.914, 203.635, 15.2792, 1
30, 106.204, 152.66, 201.13, 14.9993, 1
31, 106.204, 151.755, 199.413, 15.6045, 1
32, 106.204, 152.444, 212.68, 16.0283, 1
33, 106.204, 152.607, 208.559, 16.1963, 1
34, 106.204, 152.583, 199.891, 15.4777, 1
35, 106.204, 152.761, 208.025, 15.5804, 1
36, 106.204, 153.123, 213.166, 16.1806, 1
37, 102.423, 152.562, 213.344, 15.8915, 1
38, 102.423, 151.534, 203.497, 15.7033, 1
39, 102.423, 151.635, 201.042, 15.1137, 1
40, 102.423, 151.97, 201.042, 15.1336, 1
41, 102.423, 152.513, 214.1, 15.6395, 1
42, 102.423, 150.911, 214.1, 14.6046, 1
43, 102.423, 151.271, 202.359, 15.0508, 1
44, 102.423, 150.668, 196.533, 14.9191, 1
45, 102.423, 152.254, 203.533, 15.2302, 1
46, 102.423, 152.062, 210.516, 15.2938, 1
47, 102.423, 152.604, 199.086, 15.835, 1
48, 102.423, 152.017, 206.734, 15.8379, 1
