0, -3.90561, 22.0909, 129.402, 20.6903, 1
1, -4.41468, 22.642, 148.681, 21.6864, 1
2, -6.13581, 22.5621, 203.547, 22.7054, 1
3, -6.13581, 23.0817, 181.908, 22.9966, 1
4, -6.13581, 21.8032, 169.574, 21.2813, 1
5, -6.13581, 22.0673, 197.228, 21.7742, 1
6, -6.13581, 22.8239, 159.076, 21.6646, 1
7, -6.13581, 23.176, 198.431, 22.1693, 1
8, -6.13581, 22.7943, 158.502, 21.6178, 1
9, -6.13581, 23.0312, 155.573, 21.0773, 1
10, -6.13581, 23.0719, 129.759, 21.3773, 1
11, -6.13581, 23.4099, 177.136, 23.5077, 1
12, -6.13581, 22.7417, 178.809, 21.6881, 1
13, -6.13581, 23.0306, 184.161, 21.8417, 1
14, -6.13581, 23.1511, 176.541, 22.1329, 1
15, -6.13581, 22.7816, 162.083, 21.4554, 1
16, -6.28147, 22.155, 138.53, 20.5017, 1
17, -6.28147, 22.1886, 165.373, 21.454, 1
18, -6.28147, 21.7829, 134.837, 20.0147, 1
19, -6.28147, 21.6091, 127.177, 19.7482, 1
20, -6.28147, 21.5845, 140.796, 20.3638, 1
21, -6.28147, 21.8149, 137.851, 19.9269, 1
22, -6.28147, 21.7338, 137.537, 19.5993, 1
23, -6.28147, 21.895, 134.217, 20.0465, 1
24, -6.28147, 21.371, 161.11, 20.0813, 1
25, -6.28147, 21.2502, 133.244, 18.925, 1
26, -6.28147, 21.9232, 161.282, 20.5891, 1
27, -6.28147, 21.6527, 170.355, 20.7075, 1
28, -6.28147, 21.716, 160.632, 20.3089, 1
29, -6.28147, 21.9076, 153.782, 20.4569, 1
30, -6.4475, 22.4342, 183.894, 21.8379, 1
31, -6.4475, 22.7325, 266.721, 22.8209, 1
32, -6.4475, 22.655, 193.368, 21.7916, 1
33, -6.4475, 22.6963, 154.946, 21.1137, 1
34, -6.4475, 22.6911, 176.401, 21.6221, 1
35, -6.4475, 22.831, 159.211, 20.9506, 1
36, -6.4475, 22.7617, 149.664, 20.3113, 1
37, -6.4475, 22.579, 183.359, 21.2606, 1
38, -6.4475, 22.4407, 131.711, 20.786, 1
39, -6.4475, 22.2076, 123.282, 19.4245, 1
40, -6.4475, 23.3424, 141.595, 21.6102, 1
41, -6.4475, 23.6067, 152.902, 21.8463, 1
42, -6.4475, 23.4277, 165.697, 23.1294, 1
43, -6.4475, 23.8927, 256.143, 24.6924, 1
44, -6.4475, 24.3682, 203.404, 25.2146, 1
45, -6.4475, 23.9552, 228.742, 23.7525, 1
46, -6.4475, 23.5066, 309.851, 23.6202, 1
47, -6.4475, 23.7765, 163.561, 22.8998, 1
48, -6.4475, 23.6668, 145.404, 22.5294, 1
49, -6.4475, 24.1577, 216.062, 24.4664, 1
50, -6.4475, 24.0458, 188.2, 23.7605, 1
51, -6.4475, 23.319, 172.64, 22.6822, 1
52, -6.4475, 22.9682, 148.755, 21.8456, 1
53, -6.4475, 23.46, 169.533, 21.757, 1
54, -6.4475, 22.719, 157.142, 20.3919, 1
55, -6.4475, 22.955, 152.804, 20.4497, 1
56, -6.4475, 22.5708, 152.7, 20.7526, 1
57, -6.4475, 22.5583, 143.396, 20.6815, 1
58, -6.4475, 22.8965, 143.448, 21.0565, 1
59, -6.4475, 23.3362, 197.23, 23.1102, 1
60, -6.4475, 22.9348, 207.454, 23.0243, 1
61, -6.4475, 23.0327, 278.897, 23.0952, 1
62, -6.4475, 23.5766, 171.08, 22.4997, 1
63, -6.4475, 23.6263, 157.214, 22.3179, 1
64, -6.4475, 23.964, 160.977, 23.5287, 1
65, -6.4475, 24.4037, 164.719, 23.6407, 1
66, -6.4475, 24.6289, 180.84, 23.8671, 1
67, -6.4475, 24.6489, 198.255, 24.0349, 1
68, -6.4475, 24.0393, 169.405, 23.2892, 1
69, -6.4475, 23.8257, 152.322, 22.136, 1
70, -6.4475, 23.671, 152.322, 21.5554, 1
71, -6.4475, 24.4012, 183.212, 23.8915, 1
72, -6.4475, 24.2576, 183.402, 23.1507, 1
73, -6.4475, 24.1092, 145.348, 22.0154, 1
74, -6.4475, 24.4325, 145.348, 22.5529, 1
75, -6.4475, 24.5251, 144.043, 24.4202, 1
76, -6.4475, 24.0307, 179.006, 23.5231, 1
77, -6.4475, 23.7075, 179.526, 22.6369, 1
78, -6.4475, 23.7401, 193.551, 23.669, 1
79, -6.4475, 23.7284, 180.552, 22.9924, 1
80, -6.4475, 24.0411, 157.784, 23.0441, 1
81, -6.4475, 23.81, 151.679, 22.9829, 1
82, -7.25174, 24.2162, 137.609, 23.2618, 1
83, -7.25174, 25.0571, 146.626, 24.3738, 1
84, -7.25174, 24.4748, 154.031, 23.3857, 1
85, -7.25174, 24.3172, 153.783, 24.0542, 1
86, -7.25174, 24.4278, 173.84, 23.6384, 1
87, -7.25174, 23.4867, 141.407, 21.6126, 1
88, -7.25174, 24.2499, 143.977, 21.8854, 1
89, -7.25174, 24.2493, 112.939, 21.4868, 1
90, -7.25174, 24.5659, 147.279, 21.9345, 1
91, -7.25174, 24.4942, 210.143, 22.6401, 1
92, -7.25174, 24.7468, 193.971, 23.1086, 1
93, -7.25174, 25.2595, 183.046, 23.7878, 1
94, -7.25174, 24.96, 165.165, 22.8723, 1
95, -7.25174, 24.7883, 194.913, 23.3612, 1
96, -7.25174, 24.5378, 171.327, 23.5974, 1
97, -7.25174, 24.9905, 195.004, 24.7515, 1
98, -7.25174, 25.4705, 183.705, 24.3206, 1
99, -7.25174, 25.1222, 182.514, 24.8074, 1
100, -7.25174, 25.4449, 227.178, 26.2191, 1
101, -7.25174, 25.3388, 222.249, 27.1191, 1
102, -7.25174, 24.3681, 150.452, 24.7626, 1
103, -7.25174, 24.4407, 166.627, 23.9556, 1
104, -7.25174, 24.3871, 193.337, 23.9788, 1
105, -7.25174, 23.8741, 152.437, 23.8993, 1
106, -7.25174, 24.1579, 160.475, 23.4635, 1
107, -7.25174, 24.6561, 159.592, 23.9491, 1
108, -7.25174, 24.6257, 153.553, 23.7072, 1
109, -7.25174, 24.7217, 196.955, 25.0003, 1
110, -7.25174, 25.0452, 159.046, 24.6103, 1
111, -7.25174, 25.749, 155.559, 25.0514, 1
112, -7.25174, 25.4125, 164.727, 24.3581, 1
113, -7.25174, 25.6456, 168.488, 24.1489, 1
114, -7.25174, 25.5622, 164.769, 24.4277, 1
115, -7.25174, 24.7655, 139.684, 21.9744, 1
116, -7.25174, 25.1397, 153.424, 23.1017, 1
117, -7.25174, 25.7603, 199.887, 25.5784, 1
