0, 108.653, 152.261, 196.803, 15.0743, 1
1, 108.653, 151.949, 203.755, 15.5629, 1
2, 108.653, 152.309, 205.486, 15.0244, 1
3, 108.653, 152.3, 212.987, 15.5925, 1
4, 108.653, 151.95, 203.993, 15.8854, 1
5, 108.653, 152.883, 216.289, 16.0088, 1
6, 108.653, 151.539, 200.561, 15.445, 1
7, 108.653, 151.734, 203.625, 15.232, 1
8, 108.653, 152.151, 203.664, 15.0647, 1
9, 108.653, 152.153, 212.352, 15.8821, 1
10, 108.653, 152.361, 219.866, 16.2619, 1
11, 105.228, 151.995, 209.06, 15.6394, 1
12, 105.228, 151.826, 205.727, 14.7187, 1
13, 104.852, 151.994, 210.125, 15.9618, 1
14, 104.852, 152.278, 218.421, 15.6811, 1
15, 104.852, 151.967, 202.489, 15.1362, 1
16, 104.852, 152.311, 213.25, 15.6424, 1
17, 104.852, 152.034, 195.823, 14.8305, 1
18, 104.303, 151.507, 196.812, 15.5307, 1
19, 104.303, 152.611, 207.871, 15.935, 1
20, 104.303, 152.857, 207.697, 16.3657, 1
21, 104.303, 151.417, 197.654, 15.0523, 1
22, 104.303, 152.551, 212.115, 16.0093, 1
23, 104.303, 152.244, 210.004, 15.167, 1
24, 104.303, 152.053, 201.63, 15.1113, 1
25, 104.303, 152.068, 212.037, 15.8475, 1
26, 104.303, 152.766, 213.863, 15.9545, 1
27, 104.303, 151.261, 200.079, 15.6553, 1
28, 104.303, 153.168, 204.67, 15.8528, 1
29, 104.303, 152.374, 195.79, 15.5657, 1
30, 104.303, 153.043, 201.73, 16.4753, 1
31, 104.303, 151.809, 198.516, 15.5115, 1
32, 104.303, 153.015, 205.917, 15.606, 1
33, 104.303, 151.347, 203.343, 15.4321, 1
34, 104.303, 151.464, 200.519, 14.84, 1
35, 104.303, 151.489, 202.23, 15.487, 1
36, 104.303, 150.938, 209.063, 15.9735, 1
37, 104.303, 151.241, 200.486, 15.5032, 1
38, 104.303, 152.512, 206.275, 16.0498, 1
39, 104.303, 152.133, 204.033, 16.0595, 1
40, 104.303, 152.242, 197.433, 15.4887, 1
41, 104.303, 152.687, 208.293, 15.7337, 1
42, 104.303, 152.181, 200.996, 15.5881, 1
43, 104.303, 152.407, 199.904, 15.4769, 1
44, 104.303, 151.936, 210.447, 15.2343, 1
45, 100.362, 152.368, 212.25, 15.2801, 1
46, 100.362, 151.89, 197.109, 14.8901, 1
47, 100.362, 152.513, 202.501, 15.4881, 1
48, 100.362, 151.673, 208.799, 15.3984, 1
49, 100.362, 152.314, 200.405, 15.7487, 1
50, 100.362, 151.735, 198.806, 15.323, 1
51, 100.362, 153.033, 197.667, 15.4944, 1
52, 100.362, 151.657, 203.612, 15.4918, 1
53, 100.362, 152.327, 200.349, 15.8034, 1
54, 100.362, 151.863, 211.092, 15.87, 1
55, 100.362, 151.497, 200.867, 15.3774, 1
56, 100.362, 152.771, 208.87, 15.3007, 1
57, 100.362, 152.169, 201.142, 15.5644, 1
58, 100.362, 153.314, 205.179, 15.8617, 1
59, 100.362, 152.511, 205.031, 15.6421, 1
60, 100.362, 151.477, 201.493, 15.209, 1
61, 100.362, 152.019, 207.416, 16.1005, 1
62, 100.362, 152.367, 201.66, 15.3224, 1
63, 100.362, 153.273, 215.088, 16.2192, 1
64, 100.362, 151.97, 197.136, 15.558, 1
65, 100.362, 152.408, 216.387, 15.4979, 1
66, 100.362, 152.399, 216.219, 15.4499, 1
67, 100.362, 152.333, 197.141, 15.0997, 1
68, 100.362, 152.879, 206.149, 16.0242, 1
69, 100.362, 151.96, 204.919, 15.4584, 1
70, 100.362, 151.594, 205.939, 15.8186, 1
71, 100.362, 152.471, 204.684, 16.227, 1
72, 100.362, 152.479, 203.003, 16.1288, 1
73, 100.362, 151.969, 206.495, 15.5907, 1
74, 100.362, 152.082, 195.435, 15.078, 1
75, 100.362, 151.804, 200.882, 15.7582, 1
76, 100.362, 152.082, 194.622, 14.9181, 1
77, 100.362, 152.728, 206.288, 15.5575, 1
78, 100.362, 152.498, 205.18, 15.8576, 1
79, 100.362, 152.278, 204.824, 15.721, 1
80, 100.362, 152.364, 205.277, 15.9107, 1
81, 100.362, 152.44, 195.85, 15.3378, 1
82, 100.362, 152.52, 206.706, 15.9071, 1
83, 100.362, 152.423, 226.591, 15.8218, 1
84, 100.362, 152.056, 205.161, 15.0551, 1
85, 100.362, 151.79, 203.637, 15.6515, 1
86, 100.362, 150.862, 201.55, 15.2697, 1
87, 100.362, 152.495, 202.333, 16.1297, 1
88, 100.362, 152.599, 208.648, 16.1395, 1
89, 100.362, 152.821, 200.246, 15.5941, 1
90, 100.362, 152.351, 195.822, 15.8318, 1
91, 99.004, 152.593, 210.542, 16.7294, 1
92, 99.004, 151.711, 203.766, 15.9456, 1
93, 99.004, 152.352, 209.648, 15.636, 1
94, 99.004, 152.715, 203.548, 16.2374, 1
95, 99.004, 151.796, 199.581, 14.8361, 1
96, 99.004, 152.605, 196.024, 15.3925, 1
97, 99.004, 151.94, 198.452, 15.2272, 1
98, 99.004, 152.523, 196.395, 15.288, 1
99, 99.004, 152.272, 206.754, 16.0484, 1
100, 99.004, 153.175, 213.102, 16.1419, 1
101, 99.004, 151.462, 200.551, 15.4005, 1
102, 99.004, 152.779, 212.925, 15.6073, 1
103, 99.004, 151.986, 206.542, 15.6935, 1
104, 99.004, 152.287, 206.542, 15.4339, 1
105, 99.004, 153.139, 210.542, 16.487, 1
106, 99.004, 152.826, 202.398, 15.6492, 1
107, 99.004, 152.308, 200.823, 15.0119, 1
108, 99.004, 152.532, 203.474, 15.3795, 1
109, 99.004, 151.711, 206.809, 15.2667, 1
110, 99.004, 152.538, 198.685, 15.5435, 1
111, 99.004, 152.075, 201.824, 15.8434, 1
112, 99.004, 151.512, 206.541, 15.0358, 1
113, 99.004, 151.695, 200.709, 15.7362, 1
114, 99.004, 152.676, 201.662, 15.6656, 1
115, 99.004, 151.507, 209.651, 15.087, 1
116, 99.004, 152.325, 202.504, 15.4567, 1
117, 99.004, 151.927, 198.883, 15.7354, 1
118, 99.004, 151.425, 196.741, 14.8418, 1
119, 99.004, 153.102, 210.829, 16.0957, 1
120, 99.004, 151.968, 202.91, 15.4844, 1
121, 99.004, 152.92, 205.417, 15.5982, 1
122, 99.004, 152.451, 200.353, 15.3906, 1
123, 99.004, 152.635, 203.19, 15.7349, 1
124, 99.004, 154.031, 205.688, 16.1949, 1
125, 99.004, 152.588, 201.303, 15.1799, 1
126, 99.004, 153.024, 205.585, 16.0126, 1
127, 99.004, 152.697, 215.512, 15.8095, 1
128, 99.004, 152.044, 198.957, 15.2271, 1
129, 99.004, 152.404, 212.53, 16.2319, 1
130, 99.004, 152.649, 204.802, 16.0154, 1
131, 99.004, 151.966, 205.046, 15.6203, 1
132, 99.004, 152.045, 205.143, 14.6891, 1
133, 99.004, 151.64, 207.24, 15.1671, 1
134, 99.004, 152.096, 206.91, 15.0743, 1
135, 99.004, 152.564, 199.993, 15.7413, 1
136, 99.004, 151.871, 200.967, 15.6576, 1
137, 99.004, 152.107, 202.91, 15.6881, 1
138, 99.004, 152.482, 202.336, 15.4777, 1
139, 99.004, 152.423, 205.366, 15.7966, 1
140, 99.004, 152.218, 206.772, 15.5692, 1
141, 99.004, 152.146, 202.828, 15.4983, 1
142, 99.004, 153.096, 210.396, 15.5463, 1
143, 99.004, 152.658, 207.171, 15.607, 1
144, 99.004, 152.417, 198.569, 15.6478, 1
145, 99.004, 151.859, 207.422, 15.5735, 1
146, 99.004, 152.859, 207.067, 16.2914, 1
147, 99.004, 152.941, 205.879, 14.9947, 1
148, 99.004, 153.511, 202.072, 15.5173, 1
149, 99.004, 153.719, 203.774, 15.3266, 1
150, 99.004, 152.556, 207.83, 15.8103, 1
151, 99.004, 152.253, 202.703, 14.9588, 1
152, 99.004, 153.265, 199.6, 15.0815, 1
153, 99.004, 152.974, 201.873, 15.9742, 1
154, 99.004, 152.286, 202.101, 15.8315, 1
155, 99.004, 152.236, 210.321, 15.8527, 1
156, 99.004, 152.544, 202.401, 14.9173, 1
157, 99.004, 152.323, 203.937, 16.0804, 1
158, 99.004, 152.261, 208.967, 16.4881, 1
159, 99.004, 152.483, 200.769, 15.7611, 1
160, 99.004, 152.411, 202.382, 15.6192, 1
161, 99.004, 151.409, 203.636, 15.0342, 1
162, 99.004, 151.822, 215.432, 15.8187, 1
163, 99.004, 153.216, 201.143, 15.6045, 1
164, 99.004, 151.509, 202.052, 15.5798, 1
165, 99.004, 152.749, 205.458, 15.4145, 1
166, 99.004, 152.569, 204.351, 15.9358, 1
167, 99.004, 153.366, 208.363, 15.4048, 1
168, 99.004, 153.223, 211.841, 15.2439, 1
169, 99.004, 152.448, 204.387, 15.4505, 1
170, 99.004, 151.893, 203.585, 16.2208, 1
171, 99.004, 152.658, 201.009, 15.6428, 1
172, 99.004, 152.722, 207.153, 14.911, 1
173, 99.004, 152.64, 210.378, 15.2787, 1
174, 99.004, 152.295, 205.529, 15.8544, 1
175, 99.004, 152.06, 205.847, 14.9951, 1
176, 99.004, 152.895, 211.369, 15.4306, 1
177, 99.004, 153.073, 197.898, 16.0609, 1
178, 99.004, 152.561, 198.761, 15.6954, 1
179, 99.004, 151.483, 205.128, 16.1456, 1
180, 99.004, 153.057, 201.751, 15.8561, 1
181, 99.004, 152.595, 200.676, 15.0655, 1
182, 99.004, 152.793, 202.025, 15.4799, 1
183, 99.004, 153.203, 208.994, 15.497, 1
184, 99.004, 153.021, 204.048, 15.2795, 1
185, 99.004, 152.201, 203.419, 15.1266, 1
186, 99.004, 152.578, 213.177, 15.6678, 1
187, 99.004, 153.21, 208.982, 15.9224, 1
188, 99.004, 152.202, 202.481, 15.3382, 1
189, 99.004, 153.427, 202.933, 15.6504, 1
190, 99.004, 152.908, 210.599, 15.7543, 1
191, 99.004, 152.777, 201.238, 15.2259, 1
192, 99.004, 152.343, 201.577, 14.9441, 1
193, 99.004, 152.746, 214.567, 15.6077, 1
194, 99.004, 152.188, 200.035, 15.7473, 1
195, 98.785, 153.156, 204.865, 15.7885, 1
196, 98.785, 153.555, 210.53, 16.1167, 1
197, 98.785, 152.515, 206.344, 15.283, 1
198, 98.785, 152.729, 202.964, 15.7671, 1
199, 98.785, 152.975, 202.965, 15.4854, 1
200, 98.785, 152.59, 207.007, 16.3149, 1
201, 98.785, 151.964, 198.466, 15.3025, 1
202, 98.785, 152.926, 204.295, 15.7353, 1
203, 98.785, 151.686, 193.608, 14.229, 1
204, 98.785, 152.006, 206.704, 14.8811, 1
205, 98.785, 152.469, 199.082, 15.3471, 1
206, 98.785, 152.84, 199.468, 15.7197, 1
207, 98.785, 153.036, 207.062, 15.878, 1
208, 98.785, 152.757, 212.408, 15.4479, 1
209, 98.785, 153.135, 212.408, 16.3436, 1
210, 98.785, 152.7, 201.14, 15.5842, 1
