0, 589.248, 779.302, 962.166, 69.2772, 1
1, 578.452, 778.604, 963.09, 68.0976, 1
2, 575.233, 777.984, 963.885, 68.5462, 1
3, 547.146, 777.601, 955.143, 68.3986, 1
4, 547.146, 777.135, 954.338, 68.2462, 1
5, 545.57, 776.661, 955.461, 67.5826, 1
6, 535.958, 776.001, 962.571, 69.0237, 1
7, 535.958, 775.477, 976.218, 69.3902, 1
8, 521.015, 774.892, 949.178, 70.7172, 1
9, 521.015, 774.263, 953.99, 71.0247, 1
10, 521.015, 773.789, 949.139, 69.0592, 1
11, 521.015, 773.427, 943.408, 69.077, 1
12, 521.015, 772.98, 953.96, 69.7498, 1
13, 514.355, 772.375, 945.817, 69.3993, 1
14, 514.355, 771.735, 936.097, 69.717, 1
15, 514.355, 771.006, 944.958, 71.306, 1
16, 499.815, 770.222, 956.92, 72.3804, 1
17, 499.815, 769.682, 957.511, 72.81, 1
18, 499.815, 769.093, 955.411, 72.2497, 1
19, 494.217, 768.506, 940.905, 70.7736, 1
20, 494.217, 768.04, 954.402, 71.0128, 1
21, 494.217, 767.501, 942.769, 71.3776, 1
22, 494.217, 766.962, 940.652, 72.2824, 1
23, 488.837, 766.294, 953.156, 72.4987, 1
24, 488.837, 765.52, 968.595, 73.9209, 1
25, 488.837, 764.993, 978.957, 72.8126, 1
26, 488.837, 764.224, 949.864, 72.31, 1
27, 488.837, 763.574, 954.022, 71.2924, 1
28, 436.099, 763.088, 947.435, 73.0291, 1
29, 436.099, 762.434, 945.99, 71.8297, 1
30, 436.099, 761.851, 956.693, 72.3704, 1
31, 436.099, 761.281, 966.825, 73.0738, 1
32, 436.099, 760.653, 964.064, 73.6338, 1
33, 434.579, 759.89, 963.563, 74.7532, 1
34, 400.241, 759.284, 949.695, 73.8961, 1
35, 400.241, 758.418, 958.838, 74.871, 1
36, 400.241, 757.635, 955.4, 75.9006, 1
37, 400.241, 756.988, 955.104, 76.2707, 1
38, 400.241, 756.159, 952.173, 75.4563, 1
39, 399.522, 755.596, 954.385, 76.3288, 1
40, 399.522, 754.715, 954.385, 75.6977, 1
41, 399.522, 753.871, 947.145, 76.3577, 1
42, 399.522, 753.142, 942.736, 75.9481, 1
43, 399.522, 752.445, 955.199, 73.309, 1
44, 399.522, 751.73, 923.033, 74.1262, 1
45, 399.522, 750.951, 931.428, 75.8095, 1
46, 399.522, 750.339, 947.279, 77.4757, 1
47, 399.522, 749.656, 953.546, 78.2368, 1
48, 399.522, 748.853, 955.871, 77.3474, 1
49, 399.522, 748.088, 922.329, 76.8179, 1
50, 399.522, 747.405, 928.284, 75.4761, 1
51, 399.522, 746.723, 933.641, 74.5254, 1
52, 389.169, 746.156, 966.334, 75.3177, 1
53, 389.169, 745.56, 932.821, 74.0016, 1
54, 389.169, 744.849, 933.748, 73.8929, 1
55, 383.383, 744.116, 926.865, 73.6953, 1
56, 383.383, 743.481, 928.648, 74.3909, 1
57, 383.383, 742.706, 928.648, 75.2774, 1
58, 383.383, 741.998, 915.91, 74.5031, 1
59, 383.383, 741.431, 926.863, 73.5622, 1
60, 383.383, 740.695, 930.758, 74.0992, 1
61, 383.383, 740.025, 922.359, 75.6069, 1
62, 383.383, 739.259, 917.49, 76.4298, 1
63, 383.383, 738.44, 908.965, 76.8623, 1
64, 383.383, 737.865, 932.144, 77.0179, 1
65, 383.383, 737.347, 932.144, 76.9686, 1
66, 383.383, 736.805, 918.877, 76.8996, 1
67, 383.383, 735.918, 928.51, 76.8993, 1
68, 383.383, 735.156, 933.871, 77.5697, 1
69, 383.383, 734.721, 943.818, 75.821, 1
70, 383.383, 733.88, 925.231, 76.2174, 1
71, 375.547, 733.097, 933.456, 76.4689, 1
72, 375.547, 732.513, 942.764, 77.2903, 1
73, 375.547, 731.911, 941.437, 78.7316, 1
74, 375.547, 731.37, 928.081, 78.6, 1
75, 375.547, 730.717, 919.373, 77.7461, 1
76, 375.547, 730.061, 946.908, 77.3584, 1
77, 367.065, 729.325, 923.998, 76.3184, 1
78, 367.065, 728.546, 917.272, 76.6785, 1
79, 367.065, 728.138, 910.919, 75.8627, 1
80, 367.065, 727.598, 916.726, 75.3349, 1
81, 367.065, 726.948, 930.56, 74.4784, 1
82, 367.065, 726.428, 921.576, 73.8398, 1
83, 367.065, 725.555, 915.124, 73.6957, 1
84, 367.065, 724.961, 940.899, 73.0597, 1
85, 367.065, 724.394, 920.771, 73.8148, 1
86, 367.065, 723.679, 923.645, 74.5757, 1
87, 367.065, 723.034, 922.745, 74.0746, 1
88, 364.36, 722.446, 902.873, 75.4707, 1
89, 364.36, 721.836, 903.64, 76.0527, 1
90, 364.36, 721.187, 908.216, 75.016, 1
91, 364.36, 720.661, 914.399, 74.2059, 1
92, 364.36, 720.05, 908.168, 76.4352, 1
93, 364.36, 719.262, 908.168, 78.1419, 1
94, 364.36, 718.476, 926.876, 79.2352, 1
95, 364.36, 717.727, 924.349, 78.9747, 1
96, 359.434, 716.904, 908.687, 78.0046, 1
97, 359.434, 716.035, 916.392, 78.1565, 1
98, 359.434, 715.486, 915.666, 78.588, 1
99, 359.434, 714.727, 911.379, 78.1972, 1
100, 359.434, 714.173, 907.547, 79.5536, 1
101, 359.434, 713.544, 906.674, 78.9956, 1
102, 359.434, 713.029, 904.62, 78.0075, 1
103, 354.655, 712.484, 903.763, 76.8942, 1
104, 354.655, 711.841, 917.264, 80.39, 1
105, 354.655, 711.126, 932.011, 80.7726, 1
106, 354.655, 710.56, 908.453, 81.367, 1
107, 354.655, 709.808, 905.123, 81.6313, 1
108, 354.655, 709.161, 898.138, 81.1523, 1
109, 354.655, 708.305, 897.924, 80.2116, 1
110, 343.912, 707.753, 883.3, 81.2354, 1
111, 343.912, 707.009, 897.154, 81.2554, 1
112, 343.912, 706.332, 893.32, 80.1706, 1
113, 343.912, 705.628, 905.055, 80.6618, 1
114, 343.912, 704.923, 915.695, 80.8285, 1
115, 343.912, 704.273, 920.298, 82.7481, 1
116, 343.912, 703.653, 914.352, 83.5645, 1
117, 340.709, 702.91, 900.588, 80.3689, 1
118, 340.709, 702.116, 896.048, 77.9583, 1
119, 340.709, 701.423, 902.72, 77.2835, 1
120, 340.709, 700.811, 889.858, 77.5209, 1
121, 340.709, 700.022, 890.966, 77.5969, 1
122, 340.709, 699.536, 889.172, 79.5349, 1
123, 340.709, 698.885, 899.163, 79.1995, 1
124, 340.709, 698.219, 887.811, 78.9982, 1
125, 340.709, 697.601, 894.259, 79.7694, 1
126, 340.709, 696.792, 910.191, 79.1438, 1
127, 340.709, 696.167, 918.505, 79.1716, 1
128, 340.709, 695.492, 901.642, 79.2347, 1
129, 340.709, 694.934, 918.042, 79.279, 1
130, 340.709, 694.179, 885.545, 76.5908, 1
131, 340.709, 693.401, 886.796, 75.4091, 1
132, 340.709, 692.808, 879.934, 75.8124, 1
133, 340.709, 692.051, 905.793, 74.5007, 1
134, 340.709, 691.348, 881.492, 74.9913, 1
135, 340.709, 690.675, 897.08, 74.7969, 1
136, 340.709, 689.931, 898.408, 75.9091, 1
137, 340.709, 689.174, 888.676, 77.041, 1
138, 340.709, 688.472, 884.631, 77.4301, 1
139, 340.709, 687.843, 873.522, 76.5473, 1
140, 340.709, 687.275, 886, 78.2651, 1
141, 340.709, 686.797, 890.575, 78.1899, 1
142, 340.709, 686.145, 898.676, 80.7996, 1
143, 340.709, 685.501, 915.955, 81.3656, 1
144, 340.709, 684.743, 904.772, 81.6882, 1
145, 340.709, 683.963, 894.043, 82.061, 1
146, 337.268, 683.199, 881.805, 80.9916, 1
147, 337.268, 682.412, 876.785, 81.1468, 1
148, 337.268, 681.722, 886.142, 81.5862, 1
149, 337.268, 681.019, 877.596, 81.0641, 1
150, 334.811, 680.622, 889.655, 79.6575, 1
151, 334.811, 679.968, 893.026, 78.7358, 1
152, 334.811, 679.309, 897.763, 77.8051, 1
153, 329.367, 678.481, 883.989, 78.249, 1
154, 329.367, 677.948, 861.26, 76.4689, 1
155, 329.367, 677.122, 878.721, 76.1239, 1
156, 329.367, 676.529, 893.629, 76.4116, 1
157, 329.367, 675.847, 884.319, 77.4361, 1
158, 323.207, 675.214, 900.012, 78.043, 1
159, 323.207, 674.44, 884.705, 76.6551, 1
