0, 93366.5, 354162, 1.08092e+06, 136959, 1
1, 89910.6, 351497, 944000, 124962, 1
2, 76744.4, 355780, 862863, 127548, 1
3, 76744.4, 357029, 881087, 131139, 1
4, 76744.4, 353957, 946720, 128333, 1
5, 76744.4, 354794, 936372, 134930, 1
6, 76744.4, 355005, 1.00263e+06, 136164, 1
7, 71499.8, 355926, 966510, 135148, 1
8, 71499.8, 353310, 956969, 133609, 1
9, 71499.8, 352290, 956969, 133022, 1
10, 71499.8, 355198, 1.13614e+06, 136681, 1
11, 71499.8, 354182, 989507, 136791, 1
12, 64771.4, 356202, 1.02609e+06, 141767, 1
13, 64771.4, 359304, 1.0718e+06, 141617, 1
14, 57214.2, 358776, 1.02491e+06, 139897, 1
15, 57214.2, 353942, 987733, 135339, 1
16, 54933.8, 358738, 936545, 134663, 1
17, 54933.8, 359283, 864640, 138419, 1
18, 54933.8, 360914, 919890, 139450, 1
19, 54933.8, 362961, 1.09038e+06, 143740, 1
20, 52268.4, 363883, 1.0264e+06, 144955, 1
21, 50199.6, 360828, 1.17043e+06, 139135, 1
22, 50199.6, 357148, 923983, 130675, 1
23, 50199.6, 360479, 1.03407e+06, 137306, 1
24, 50199.6, 360874, 909991, 137412, 1
25, 50199.6, 361549, 1.03696e+06, 140610, 1
26, 50199.6, 362037, 971902, 134047, 1
27, 50199.6, 367469, 947899, 141558, 1
28, 50199.6, 368053, 1.0868e+06, 146058, 1
29, 50199.6, 369038, 937991, 140461, 1
30, 50199.6, 369128, 978614, 144401, 1
31, 50199.6, 370873, 1.02613e+06, 142422, 1
32, 50199.6, 369166, 1.02556e+06, 141296, 1
33, 50199.6, 367445, 958066, 142703, 1
34, 50199.6, 368788, 932189, 142356, 1
35, 50199.6, 370871, 1.02966e+06, 146636, 1
36, 48486.6, 375409, 958776, 148017, 1
37, 48486.6, 370381, 1.04823e+06, 145372, 1
38, 48486.6, 371799, 1.34656e+06, 145726, 1
39, 48486.6, 374916, 1.04273e+06, 148562, 1
