0, 85272.8, 358477, 944288, 133056, 1
1, 77670.6, 357592, 924585, 130832, 1
2, 77670.6, 358243, 939596, 130716, 1
3, 77670.6, 358145, 912740, 131640, 1
4, 77670.6, 359696, 1.0103e+06, 136941, 1
5, 77670.6, 360530, 914027, 134484, 1
6, 77670.6, 361929, 1.02622e+06, 134848, 1
7, 77670.6, 360739, 963430, 134108, 1
8, 64799.1, 363492, 941291, 140550, 1
9, 64799.1, 360792, 931755, 138581, 1
10, 64799.1, 359552, 1.10975e+06, 142112, 1
11, 61683.7, 362718, 928483, 140055, 1
12, 61683.7, 362891, 1.0352e+06, 140540, 1
13, 46375.9, 362409, 1.00753e+06, 140095, 1
14, 46375.9, 364845, 985553, 142719, 1
15, 46375.9, 364912, 903777, 138133, 1
16, 46375.9, 364163, 1.02171e+06, 136731, 1
17, 46375.9, 365844, 980591, 138229, 1
18, 46375.9, 369432, 881360, 141366, 1
19, 46375.9, 368307, 955335, 139223, 1
20, 37915, 367079, 1.017e+06, 144521, 1
21, 37915, 364610, 1.11433e+06, 144464, 1
22, 37915, 370572, 1.15751e+06, 150176, 1
23, 37915, 374429, 1.30304e+06, 150976, 1
24, 37915, 374772, 1.03605e+06, 149226, 1
25, 37915, 373667, 1.12365e+06, 155917, 1
26, 37915, 373070, 1.08642e+06, 151431, 1
27, 37915, 371135, 1.09407e+06, 147474, 1
28, 37915, 370940, 1.07895e+06, 142195, 1
29, 37915, 370203, 920471, 140325, 1
30, 37915, 369264, 972026, 138477, 1
31, 37915, 369781, 896297, 141137, 1
32, 37915, 368510, 1.15894e+06, 141830, 1
33, 37915, 372844, 976183, 145579, 1
34, 37915, 373939, 949124, 144629, 1
35, 37915, 376090, 949124, 147196, 1
36, 37915, 379479, 932627, 150385, 1
37, 37915, 378714, 1.05036e+06, 154862, 1
38, 37915, 379983, 971241, 156790, 1
39, 37915, 379336, 973475, 156156, 1
40, 37915, 377904, 919083, 148855, 1
41, 37086.6, 375303, 940193, 147347, 1
42, 37086.6, 382864, 1.07004e+06, 153569, 1
43, 37086.6, 381964, 1.01229e+06, 157407, 1
44, 37086.6, 380317, 1.10732e+06, 155829, 1
45, 37086.6, 379202, 1.04043e+06, 155326, 1
46, 37086.6, 380324, 1.13166e+06, 154600, 1
47, 37086.6, 382095, 1.15955e+06, 160511, 1
48, 37086.6, 381109, 1.02911e+06, 152168, 1
49, 37086.6, 381011, 956561, 149565, 1
50, 37086.6, 383377, 1.00086e+06, 153313, 1
51, 37086.6, 385111, 1.03332e+06, 154760, 1
52, 37086.6, 381194, 951883, 150604, 1
53, 37086.6, 383896, 1.06739e+06, 155230, 1
54, 37086.6, 382905, 1.05151e+06, 153655, 1
55, 37086.6, 380679, 1.16353e+06, 151499, 1
56, 37086.6, 380922, 1.01026e+06, 149717, 1
