0, 261.961, 466.504, 658.111, 67.2374, 1
1, 261.251, 466.204, 685.634, 68.3194, 1
2, 261.251, 466.048, 664.149, 68.6578, 1
3, 261.251, 465.985, 673.619, 66.8508, 1
4, 261.251, 465.692, 682.196, 69.8423, 1
5, 243.979, 465.726, 672.937, 69.5703, 1
6, 243.979, 465.478, 704.702, 69.055, 1
7, 243.979, 465.565, 673.242, 69.4947, 1
8, 240.135, 465.381, 668.408, 69.0988, 1
9, 240.135, 465.193, 660.888, 66.6504, 1
10, 240.135, 465.155, 639.934, 67.3391, 1
11, 240.135, 465.34, 637.141, 68.8494, 1
12, 223.98, 465.386, 670.156, 70.0117, 1
13, 223.98, 465.095, 655.278, 68.8403, 1
14, 223.98, 464.706, 649.836, 70.5446, 1
15, 223.98, 464.451, 649.836, 69.6747, 1
16, 223.98, 464.126, 687.751, 70.6014, 1
17, 223.98, 463.71, 673.504, 70.5913, 1
18, 223.98, 463.179, 658.262, 70.9545, 1
19, 223.98, 463.189, 644.342, 71.4039, 1
20, 221.849, 463.005, 644.342, 70.9643, 1
21, 214.333, 463.135, 656.684, 71.2718, 1
22, 214.333, 462.91, 671.601, 70.7306, 1
23, 214.333, 462.516, 675.829, 71.5291, 1
24, 214.333, 462.458, 650.158, 71.9213, 1
25, 214.333, 462.54, 661.837, 70.3984, 1
26, 214.333, 462.559, 661.837, 71.1568, 1
27, 207.836, 462.24, 661.033, 70.9793, 1
28, 207.836, 462.216, 664.501, 70.9408, 1
29, 207.836, 461.907, 667.471, 69.4266, 1
30, 207.562, 461.783, 673.254, 71.3239, 1
31, 207.562, 461.597, 647.696, 71.5188, 1
32, 206.828, 461.234, 672.203, 71.0535, 1
33, 206.828, 460.825, 705.793, 72.8716, 1
34, 206.828, 460.498, 653.352, 71.8233, 1
35, 205.917, 460.223, 651.525, 72.9804, 1
36, 205.917, 460.01, 662.869, 74.3209, 1
37, 196.457, 459.898, 666.18, 74.7966, 1
38, 196.457, 459.446, 653.953, 74.5262, 1
39, 196.457, 459.375, 646.379, 73.2983, 1
40, 196.457, 459.186, 660.102, 74.1492, 1
41, 196.457, 459.24, 660.23, 74.8461, 1
42, 196.457, 458.929, 646.4, 73.4185, 1
43, 196.457, 458.611, 656.516, 72.3244, 1
44, 196.457, 458.273, 649.088, 70.6804, 1
45, 194.962, 458.029, 660.243, 72.3195, 1
46, 194.962, 457.816, 662.152, 72.6669, 1
47, 194.962, 457.824, 663.782, 73.5376, 1
48, 194.962, 457.612, 672.087, 74.4504, 1
49, 194.962, 457.437, 649.628, 74.7092, 1
50, 194.962, 457.551, 656.992, 75.4459, 1
51, 194.962, 457.384, 671.483, 73.8088, 1
52, 194.962, 457.146, 642.382, 73.8081, 1
53, 194.962, 457.142, 654.875, 73.8222, 1
54, 194.962, 456.863, 678.087, 73.3552, 1
55, 194.962, 456.627, 657.914, 71.6769, 1
56, 194.962, 456.29, 649.773, 70.2585, 1
57, 194.962, 455.934, 652.068, 70.8553, 1
58, 191.707, 455.613, 693.436, 73.4532, 1
59, 191.707, 455.137, 655.716, 72.1699, 1
60, 191.707, 454.948, 655.716, 71.533, 1
61, 190.39, 454.741, 667.988, 72.0619, 1
62, 190.39, 454.364, 653.433, 71.7467, 1
63, 190.39, 454.224, 653.433, 71.7685, 1
64, 190.39, 453.871, 667.013, 71.253, 1
65, 190.39, 453.623, 671.206, 71.8889, 1
66, 190.39, 453.126, 695.779, 71.6251, 1
67, 190.39, 452.855, 668.145, 71.0258, 1
68, 190.39, 452.555, 646.708, 70.3745, 1
69, 190.39, 452.671, 660.912, 69.8857, 1
70, 190.39, 452.364, 664.701, 71.3263, 1
71, 190.39, 452.33, 647.765, 71.4818, 1
72, 190.39, 452.096, 658.146, 72.4003, 1
73, 190.39, 451.849, 661.332, 72.7633, 1
74, 190.39, 451.669, 665.576, 72.7003, 1
75, 181.52, 451.212, 671.862, 72.3612, 1
76, 181.52, 451.056, 685.348, 71.26, 1
77, 175.224, 450.754, 631.505, 69.5593, 1
78, 174.206, 450.742, 672.305, 69.0059, 1
79, 174.206, 450.453, 625.329, 69.3198, 1
80, 174.206, 450.28, 639.064, 70.0253, 1
81, 174.206, 450.056, 657.395, 70.8218, 1
82, 174.206, 449.726, 650.36, 70.304, 1
83, 174.206, 449.784, 653.06, 70.4041, 1
84, 174.206, 449.703, 650.946, 71.7985, 1
85, 174.206, 449.308, 648.464, 72.3519, 1
86, 174.206, 448.896, 648.071, 71.6494, 1
87, 174.206, 448.589, 666.084, 71.2412, 1
88, 174.206, 448.119, 674.81, 72.5815, 1
89, 174.206, 447.958, 677.563, 72.8437, 1
90, 174.206, 447.709, 681.303, 73.7509, 1
91, 174.206, 447.455, 644.525, 72.5566, 1
92, 174.206, 447.111, 655.495, 71.6081, 1
93, 163.85, 446.834, 670.86, 71.8866, 1
