0, 6.71909, 194.723, 1094.43, 138.081, 1
1, 6.71909, 193.732, 953.244, 131.832, 1
2, 6.71909, 192.882, 896.697, 125.022, 1
3, 5.72351, 196.122, 709.472, 125.824, 1
4, 5.72351, 194.519, 848.61, 127.533, 1
5, -7.66439, 193.493, 979.624, 128.046, 1
6, -7.66439, 193.635, 835.93, 127.208, 1
7, -7.66439, 192.166, 820.279, 127.272, 1
8, -7.66439, 193.865, 957.894, 127.999, 1
9, -9.43769, 195.064, 914.683, 127.406, 1
10, -9.43769, 193.576, 890.852, 127.381, 1
11, -9.43769, 190.949, 800.841, 125.278, 1
12, -9.43769, 188.828, 763.498, 124.601, 1
13, -9.51314, 187.583, 888.72, 120.651, 1
14, -9.51314, 186.975, 778.105, 118.143, 1
15, -9.51314, 189.846, 782.596, 118.948, 1
16, -9.51314, 188.884, 692.637, 117.783, 1
17, -9.51314, 189.568, 759.043, 121.374, 1
18, -9.51314, 187.638, 766.23, 119.298, 1
19, -9.51314, 186.922, 664.617, 119.55, 1
20, -12.7344, 188.088, 730.519, 119.741, 1
21, -12.7344, 189.809, 678.25, 120.28, 1
22, -12.7344, 188.221, 784.638, 121.927, 1
23, -12.7344, 187.106, 782.585, 122.248, 1
24, -15.4225, 187.718, 771.731, 124.493, 1
25, -17.2493, 185.17, 774.76, 118.125, 1
26, -17.2493, 185.893, 736.724, 117.232, 1
27, -17.2493, 185.981, 775.381, 119.912, 1
28, -17.2493, 188.837, 754.295, 124.452, 1
29, -17.2493, 187.299, 919.438, 125.548, 1
30, -19.4627, 188.936, 780.526, 127.268, 1
31, -19.4627, 187.045, 849.257, 125.113, 1
32, -19.4627, 185.889, 781.093, 116.254, 1
33, -19.4627, 185.724, 924.428, 120.774, 1
34, -19.4627, 183.933, 702.685, 118.089, 1
35, -20.1382, 183.09, 798.943, 119.289, 1
36, -20.1382, 182.775, 765.11, 120.392, 1
37, -20.1382, 184.88, 811.755, 123.458, 1
38, -20.1382, 186.669, 821.102, 128.469, 1
39, -20.1382, 188.349, 802.166, 130.376, 1
40, -20.1382, 186.24, 760.855, 128.669, 1
41, -20.1382, 186.586, 793.724, 125.522, 1
42, -20.1382, 188.154, 712.689, 124.782, 1
43, -20.1382, 190.464, 967.5, 134.215, 1
44, -20.1382, 190.746, 953.268, 128.783, 1
45, -20.1382, 184.574, 914.193, 125.624, 1
46, -20.1382, 186.577, 970.274, 127.485, 1
47, -20.1382, 184.147, 917.7, 124.102, 1
48, -20.1382, 183.265, 723.597, 122.138, 1
49, -20.1382, 184.998, 826.464, 121.435, 1
50, -20.1382, 184.107, 710.526, 122.212, 1
51, -20.1382, 182.242, 861.954, 124.642, 1
52, -20.1382, 182.512, 880.631, 118.78, 1
53, -20.4871, 183.073, 724.169, 121.484, 1
54, -20.4871, 181.166, 795.306, 126.058, 1
55, -20.4871, 179.797, 824.849, 125.425, 1
56, -20.4871, 179.666, 989.857, 127.684, 1
57, -20.4871, 178.499, 872.916, 118.313, 1
58, -20.4871, 179.602, 821.837, 120.049, 1
59, -20.4871, 178.646, 711.109, 119.02, 1
60, -20.4871, 180.487, 916.223, 123.307, 1
61, -20.4871, 178.414, 731.563, 121.403, 1
