0, 27.8589, 143.179, 1253.34, 100.515, 1
1, 27.8589, 141.79, 780.265, 93.7046, 1
2, 27.8589, 143.113, 694.631, 94.7265, 1
3, 27.6072, 144.019, 668, 93.4037, 1
4, 27.6072, 146.779, 943.042, 99.5221, 1
5, 27.6072, 143.673, 674.471, 93.5799, 1
6, 27.6072, 143.841, 652.879, 91.9117, 1
7, 27.6072, 140.044, 688.529, 88.0595, 1
8, 25.2856, 140.293, 636.3, 88.0765, 1
9, 25.2856, 137.362, 524.439, 81.863, 1
10, 25.2856, 138.723, 717.938, 89.0398, 1
11, 20.3072, 138.909, 599.563, 89.8344, 1
12, 20.3072, 143.351, 744.098, 96.3172, 1
13, 20.3072, 141.025, 741.126, 94.4499, 1
14, 20.3072, 140.432, 669.971, 91.7016, 1
15, 20.3072, 141.67, 744.917, 90.1773, 1
16, 20.3072, 141.532, 744.917, 87.2299, 1
17, 20.3072, 136.624, 946.608, 82.7843, 1
18, 20.3072, 138.905, 610.63, 83.8358, 1
19, 20.3072, 139.276, 687.405, 84.7275, 1
20, 20.3072, 139.466, 670.971, 86.8753, 1
21, 20.3072, 139.628, 586.085, 85.7096, 1
22, 20.3072, 138.237, 666.745, 83.2136, 1
23, 20.3072, 134.963, 610.045, 77.6334, 1
24, 20.3072, 135.833, 556.75, 82.1478, 1
25, 20.3072, 138.478, 554.789, 84.7039, 1
26, 20.3072, 136.297, 614.454, 80.7209, 1
27, 20.3072, 136.257, 596.111, 82.6806, 1
28, 20.3072, 135.271, 630.646, 78.8124, 1
29, 20.3072, 135.16, 633.639, 78.8145, 1
30, 20.3072, 135.253, 631.983, 78.7427, 1
31, 20.3072, 133.249, 609.004, 78.6331, 1
32, 20.3072, 134.033, 777.424, 82.2289, 1
33, 20.3072, 134.078, 637.794, 79.7705, 1
34, 20.3072, 137.838, 994.126, 93.5176, 1
35, 20.3072, 137.678, 769.96, 90.3995, 1
36, 20.3072, 138.229, 769.96, 89.2028, 1
37, 20.3072, 137.628, 800.715, 91.0361, 1
38, 19.479, 136.369, 580.248, 81.8564, 1
