0, 28.4705, 135.796, 584.488, 85.0955, 1
1, 28.4705, 135.39, 817.678, 89.604, 1
2, 28.4705, 135.541, 688.902, 87.9987, 1
3, 28.4705, 135.908, 699.011, 87.1841, 1
4, 23.6097, 136.651, 572.492, 82.6922, 1
5, 23.6097, 136.129, 607.534, 83.5765, 1
6, 23.6097, 135.264, 556.746, 82.3603, 1
7, 23.6097, 136.261, 570.208, 84.2785, 1
8, 23.6097, 137.096, 750.258, 87.6407, 1
9, 23.6097, 134.947, 656.789, 84.6165, 1
10, 23.6097, 134.492, 577.857, 81.9463, 1
11, 23.6097, 134.445, 675.403, 82.8664, 1
12, 18.4679, 135.488, 717.336, 83.8411, 1
13, 18.4679, 134.462, 779.788, 86.3745, 1
14, 18.4679, 133.349, 779.788, 81.9143, 1
15, 18.4679, 132.693, 538.243, 76.5909, 1
16, 18.4679, 133.902, 549.347, 77.3403, 1
17, 18.4679, 133.612, 549.347, 76.2675, 1
18, 18.4679, 131.206, 512.565, 74.3077, 1
19, 18.4679, 131.818, 609.609, 75.7027, 1
20, 18.4679, 132.478, 626.343, 76.2514, 1
21, 18.4679, 135.389, 590.363, 82.1236, 1
22, 18.4679, 136.38, 508.701, 80.9799, 1
23, 18.4679, 137.453, 738.578, 84.4271, 1
24, 18.4679, 137.268, 637.211, 86.2085, 1
25, 18.4679, 136.167, 697.765, 83.2884, 1
26, 18.4679, 136.222, 572.864, 81.8939, 1
27, 18.4679, 134.693, 550.891, 81.5498, 1
28, 18.4679, 132.2, 654.862, 80.7789, 1
29, 18.4679, 130.57, 581.768, 79.761, 1
30, 18.4679, 132.6, 666.025, 79.872, 1
31, 18.4679, 132.155, 613.648, 77.0824, 1
32, 18.4679, 131.602, 719.827, 77.9955, 1
33, 18.4679, 131.803, 587.911, 78.0902, 1
34, 18.4679, 134.749, 844.68, 86.5879, 1
35, 18.4679, 136.089, 655.387, 86.1698, 1
36, 18.4679, 134.82, 595.963, 81.0897, 1
37, 18.4679, 132.28, 583.329, 75.6574, 1
38, 18.4679, 133.3, 568.378, 78.1249, 1
39, 18.4679, 131.737, 663.497, 76.6919, 1
40, 18.4679, 131.753, 490.215, 75.1153, 1
41, 18.4679, 131.28, 581.141, 72.973, 1
42, 18.4679, 132.524, 916.382, 78.4402, 1
43, 18.4679, 131.988, 737.287, 76.1177, 1
44, 18.4679, 131.786, 604.653, 77.3151, 1
45, 18.4679, 132.791, 612.923, 81.79, 1
46, 18.4679, 130.236, 467.665, 76.9391, 1
47, 18.4679, 132.511, 709.249, 86.6656, 1
48, 18.4679, 135.383, 779.139, 90.8058, 1
49, 18.4679, 135.59, 828.183, 90.5817, 1
50, 18.4679, 134.939, 695.341, 86.7015, 1
51, 18.4679, 137.069, 621.024, 94.0002, 1
52, 18.4679, 137.192, 619.806, 92.2465, 1
53, 18.4679, 136.402, 714.25, 95.0489, 1
54, 18.4679, 135.747, 843.295, 90.522, 1
55, 18.4679, 137.563, 843.668, 92.4937, 1
56, 18.4679, 137.823, 774.015, 95.4426, 1
57, 18.4679, 135.436, 663.763, 88.8032, 1
58, 18.4679, 133.627, 703.56, 87.6394, 1
59, 18.4679, 134.048, 749.274, 87.9011, 1
60, 18.4679, 136.383, 726.176, 91.3022, 1
61, 18.4679, 133.065, 719.704, 86.4743, 1
62, 18.4679, 131.452, 546.254, 81.3165, 1
63, 18.4679, 131.519, 679.254, 78.7882, 1
64, 18.4679, 131.845, 608.762, 77.3005, 1
65, 18.4679, 132.845, 650.347, 76.2907, 1
66, 18.4679, 133.591, 555.003, 75.7866, 1
67, 18.4679, 134.074, 643.595, 79.3002, 1
68, 18.4679, 136.23, 884.655, 84.7528, 1
69, 18.4679, 133.595, 494.704, 76.2227, 1
70, 18.4679, 134.234, 589.084, 78.497, 1
71, 18.4679, 133.713, 664.518, 79.7796, 1
72, 18.4679, 133.871, 517.055, 75.8998, 1
73, 18.4679, 133.62, 537.066, 79.4727, 1
74, 18.4679, 134.853, 646.7, 83.58, 1
75, 18.4679, 133.897, 928.211, 90.6285, 1
76, 18.4679, 131.871, 716.716, 80.5921, 1
77, 18.4679, 132.84, 561.008, 82.3458, 1
78, 18.4679, 132.085, 609.343, 77.9419, 1
79, 18.4679, 132.055, 599.766, 78.2152, 1
80, 18.4679, 129.194, 537.059, 73.2919, 1
81, 18.4679, 129.799, 679.499, 72.7553, 1
82, 18.4679, 133.953, 546.753, 79.4001, 1
83, 18.4679, 133.995, 587.527, 82.0702, 1
84, 18.1363, 132.331, 530.114, 78.5082, 1
85, 18.1363, 132.347, 693.045, 80.7957, 1
86, 18.1363, 133.21, 545.482, 77.456, 1
87, 18.1363, 133.956, 539.395, 79.4831, 1
88, 18.1363, 134.474, 533.578, 80.8333, 1
89, 18.1363, 134.095, 584.733, 81.1205, 1
90, 18.1363, 133.827, 641.418, 80.1652, 1
91, 17.849, 134.766, 564.422, 81.9161, 1
92, 17.849, 133.58, 564.422, 81.8884, 1
93, 17.849, 131.762, 594.607, 80.9274, 1
94, 17.849, 131.598, 747.392, 80.8467, 1
95, 17.849, 130.729, 689.742, 78.4665, 1
96, 17.849, 130.979, 536.523, 79.0894, 1
97, 17.849, 132.641, 664.201, 79.5449, 1
98, 17.849, 132.942, 597.979, 82.4313, 1
99, 17.849, 133.135, 852.008, 82.5552, 1
100, 17.849, 134.248, 677.007, 83.3033, 1
101, 17.849, 135.325, 678.865, 87.1121, 1
102, 17.0437, 133.332, 573.635, 82.0264, 1
103, 17.0437, 131.097, 545.166, 78.1272, 1
104, 17.0437, 130.405, 630.042, 78.3832, 1
105, 17.0093, 130.427, 543.654, 78.7966, 1
106, 17.0093, 132.081, 563.248, 79.6847, 1
107, 17.0093, 129.346, 604.382, 76.4759, 1
108, 17.0093, 130.529, 556.86, 78.1144, 1
109, 17.0093, 132.232, 810.134, 82.8809, 1
110, 17.0093, 133.376, 696.814, 82.7936, 1
111, 17.0093, 132.953, 808.265, 85.6896, 1
112, 17.0093, 133.231, 785.782, 84.422, 1
113, 17.0093, 132.931, 625.011, 82.4345, 1
114, 17.0093, 132.632, 742.459, 85.8859, 1
115, 14.8028, 131.282, 635.516, 81.9397, 1
116, 14.8028, 132.603, 590.876, 83.0091, 1
117, 13.2794, 132.145, 740.164, 82.1199, 1
118, 13.2794, 129.772, 762.259, 84.6349, 1
119, 13.2794, 130.785, 820.294, 84.619, 1
120, 13.2794, 130.709, 761.934, 85.3463, 1
121, 13.2794, 130.148, 637.547, 78.5446, 1
122, 13.2794, 131.674, 637.547, 82.6943, 1
123, 13.2794, 130.259, 749.247, 82.2185, 1
124, 13.2794, 131.218, 816.351, 83.1977, 1
125, 13.2794, 130.717, 815.14, 84.6221, 1
126, 13.2794, 130.493, 815.14, 84.5477, 1
127, 13.2794, 130.986, 628.136, 84.456, 1
128, 13.2794, 130.919, 695.852, 84.4028, 1
129, 13.2794, 129.666, 600.64, 82.3905, 1
130, 13.2794, 131.024, 584.92, 84.2919, 1
131, 13.2794, 129.689, 687.162, 82.0184, 1
132, 13.2794, 129.917, 608.729, 78.9846, 1
133, 13.2794, 129.262, 650.453, 77.0092, 1
134, 13.2794, 129.24, 451.527, 72.4879, 1
135, 13.2794, 128.826, 542.865, 74.2175, 1
136, 13.2794, 128.184, 536.536, 74.1752, 1
137, 13.2794, 130.352, 517.048, 76.097, 1
138, 13.2794, 130.323, 535.826, 78.4025, 1
139, 13.2794, 131.603, 537.495, 79.2422, 1
140, 13.2794, 133.256, 732.532, 82.9128, 1
141, 13.2794, 132.451, 692.616, 82.9684, 1
142, 13.2794, 136.009, 674.314, 84.1378, 1
143, 13.2794, 134.857, 692.57, 80.9041, 1
144, 13.2794, 135.622, 714.949, 85.2153, 1
145, 13.2794, 136.201, 661.354, 84.5986, 1
146, 13.2794, 134.194, 710.725, 78.7506, 1
147, 13.2794, 136.401, 518.296, 83.5123, 1
148, 13.2794, 135.538, 595.874, 80.7471, 1
149, 12.9001, 135.062, 518.124, 78.6457, 1
150, 12.9001, 134.598, 574.02, 78.5863, 1
151, 12.9001, 136.601, 652.546, 84.1639, 1
152, 12.9001, 134.925, 775.157, 83.667, 1
153, 12.9001, 134.647, 677.006, 80.2672, 1
154, 12.9001, 133.197, 726.561, 77.9115, 1
155, 12.5487, 134.156, 630.354, 79.4302, 1
156, 12.5487, 135.519, 615.901, 83.5386, 1
157, 12.5487, 136.093, 624.82, 85.8188, 1
158, 12.5487, 136.092, 635.945, 85.0941, 1
159, 12.5487, 136.895, 576.471, 84.1039, 1
160, 12.5487, 135.328, 577.082, 80.7867, 1
161, 12.5487, 137.234, 688.853, 85.1827, 1
162, 12.5487, 137.885, 842.284, 91.3454, 1
163, 12.5487, 133.721, 671.363, 85.2611, 1
164, 12.5487, 131.706, 824.865, 83.5407, 1
165, 12.5487, 133.257, 677.387, 81.531, 1
166, 12.5487, 134.248, 675.199, 86.8518, 1
167, 12.5487, 134.425, 572.914, 83.1679, 1
168, 12.5487, 135.142, 655.592, 84.192, 1
169, 12.5487, 135.362, 703.333, 87.0026, 1
170, 12.5487, 135.951, 925.104, 89.2299, 1
171, 12.5487, 135.923, 647.155, 83.4455, 1
172, 12.5487, 134.005, 647.155, 81.7258, 1
173, 12.5487, 135.35, 737.673, 85.2575, 1
174, 12.5487, 134.903, 616.351, 82.5801, 1
175, 12.5487, 134.646, 574.023, 80.8648, 1
176, 12.5487, 133.659, 769.001, 81.5665, 1
177, 12.5487, 130.851, 597.53, 74.2418, 1
178, 12.5487, 134.093, 613.012, 78.0005, 1
179, 12.5487, 132.848, 573.08, 77.8225, 1
180, 12.5487, 132.485, 668.527, 79.522, 1
181, 12.5487, 133.975, 648.77, 80.2394, 1
182, 12.5487, 134.025, 753.939, 81.8324, 1
183, 12.5487, 133.965, 655.388, 78.8207, 1
184, 12.5487, 134.002, 808.739, 83.0095, 1
185, 12.5487, 133.899, 635.675, 80.8568, 1
186, 12.5487, 132.904, 627.575, 77.0622, 1
187, 12.5487, 134.091, 709.356, 79.6638, 1
188, 12.5487, 132.824, 561.115, 79.6873, 1
189, 12.5487, 135.568, 670.892, 82.7442, 1
190, 12.5487, 135.646, 780.66, 86.0626, 1
191, 12.5487, 134.062, 621.936, 81.9435, 1
192, 12.5487, 134.718, 746.757, 82.7377, 1
193, 12.5487, 132.86, 562.67, 78.7681, 1
194, 12.4177, 132.985, 540.12, 76.2986, 1
