0, 12.3385, 21.6167, 33.5525, 3.82153, 1
1, 12.3385, 21.7739, 34.4722, 3.79639, 1
2, 12.0123, 21.5151, 33.698, 3.99359, 1
3, 11.3329, 21.4484, 33.8923, 3.97561, 1
4, 11.3329, 21.4178, 34.9319, 3.99018, 1
5, 11.3329, 21.6079, 33.0563, 3.98951, 1
6, 11.3329, 21.5437, 37.2858, 3.99693, 1
7, 11.3329, 21.5792, 34.0683, 3.96152, 1
8, 11.3329, 21.3507, 34.6313, 3.95672, 1
9, 11.3329, 21.4004, 34.0038, 3.93004, 1
10, 11.3329, 21.3591, 33.7304, 3.98669, 1
11, 11.3329, 21.4906, 34.946, 3.79562, 1
12, 11.3329, 21.6165, 34.2039, 3.97035, 1
13, 11.3329, 21.7093, 33.6094, 3.91006, 1
14, 11.3329, 21.6549, 36.8861, 3.96643, 1
15, 11.3329, 21.5612, 35.0856, 3.8853, 1
16, 11.1079, 21.5195, 36.075, 4.01516, 1
17, 11.1079, 21.5308, 34.07, 3.99044, 1
18, 11.1079, 21.7652, 34.8598, 4.01287, 1
19, 11.1079, 21.3157, 33.2369, 3.96598, 1
20, 11.1079, 21.4484, 38.1383, 3.94965, 1
21, 11.1079, 21.6062, 33.6758, 3.95584, 1
22, 11.1079, 21.4551, 35.7182, 3.80648, 1
23, 11.1079, 21.4509, 36.7158, 3.93066, 1
24, 11.1079, 21.4211, 33.509, 3.75127, 1
25, 11.1079, 21.6378, 34.8426, 3.94229, 1
26, 11.1079, 21.5525, 34.8309, 3.87717, 1
27, 11.1079, 22.0112, 34.8309, 4.03998, 1
28, 11.1079, 21.69, 35.5707, 3.90433, 1
29, 11.1079, 21.8056, 36.3439, 3.94764, 1
30, 11.1079, 21.8038, 36.1581, 4.06133, 1
31, 11.1079, 21.8161, 37.1697, 3.91863, 1
32, 11.1079, 21.8227, 34.6271, 3.97864, 1
33, 11.1079, 21.8455, 35.9619, 3.82676, 1
34, 11.1079, 21.4328, 35.9619, 3.78933, 1
35, 11.1079, 21.8358, 34.5074, 3.99641, 1
36, 11.1079, 21.8339, 34.2889, 3.94488, 1
37, 11.1079, 21.5906, 37.9102, 3.7208, 1
38, 11.1079, 21.5591, 34.1744, 3.83356, 1
39, 11.1079, 21.5017, 33.1088, 3.74739, 1
40, 11.1079, 21.5546, 34.4987, 4.07961, 1
41, 11.1079, 21.3963, 33.6026, 3.78684, 1
42, 11.1079, 21.8723, 34.8049, 3.90722, 1
43, 11.1079, 21.6434, 35.2842, 3.99545, 1
44, 11.1079, 21.8221, 36.5333, 4.04115, 1
45, 11.1079, 21.6179, 36.3917, 3.96399, 1
46, 11.1079, 21.6896, 34.5678, 3.88444, 1
47, 11.1079, 21.7143, 35.4141, 3.84596, 1
48, 11.1079, 21.7352, 33.6953, 3.76082, 1
49, 11.1079, 21.6445, 34.4621, 3.82265, 1
50, 11.1079, 21.5034, 35.791, 3.78707, 1
51, 11.1079, 21.5707, 34.6147, 4.00799, 1
52, 11.1079, 21.6978, 33.7795, 3.68904, 1
53, 11.1079, 21.6453, 34.001, 3.90261, 1
54, 11.1079, 21.6422, 35.0182, 3.9949, 1
55, 11.1079, 21.9538, 33.6026, 3.97913, 1
56, 11.1079, 21.531, 33.1724, 3.7605, 1
57, 10.8654, 21.7794, 35.4733, 3.89945, 1
58, 10.8654, 21.9416, 33.303, 3.87409, 1
59, 10.8654, 21.6969, 34.0871, 3.88099, 1
60, 10.8654, 21.8914, 34.7095, 4.02216, 1
61, 10.8654, 21.7574, 33.8411, 3.97133, 1
62, 10.8654, 21.7866, 35.5133, 4.09253, 1
63, 10.8654, 21.7868, 36.6767, 4.08362, 1
64, 10.8654, 21.9561, 36.0441, 4.05173, 1
65, 10.8654, 21.5314, 36.4907, 3.88554, 1
66, 10.8654, 21.811, 32.3719, 3.9747, 1
67, 10.8103, 21.8011, 33.1659, 4.02605, 1
68, 10.8103, 21.5574, 34.7701, 4.02357, 1
69, 10.8103, 21.6221, 34.0436, 3.87415, 1
70, 10.8103, 22.1052, 41.2723, 3.97736, 1
71, 10.8103, 21.823, 33.692, 3.90167, 1
72, 10.8103, 21.8313, 35.9192, 4.03177, 1
73, 10.8103, 21.8534, 33.6607, 3.74448, 1
74, 10.8103, 21.7021, 33.2814, 3.75163, 1
75, 10.8103, 21.8806, 36.9651, 3.99412, 1
76, 10.8103, 21.8829, 33.3474, 3.89086, 1
77, 10.8103, 21.9244, 37.1975, 4.05328, 1
78, 10.8103, 21.7884, 34.1619, 3.8828, 1
79, 10.8103, 21.9821, 36.1177, 4.13452, 1
80, 10.8103, 21.9098, 36.1796, 4.12964, 1
81, 10.8103, 22.1696, 35.7858, 4.0492, 1
82, 10.8103, 21.8809, 36.6369, 4.1842, 1
83, 10.8103, 21.788, 35.1231, 4.18731, 1
84, 10.8103, 21.815, 34.0102, 3.99892, 1
85, 10.8103, 22.1642, 37.4355, 4.24219, 1
86, 10.8103, 21.9482, 36.3377, 4.03353, 1
87, 10.8103, 21.9541, 35.3655, 3.87256, 1
88, 10.8103, 21.9708, 34.672, 4.10821, 1
89, 10.8103, 21.7764, 32.8091, 3.82199, 1
90, 10.8103, 21.9222, 35.5639, 4.07825, 1
91, 10.8103, 21.9813, 35.6393, 4.00811, 1
92, 10.6631, 21.868, 34.9712, 4.08634, 1
93, 10.6631, 21.7368, 33.1817, 4.08285, 1
94, 10.6631, 22.0186, 35.1771, 4.05779, 1
95, 10.6631, 22.0326, 35.1771, 4.0678, 1
96, 10.6631, 22.0202, 37.4882, 4.08297, 1
97, 10.6631, 22.2276, 35.7368, 4.18193, 1
98, 10.6631, 22.1065, 33.9482, 4.01615, 1
99, 10.6631, 21.8207, 34.4795, 4.01272, 1
100, 10.6631, 22.042, 35.1881, 3.9069, 1
101, 10.6631, 22.1563, 38.5591, 3.98938, 1
102, 10.6631, 21.8935, 33.4852, 3.95477, 1
103, 10.6631, 22.0211, 36.6905, 3.95877, 1
104, 10.6631, 21.8583, 33.5815, 3.97259, 1
105, 10.6631, 22.1066, 35.4356, 4.25543, 1
106, 10.6631, 22.0601, 35.4356, 4.05516, 1
107, 10.6631, 22.127, 34.5318, 4.02874, 1
108, 10.6631, 21.8945, 33.7931, 3.92895, 1
109, 10.6631, 22.1568, 33.9245, 3.9919, 1
110, 10.6631, 22.0767, 37.8739, 4.11571, 1
111, 10.6631, 21.9118, 34.6941, 4.00976, 1
112, 10.6631, 22.0577, 35.9149, 4.12946, 1
113, 10.6631, 22.1207, 34.7999, 4.06074, 1
114, 10.6631, 22.101, 35.9081, 4.1706, 1
115, 10.6631, 22.055, 36.3978, 3.9591, 1
116, 10.6631, 22.1894, 34.8462, 4.06188, 1
117, 10.6631, 21.8952, 36.0734, 4.29235, 1
118, 10.6631, 22.3729, 35.7289, 3.98535, 1
119, 10.6631, 22.2191, 36.782, 4.08987, 1
120, 10.6631, 22.061, 35.5135, 4.1643, 1
121, 10.6631, 22.0904, 36.6814, 4.18189, 1
122, 10.6631, 22.0478, 35.6751, 4.02188, 1
123, 10.3106, 21.9917, 36.2457, 4.03894, 1
124, 10.3106, 22.0821, 34.9872, 4.12253, 1
125, 10.3106, 22.1919, 35.3934, 3.88172, 1
126, 10.3106, 22.3732, 36.195, 4.13007, 1
127, 10.3106, 22.1419, 36.0454, 4.15324, 1
128, 10.3106, 22.1311, 35.3188, 4.08071, 1
129, 10.3106, 22.1276, 35.0538, 3.94025, 1
130, 10.3106, 22.0593, 35.699, 4.19536, 1
131, 10.3106, 22.3063, 34.6012, 3.94491, 1
132, 10.3106, 22.2919, 32.909, 4.12521, 1
133, 10.3106, 22.5409, 39.4047, 4.31014, 1
134, 10.3106, 22.4438, 37.6032, 4.39381, 1
135, 10.3106, 22.4254, 36.6239, 4.06426, 1
136, 10.3106, 22.534, 36.3051, 4.13612, 1
137, 10.3106, 22.1051, 36.9383, 4.1003, 1
138, 10.3106, 22.3904, 34.6504, 4.27623, 1
139, 10.3106, 22.3915, 38.6143, 4.22891, 1
140, 10.3106, 22.5516, 37.3133, 4.21035, 1
141, 10.3106, 22.3287, 38.8472, 4.38523, 1
142, 10.3106, 22.5425, 37.8487, 4.26889, 1
143, 10.3106, 22.3895, 37.8487, 4.22735, 1
144, 10.3106, 22.6637, 37.8487, 4.20042, 1
145, 10.3106, 22.3083, 37.5046, 4.27279, 1
146, 10.3106, 22.5782, 34.5738, 4.10234, 1
147, 10.3106, 22.4773, 35.9489, 4.28265, 1
148, 10.3106, 22.3793, 37.5173, 4.24895, 1
