0, 119.942, 125.965, 127.127, 0.985855, 1
1, 118.691, 125.97, 127.592, 1.0668, 1
2, 118.691, 125.969, 127.365, 1.07939, 1
3, 117.617, 125.924, 127.279, 1.10598, 1
4, 117.617, 125.959, 127.325, 1.05411, 1
5, 117.617, 125.961, 127.127, 1.00041, 1
6, 117.617, 125.983, 129.214, 0.999755, 1
7, 117.617, 125.991, 128.007, 1.02621, 1
8, 114.635, 125.972, 127.964, 1.12271, 1
9, 110.962, 125.943, 127.391, 1.2607, 1
10, 110.962, 125.91, 127.488, 1.39517, 1
11, 110.962, 125.922, 127.488, 1.33441, 1
12, 110.416, 125.893, 127.691, 1.46297, 1
13, 109.733, 125.917, 127.956, 1.47373, 1
14, 109.733, 125.951, 127.685, 1.39682, 1
15, 109.165, 125.914, 127.761, 1.43422, 1
16, 109.165, 125.949, 127.708, 1.39701, 1
17, 109.165, 125.93, 127.618, 1.55612, 1
18, 109.165, 125.954, 127.851, 1.40574, 1
19, 109.165, 125.955, 127.564, 1.44418, 1
20, 107.833, 125.957, 127.953, 1.42918, 1
21, 107.466, 125.974, 128.317, 1.48184, 1
22, 107.466, 125.981, 130.515, 1.44475, 1
23, 107.466, 125.969, 128.48, 1.4983, 1
24, 107.466, 125.981, 128.957, 1.46406, 1
25, 107.466, 125.961, 128.648, 1.48268, 1
26, 107.466, 125.947, 128.641, 1.53004, 1
27, 107.466, 125.935, 128.854, 1.58808, 1
28, 107.466, 125.923, 128.574, 1.59966, 1
29, 104.721, 125.931, 128.217, 1.67078, 1
30, 104.721, 125.962, 128.464, 1.59461, 1
31, 101.535, 125.933, 128.368, 1.80413, 1
32, 93.5624, 125.938, 128.372, 1.89032, 1
33, 93.5624, 125.982, 128.564, 1.83151, 1
34, 93.5624, 126, 128.894, 1.77687, 1
35, 93.5624, 126.019, 129.152, 1.80045, 1
36, 93.5624, 126.021, 130.812, 1.85116, 1
37, 91.5823, 126.026, 129.323, 2.01841, 1
38, 91.5823, 126.051, 129.184, 2.02242, 1
39, 91.5823, 126.078, 128.816, 1.66725, 1
40, 91.5823, 126.099, 129.02, 1.6795, 1
41, 91.5823, 126.042, 129.054, 1.91792, 1
42, 91.5823, 126.089, 130.165, 1.82709, 1
43, 91.5823, 126.075, 130.281, 1.81863, 1
44, 91.5823, 126.077, 129.147, 2.02112, 1
45, 91.5823, 126.123, 129.157, 1.77066, 1
46, 91.5823, 126.122, 128.997, 1.72949, 1
47, 91.5823, 126.038, 129.536, 2.19741, 1
48, 91.5823, 126.045, 129.536, 2.10318, 1
49, 91.5823, 126.007, 129.201, 2.16337, 1
50, 91.5823, 126.01, 129.054, 2.20701, 1
51, 91.5823, 126.018, 129.135, 2.2733, 1
52, 91.5823, 126.041, 131.993, 2.29461, 1
53, 91.5823, 126.059, 129.646, 2.266, 1
54, 91.5823, 126.067, 129.375, 2.05579, 1
55, 91.5823, 126.1, 130.138, 2.00709, 1
56, 91.5823, 126.107, 129.486, 1.96807, 1
57, 91.5823, 126.127, 128.894, 1.82117, 1
58, 91.5823, 126.174, 129.137, 1.82343, 1
59, 91.5823, 126.203, 129.643, 1.82434, 1
60, 91.5823, 126.165, 129.089, 1.7813, 1
61, 91.5823, 126.19, 129.087, 1.74883, 1
62, 91.5823, 126.185, 129.091, 1.65869, 1
63, 91.5823, 126.13, 129.325, 2.08834, 1
64, 91.5823, 126.155, 129.325, 1.72472, 1
65, 91.5823, 126.162, 130.315, 1.75532, 1
66, 91.5823, 126.164, 130.149, 1.93025, 1
67, 91.5823, 126.118, 129.531, 2.21885, 1
68, 91.5823, 126.15, 130.446, 2.08933, 1
69, 91.5823, 126.143, 131.035, 1.91163, 1
70, 91.5823, 126.134, 130.864, 2.10682, 1
71, 82.9668, 126.1, 130.978, 2.49565, 1
72, 82.9668, 126.141, 130.963, 2.51337, 1
73, 82.9668, 126.17, 130.797, 2.60658, 1
74, 82.9668, 126.132, 129.978, 2.82995, 1
75, 82.9668, 126.16, 129.681, 2.28098, 1
76, 82.9668, 126.128, 129.668, 2.63088, 1
77, 82.9668, 126.159, 129.805, 2.33222, 1
78, 82.9668, 126.175, 130.205, 2.55544, 1
79, 82.9668, 126.153, 130.195, 2.53637, 1
80, 82.9668, 126.162, 130.432, 2.4801, 1
81, 79.2265, 126.191, 130.502, 2.71732, 1
82, 79.2265, 126.209, 130.181, 2.3692, 1
83, 79.2265, 126.196, 129.926, 2.58775, 1
84, 79.2265, 126.157, 129.76, 2.62356, 1
85, 79.2265, 126.183, 132.154, 2.74621, 1
86, 79.2265, 126.247, 132.879, 2.53067, 1
87, 79.2265, 126.238, 131.281, 2.40709, 1
88, 79.2265, 126.278, 131.102, 2.33745, 1
89, 79.2265, 126.218, 131.106, 2.77805, 1
90, 79.2265, 126.31, 130.229, 2.25233, 1
91, 79.2265, 126.261, 130.528, 2.16103, 1
92, 79.2265, 126.331, 130.549, 2.13236, 1
93, 79.2265, 126.325, 130.174, 2.11782, 1
94, 79.2265, 126.288, 130.892, 2.33255, 1
95, 79.2265, 126.26, 130.041, 2.46631, 1
96, 79.2265, 126.28, 129.901, 2.24574, 1
97, 79.2265, 126.285, 129.62, 2.43598, 1
98, 79.2265, 126.237, 131.216, 2.68234, 1
99, 79.2265, 126.285, 131.216, 2.47055, 1
100, 79.2265, 126.229, 130.932, 2.82663, 1
101, 79.2265, 126.317, 134.562, 2.32297, 1
102, 79.2265, 126.287, 134.567, 2.38344, 1
103, 79.2265, 126.278, 132.907, 2.32186, 1
104, 79.2265, 126.291, 132.799, 2.67548, 1
105, 79.2265, 126.28, 132.848, 2.8101, 1
106, 79.2265, 126.295, 132.298, 2.62564, 1
107, 74.8383, 126.259, 131.271, 2.99876, 1
108, 74.8383, 126.273, 131.293, 3.27433, 1
109, 74.8383, 126.26, 132.036, 3.09912, 1
110, 74.8383, 126.28, 131.449, 2.82858, 1
111, 74.8383, 126.285, 131.449, 3.01009, 1
112, 74.8383, 126.327, 130.925, 2.73136, 1
113, 74.8383, 126.283, 130.998, 3.16231, 1
114, 74.6182, 126.275, 131.492, 3.24708, 1
115, 74.5748, 126.275, 131.093, 3.58596, 1
116, 74.5748, 126.313, 131.888, 3.26543, 1
117, 74.5748, 126.366, 131.558, 2.57798, 1
118, 74.5748, 126.361, 131.749, 2.56913, 1
119, 74.5748, 126.387, 132.133, 2.56368, 1
120, 74.5748, 126.347, 133.307, 2.64841, 1
121, 74.5748, 126.368, 132.515, 2.83468, 1
122, 73.2683, 126.3, 132.808, 3.18319, 1
123, 73.2683, 126.356, 132.304, 2.89209, 1
124, 73.2683, 126.38, 132.319, 2.95826, 1
125, 73.2683, 126.396, 132.9, 3.08373, 1
126, 73.2683, 126.435, 133.05, 2.97113, 1
127, 73.2683, 126.422, 132.49, 2.90214, 1
128, 73.2683, 126.453, 132.313, 2.66663, 1
129, 73.2683, 126.435, 131.82, 2.97491, 1
130, 73.2683, 126.42, 131.679, 2.99697, 1
131, 72.4676, 126.408, 131.445, 3.3403, 1
132, 62.3857, 126.392, 132.314, 3.52979, 1
133, 62.3857, 126.312, 131.68, 4.08433, 1
134, 62.3857, 126.306, 131.5, 4.15011, 1
135, 62.3857, 126.406, 135.053, 3.55049, 1
136, 62.3857, 126.484, 135.159, 3.20186, 1
137, 62.3857, 126.445, 135.159, 3.26299, 1
138, 62.3857, 126.432, 134.864, 3.85009, 1
