0, -0.377983, 205.346, 987.947, 142.038, 1
1, -0.646989, 203.447, 935.569, 141, 1
2, -0.646989, 203.75, 924.238, 138.264, 1
3, -0.646989, 203.669, 914.008, 139.263, 1
4, -2.91492, 201.63, 882.905, 136.107, 1
5, -2.91492, 199.64, 952.174, 133.614, 1
6, -3.02251, 199.136, 860.367, 131.783, 1
7, -3.90657, 198.26, 930.475, 132.04, 1
8, -3.90657, 197.314, 924.488, 129.767, 1
9, -3.90657, 190.757, 762.902, 120.372, 1
10, -3.90657, 189.875, 827.572, 121.935, 1
11, -3.90657, 190.021, 941.679, 123.186, 1
12, -3.90657, 187.855, 845.385, 115.29, 1
13, -3.90657, 186.325, 784.816, 116.021, 1
14, -3.90657, 186.482, 753.172, 116.458, 1
15, -12.2771, 187.099, 669.325, 112.925, 1
16, -12.2771, 185.812, 730.683, 116.517, 1
17, -12.2771, 187.606, 798.478, 116.743, 1
18, -12.2771, 185.1, 741.968, 113.434, 1
19, -12.2771, 185.224, 778.891, 115.152, 1
20, -12.2771, 185.143, 798.094, 118.853, 1
21, -12.2771, 188.809, 744.82, 122.676, 1
22, -12.2771, 187.055, 875.637, 123.28, 1
23, -12.2771, 187.671, 698.9, 118.367, 1
24, -12.2771, 189.866, 874.659, 122.315, 1
25, -12.2771, 190.287, 897.417, 122.804, 1
26, -12.2771, 187.948, 959.586, 124.21, 1
27, -12.2771, 186.885, 856.074, 124.732, 1
28, -12.2771, 192.308, 973.402, 138.741, 1
29, -12.2771, 190.055, 785.714, 131.843, 1
30, -12.2771, 187.912, 1094.3, 131.073, 1
31, -12.2771, 185.349, 1006.22, 130.103, 1
32, -12.2771, 187.296, 903.087, 128.082, 1
33, -12.2771, 185.572, 775.817, 124.097, 1
34, -12.2771, 184.751, 776.731, 122.906, 1
35, -12.2771, 186.639, 927.293, 126.898, 1
36, -12.2771, 186.017, 869.802, 124.694, 1
37, -12.2771, 183.709, 831.742, 123.325, 1
38, -12.2771, 182.994, 810.397, 126.245, 1
39, -12.2771, 184.14, 715.358, 126.418, 1
40, -12.2771, 188.136, 805.756, 132.27, 1
41, -12.2771, 187.622, 814.676, 133.583, 1
42, -12.2771, 188.315, 803.041, 130.971, 1
43, -12.2771, 186.72, 817.036, 130.89, 1
44, -12.2771, 186.073, 808.566, 130.465, 1
45, -12.2771, 183.89, 787.18, 128.893, 1
46, -12.2771, 183.569, 818.003, 129.288, 1
47, -12.2771, 184.378, 929.086, 131.474, 1
48, -12.3141, 185.053, 907.614, 128.033, 1
49, -12.3141, 181.54, 815.476, 115.776, 1
50, -12.3141, 183.834, 997.241, 124.644, 1
51, -12.3141, 183.199, 777.395, 122.171, 1
52, -12.3141, 181.355, 846.425, 120.006, 1
53, -12.3141, 180.746, 783.057, 122.554, 1
54, -12.3141, 178.149, 628.134, 115.393, 1
55, -12.815, 180.039, 644.01, 116.693, 1
56, -12.815, 180.826, 803.002, 117.046, 1
57, -12.815, 181.919, 657.969, 118.137, 1
58, -12.815, 183.505, 727.231, 119.48, 1
59, -12.815, 178.128, 711.379, 117.249, 1
60, -12.815, 177.916, 945.167, 120.746, 1
61, -12.815, 178.656, 702.64, 116.955, 1
62, -12.815, 179.62, 715.441, 117.267, 1
63, -19.2177, 182.04, 710.115, 115.561, 1
