0, 108.822, 152.434, 218.135, 16.681, 1
1, 108.822, 151.445, 197.877, 15.0699, 1
2, 108.822, 151.639, 208.928, 15.2958, 1
3, 106.12, 151.662, 195.862, 15.5056, 1
4, 106.12, 151.349, 207.622, 15.2175, 1
5, 106.12, 151.056, 204.829, 14.6436, 1
6, 106.12, 151.915, 200.813, 15.7881, 1
7, 106.12, 151.856, 203.383, 16.2277, 1
8, 106.12, 152.622, 200.979, 15.0931, 1
9, 106.12, 152.052, 213.106, 15.9524, 1
10, 106.12, 152.261, 199.926, 15.4854, 1
11, 106.12, 151.815, 200.521, 15.5085, 1
12, 106.12, 152.685, 199.088, 15.2311, 1
13, 106.12, 152.076, 201.968, 14.9786, 1
14, 106.12, 151.753, 210.672, 16.0012, 1
15, 106.12, 151.08, 200.975, 15.4083, 1
16, 106.12, 151.829, 199.787, 15.3058, 1
17, 106.12, 152.577, 197.814, 15.3544, 1
18, 106.12, 152.022, 201.016, 15.5109, 1
19, 106.12, 152.294, 202.285, 15.4641, 1
20, 106.12, 152.577, 198.656, 15.6049, 1
21, 106.12, 152.131, 206.09, 15.318, 1
22, 106.12, 152.539, 204.445, 16.1338, 1
23, 106.12, 152.238, 206.076, 15.8198, 1
24, 106.12, 152.38, 206.515, 16.0592, 1
25, 105.983, 152.663, 195.761, 15.3895, 1
26, 105.983, 152.091, 205.394, 14.9936, 1
27, 105.983, 152.359, 198.341, 15.1669, 1
28, 105.983, 150.66, 206.951, 15.0938, 1
29, 105.983, 152.048, 197.257, 15.0513, 1
30, 105.983, 153.013, 208.767, 16.0736, 1
31, 105.983, 152.152, 196.332, 15.606, 1
32, 105.983, 151.443, 209.195, 15.5015, 1
33, 105.983, 152.07, 202.15, 15.7384, 1
34, 105.983, 151.996, 196.429, 14.8097, 1
35, 105.983, 152.785, 197.397, 15.6042, 1
36, 105.983, 151.99, 204.047, 15.7798, 1
37, 105.983, 152.195, 204.641, 15.588, 1
38, 105.983, 151.552, 206.786, 15.6928, 1
39, 105.983, 152.206, 198.805, 15.6819, 1
40, 105.604, 152.133, 202.568, 15.4586, 1
41, 105.604, 152.456, 202.188, 15.2742, 1
42, 105.604, 152.723, 206.921, 16.1248, 1
43, 104.392, 151.994, 200.027, 15.337, 1
44, 104.392, 152.286, 205.091, 15.1471, 1
45, 104.392, 151.638, 195.882, 14.9135, 1
46, 104.392, 151.971, 209.383, 16.2812, 1
47, 104.392, 151.844, 206.86, 15.3164, 1
48, 104.392, 152.615, 206.545, 16.5794, 1
49, 104.392, 151.892, 207.366, 15.7651, 1
50, 104.392, 152.414, 214.902, 15.8679, 1
51, 104.392, 152.589, 214.902, 15.9934, 1
52, 104.392, 152.503, 201.801, 15.4021, 1
53, 104.392, 152.688, 202.852, 15.7984, 1
54, 104.392, 152.704, 202.852, 16.4134, 1
55, 104.392, 151.705, 202.244, 15.7767, 1
56, 104.392, 153.454, 207.822, 15.9869, 1
57, 104.392, 152.821, 203.9, 15.6794, 1
58, 104.392, 152.973, 201.589, 15.8852, 1
59, 104.392, 152.811, 211.87, 16.1193, 1
60, 104.392, 152.729, 218.019, 16.0296, 1
61, 104.392, 152.097, 207.716, 14.9592, 1
62, 104.392, 151.867, 200.99, 15.3238, 1
63, 104.392, 151.858, 199.055, 15.115, 1
64, 104.392, 152.229, 199.388, 15.0622, 1
65, 104.392, 151.71, 201.659, 15.7553, 1
66, 104.392, 151.937, 201.787, 15.4711, 1
67, 104.392, 152.161, 207.345, 15.8841, 1
68, 104.392, 152.532, 207.612, 16.0278, 1
69, 104.392, 152.411, 205.815, 16.0667, 1
70, 104.392, 151.629, 197.273, 15.4346, 1
71, 103.135, 151.584, 206.568, 15.5833, 1
72, 103.135, 151.562, 206.106, 15.7926, 1
73, 103.135, 152.03, 198.9, 15.7975, 1
74, 103.135, 151.872, 202.534, 15.2457, 1
75, 103.135, 152.015, 203.183, 15.7142, 1
76, 103.135, 151.491, 198.534, 15.0167, 1
77, 103.135, 150.922, 195.525, 15.2731, 1
78, 103.135, 151.855, 204.066, 14.9477, 1
79, 103.135, 152.376, 200.502, 15.0959, 1
80, 103.135, 151.359, 198.401, 15.2313, 1
81, 103.135, 152.316, 215.283, 16.4589, 1
82, 103.135, 150.841, 197.547, 15.611, 1
83, 103.135, 152.319, 194.894, 14.6505, 1
84, 103.135, 151.995, 194.648, 15.1484, 1
85, 103.135, 152.254, 205.112, 15.8895, 1
86, 103.135, 152.41, 226.463, 16.3378, 1
87, 103.135, 152.101, 210.993, 15.1611, 1
88, 103.135, 151.496, 205.617, 15.8574, 1
89, 103.135, 151.751, 210.487, 15.5635, 1
90, 103.135, 152.368, 200.991, 14.6562, 1
91, 103.135, 152.16, 209.345, 15.5431, 1
92, 103.135, 153.488, 205.153, 16.1518, 1
93, 103.135, 152.56, 212.864, 14.8767, 1
94, 103.135, 152.585, 200.735, 15.0065, 1
95, 103.135, 152.435, 195.114, 14.914, 1
96, 103.135, 151.669, 204.027, 15.5454, 1
97, 103.135, 152.76, 202.03, 15.37, 1
98, 103.135, 151.818, 196.822, 14.9468, 1
99, 103.135, 152.616, 210.554, 15.1343, 1
100, 103.135, 152.917, 208.838, 15.462, 1
101, 103.135, 152.797, 210.943, 16.3048, 1
102, 103.135, 152.086, 202.936, 16.0607, 1
103, 103.135, 151.844, 208.361, 15.685, 1
104, 103.135, 152.224, 205.888, 16.1851, 1
105, 103.135, 152.754, 202.855, 16.2394, 1
106, 103.135, 152.549, 214.492, 16.2392, 1
107, 103.135, 151.85, 203.054, 16.0472, 1
108, 103.135, 152.486, 200.975, 15.1943, 1
109, 103.135, 152.947, 202.618, 15.8979, 1
110, 103.135, 152.039, 203.533, 15.5988, 1
111, 103.135, 152.484, 204.095, 15.92, 1
112, 103.135, 152.643, 199.909, 15.7156, 1
113, 103.135, 151.905, 205.513, 15.2938, 1
114, 103.135, 151.97, 210.996, 16.0388, 1
115, 103.135, 151.533, 209.215, 15.6823, 1
116, 103.135, 151.962, 201.435, 15.9469, 1
117, 103.135, 152.332, 195.928, 15.152, 1
118, 103.135, 151.052, 200.293, 15.0727, 1
119, 103.135, 152.371, 201.999, 15.0555, 1
120, 103.135, 153.36, 202.436, 15.3788, 1
121, 103.135, 152.349, 201.432, 15.4365, 1
122, 98.5285, 152.718, 207.937, 15.3039, 1
123, 98.5285, 152.873, 207.937, 16.2566, 1
124, 98.5285, 152.843, 204.622, 15.3961, 1
125, 98.5285, 151.835, 209.407, 15.8293, 1
126, 98.5285, 152.405, 203.57, 15.9657, 1
127, 98.5285, 152.115, 201.521, 15.4295, 1
128, 98.5285, 152.051, 203.722, 15.5444, 1
129, 98.5285, 151.695, 197.379, 15.2587, 1
130, 98.5285, 152.591, 209.206, 15.6532, 1
131, 98.5285, 152.634, 198.412, 15.1547, 1
132, 98.5285, 151.965, 199.17, 15.4957, 1
133, 98.5285, 151.714, 199.422, 15.0552, 1
134, 98.5285, 151.634, 211.75, 15.597, 1
135, 98.5285, 152.81, 240.509, 15.7535, 1
136, 98.5285, 153.023, 209.335, 15.387, 1
137, 98.5285, 152.263, 208.393, 16.1631, 1
138, 98.5285, 152.192, 217.242, 15.5452, 1
139, 98.5285, 152.826, 213.823, 15.8155, 1
140, 98.5285, 152.666, 208.401, 15.0191, 1
141, 98.5285, 153.902, 207.368, 16.2632, 1
142, 98.5285, 153.15, 213.588, 16.3715, 1
143, 98.5285, 152.931, 205.576, 15.5824, 1
144, 98.5285, 152.889, 208.427, 15.2197, 1
145, 98.5285, 152.48, 196.806, 15.4132, 1
146, 98.5285, 152.28, 206.584, 15.5643, 1
147, 98.5285, 152.63, 198.861, 15.1183, 1
148, 98.5285, 153.053, 200.235, 15.2203, 1
149, 98.5285, 151.901, 203.523, 15.3249, 1
150, 98.5285, 152.254, 197.827, 14.5472, 1
151, 98.5285, 152.158, 204.608, 15.3307, 1
152, 98.5285, 152.607, 203.551, 15.3389, 1
153, 98.5285, 152.854, 203.236, 15.6669, 1
154, 98.5285, 152.779, 199.676, 15.4461, 1
155, 98.5285, 152.874, 201.672, 15.7664, 1
156, 98.5285, 151.701, 205.811, 14.9363, 1
157, 98.5285, 151.591, 203.392, 15.589, 1
158, 98.5285, 152.588, 203.532, 16.4202, 1
159, 98.5285, 152.311, 212.192, 15.776, 1
160, 98.5285, 152.307, 199.824, 15.5082, 1
161, 98.5285, 152.083, 199.824, 15.3551, 1
162, 98.5285, 151.775, 199.23, 15.5466, 1
163, 98.5285, 152.76, 204.111, 16.0131, 1
164, 98.5285, 152.057, 204.346, 16.011, 1
165, 98.5285, 152.008, 204.346, 15.2984, 1
166, 98.5285, 152.914, 204.996, 15.9308, 1
167, 98.5285, 152.747, 204.824, 15.4608, 1
168, 98.5285, 152.574, 203.2, 15.5992, 1
169, 98.5285, 152.768, 209.962, 16.265, 1
170, 98.5285, 152.197, 196.761, 15.4352, 1
171, 98.5285, 153.015, 204.229, 15.2045, 1
172, 98.5285, 152.347, 204.686, 15.8362, 1
173, 98.5285, 152.692, 221.715, 14.9511, 1
174, 98.5285, 152.305, 202.871, 15.2897, 1
175, 97.4068, 152.719, 205.229, 15.5237, 1
176, 97.4068, 151.656, 200.683, 15.3935, 1
177, 97.4068, 152.465, 204.433, 15.0711, 1
178, 97.4068, 152.07, 200.133, 15.4699, 1
179, 97.4068, 152.142, 201.614, 15.8199, 1
180, 97.4068, 152.075, 202.345, 15.7139, 1
181, 97.4068, 153.171, 205.525, 15.0747, 1
182, 97.4068, 152.876, 203.635, 15.2158, 1
183, 97.4068, 153.831, 214.014, 15.7239, 1
184, 97.4068, 153.289, 218.627, 16.1457, 1
185, 97.4068, 153.211, 206.426, 15.9286, 1
186, 97.4068, 152.67, 203.402, 15.8899, 1
187, 97.4068, 151.899, 201.31, 15.138, 1
188, 97.4068, 152.146, 197.087, 15.3709, 1
189, 97.4068, 152.127, 207.395, 15.6167, 1
190, 97.4068, 152.589, 212.264, 15.9041, 1
191, 97.4068, 152.556, 214.599, 16.0129, 1
192, 97.4068, 152.679, 205.151, 15.2416, 1
193, 97.4068, 151.267, 210.604, 15.2916, 1
194, 97.4068, 152.402, 211.876, 15.3903, 1
195, 97.4068, 152.557, 211.876, 15.7182, 1
196, 97.4068, 152.426, 206.158, 15.8856, 1
197, 97.4068, 152.468, 202.935, 15.9111, 1
198, 97.4068, 151.742, 208.112, 14.8843, 1
199, 97.4068, 153.37, 210, 15.825, 1
200, 97.4068, 153.276, 240.283, 16.0534, 1
201, 97.4068, 152.809, 212.985, 15.6063, 1
202, 97.4068, 153.023, 200.939, 15.5601, 1
203, 97.4068, 153.319, 201.393, 15.3454, 1
204, 97.4068, 153.504, 202.809, 15.6727, 1
205, 97.4068, 153.271, 218.487, 15.8204, 1
206, 97.4068, 152.793, 205.609, 15.3158, 1
207, 97.4068, 152.311, 194.834, 15.2021, 1
208, 97.4068, 152.181, 195.757, 15.5572, 1
209, 97.4068, 152.979, 201.336, 15.7305, 1
210, 97.4068, 153.067, 197.946, 15.5927, 1
211, 97.4068, 152.26, 206.401, 15.0034, 1
212, 97.4068, 151.971, 195.602, 15.6168, 1
213, 97.4068, 153.52, 207.231, 16.3376, 1
214, 97.4068, 151.778, 204.517, 15.3953, 1
215, 97.4068, 153.253, 206.847, 15.6419, 1
216, 97.4068, 152.419, 199.811, 15.0699, 1
217, 97.4068, 152.693, 205.717, 15.6107, 1
218, 97.4068, 153.292, 213.138, 15.0481, 1
219, 97.4068, 153.013, 199.924, 16.0212, 1
220, 97.4068, 153.038, 198.175, 15.7045, 1
221, 97.4068, 152.194, 201.873, 16.1882, 1
222, 97.4068, 152.478, 201.212, 15.9833, 1
223, 97.4068, 153.366, 207.938, 15.9437, 1
224, 97.4068, 151.37, 201.212, 15.5958, 1
225, 97.4068, 153.497, 204.316, 15.7902, 1
226, 97.4068, 153.314, 201.946, 15.1025, 1
227, 97.4068, 152.598, 199.517, 15.126, 1
228, 97.4068, 151.941, 201.214, 15.5098, 1
229, 97.4068, 153.391, 205.566, 16.2707, 1
230, 97.4068, 153.478, 204.845, 15.5715, 1
231, 97.4068, 152.769, 197.175, 15.1369, 1
232, 97.4068, 152.444, 200.557, 16.0548, 1
233, 97.4068, 153.856, 207.319, 16.0067, 1
234, 97.4068, 153.833, 201.701, 15.7655, 1
235, 97.4068, 153.602, 207.307, 16.1804, 1
236, 97.4068, 152.607, 195.901, 15.123, 1
237, 97.4068, 152.675, 203.822, 15.124, 1
238, 97.4068, 153.017, 206.511, 15.6699, 1
239, 97.4068, 153.495, 205.95, 16.5233, 1
240, 97.4068, 152.784, 209.565, 15.6795, 1
241, 97.4068, 153.956, 208.901, 14.643, 1
242, 97.4068, 152.682, 207.97, 15.2652, 1
243, 97.4068, 153.275, 207.55, 16.0171, 1
244, 97.4068, 153.538, 198.891, 14.9486, 1
245, 97.4068, 153.104, 203.264, 15.6484, 1
246, 97.4068, 152.306, 209.557, 14.887, 1
247, 97.4068, 152.001, 204.838, 15.5416, 1
248, 97.4068, 152.375, 200.453, 15.4827, 1
249, 97.4068, 153.428, 203.631, 15.784, 1
250, 97.4068, 153.894, 203.631, 15.0968, 1
251, 97.4068, 152.893, 201.146, 15.7363, 1
252, 97.4068, 153.522, 201.305, 15.6228, 1
253, 97.4068, 152.801, 210.717, 15.8804, 1
254, 97.4068, 153.528, 207.904, 15.6321, 1
255, 97.4068, 153.03, 212.236, 15.6077, 1
256, 97.4068, 152.859, 201.199, 15.6638, 1
257, 97.4068, 153.049, 201.731, 16.2675, 1
258, 97.4068, 153.16, 205.133, 15.1998, 1
259, 97.4068, 151.883, 200.792, 15.2255, 1
260, 97.4068, 152.91, 208.559, 15.3525, 1
261, 97.4068, 153.476, 199.811, 15.6457, 1
262, 97.4068, 153.441, 201.237, 15.5694, 1
