0, 113.317, 125.964, 127.177, 1.09546, 1
1, 113.317, 125.929, 127.191, 1.17275, 1
2, 112.895, 125.915, 127.378, 1.20179, 1
3, 112.895, 125.912, 127.292, 1.25895, 1
4, 112.895, 125.88, 127.222, 1.30521, 1
5, 112.853, 125.878, 127.278, 1.39093, 1
6, 111.863, 125.91, 127.417, 1.36328, 1
7, 111.863, 125.914, 127.785, 1.40941, 1
8, 111.863, 125.917, 127.392, 1.33864, 1
9, 111.863, 125.931, 127.42, 1.26772, 1
10, 111.863, 125.952, 127.601, 1.27108, 1
11, 111.863, 125.964, 128.282, 1.2599, 1
12, 111.863, 125.956, 127.657, 1.24696, 1
13, 111.863, 125.914, 127.792, 1.28305, 1
14, 111.024, 125.953, 127.797, 1.3177, 1
15, 111.024, 125.947, 127.312, 1.24986, 1
16, 110.723, 125.965, 127.442, 1.35542, 1
17, 110.723, 125.993, 127.665, 1.23904, 1
18, 110.723, 125.982, 127.457, 1.27725, 1
19, 110.723, 125.993, 127.672, 1.26928, 1
20, 110.723, 125.998, 127.672, 1.30282, 1
21, 110.723, 126.013, 127.503, 1.36667, 1
22, 109.754, 126.024, 129.097, 1.35123, 1
23, 109.754, 125.984, 128.992, 1.41336, 1
24, 109.754, 125.95, 128.62, 1.52831, 1
25, 108.88, 125.963, 128.309, 1.48951, 1
26, 107.03, 125.93, 128.248, 1.62747, 1
27, 107.03, 125.957, 128.503, 1.57489, 1
28, 107.03, 125.957, 128.639, 1.54226, 1
29, 107.03, 125.988, 128.835, 1.53242, 1
30, 107.03, 125.982, 128.476, 1.46465, 1
31, 103.945, 125.991, 128.69, 1.56781, 1
32, 103.945, 125.957, 128.917, 1.55524, 1
33, 103.945, 125.936, 128.803, 1.51703, 1
34, 103.945, 125.946, 128.48, 1.55659, 1
35, 103.945, 125.978, 128.492, 1.6244, 1
36, 103.945, 125.992, 130.062, 1.65323, 1
37, 103.755, 126.035, 129.663, 1.65832, 1
38, 102.944, 126.046, 128.959, 1.65408, 1
39, 102.944, 126.058, 128.59, 1.57724, 1
40, 102.944, 126.036, 128.789, 1.68746, 1
