0, 113.359, 152.236, 204.409, 16.2677, 1
1, 102.163, 152.496, 204.213, 15.8779, 1
2, 102.163, 151.889, 203.085, 15.5557, 1
3, 102.163, 151.731, 203.085, 16.3232, 1
4, 102.163, 151.834, 206.757, 14.9547, 1
5, 102.163, 152.737, 211.621, 15.7998, 1
6, 102.163, 152.201, 205.291, 15.0813, 1
7, 102.163, 152.315, 201.528, 15.4331, 1
8, 102.163, 152.822, 209.172, 15.535, 1
9, 102.163, 151.654, 199.827, 14.8296, 1
10, 102.163, 151.931, 200.373, 14.6352, 1
11, 102.163, 152.758, 212.441, 15.9258, 1
12, 102.163, 151.319, 205.814, 15.037, 1
13, 102.163, 152.639, 197.372, 15.5084, 1
14, 102.163, 151.894, 210.087, 15.8039, 1
15, 102.163, 152.42, 211.389, 15.6294, 1
16, 102.163, 152.35, 196.463, 15.4939, 1
17, 102.163, 151.599, 205.763, 15.0691, 1
18, 102.163, 152.084, 201.312, 15.2304, 1
19, 102.163, 152.202, 210.581, 15.7663, 1
20, 102.163, 152.989, 206.973, 15.5796, 1
21, 102.163, 152.361, 206.14, 15.3428, 1
22, 102.163, 152.418, 211.154, 15.8281, 1
23, 102.163, 151.625, 207.601, 15.204, 1
24, 102.163, 150.864, 204.615, 15.8582, 1
25, 102.163, 151.964, 205.911, 15.7484, 1
26, 102.163, 151.567, 194.544, 15.0928, 1
27, 102.163, 151.965, 208.103, 15.2886, 1
28, 102.163, 152.064, 205.862, 14.8339, 1
29, 102.163, 151.844, 203.503, 15.5407, 1
30, 102.163, 151.212, 208.262, 15.7352, 1
31, 102.163, 151.807, 215.594, 15.6567, 1
32, 102.163, 152.526, 205.254, 15.7964, 1
33, 102.163, 153.089, 208.208, 15.9642, 1
34, 102.163, 152.969, 210, 15.3454, 1
35, 102.163, 152.465, 215.728, 15.4977, 1
36, 102.163, 151.702, 211.884, 15.8559, 1
37, 102.163, 152.534, 208.012, 16.0666, 1
38, 100.627, 152.224, 204.612, 15.7002, 1
39, 100.627, 152.155, 203.427, 14.9833, 1
40, 100.627, 151.763, 203.107, 15.2545, 1
41, 100.627, 151.528, 211.63, 15.2375, 1
42, 100.627, 152.574, 200.781, 15.3662, 1
43, 100.627, 151.663, 203.833, 15.4812, 1
44, 100.627, 152.676, 225.999, 16.1967, 1
45, 100.627, 152.09, 202.015, 15.8087, 1
46, 100.627, 152.268, 203.505, 15.362, 1
47, 100.627, 153.14, 208.443, 16.2782, 1
48, 100.627, 152.148, 207.77, 15.4784, 1
49, 100.627, 152.132, 209.523, 16.3382, 1
50, 100.627, 151.661, 204.454, 16.1597, 1
51, 96.3434, 151.48, 207.193, 15.7048, 1
52, 96.3434, 151.705, 197.608, 15.7037, 1
53, 96.3434, 152.709, 202.81, 15.3681, 1
54, 96.3434, 151.337, 207.494, 16.4551, 1
55, 96.3434, 153.001, 204.398, 15.9172, 1
56, 96.3434, 152.443, 197.973, 14.8365, 1
57, 96.3434, 152.677, 208.27, 15.4262, 1
58, 96.3434, 151.164, 209.176, 15.9526, 1
59, 96.3434, 151.378, 208.449, 15.6593, 1
60, 96.3434, 151.969, 198.247, 15.7116, 1
61, 96.3434, 152.673, 201.097, 15.2462, 1
62, 96.3434, 152.507, 204.771, 15.5619, 1
63, 96.3434, 152.216, 199.711, 15.4949, 1
64, 96.3434, 152.254, 200.194, 15.7025, 1
65, 96.3434, 152.831, 208.467, 16.0244, 1
66, 96.3434, 151.582, 197.239, 15.5268, 1
67, 96.3434, 151.605, 204.368, 15.2962, 1
68, 96.3434, 152.208, 201.614, 15.3585, 1
69, 96.3434, 152.459, 200.622, 15.4823, 1
70, 96.3434, 152.512, 200.613, 15.1977, 1
71, 96.3434, 152.012, 209.156, 15.8601, 1
72, 96.3434, 153.02, 217.135, 16.1723, 1
73, 96.3434, 152.191, 200.317, 15.9666, 1
74, 96.3434, 151.964, 203.022, 15.5817, 1
