0, 97379.2, 890037, 2.03226e+06, 274733, 1
1, 97379.2, 888691, 1.85021e+06, 270762, 1
2, 97379.2, 887542, 1.88388e+06, 266842, 1
3, 97379.2, 887816, 1.81993e+06, 265256, 1
4, 97379.2, 887598, 1.81926e+06, 270978, 1
5, 97379.2, 886991, 1.81926e+06, 268197, 1
6, 95351.1, 887298, 1.71531e+06, 269805, 1
7, 95065.4, 887245, 1.73785e+06, 266791, 1
8, 92510.6, 889409, 1.74467e+06, 270961, 1
9, 92510.6, 890477, 1.71531e+06, 268787, 1
10, 63888.5, 890456, 1.85217e+06, 267713, 1
11, 63888.5, 888629, 1.72292e+06, 266256, 1
12, 63888.5, 888383, 1.6535e+06, 271686, 1
13, 63888.5, 888232, 1.67148e+06, 272553, 1
14, 63888.5, 887171, 1.71459e+06, 273627, 1
15, 63888.5, 887787, 1.73198e+06, 278035, 1
16, 63888.5, 888766, 1.76959e+06, 283868, 1
17, 63888.5, 887244, 1.75911e+06, 287304, 1
18, 62303.8, 887150, 1.74231e+06, 283807, 1
19, 53668.2, 885903, 1.74224e+06, 282970, 1
20, 53668.2, 885758, 1.7244e+06, 282338, 1
21, 53668.2, 885793, 1.7622e+06, 288122, 1
22, 53668.2, 888181, 2.03487e+06, 291685, 1
23, 53668.2, 887085, 1.9269e+06, 286672, 1
24, 42091, 887644, 1.90255e+06, 285853, 1
25, 41763.7, 887809, 1.79983e+06, 284700, 1
26, 41763.7, 887631, 1.75015e+06, 279139, 1
27, 41763.7, 887367, 1.76967e+06, 278340, 1
28, 41763.7, 887423, 1.7327e+06, 273072, 1
29, 41763.7, 886434, 1.78973e+06, 276509, 1
30, 41763.7, 885851, 1.88785e+06, 281893, 1
31, 41763.7, 888012, 1.86675e+06, 290103, 1
32, 41763.7, 889019, 1.83535e+06, 289599, 1
33, 41763.7, 888502, 1.80465e+06, 289554, 1
34, 41763.7, 888305, 1.74856e+06, 283642, 1
35, 41763.7, 887325, 1.67003e+06, 286869, 1
36, 36762.3, 889591, 1.68701e+06, 288153, 1
37, 36762.3, 891013, 1.71078e+06, 292797, 1
38, 36762.3, 893038, 1.80215e+06, 296752, 1
39, 36762.3, 895013, 1.88021e+06, 301915, 1
40, 36762.3, 894494, 1.79384e+06, 304323, 1
41, 36762.3, 893867, 1.79384e+06, 304876, 1
42, 36762.3, 890948, 1.80379e+06, 303994, 1
43, 36762.3, 890024, 1.89653e+06, 301334, 1
44, 36762.3, 889082, 1.88185e+06, 301619, 1
45, 36762.3, 888474, 1.9656e+06, 307883, 1
46, 36762.3, 888437, 1.85356e+06, 309275, 1
47, 36397.7, 889200, 1.8539e+06, 305835, 1
48, 36397.7, 888468, 1.86783e+06, 298573, 1
49, 36397.7, 888270, 1.87645e+06, 304128, 1
50, 36397.7, 887106, 1.8979e+06, 295715, 1
51, 36397.7, 889031, 1.90096e+06, 298676, 1
52, 36397.7, 890948, 1.79458e+06, 297078, 1
53, 36397.7, 889754, 1.79551e+06, 298771, 1
54, 36397.7, 891218, 1.80483e+06, 303452, 1
55, 36397.7, 891851, 2.00902e+06, 308377, 1
56, 36397.7, 891646, 2.10016e+06, 322231, 1
57, 36397.7, 892010, 2.1051e+06, 320664, 1
58, 36397.7, 889470, 1.82709e+06, 314628, 1
59, 36397.7, 890218, 1.78952e+06, 309943, 1
60, 36397.7, 888471, 1.9436e+06, 311603, 1
61, 36397.7, 889104, 2.04453e+06, 315560, 1
62, 36397.7, 889734, 1.98789e+06, 311339, 1
63, 36397.7, 890519, 1.82424e+06, 306254, 1
64, 36397.7, 888438, 1.84774e+06, 299002, 1
65, 36397.7, 887984, 1.89333e+06, 297791, 1
66, 36397.7, 888283, 1.94769e+06, 302439, 1
67, 36397.7, 888312, 1.91934e+06, 301475, 1
68, 36397.7, 890058, 2.09969e+06, 303939, 1
69, 36397.7, 887988, 1.89838e+06, 304130, 1
70, 36397.7, 887786, 1.91095e+06, 307179, 1
71, 36397.7, 886494, 1.89067e+06, 308059, 1
72, 36397.7, 888311, 1.80842e+06, 309337, 1
73, 36397.7, 889648, 2.06544e+06, 313940, 1
74, 36397.7, 888847, 2.12808e+06, 308487, 1
75, 36397.7, 888062, 2.0873e+06, 311447, 1
76, 36397.7, 886645, 1.87455e+06, 307360, 1
77, 36397.7, 885166, 1.98645e+06, 306795, 1
78, 36397.7, 885826, 1.91423e+06, 298974, 1
79, 30413.2, 883562, 1.90686e+06, 300891, 1
80, 30413.2, 882397, 1.90939e+06, 299814, 1
81, 30413.2, 882873, 1.9586e+06, 307836, 1
82, 30413.2, 884597, 1.92571e+06, 312733, 1
83, 30413.2, 883640, 2.05907e+06, 317630, 1
84, 30413.2, 884054, 2.03443e+06, 326256, 1
85, 30413.2, 885018, 1.94485e+06, 321346, 1
86, 30413.2, 883441, 1.98165e+06, 323436, 1
87, 30413.2, 883233, 1.92176e+06, 319413, 1
88, 30413.2, 883212, 1.93081e+06, 315909, 1
89, 30413.2, 882289, 1.90081e+06, 319401, 1
90, 30413.2, 881442, 1.90977e+06, 321782, 1
91, 30413.2, 880760, 1.97587e+06, 323081, 1
92, 30413.2, 881067, 2.10718e+06, 327151, 1
93, 28652.7, 880898, 2.17133e+06, 328057, 1
94, 28652.7, 880360, 2.23707e+06, 325549, 1
95, 28652.7, 880858, 2.05646e+06, 317927, 1
96, 28652.7, 879371, 1.91758e+06, 317791, 1
97, 28652.7, 879754, 1.92935e+06, 319213, 1
98, 28652.7, 879289, 1.93092e+06, 323225, 1
99, 28652.7, 878692, 2.11258e+06, 319097, 1
100, 28652.7, 878515, 1.82418e+06, 310340, 1
101, 28652.7, 876202, 1.76938e+06, 308581, 1
102, 28413.5, 875706, 1.92365e+06, 308890, 1
103, 28413.5, 872876, 1.89104e+06, 305671, 1
104, 28413.5, 873232, 1.8731e+06, 307590, 1
105, 28413.5, 872305, 1.87734e+06, 311066, 1
106, 28413.5, 871559, 1.88535e+06, 309327, 1
107, 28413.5, 873710, 2.01208e+06, 314396, 1
108, 28413.5, 872483, 2.12151e+06, 319749, 1
109, 28413.5, 874032, 1.99036e+06, 322664, 1
110, 28413.5, 872476, 1.9387e+06, 319323, 1
111, 28413.5, 872099, 1.93585e+06, 320589, 1
112, 28413.5, 871998, 2.33001e+06, 321254, 1
113, 28413.5, 872838, 2.2075e+06, 322422, 1
114, 28413.5, 872754, 1.95381e+06, 324956, 1
115, 28413.5, 873419, 2.07481e+06, 327747, 1
116, 28413.5, 872844, 2.1014e+06, 327967, 1
117, 28413.5, 871457, 1.88673e+06, 320607, 1
118, 27997.6, 871568, 1.95097e+06, 323623, 1
119, 27997.6, 871226, 1.94937e+06, 323558, 1
120, 22941, 870117, 1.8764e+06, 320958, 1
121, 22941, 869217, 1.87609e+06, 324762, 1
122, 22941, 872353, 2.08677e+06, 327239, 1
123, 22941, 874077, 1.95459e+06, 324389, 1
124, 22941, 872878, 1.97633e+06, 327799, 1
125, 22941, 873908, 2.08557e+06, 324760, 1
126, 22941, 873715, 2.11294e+06, 331336, 1
127, 22941, 872252, 1.98817e+06, 323112, 1
128, 22941, 870404, 1.97482e+06, 324389, 1
129, 22941, 868188, 2.04802e+06, 323273, 1
130, 22941, 866626, 2.25408e+06, 317137, 1
131, 22941, 865954, 2.07821e+06, 314629, 1
132, 22941, 866567, 1.86814e+06, 312236, 1
133, 22941, 867293, 1.92371e+06, 310490, 1
134, 22941, 866993, 1.92058e+06, 309954, 1
135, 22941, 865974, 2.00194e+06, 309634, 1
136, 22941, 864328, 1.91152e+06, 312132, 1
137, 22941, 862597, 1.95895e+06, 316139, 1
138, 22941, 862841, 1.85206e+06, 318105, 1
139, 22941, 861402, 1.92076e+06, 315168, 1
140, 22941, 861786, 1.81784e+06, 311906, 1
