0, 220210, 866292, 1.71394e+06, 259441, 1
1, 220210, 866096, 1.68526e+06, 257742, 1
2, 220210, 866580, 1.71215e+06, 259998, 1
3, 220210, 867357, 1.65891e+06, 260396, 1
4, 220210, 869544, 1.80141e+06, 258361, 1
5, 218625, 869200, 1.76451e+06, 256452, 1
6, 214081, 869209, 1.76451e+06, 260697, 1
7, 213330, 867614, 1.63936e+06, 260590, 1
8, 213330, 865768, 1.68243e+06, 261462, 1
9, 213330, 868178, 1.72267e+06, 263651, 1
10, 174761, 866203, 1.72267e+06, 264977, 1
11, 174761, 866415, 1.68412e+06, 260539, 1
12, 174761, 868743, 1.76181e+06, 260541, 1
13, 174761, 866719, 1.70179e+06, 266335, 1
14, 169799, 868599, 1.90809e+06, 272097, 1
15, 166286, 868767, 1.75271e+06, 269444, 1
16, 165414, 868539, 1.68909e+06, 269601, 1
17, 165414, 869491, 1.75808e+06, 270109, 1
18, 165414, 871441, 1.68051e+06, 272235, 1
19, 165414, 872156, 1.86557e+06, 269371, 1
20, 165414, 872826, 1.65061e+06, 275746, 1
21, 158552, 872837, 1.71328e+06, 274913, 1
22, 158552, 871807, 1.62969e+06, 274652, 1
23, 158552, 875183, 1.8373e+06, 276803, 1
24, 158552, 874847, 1.75892e+06, 277186, 1
25, 156270, 874879, 1.7289e+06, 279579, 1
26, 156270, 876449, 1.74853e+06, 280100, 1
27, 122347, 876378, 1.85356e+06, 279771, 1
28, 122347, 877842, 1.83677e+06, 279321, 1
29, 121517, 877810, 1.90919e+06, 276991, 1
30, 112342, 877204, 1.91939e+06, 274280, 1
31, 112342, 876570, 1.83338e+06, 278968, 1
32, 112342, 876790, 1.72567e+06, 284227, 1
33, 112342, 876509, 1.72999e+06, 284721, 1
34, 104609, 875672, 1.80202e+06, 282264, 1
35, 104609, 877210, 1.82275e+06, 285020, 1
36, 102663, 878645, 1.8294e+06, 292120, 1
37, 102663, 879660, 1.84191e+06, 292218, 1
38, 100128, 878863, 1.86605e+06, 301495, 1
39, 100128, 879153, 1.8582e+06, 296863, 1
40, 100128, 877763, 1.90866e+06, 294747, 1
41, 99360.3, 876368, 1.84802e+06, 293989, 1
42, 99360.3, 875162, 1.88716e+06, 297508, 1
43, 99360.3, 876189, 1.90168e+06, 295441, 1
44, 99360.3, 873847, 1.96659e+06, 297715, 1
45, 96891.3, 873864, 1.96892e+06, 300201, 1
46, 96891.3, 874654, 1.97065e+06, 308275, 1
47, 96891.3, 876147, 1.94153e+06, 309463, 1
48, 96891.3, 874766, 1.86731e+06, 306996, 1
49, 96891.3, 874242, 1.92541e+06, 308424, 1
50, 96891.3, 874132, 2.15179e+06, 306323, 1
51, 96891.3, 875777, 1.82959e+06, 303384, 1
52, 96891.3, 875581, 1.85297e+06, 296572, 1
53, 96891.3, 873530, 1.84114e+06, 302125, 1
54, 96891.3, 875203, 1.85868e+06, 309388, 1
55, 96891.3, 873703, 1.84347e+06, 310271, 1
56, 96891.3, 872607, 1.77755e+06, 310830, 1
57, 96891.3, 871415, 1.77279e+06, 312500, 1
58, 96891.3, 872329, 1.77279e+06, 310971, 1
59, 96891.3, 872635, 1.84204e+06, 307014, 1
60, 90180.6, 871951, 1.98429e+06, 307034, 1
61, 90180.6, 872593, 1.98429e+06, 306741, 1
62, 90180.6, 874291, 1.89162e+06, 308381, 1
63, 85618.6, 874141, 1.81881e+06, 303813, 1
64, 85618.6, 875478, 1.81658e+06, 302503, 1
65, 85618.6, 875082, 1.88319e+06, 298324, 1
66, 71494.4, 874624, 1.88319e+06, 287830, 1
67, 71494.4, 875247, 1.91426e+06, 289457, 1
68, 70419.2, 873689, 1.91086e+06, 298030, 1
69, 70419.2, 873874, 1.99576e+06, 300848, 1
70, 70419.2, 872149, 1.87046e+06, 306443, 1
