0, -920.43, -914.18, -912.983, 0.669094, 1
1, -920.43, -914.171, -912.739, 0.639156, 1
2, -920.922, -914.185, -912.66, 0.735315, 1
3, -920.922, -914.19, -912.728, 0.716753, 1
4, -925.098, -914.214, -912.526, 0.857044, 1
5, -925.098, -914.221, -912.772, 0.804672, 1
6, -925.098, -914.228, -912.933, 0.809979, 1
7, -925.098, -914.198, -912.936, 0.764181, 1
8, -925.098, -914.188, -913.113, 0.736542, 1
9, -925.098, -914.206, -913.124, 0.789268, 1
10, -925.912, -914.229, -913.06, 0.903678, 1
11, -925.912, -914.229, -911.798, 0.90626, 1
12, -925.912, -914.213, -912.734, 0.949785, 1
13, -928.221, -914.221, -912.868, 0.988815, 1
14, -928.221, -914.226, -913.075, 0.967318, 1
15, -928.221, -914.228, -912.82, 1.06828, 1
16, -928.221, -914.226, -912.846, 1.0656, 1
17, -932.002, -914.208, -912.633, 1.18146, 1
18, -932.002, -914.221, -910.55, 1.23847, 1
19, -932.002, -914.21, -912.337, 1.22027, 1
20, -932.002, -914.223, -912.402, 1.30864, 1
21, -932.002, -914.216, -912.575, 1.28074, 1
22, -932.002, -914.212, -912.548, 1.2492, 1
23, -935.094, -914.225, -912.537, 1.42232, 1
24, -935.094, -914.229, -912.753, 1.44787, 1
25, -935.094, -914.203, -912.765, 1.35722, 1
26, -935.094, -914.199, -912.133, 1.326, 1
27, -935.094, -914.193, -912.746, 1.20491, 1
28, -935.094, -914.208, -912.871, 1.21895, 1
29, -935.094, -914.176, -912.757, 1.22454, 1
30, -935.094, -914.17, -912.875, 1.09857, 1
31, -935.174, -914.177, -910.453, 1.28618, 1
32, -935.664, -914.198, -911.887, 1.34194, 1
33, -935.664, -914.198, -911.867, 1.39076, 1
34, -935.664, -914.206, -912.09, 1.36739, 1
35, -935.664, -914.223, -912.061, 1.48891, 1
36, -935.664, -914.21, -912.057, 1.27176, 1
37, -935.664, -914.204, -911.861, 1.38031, 1
38, -935.664, -914.179, -911.916, 1.38974, 1
39, -935.664, -914.198, -911.93, 1.5616, 1
40, -935.664, -914.191, -911.985, 1.52658, 1
41, -935.664, -914.16, -912.365, 1.28953, 1
42, -935.664, -914.128, -912.097, 1.23253, 1
43, -935.664, -914.14, -912.443, 1.34477, 1
44, -935.664, -914.144, -912.527, 1.34571, 1
45, -935.664, -914.122, -912.579, 1.26448, 1
46, -935.664, -914.125, -912.612, 1.24639, 1
47, -935.664, -914.128, -912.723, 1.28439, 1
48, -935.664, -914.127, -912.243, 1.22159, 1
49, -935.664, -914.096, -912.392, 1.14459, 1
50, -935.664, -914.117, -911.027, 1.36838, 1
51, -935.664, -914.144, -911.715, 1.51723, 1
52, -935.664, -914.122, -911.881, 1.41015, 1
53, -935.664, -914.108, -910.767, 1.4446, 1
54, -935.664, -914.109, -911.207, 1.41999, 1
55, -935.664, -914.103, -911.477, 1.37096, 1
