0, 549.769, 784.315, 993.546, 65.3127, 1
1, 549.769, 783.748, 976.274, 66.4862, 1
2, 549.769, 783.247, 1012.18, 66.2357, 1
3, 549.769, 782.652, 977.678, 66.9559, 1
4, 549.769, 782.23, 963.176, 67.345, 1
5, 549.769, 781.777, 962.156, 65.9422, 1
6, 549.769, 781.375, 975.553, 65.1295, 1
7, 549.769, 780.794, 967.654, 66.5785, 1
8, 549.769, 780.182, 950.538, 67.669, 1
9, 535.923, 779.812, 947.399, 67.4486, 1
10, 529.614, 779.208, 959.008, 66.8977, 1
11, 529.614, 778.566, 936.945, 67.2515, 1
12, 529.614, 777.942, 975.615, 68.082, 1
13, 529.614, 777.501, 942.259, 66.7317, 1
14, 522.224, 776.846, 948.205, 67.9749, 1
15, 522.224, 776.168, 945.222, 68.6146, 1
16, 522.224, 775.71, 980.993, 67.9849, 1
17, 522.224, 775.23, 943.077, 68.6337, 1
18, 517.106, 774.8, 943.36, 69.6834, 1
19, 517.106, 774.33, 958.939, 69.6347, 1
20, 517.106, 773.804, 967.237, 70.6718, 1
21, 517.106, 773.376, 963.295, 71.5416, 1
22, 494.499, 772.91, 949.176, 72.2293, 1
23, 494.499, 772.424, 967.769, 74.7744, 1
24, 494.499, 771.75, 977.627, 73.1549, 1
25, 483.525, 770.868, 968.548, 73.0594, 1
26, 463.277, 770.276, 968.429, 72.6579, 1
27, 463.277, 769.401, 949.987, 71.8857, 1
28, 463.277, 768.815, 939.661, 70.546, 1
29, 463.277, 768.428, 945.586, 72.1226, 1
30, 463.277, 767.742, 946.946, 72.3782, 1
31, 463.277, 767.009, 941.889, 71.9152, 1
32, 463.277, 766.583, 941.157, 72.2553, 1
33, 463.277, 766.065, 958.263, 73.1377, 1
34, 463.236, 765.485, 959.507, 72.5986, 1
35, 447.381, 764.829, 952.081, 73.4158, 1
36, 447.381, 764.258, 950.21, 73.6151, 1
37, 447.381, 763.574, 938.312, 73.3907, 1
38, 447.381, 763.159, 966.246, 73.7899, 1
39, 447.381, 762.656, 953.725, 73.5507, 1
40, 447.381, 761.855, 935.66, 73.8521, 1
41, 447.381, 761.193, 945.249, 72.574, 1
42, 447.381, 760.709, 944.908, 72.2081, 1
43, 447.381, 760.224, 948.366, 73.2273, 1
44, 447.381, 759.586, 943.423, 71.7396, 1
45, 438.202, 758.87, 950.626, 71.9239, 1
46, 438.202, 758.216, 957.152, 73.4387, 1
47, 438.202, 757.565, 929.919, 70.3557, 1
48, 434.002, 757.043, 947.636, 70.7287, 1
49, 434.002, 756.375, 975.651, 72.156, 1
50, 434.002, 755.812, 958.187, 71.5521, 1
51, 434.002, 755.213, 944.637, 73.4478, 1
52, 434.002, 754.796, 944.637, 73.3855, 1
53, 434.002, 754.096, 931.612, 73.2011, 1
54, 434.002, 753.541, 952.548, 73.1207, 1
55, 434.002, 752.815, 938.118, 72.7918, 1
56, 434.002, 752.261, 944.702, 73.4281, 1
57, 420.317, 751.669, 952.028, 75.2006, 1
58, 410.946, 751.057, 944.398, 76.3775, 1
59, 410.946, 750.395, 944.451, 76.8918, 1
60, 410.549, 749.726, 927.074, 76.4722, 1
61, 408.638, 749.024, 928.034, 76.6951, 1
62, 408.638, 748.222, 959.444, 76.5539, 1
63, 408.638, 747.681, 927.946, 77.004, 1
64, 408.638, 746.966, 935.318, 76.6548, 1
65, 405.079, 746.283, 921.704, 77.7767, 1
66, 401.378, 745.661, 926.81, 77.4117, 1
67, 401.378, 745.165, 964.493, 78.056, 1
68, 401.378, 744.567, 936.366, 78.4813, 1
69, 401.378, 743.815, 940.297, 77.854, 1
70, 401.378, 743.185, 923.166, 77.7644, 1
71, 401.378, 742.437, 951.366, 76.7804, 1
72, 400.977, 741.822, 943.654, 76.6537, 1
73, 400.977, 741.192, 931.837, 77.2545, 1
74, 400.977, 740.385, 940.66, 77.7255, 1
75, 398.716, 739.629, 947.129, 79.3809, 1
76, 398.716, 738.906, 948.834, 80.386, 1
77, 398.716, 738.218, 931.592, 79.3184, 1
78, 398.716, 737.387, 931.592, 81.2024, 1
79, 398.716, 736.727, 930.916, 79.215, 1
80, 398.716, 735.939, 940.684, 77.3259, 1
81, 398.716, 735.18, 918.275, 77.3447, 1
82, 398.716, 734.668, 916.041, 74.6907, 1
83, 398.716, 733.942, 923.666, 75.3428, 1
84, 398.716, 733.277, 931.025, 74.8214, 1
