0, 117.063, 125.97, 127.143, 1.02759, 1
1, 117.063, 125.956, 127.15, 1.0229, 1
2, 114.457, 125.917, 127.893, 1.18137, 1
3, 114.457, 125.908, 128.801, 1.21836, 1
4, 114.457, 125.897, 127.514, 1.24455, 1
5, 113.932, 125.93, 127.18, 1.1608, 1
6, 113.932, 125.935, 127.706, 1.2185, 1
7, 113.932, 125.926, 127.621, 1.1955, 1
8, 113.932, 125.911, 127.574, 1.19544, 1
9, 113.932, 125.931, 127.561, 1.19176, 1
10, 113.932, 125.954, 127.605, 1.17408, 1
11, 113.932, 125.974, 127.792, 1.11137, 1
12, 113.932, 125.972, 127.598, 1.17833, 1
13, 113.228, 126.001, 127.64, 1.1693, 1
14, 113.228, 126.019, 127.801, 1.11293, 1
15, 113.228, 126.008, 127.801, 1.14284, 1
16, 113.228, 126.004, 127.703, 1.25536, 1
17, 113.228, 125.998, 128.1, 1.32199, 1
18, 111.035, 126.04, 128.246, 1.21904, 1
19, 111.035, 126.032, 128.225, 1.32465, 1
20, 111.035, 126.035, 128.072, 1.22197, 1
21, 111.035, 126.047, 127.667, 1.22644, 1
22, 111.035, 126.02, 128.047, 1.25441, 1
23, 111.035, 126.024, 128.188, 1.23342, 1
24, 111.035, 126.047, 128.165, 1.26118, 1
25, 111.035, 126.047, 128.816, 1.32201, 1
26, 111.035, 126.072, 128.779, 1.17809, 1
27, 111.035, 126.071, 128.548, 1.18968, 1
28, 109.71, 126.078, 128.548, 1.26039, 1
29, 109.71, 126.065, 129.603, 1.25855, 1
30, 109.71, 126.058, 129.603, 1.2626, 1
31, 109.71, 126.076, 129.458, 1.28292, 1
32, 109.71, 126.073, 128.894, 1.29951, 1
33, 109.71, 126.043, 129.411, 1.3709, 1
34, 109.71, 126.03, 129.515, 1.33815, 1
35, 109.558, 126.026, 128.624, 1.36901, 1
36, 109.558, 126.033, 128.533, 1.3461, 1
37, 109.558, 126.059, 129.025, 1.25928, 1
38, 109.558, 126.097, 128.557, 1.28999, 1
39, 109.558, 126.066, 129.03, 1.43979, 1
40, 109.558, 126.111, 128.86, 1.33395, 1
41, 109.288, 126.097, 128.805, 1.42611, 1
42, 108.751, 126.096, 129.2, 1.48273, 1
43, 108.751, 126.046, 129.18, 1.53258, 1
44, 108.751, 126.087, 132.127, 1.46078, 1
45, 108.751, 126.088, 129.106, 1.34564, 1
46, 108.751, 126.065, 129.825, 1.41556, 1
47, 108.751, 126.072, 129.388, 1.44215, 1
48, 108.751, 126.12, 128.997, 1.3621, 1
49, 108.751, 126.12, 129.194, 1.35244, 1
50, 108.751, 126.066, 128.951, 1.52037, 1
51, 108.751, 126.058, 129.308, 1.50201, 1
52, 108.751, 126.078, 129.357, 1.44397, 1
53, 108.751, 126.103, 129.427, 1.38967, 1
54, 108.751, 126.148, 129.347, 1.33344, 1
55, 108.751, 126.157, 129.035, 1.25803, 1
56, 108.751, 126.124, 129.848, 1.40166, 1
57, 108.751, 126.125, 129.621, 1.43706, 1
