0, 2457.66, 4270.68, 9289.9, 878.624, 1
1, 2446.03, 4262.09, 9289.9, 860.564, 1
2, 2446.03, 4253.07, 7850.07, 865.142, 1
3, 2446.03, 4241.29, 7291.26, 847.732, 1
4, 2446.03, 4247.33, 7288.63, 857.492, 1
5, 2446.03, 4249.69, 7643.13, 865.277, 1
6, 2446.03, 4252.5, 7474.89, 856.307, 1
7, 2446.03, 4273.15, 7124.32, 872.69, 1
8, 2252.59, 4272.36, 8224.77, 895.261, 1
9, 2252.59, 4270.41, 9076.54, 912.182, 1
10, 2252.59, 4252.49, 7761.17, 896.461, 1
11, 2252.59, 4258.93, 8055.35, 901.45, 1
12, 2252.59, 4241.29, 8102.71, 887.434, 1
13, 2252.59, 4234.6, 8114.03, 897.169, 1
14, 2216, 4252.98, 8117.73, 899.117, 1
15, 2216, 4263.25, 8501.25, 881.142, 1
16, 2216, 4260.07, 8024.75, 864.477, 1
17, 2095.6, 4269.16, 7819.24, 883.299, 1
18, 2041.54, 4261, 7536.03, 890.257, 1
19, 2041.54, 4244.8, 7576.13, 884.876, 1
20, 2041.54, 4230.52, 7545.52, 881.628, 1
21, 2041.54, 4236.18, 7401.39, 907.751, 1
22, 2005.71, 4227.63, 8363.09, 913.24, 1
23, 2005.71, 4224.88, 7872, 885.588, 1
24, 2005.71, 4235.08, 7664.2, 882.057, 1
25, 2005.71, 4219.78, 7757.48, 883.678, 1
26, 2005.71, 4214.89, 8585.12, 870.376, 1
27, 1977.81, 4198.61, 7536, 846.524, 1
28, 1977.81, 4177.21, 7458.08, 829.494, 1
29, 1977.81, 4174.08, 8190.69, 837.524, 1
30, 1977.81, 4155.38, 8138.48, 834.41, 1
31, 1977.81, 4157.16, 8861.11, 842.899, 1
32, 1977.81, 4163.36, 7403.16, 816.392, 1
33, 1977.81, 4157.64, 7640.21, 817.687, 1
34, 1977.81, 4146.87, 7504.61, 819.501, 1
35, 1977.81, 4155.76, 8568.74, 854.16, 1
36, 1977.81, 4169.51, 7752.27, 878.543, 1
37, 1977.81, 4170.56, 7784.1, 875.023, 1
38, 1977.81, 4176.56, 7510.55, 861.986, 1
39, 1977.81, 4198.28, 7322.23, 893.639, 1
40, 1977.81, 4192.28, 7481.6, 912.318, 1
41, 1977.81, 4200.36, 7644.42, 935.396, 1
42, 1977.81, 4211.3, 8143.95, 939.762, 1
43, 1977.81, 4206.22, 7267.12, 905.033, 1
44, 1977.81, 4210.8, 7700.87, 924.248, 1
45, 1977.81, 4197.03, 7852, 918.014, 1
46, 1977.81, 4192.77, 7852, 917.71, 1
47, 1977.81, 4185.04, 7652.88, 910.89, 1
48, 1834.73, 4162.36, 8283.61, 887.249, 1
49, 1834.73, 4170.12, 8281.74, 908.923, 1
50, 1762.16, 4174, 7900.17, 926.171, 1
51, 1762.16, 4167.24, 7626.89, 912.965, 1
52, 1762.16, 4154.86, 7222.96, 904.755, 1
53, 1762.16, 4152.88, 7742.73, 929.895, 1
54, 1762.16, 4151.99, 7650.52, 904.354, 1
55, 1762.16, 4170.81, 7496.27, 940.806, 1
56, 1762.16, 4159, 7297.79, 917.527, 1
57, 1762.16, 4143.17, 7001.92, 883.73, 1
58, 1762.16, 4166.21, 7370.35, 904.507, 1
59, 1762.16, 4175.51, 7390.05, 921.802, 1
60, 1762.16, 4154.76, 7560.09, 918.039, 1
61, 1762.16, 4152.09, 7413.67, 895.967, 1
62, 1762.16, 4147.93, 7413.67, 887.081, 1
63, 1762.16, 4154.62, 7413.67, 857.31, 1
