0, 12.5017, 21.3673, 34.9727, 3.79437, 1
1, 11.8902, 21.6048, 33.2082, 3.89669, 1
2, 11.8902, 21.6665, 34.8175, 3.94721, 1
3, 11.8902, 21.7787, 33.6525, 3.96231, 1
4, 11.8902, 21.4749, 34.4218, 3.76668, 1
5, 11.0255, 21.5665, 32.7302, 3.88675, 1
6, 11.0255, 21.5663, 35.2197, 4.03358, 1
7, 11.0255, 21.4249, 34.2897, 3.81852, 1
8, 11.0255, 21.2721, 32.4861, 3.73752, 1
9, 11.0255, 21.5683, 34.8776, 3.8589, 1
10, 11.0255, 21.489, 33.2761, 3.88418, 1
11, 11.0255, 21.776, 34.3713, 3.82255, 1
12, 11.0255, 21.7342, 35.5824, 3.91895, 1
13, 11.0255, 21.5242, 38.3008, 4.13835, 1
14, 11.0255, 21.6904, 35.0114, 3.96741, 1
15, 11.0255, 21.5218, 37.2749, 3.99223, 1
16, 11.0255, 21.7148, 34.1071, 3.87677, 1
17, 11.0255, 21.3341, 32.6687, 3.79099, 1
18, 11.0255, 21.7995, 37.2968, 3.98492, 1
19, 11.0255, 21.8683, 34.1751, 3.8464, 1
20, 11.0255, 21.6556, 32.6496, 3.74131, 1
21, 11.0255, 21.4011, 35.2844, 3.82948, 1
22, 11.0255, 21.6443, 33.6197, 3.87658, 1
23, 11.0255, 21.2841, 33.6512, 3.79046, 1
24, 10.6331, 21.5276, 34.364, 3.76681, 1
25, 10.6331, 21.5524, 35.8964, 3.81982, 1
26, 10.6331, 21.6136, 32.8461, 3.77773, 1
27, 10.6331, 21.6118, 35.8838, 3.95319, 1
28, 10.6331, 21.6336, 36.4545, 3.93057, 1
29, 10.6331, 21.5992, 35.5557, 4.03206, 1
30, 10.6331, 21.6138, 33.7426, 3.95138, 1
31, 10.6331, 21.7924, 35.2141, 3.90613, 1
32, 10.6331, 21.6291, 34.5269, 3.94889, 1
33, 10.6331, 21.8467, 34.6839, 3.89356, 1
34, 10.6331, 21.78, 35.5933, 4.04242, 1
35, 10.6331, 21.694, 33.6348, 3.8783, 1
36, 10.6331, 21.575, 33.9012, 3.974, 1
37, 10.6331, 21.6435, 38.6538, 4.08516, 1
38, 10.6331, 21.6216, 36.3148, 4.00601, 1
39, 10.6331, 21.5647, 32.0648, 3.80589, 1
40, 10.6331, 21.6874, 32.9303, 3.84877, 1
41, 10.6331, 21.5747, 33.6672, 3.78568, 1
42, 10.5315, 21.6251, 36.0458, 3.97857, 1
43, 10.5315, 21.6164, 35.8347, 3.966, 1
44, 10.5315, 21.7051, 36.2382, 4.07671, 1
45, 10.5315, 21.64, 35.8347, 3.95468, 1
46, 10.5315, 21.6639, 36.3417, 3.85867, 1
47, 10.5315, 22.0285, 38.3315, 4.04462, 1
48, 10.5315, 21.7275, 33.2067, 3.71749, 1
49, 10.5315, 21.9049, 34.0871, 4.01883, 1
50, 10.5315, 21.6943, 34.0871, 3.99534, 1
51, 10.5315, 21.5592, 37.6641, 3.98737, 1
52, 10.5315, 21.5548, 33.7232, 3.9493, 1
53, 10.5315, 21.6267, 36.2793, 3.99734, 1
54, 10.5315, 21.8924, 34.4068, 3.95172, 1
55, 10.5315, 21.9188, 34.3239, 3.98557, 1
56, 10.5315, 22.1198, 36.5773, 4.10635, 1
57, 10.5315, 21.7896, 37.0365, 4.07136, 1
58, 10.5315, 21.8729, 34.955, 4.02626, 1
59, 10.5315, 21.9678, 35.5431, 4.18716, 1
60, 10.5315, 22.0445, 34.9777, 4.17213, 1
61, 10.5315, 21.7742, 33.8955, 4.22032, 1
62, 10.5315, 21.7824, 33.8955, 3.86805, 1
63, 10.5315, 21.7715, 33.9407, 3.77727, 1
64, 10.5315, 21.73, 33.6808, 3.91431, 1
