0, 2745.73, 4064.99, 5477.77, 432.242, 1
1, 2745.73, 4064.75, 5227.47, 439.087, 1
2, 2702.84, 4060.7, 5249.97, 440.601, 1
3, 2702.84, 4059.21, 5229.66, 424.743, 1
4, 2702.84, 4063.6, 5052.24, 416.428, 1
5, 2702.84, 4062.35, 5243.83, 418.575, 1
6, 2702.84, 4062.31, 5268.04, 415.526, 1
7, 2700.39, 4061.09, 5268.04, 419.744, 1
8, 2700.39, 4066, 5175.37, 422.679, 1
9, 2668.93, 4067.01, 5375.37, 428.137, 1
10, 2668.93, 4065.9, 5258.63, 426.57, 1
11, 2604.83, 4064.58, 5288.31, 433.2, 1
12, 2604.83, 4061.87, 5373.06, 447.532, 1
13, 2522.52, 4064.85, 5200.42, 438.925, 1
14, 2522.52, 4060.56, 5367.38, 442.363, 1
15, 2522.52, 4053.63, 5259.78, 443.178, 1
16, 2522.52, 4057.38, 5289.53, 441.437, 1
17, 2522.52, 4055.48, 5229.37, 444.676, 1
18, 2433.82, 4054.02, 5297.41, 443.181, 1
19, 2433.82, 4050.93, 5262.69, 436.712, 1
20, 2363.12, 4048.7, 5140.46, 436.655, 1
21, 2363.12, 4051.39, 5232.14, 448.812, 1
22, 2179.55, 4044.49, 5154.72, 436.86, 1
23, 2179.55, 4047.5, 5255.1, 434.463, 1
24, 2179.55, 4044.85, 5299.83, 440.027, 1
25, 2179.55, 4044.44, 5281.27, 442.768, 1
26, 2179.55, 4044.85, 5249.05, 445.68, 1
27, 2179.55, 4042.84, 5267.7, 447.79, 1
28, 2179.55, 4037.76, 5249.05, 450.494, 1
29, 2179.55, 4036.84, 5209.59, 458.581, 1
30, 2179.55, 4036.79, 5258.3, 448.749, 1
31, 2179.55, 4039.7, 5263.35, 445.383, 1
32, 2179.55, 4041.69, 5263.35, 440.656, 1
33, 2173.25, 4040.45, 5301.34, 442.171, 1
34, 1972.6, 4039.87, 5207.68, 446.061, 1
35, 1972.6, 4038.19, 5308.67, 454.459, 1
36, 1972.6, 4037.83, 5417.27, 455.529, 1
37, 1972.6, 4037.21, 5258.28, 451.618, 1
38, 1972.6, 4035.25, 5339.81, 452.194, 1
39, 1972.6, 4032.36, 5281.06, 443.538, 1
40, 1972.6, 4030.61, 5206.79, 446.223, 1
41, 1972.6, 4030.76, 5118.42, 443.237, 1
42, 1945.62, 4030, 5274.6, 442.579, 1
43, 1945.62, 4027.28, 5272.47, 450.99, 1
44, 1945.62, 4022.46, 5178.88, 448.051, 1
45, 1945.62, 4015.97, 5348.27, 454.066, 1
46, 1945.62, 4015.99, 5248.77, 443.877, 1
47, 1945.62, 4006.03, 5146.85, 451.945, 1
48, 1906.41, 4002.25, 5134.89, 459.069, 1
49, 1906.41, 3997.46, 5128.58, 455.706, 1
50, 1889.16, 3999.81, 5113.63, 457.979, 1
51, 1889.16, 3998.14, 5184.76, 462.287, 1
52, 1889.16, 3999.4, 5200.82, 469.2, 1
53, 1889.16, 3995.46, 5267.83, 463.313, 1
54, 1889.16, 3999.77, 5272.22, 469.132, 1
55, 1889.16, 4002.22, 5341.34, 482.039, 1
56, 1889.16, 4002.69, 5272.03, 483.13, 1
57, 1879.26, 3998.03, 5300.68, 473.61, 1
58, 1879.26, 3988.99, 5259.06, 473.539, 1
59, 1879.26, 3987.17, 5177.8, 463.525, 1
60, 1879.26, 3990.77, 5215.07, 465.477, 1
61, 1879.26, 3989.45, 5470.57, 457.499, 1
62, 1870.45, 3986.98, 5285.85, 457.901, 1
63, 1870.45, 3983.57, 5260.55, 454.815, 1
64, 1870.45, 3981.31, 5305.97, 460.667, 1
65, 1870.45, 3983.13, 5171.31, 456.102, 1
66, 1870.45, 3986.27, 5174.83, 456.302, 1
67, 1870.45, 3985.04, 5031.99, 456.717, 1
68, 1870.45, 3980.31, 5263.99, 466.289, 1
69, 1870.45, 3980.3, 5222.71, 468.387, 1
70, 1870.45, 3982.07, 5130.86, 458.683, 1
71, 1870.45, 3980.63, 5207.45, 456.184, 1
72, 1870.45, 3980.85, 5171.23, 457.356, 1
73, 1870.45, 3980.97, 5128.93, 461.504, 1
74, 1870.45, 3979.16, 5177.03, 449.413, 1
75, 1870.45, 3973.65, 5119.76, 455.189, 1
76, 1870.45, 3969.11, 5166.09, 463.391, 1
77, 1870.45, 3963.94, 5044.13, 465.746, 1
78, 1870.45, 3967.43, 5331.65, 481.953, 1
79, 1870.45, 3965.53, 5211.25, 476.942, 1
80, 1870.45, 3965.21, 5194.26, 470.102, 1
81, 1870.45, 3965.51, 5055.26, 468.706, 1
82, 1870.45, 3964.35, 5304.03, 470.316, 1
83, 1870.45, 3958.99, 5136.86, 466.765, 1
84, 1870.45, 3958.31, 5327.37, 468.159, 1
85, 1870.45, 3953.26, 5122.02, 459.15, 1
86, 1870.45, 3956.84, 5122.02, 464.782, 1
87, 1870.45, 3957.65, 5194.6, 461.33, 1
88, 1870.45, 3957.23, 5253.69, 464.08, 1
89, 1787.77, 3952.69, 5211.97, 462.105, 1
90, 1787.77, 3955.14, 5144.92, 475.126, 1
91, 1787.77, 3952.8, 5204.59, 477.689, 1
92, 1787.77, 3951.03, 5124.94, 472.837, 1
93, 1787.77, 3949.36, 5147.31, 466.031, 1
94, 1787.77, 3947.55, 5132.99, 458.323, 1
95, 1778.47, 3946.85, 5103.93, 468.262, 1
96, 1778.47, 3945.64, 5047.58, 462.765, 1
97, 1778.47, 3950.96, 5018.3, 462.25, 1
98, 1778.47, 3948.62, 5303.39, 471.145, 1
99, 1778.47, 3951.08, 5143.25, 454.773, 1
100, 1778.47, 3948.68, 5286.06, 450.228, 1
101, 1778.47, 3952.12, 5249.56, 451.949, 1
102, 1778.47, 3945.18, 5265.09, 458.681, 1
103, 1778.47, 3939.02, 5146.44, 467.4, 1
104, 1762.78, 3939.03, 5099.6, 473.609, 1
105, 1762.78, 3934.93, 5114.97, 475.363, 1
106, 1762.78, 3936.84, 5328.54, 478.245, 1
107, 1762.78, 3936.54, 5254.93, 482.079, 1
108, 1762.78, 3932.85, 5369.51, 489.133, 1
