0, 243.779, 464.37, 665.468, 67.6344, 1
1, 243.779, 464.363, 638.665, 67.8644, 1
2, 211.274, 464.015, 661.421, 67.4794, 1
3, 211.274, 463.629, 713.983, 68.6484, 1
4, 211.274, 463.608, 676.36, 68.6349, 1
5, 211.274, 463.479, 689.765, 68.1745, 1
6, 211.274, 463.001, 696.215, 69.3251, 1
7, 211.274, 462.896, 692.87, 69.6278, 1
8, 211.274, 462.683, 693.843, 69.512, 1
9, 211.274, 462.314, 708.689, 71.0601, 1
10, 211.274, 462.029, 687.604, 69.2908, 1
11, 211.274, 461.419, 696.608, 68.2656, 1
12, 211.274, 461.042, 696.608, 68.2754, 1
13, 211.274, 460.656, 672.894, 68.8394, 1
14, 211.274, 460.468, 670.822, 69.2445, 1
15, 211.274, 460.545, 669.957, 69.0738, 1
16, 206.811, 460.223, 640.953, 68.2723, 1
17, 206.811, 460.012, 647.544, 69.8372, 1
18, 206.811, 459.73, 657.871, 69.5209, 1
19, 200.531, 459.502, 655.713, 69.5466, 1
20, 190.69, 459.154, 650.501, 69.7247, 1
21, 190.69, 458.931, 637.538, 70.0507, 1
22, 186.382, 458.688, 649.876, 70.3455, 1
23, 186.382, 458.632, 642.38, 71.4051, 1
24, 186.382, 458.431, 641.426, 71.4634, 1
25, 186.382, 458.273, 673.981, 71.8122, 1
26, 186.382, 458.127, 647.956, 70.9533, 1
27, 186.382, 457.899, 662.913, 70.4223, 1
28, 186.382, 457.762, 664.056, 70.3386, 1
29, 186.382, 457.623, 672.458, 72.3297, 1
30, 186.382, 457.331, 660.137, 71.2181, 1
31, 186.382, 457.27, 642.068, 71.3195, 1
32, 180.208, 457.181, 663.995, 72.4601, 1
33, 180.208, 456.989, 666.988, 73.0444, 1
34, 180.208, 456.5, 683.553, 72.2603, 1
35, 180.208, 456.21, 680.632, 72.7557, 1
36, 180.208, 455.935, 656.752, 72.282, 1
37, 180.208, 455.723, 647.333, 72.2408, 1
38, 180.208, 455.283, 673.301, 72.1182, 1
39, 180.208, 455.157, 676.513, 71.7858, 1
40, 177.74, 454.791, 662.567, 70.8635, 1
41, 175.288, 454.32, 661.647, 72.2947, 1
42, 170.756, 454.08, 679.482, 73.0093, 1
43, 170.756, 453.883, 659.163, 72.4858, 1
44, 170.756, 453.771, 657.697, 73.0789, 1
45, 167.855, 453.557, 633.607, 71.373, 1
46, 163.861, 453.298, 662.393, 72.5996, 1
47, 163.861, 452.899, 644.444, 74.6426, 1
48, 163.861, 452.558, 671.664, 74.789, 1
49, 163.861, 452.16, 648.076, 72.3906, 1
50, 163.861, 451.784, 646.005, 71.6054, 1
51, 163.861, 451.772, 639.47, 71.8967, 1
52, 163.861, 451.305, 654.151, 73.6845, 1
53, 163.861, 450.88, 662.147, 74.706, 1
54, 163.861, 450.816, 649.254, 75.9037, 1
55, 163.861, 450.636, 645.545, 74.8404, 1
56, 157.964, 450.466, 655.062, 75.1808, 1
57, 157.964, 450.238, 653.603, 74.8055, 1
58, 157.964, 449.875, 668.499, 74.3004, 1
59, 157.964, 449.587, 655.504, 72.5572, 1
60, 157.964, 449.295, 654.228, 71.8031, 1
61, 157.964, 448.862, 646.174, 72.1491, 1
62, 157.964, 448.637, 660.162, 72.573, 1
63, 157.964, 448.393, 656.477, 71.9256, 1
64, 157.964, 448.131, 649.656, 71.734, 1
65, 157.964, 447.49, 649.656, 71.8521, 1
66, 157.964, 447.307, 630.612, 72.1221, 1
67, 157.964, 446.885, 645.661, 71.1639, 1
68, 157.964, 446.795, 664.267, 72.0147, 1
69, 157.964, 446.656, 650.494, 72.8251, 1
70, 157.964, 446.516, 644.522, 73.1186, 1
71, 157.964, 446.082, 658.286, 75.1536, 1
72, 157.964, 445.691, 655.553, 74.115, 1
73, 157.424, 445.251, 656.618, 73.5864, 1
74, 157.424, 444.834, 666.865, 73.4881, 1
75, 157.424, 444.894, 672.421, 72.8867, 1
76, 157.424, 444.699, 662.712, 71.7817, 1
77, 157.424, 444.351, 649.284, 71.3892, 1
78, 157.424, 444.026, 644.474, 70.3114, 1
79, 157.424, 443.633, 631.365, 70.2938, 1
80, 157.424, 443.49, 653.2, 70.3683, 1
81, 157.424, 443.054, 674.348, 68.982, 1
82, 157.424, 442.825, 646.99, 70.5481, 1
83, 157.424, 442.577, 641.472, 69.4223, 1
84, 157.424, 442.343, 644.843, 71.0571, 1
85, 157.424, 442.057, 638.076, 72.0203, 1
86, 157.424, 441.852, 658.742, 72.1899, 1
87, 156.894, 441.66, 625.558, 71.7492, 1
88, 156.894, 441.471, 637.556, 72.4347, 1
89, 156.894, 441.054, 637.542, 71.3493, 1
90, 156.894, 440.774, 639.277, 71.6674, 1
91, 156.894, 440.671, 642.244, 72.4661, 1
92, 156.894, 440.534, 636.562, 74.0423, 1
93, 156.894, 440.239, 636.352, 73.2779, 1
94, 156.894, 439.945, 642.122, 73.0305, 1
95, 156.1, 439.648, 629.723, 72.3153, 1
96, 156.1, 439.648, 658.105, 73.4504, 1
97, 156.1, 439.505, 674.008, 74.3778, 1
98, 156.1, 439.006, 656.615, 72.8926, 1
