0, -86.9605, -69.6265, -33.7304, 8.72833, 1
1, -87.6312, -69.7635, -25.6498, 8.66919, 1
2, -87.6312, -69.5374, -28.1334, 8.78939, 1
3, -87.6312, -69.7265, -36.8071, 8.39688, 1
4, -87.6312, -69.7676, -37.4778, 8.04912, 1
5, -87.6312, -69.8452, -31.4899, 8.23507, 1
6, -88.4585, -69.7542, -37.9562, 8.34648, 1
7, -89.1505, -69.2589, -24.0361, 8.75279, 1
8, -89.1505, -69.1643, -39.7597, 8.78339, 1
9, -89.1505, -69.0476, -37.1141, 9.11617, 1
10, -89.1505, -69.0677, -30.6392, 9.0765, 1
11, -89.1505, -69.2434, -29.4016, 8.80734, 1
12, -89.1505, -69.2444, -31.9014, 8.68392, 1
13, -89.1505, -69.1513, -26.0551, 8.47607, 1
14, -89.1505, -69.2535, -39.4584, 8.64482, 1
15, -89.1505, -69.1584, -31.631, 8.9294, 1
16, -89.1505, -69.3622, -38.5438, 8.85085, 1
17, -89.1505, -69.1184, -32.5985, 8.91361, 1
18, -89.1505, -69.3244, -33.533, 9.03584, 1
19, -89.1505, -68.8249, -27.8969, 9.63098, 1
20, -89.1505, -69.0021, -29.8041, 9.44548, 1
21, -89.1505, -68.7098, -12.0576, 9.93376, 1
22, -89.1505, -68.4882, -24.5525, 9.92253, 1
23, -89.1505, -68.7226, -18.0088, 9.90018, 1
24, -89.1505, -68.8003, -27.38, 9.48652, 1
25, -89.1505, -68.715, -28.6237, 9.4292, 1
26, -89.1505, -68.6148, -29.0233, 9.62678, 1
27, -89.1505, -68.7301, -21.1392, 9.28611, 1
28, -89.1505, -68.6628, -20.3514, 9.2335, 1
29, -89.1505, -68.6658, -30.3541, 9.03932, 1
30, -89.1505, -68.3922, -23.601, 9.19721, 1
31, -89.1505, -68.2577, -19.9998, 9.41164, 1
32, -89.1505, -68.1347, -27.2132, 9.2177, 1
33, -91.2955, -68.3459, -22.1994, 9.15003, 1
34, -91.2955, -68.1129, -32.0462, 9.62063, 1
35, -91.2955, -67.8824, -30.4776, 9.92219, 1
36, -91.2955, -67.9114, -11.983, 10.0029, 1
37, -91.2955, -67.9201, -23.4022, 9.99221, 1
38, -91.2955, -67.8363, -33.3921, 9.95794, 1
39, -91.2955, -67.8412, -28.8905, 9.84472, 1
40, -91.2955, -67.7989, -20.4531, 10.0005, 1
41, -91.2955, -67.4606, -13.7621, 10.2021, 1
42, -91.2955, -67.6651, -27.9289, 10.0389, 1
43, -91.2955, -67.4879, -22.2495, 10.4501, 1
44, -91.2955, -67.3651, -7.2072, 10.6428, 1
45, -91.2955, -67.4176, -9.15634, 10.3631, 1
46, -91.2955, -67.6429, -22.9681, 10.2263, 1
47, -91.2955, -67.8977, -26.3283, 9.96286, 1
48, -91.2955, -67.8435, -20.7165, 9.89678, 1
49, -91.2955, -67.8344, -15.1472, 10.2006, 1
50, -91.2955, -68.0005, -16.0839, 10.1044, 1
51, -91.2955, -67.705, -32.5811, 9.74294, 1
52, -91.2955, -67.5426, -28.3542, 10.3267, 1
53, -91.2955, -67.3335, -22.5587, 10.7008, 1
54, -91.2955, -67.4274, -17.8671, 10.7613, 1
55, -91.2955, -67.6664, -19.8046, 10.5164, 1
