0, -3.75086, 22.6758, 159.999, 21.6772, 1
1, -5.51073, 23.1521, 131.872, 21.0429, 1
2, -5.51073, 22.6509, 144.925, 21.2038, 1
3, -5.51073, 23.5949, 201.419, 24.6126, 1
4, -5.51073, 23.1043, 172.325, 22.0282, 1
5, -5.51073, 23.0565, 127.202, 21.1753, 1
6, -6.30581, 22.8841, 138.915, 21.593, 1
7, -6.30581, 22.7371, 175.381, 21.4115, 1
8, -6.30581, 22.9507, 175.381, 22.8756, 1
9, -6.30581, 22.9143, 213.413, 24.14, 1
10, -6.35428, 22.8451, 192.155, 23.6712, 1
11, -6.35428, 22.5149, 158.334, 21.7653, 1
12, -6.35428, 22.4805, 128.517, 20.7988, 1
13, -6.35428, 22.4985, 137.931, 21.154, 1
14, -6.35428, 21.823, 108.839, 19.0482, 1
15, -6.35428, 21.8482, 154.533, 19.5694, 1
16, -6.35428, 21.8353, 166.776, 20.8621, 1
17, -6.35428, 22.2553, 116.234, 20.3816, 1
18, -6.35428, 22.5326, 147.692, 21.1907, 1
19, -6.35428, 22.291, 133.913, 21.1843, 1
20, -6.35428, 22.8876, 179.384, 22.1727, 1
21, -6.35428, 22.5823, 167.425, 21.3485, 1
22, -6.35428, 22.8606, 182.437, 21.3822, 1
23, -6.35428, 22.9373, 229.162, 22.6939, 1
24, -6.35428, 23.3126, 286.351, 23.8983, 1
25, -6.35428, 22.5938, 136.607, 20.5431, 1
26, -6.35428, 22.2814, 150.302, 20.5569, 1
27, -6.35428, 23.0316, 140.045, 20.9913, 1
28, -6.35428, 22.7235, 131.24, 20.7739, 1
29, -6.35428, 22.5578, 154.683, 20.9557, 1
30, -6.35428, 22.5446, 177.401, 21.8896, 1
31, -6.35428, 22.5656, 177.401, 21.7956, 1
32, -6.35428, 22.4579, 140.854, 20.8744, 1
33, -6.35428, 22.5102, 126.912, 21.2638, 1
34, -6.35428, 22.6358, 190.915, 23.049, 1
35, -6.72449, 22.7122, 145.505, 22.5094, 1
36, -6.72449, 22.7501, 206.092, 22.6997, 1
37, -7.5275, 22.3895, 166.088, 22.1808, 1
38, -7.5275, 22.7767, 166.188, 22.9332, 1
39, -8.60853, 23.1513, 156.305, 22.3968, 1
40, -8.60853, 22.3674, 147.298, 20.8735, 1
41, -8.60853, 22.3949, 159.241, 21.3778, 1
42, -8.60853, 21.6757, 142.869, 19.6789, 1
43, -8.60853, 21.9723, 219.317, 21.4424, 1
44, -8.60853, 21.7348, 200.667, 22.1127, 1
45, -8.60853, 21.8288, 154.992, 21.3634, 1
46, -9.07168, 21.6891, 151.507, 21.0204, 1
47, -9.07168, 21.9846, 142.702, 21.0592, 1
48, -9.07168, 21.5415, 123.101, 20.7833, 1
49, -9.07168, 21.8829, 127.975, 21.2983, 1
50, -9.07168, 21.7598, 129.145, 20.2938, 1
51, -9.21519, 22.3085, 145.904, 21.4197, 1
52, -9.21519, 22.2015, 158.439, 21.4245, 1
53, -9.21519, 22.3714, 170.919, 22.0395, 1
54, -9.21519, 22.3049, 148.258, 22.2141, 1
55, -9.21519, 22.4106, 145.94, 21.6959, 1
56, -9.21519, 23.0172, 165.319, 23.2288, 1
57, -9.21519, 23.6667, 196.209, 23.4909, 1
58, -9.21519, 24.1511, 153.437, 24.3949, 1
59, -9.21519, 24.1821, 204.988, 25.4322, 1
60, -9.40985, 23.6763, 146.706, 23.4718, 1
61, -9.60259, 23.9543, 185.446, 23.4175, 1
62, -9.60259, 23.1654, 127.572, 22.2627, 1
63, -9.60259, 23.5467, 138.279, 22.8969, 1
64, -9.60259, 24.0842, 133.586, 23.8603, 1
65, -9.60259, 25.131, 181.266, 26.258, 1
66, -9.60259, 24.8445, 168.664, 26.1755, 1
67, -9.60259, 24.7684, 198.744, 27.2519, 1
68, -9.60259, 24.4792, 184.654, 25.6441, 1
69, -9.60259, 23.8767, 152.022, 23.3489, 1
70, -9.60259, 23.1744, 145.766, 22.767, 1
71, -9.60259, 22.6881, 154.471, 22.118, 1
72, -9.60259, 23.3063, 155.41, 23.4534, 1
73, -9.60259, 23.2719, 170.737, 24.4883, 1
