0, -5.74468, 22.8795, 167.293, 22.2637, 1
1, -5.74468, 22.6275, 109.674, 20.5822, 1
2, -5.74468, 21.9885, 118.69, 19.7829, 1
3, -5.74468, 22.3727, 133.983, 20.6523, 1
4, -5.74468, 22.5546, 135.588, 21.0208, 1
5, -5.74468, 22.8213, 147.314, 21.7042, 1
6, -6.38277, 22.5026, 132.316, 21.0271, 1
7, -6.38277, 22.3394, 157.67, 21.616, 1
8, -6.94636, 23.1457, 148.533, 23.01, 1
9, -6.94636, 23.3595, 168.167, 23.9264, 1
10, -6.94636, 22.841, 169.444, 22.6845, 1
11, -6.94636, 23.017, 178.535, 24.2213, 1
12, -7.23716, 22.6222, 161.269, 22.2175, 1
13, -7.23716, 22.5366, 139.821, 21.9313, 1
14, -7.23716, 22.4246, 157.414, 21.4211, 1
15, -7.23716, 22.1583, 135.206, 21.4667, 1
16, -7.23716, 21.9403, 137.104, 20.1967, 1
17, -7.23716, 21.6882, 145.259, 20.1853, 1
18, -7.23716, 20.9971, 137.923, 18.6157, 1
19, -7.23716, 21.6288, 136.761, 19.0915, 1
20, -7.23716, 21.195, 128.169, 18.7965, 1
21, -7.23716, 21.1603, 120.89, 18.4417, 1
22, -7.33886, 21.2228, 160.204, 19.4639, 1
23, -7.33886, 21.5369, 168.012, 20.4159, 1
24, -7.33886, 21.2197, 149.272, 19.6442, 1
25, -7.33886, 20.9495, 133.172, 18.7302, 1
26, -7.33886, 21.4175, 146.662, 19.76, 1
27, -7.98252, 22.0963, 180.525, 21.7401, 1
28, -7.98252, 22.1607, 143.493, 20.9313, 1
29, -7.98252, 22.0366, 141.085, 20.8587, 1
30, -7.98252, 21.6121, 152.48, 20.4318, 1
31, -7.98252, 21.7413, 175.593, 21.3792, 1
32, -7.98252, 21.9227, 172.933, 21.8349, 1
33, -7.98252, 22, 143.518, 22.1248, 1
34, -8.44462, 22.0642, 125.985, 20.6499, 1
35, -8.44462, 22.1526, 145.135, 20.6799, 1
36, -8.44462, 21.7608, 145.135, 20.8754, 1
37, -8.44462, 22.3226, 203.767, 22.4518, 1
38, -8.44462, 22.4613, 143.529, 22.8335, 1
39, -8.44462, 23.0987, 134.702, 22.8202, 1
40, -8.44462, 22.117, 125.78, 21.059, 1
41, -8.44462, 21.7577, 141.403, 19.8444, 1
42, -8.44462, 22.1584, 134.67, 20.4247, 1
43, -8.44462, 22.1386, 135.872, 20.7882, 1
44, -8.44462, 22.117, 125.632, 19.56, 1
45, -8.44462, 22.2228, 116.538, 19.672, 1
46, -8.44462, 21.7427, 114.898, 18.3186, 1
47, -8.44462, 21.7203, 123.221, 19.2137, 1
48, -8.44462, 21.8568, 157.986, 19.8625, 1
49, -8.44462, 22.254, 143.007, 20.6766, 1
50, -8.44462, 22.281, 124.945, 20.5742, 1
51, -8.44462, 22.1071, 116.503, 20.5925, 1
52, -8.44462, 23.0432, 176.6, 22.5716, 1
53, -8.44462, 23.6268, 132.197, 23.4214, 1
54, -8.44462, 23.396, 154.662, 23.7761, 1
55, -8.44462, 23.7416, 164.823, 24.6321, 1
56, -8.44462, 23.7305, 165.143, 23.8629, 1
57, -8.44462, 22.6077, 200.945, 23.7982, 1
58, -8.44462, 21.7898, 173.648, 22.0701, 1
59, -8.44462, 21.994, 173.648, 21.7742, 1
60, -8.44462, 22.5533, 186.449, 22.6226, 1
61, -8.44462, 22.5487, 185.009, 22.4627, 1
62, -8.44462, 22.2036, 166.136, 22.2929, 1
63, -8.44462, 22.7365, 160.626, 21.5963, 1
64, -8.44462, 22.7332, 134.955, 22.4155, 1
65, -8.44462, 22.9212, 145.917, 22.315, 1
66, -8.44462, 22.7679, 159.018, 21.724, 1
67, -8.44462, 22.8734, 134.012, 21.7328, 1
68, -8.44462, 23.4593, 226.252, 24.1218, 1
69, -8.44462, 23.5635, 153.051, 23.7777, 1
70, -8.44462, 23.6628, 203.198, 24.5356, 1
71, -8.44462, 23.7086, 183.76, 24.8043, 1
72, -8.44462, 23.8555, 204.348, 24.2299, 1
73, -8.44462, 23.1978, 235.911, 24.6047, 1
74, -8.44462, 23.3215, 292.704, 26.4228, 1
75, -8.44462, 23.6996, 198.321, 25.7403, 1
76, -8.44462, 24.0362, 216.612, 26.8407, 1
77, -8.44462, 24.3823, 216.612, 25.3142, 1
78, -8.44462, 24.445, 187.826, 25.0841, 1
79, -8.44462, 24.2907, 175.81, 24.3998, 1
80, -8.44462, 24.3202, 172.847, 24.3598, 1
81, -8.44462, 24.5913, 171.885, 24.8921, 1
82, -8.44462, 24.3535, 171.703, 23.6688, 1
83, -8.44462, 24.947, 212.341, 24.4608, 1
84, -8.44462, 24.4006, 179.16, 24.1249, 1
85, -8.44462, 24.5011, 174.698, 24.1313, 1
86, -8.44462, 24.7028, 159.067, 23.362, 1
87, -8.44462, 24.9256, 171.717, 23.9274, 1
88, -8.44462, 24.6311, 188.117, 24.0967, 1
89, -8.44462, 24.7504, 170.889, 23.8712, 1
90, -8.44462, 24.2226, 206.88, 24.1723, 1
91, -8.44462, 23.9431, 198.406, 23.9705, 1
92, -8.44462, 24.0635, 189.727, 23.8515, 1
93, -8.44462, 24.0591, 159.49, 23.4693, 1
94, -8.44462, 24.0691, 149.712, 23.4756, 1
95, -8.44462, 24.6211, 172.014, 25.2308, 1
96, -8.44462, 24.8539, 175.68, 25.848, 1
97, -8.44462, 24.2989, 195.463, 24.2877, 1
98, -8.44462, 23.991, 153.198, 23.5165, 1
99, -8.44462, 24.3679, 199.048, 24.6199, 1
100, -8.44462, 25.088, 169.732, 24.0951, 1
101, -8.44462, 25.2773, 152.322, 24.2587, 1
102, -8.44462, 25.9606, 182.314, 24.7852, 1
103, -8.44462, 25.4786, 152.498, 23.8246, 1
104, -8.44462, 25.2313, 150.4, 23.0982, 1
105, -8.44462, 25.1484, 189.689, 23.836, 1
106, -8.44462, 24.7408, 145.534, 23.7227, 1
107, -8.44462, 24.9282, 161.893, 23.6846, 1
108, -8.44462, 25.3362, 157.415, 24.1066, 1
109, -9.20206, 25.2472, 151.336, 24.7406, 1
110, -9.20206, 25.3978, 189.601, 25.2814, 1
111, -9.20206, 25.6587, 212.668, 26.9131, 1
112, -9.20206, 25.5561, 212.668, 25.269, 1
113, -9.20206, 25.322, 147.077, 24.5956, 1
114, -9.20206, 25.7545, 149.386, 25.514, 1
115, -9.20206, 25.8233, 198.134, 26.4845, 1
116, -9.20206, 26.1007, 190.84, 27.0464, 1
117, -9.20206, 26.4245, 229.792, 27.7191, 1
118, -9.20206, 25.9332, 194.555, 26.4272, 1
119, -9.20206, 26.2224, 220.848, 26.8437, 1
120, -9.20206, 26.3503, 289.525, 27.8353, 1
121, -9.20206, 25.8456, 217.93, 27.4618, 1
122, -9.20206, 25.541, 158.738, 25.2597, 1
123, -9.20206, 25.705, 187.995, 25.8435, 1
124, -9.20206, 25.2806, 151.184, 24.4853, 1
125, -9.20206, 25.3533, 166.508, 24.4991, 1
126, -9.20206, 25.4385, 158.744, 24.4868, 1
127, -9.20206, 24.9163, 161.276, 24.4259, 1
128, -9.20206, 25.1222, 171.463, 24.5924, 1
129, -9.20206, 25.1442, 158.65, 23.3399, 1
130, -9.20206, 24.8914, 157.482, 23.7299, 1
131, -9.20206, 25.3195, 155.103, 24.2393, 1
132, -9.20206, 25.3705, 159.135, 23.8956, 1
133, -9.20206, 25.9269, 157.966, 24.0827, 1
134, -9.20206, 25.3309, 157.716, 23.7053, 1
135, -9.20206, 25.3819, 144.827, 23.8619, 1
136, -9.20206, 25.8315, 176.403, 25.1791, 1
137, -9.20206, 26.3729, 214.285, 25.4936, 1
138, -9.20206, 26.1327, 208.582, 25.9309, 1
139, -9.20206, 25.5331, 169.101, 24.142, 1
140, -9.20206, 25.8129, 151.139, 24.4451, 1
141, -9.20206, 25.5506, 204.231, 25.0773, 1
142, -9.20206, 25.6734, 140.071, 24.9921, 1
143, -9.20206, 26.0089, 179.269, 25.2376, 1
144, -9.20206, 26.3709, 126.551, 24.9393, 1
145, -9.20206, 26.0808, 175.591, 24.7622, 1
146, -9.20206, 26.652, 138.307, 24.4869, 1
147, -9.20206, 27.5435, 174.398, 26.5463, 1
148, -9.20206, 27.4104, 148.693, 26.28, 1
149, -9.20206, 27.3596, 175.058, 26.7534, 1
150, -9.20206, 26.8741, 160.751, 26.245, 1
151, -9.60335, 26.6361, 141.64, 26.0843, 1
152, -9.60335, 27.7015, 178.136, 27.4976, 1
153, -9.60335, 27.3765, 154.438, 26.2316, 1
154, -9.60335, 27.6818, 193.285, 27.1031, 1
155, -9.60335, 27.9474, 171.864, 26.9513, 1
156, -9.60335, 27.9044, 169.419, 27.3206, 1
157, -9.60335, 27.8221, 163.969, 26.5783, 1
158, -9.60335, 28.2015, 151.178, 26.9459, 1
159, -9.60335, 27.8201, 155.455, 26.4813, 1
160, -9.60335, 27.399, 147.803, 25.7814, 1
161, -9.60335, 28.4241, 126.623, 26.6712, 1
162, -9.60335, 28.067, 144.784, 26.8981, 1
163, -9.60335, 28.1356, 144.784, 26.484, 1
164, -9.60335, 28.1768, 144.266, 27.3676, 1
165, -9.60335, 28.659, 195.22, 28.1523, 1
166, -9.60335, 28.2504, 175.179, 28.1942, 1
167, -9.60335, 27.643, 147.83, 26.4262, 1
168, -9.60335, 28.0398, 157.587, 26.8369, 1
169, -9.60335, 27.6704, 199.634, 26.7344, 1
170, -9.60335, 27.2646, 152.901, 25.8245, 1
171, -9.60335, 27.5111, 155.053, 25.5456, 1
172, -9.60335, 28.2639, 207.275, 27.0139, 1
173, -9.60335, 29.0265, 154.919, 26.8346, 1
174, -9.60335, 28.9024, 157.116, 26.8041, 1
175, -9.60335, 28.588, 146.274, 26.5946, 1
176, -9.60335, 28.4106, 206.929, 28.0601, 1
177, -9.60335, 28.4743, 159.228, 27.7755, 1
178, -9.60335, 28.8327, 176.862, 28.0672, 1
179, -9.60335, 29.0259, 197.419, 28.8874, 1
180, -9.60335, 29.0793, 199.574, 28.811, 1
181, -9.60335, 29.281, 203.764, 29.1042, 1
182, -9.60335, 29.0564, 172.258, 27.9682, 1
183, -9.60335, 28.8997, 160.653, 27.8643, 1
184, -9.60335, 28.216, 194.515, 27.2041, 1
185, -9.60335, 29.2182, 191.376, 28.1775, 1
186, -9.60335, 29.5169, 186.032, 28.3265, 1
187, -9.60335, 29.8164, 181.51, 28.8759, 1
188, -9.60335, 29.5963, 163.662, 28.4731, 1
189, -9.60335, 30.8021, 165.35, 30.0498, 1
190, -9.60335, 31.0087, 163.888, 29.93, 1
191, -9.60335, 30.5337, 147.951, 28.9827, 1
192, -9.60335, 30.0237, 148.211, 28.0277, 1
193, -9.60335, 29.7396, 168.458, 28.2116, 1
194, -9.60335, 30.2005, 154.29, 28.0886, 1
195, -9.60335, 30.4607, 175.137, 28.9109, 1
196, -9.60335, 30.5526, 164.699, 28.7004, 1
197, -9.60335, 30.814, 173.592, 29.9596, 1
198, -9.60335, 30.6991, 157.512, 29.0549, 1
199, -9.60335, 30.883, 152.487, 29.2236, 1
200, -9.60335, 31.0282, 225.759, 29.9694, 1
201, -9.60335, 30.8585, 140.861, 28.307, 1
202, -9.60335, 31.1591, 206.921, 29.0554, 1
203, -9.60335, 31.219, 176.506, 28.1322, 1
204, -9.60335, 31.7733, 193.142, 29.2859, 1
205, -9.60335, 31.5432, 202.812, 28.4172, 1
206, -9.60335, 31.7884, 194.728, 30.0163, 1
207, -9.60335, 31.0372, 199.482, 29.349, 1
208, -9.60335, 31.0567, 221.119, 29.4542, 1
209, -9.60335, 31.2961, 189.19, 29.8325, 1
210, -9.60335, 31.6492, 193.57, 30.9299, 1
211, -9.60335, 31.7554, 196.534, 30.4832, 1
212, -9.60335, 32.3601, 187.239, 30.6439, 1
213, -9.60335, 31.8156, 180.081, 30.3947, 1
214, -9.60335, 32.2617, 219.051, 31.4652, 1
215, -9.60335, 32.3858, 217.424, 31.8837, 1
216, -9.60335, 32.0096, 187.745, 31.1687, 1
217, -10.0187, 32.1114, 211.544, 32.6039, 1
218, -10.0187, 31.9102, 168.767, 30.6555, 1
219, -10.0187, 32.4302, 176.733, 32.2869, 1
220, -10.0456, 32.1624, 225.08, 31.6837, 1
221, -10.0456, 32.1172, 200.234, 30.8259, 1
222, -10.0456, 32.0174, 192.344, 30.6778, 1
223, -10.0456, 31.7077, 195.386, 29.8845, 1
224, -10.0456, 31.8214, 209.272, 31.2061, 1
225, -10.0456, 31.8054, 159.846, 29.764, 1
226, -10.0456, 31.7542, 157.065, 29.3718, 1
227, -10.0456, 31.0865, 146.196, 28.8535, 1
228, -10.0456, 31.0681, 147.925, 28.708, 1
229, -10.0456, 30.6026, 163.777, 28.3761, 1
230, -10.0456, 30.8835, 184.457, 28.543, 1
231, -10.0456, 30.6328, 181.545, 28.5753, 1
232, -10.0456, 30.4457, 169.538, 28.3672, 1
233, -10.0456, 31.0192, 178.277, 29.3491, 1
234, -10.0456, 31.3318, 203.977, 29.6709, 1
235, -10.0456, 31.209, 180.775, 29.0348, 1
236, -10.0456, 31.0025, 183.835, 28.9512, 1
237, -10.0456, 31.4794, 174.574, 29.4836, 1
238, -10.0456, 31.8741, 174.223, 30.2648, 1
239, -10.0456, 32.2656, 179.428, 31.5476, 1
240, -10.0456, 32.1706, 183.927, 30.6181, 1
241, -10.0456, 32.4329, 180.646, 31.2263, 1
242, -10.0456, 32.5721, 180.777, 31.7341, 1
243, -10.7875, 32.2426, 180.777, 31.0139, 1
244, -10.7875, 31.8176, 163.252, 30.0255, 1
245, -10.7875, 31.7826, 169.535, 29.4652, 1
246, -10.7875, 31.7643, 151.916, 28.9531, 1
247, -10.7875, 31.7868, 229.157, 29.8236, 1
248, -10.7875, 31.9479, 208.094, 29.4009, 1
249, -10.7875, 32.0687, 197.346, 29.1049, 1
250, -10.7875, 32.1632, 197.04, 29.0906, 1
251, -10.7875, 32.2821, 184.138, 29.493, 1
252, -10.7875, 32.1506, 187.472, 28.7375, 1
253, -10.7875, 32.9309, 183.811, 30.5485, 1
254, -10.7875, 32.5117, 189.404, 28.6176, 1
