0, -4.45153, 24.8863, 272.901, 26.0492, 1
1, -4.45153, 23.4947, 211.059, 23.504, 1
2, -4.45153, 23.4849, 191.358, 23.5474, 1
3, -4.5567, 23.0134, 173.683, 21.9747, 1
4, -4.6948, 22.7937, 148.809, 21.2073, 1
5, -4.6948, 22.9496, 165.628, 21.8616, 1
6, -5.54817, 23.5331, 162.855, 23.2594, 1
7, -5.54817, 23.3866, 156.657, 22.1188, 1
8, -5.54817, 23.001, 151.359, 20.6919, 1
9, -5.54817, 23.0823, 148.021, 21.1478, 1
10, -5.54817, 22.6503, 124.395, 19.9675, 1
11, -5.54817, 23.0748, 190.049, 22.3113, 1
12, -5.54817, 23.0338, 149.743, 21.8687, 1
13, -5.54817, 22.9087, 158.48, 21.4026, 1
14, -5.70958, 22.6406, 175.48, 21.7138, 1
15, -5.70958, 22.847, 116.67, 20.7878, 1
16, -5.70958, 22.7248, 160.54, 21.2564, 1
17, -5.70958, 22.6298, 113.694, 20.4117, 1
18, -6.58564, 22.6826, 187.338, 21.9447, 1
19, -6.58564, 22.8833, 174.534, 22.2212, 1
20, -6.58564, 22.9912, 174.534, 22.6183, 1
21, -6.58564, 22.8289, 137.081, 22.0154, 1
22, -6.58564, 23.0391, 141.496, 21.9309, 1
23, -6.58564, 23.1297, 225.693, 23.1395, 1
24, -6.58564, 23.2268, 165.855, 22.7963, 1
25, -6.58564, 22.901, 208.288, 22.1154, 1
26, -6.58564, 23.0344, 175.945, 22.3987, 1
27, -6.58564, 22.3856, 172.821, 22.2454, 1
28, -6.90648, 22.0562, 144.606, 19.9668, 1
29, -6.90648, 22.4851, 186.645, 21.9682, 1
30, -6.90648, 22.6402, 161.599, 21.8881, 1
31, -6.90648, 22.6771, 150.853, 21.6948, 1
32, -6.90648, 23.2578, 220.938, 22.8843, 1
33, -6.90648, 23.7056, 270.572, 23.9999, 1
34, -6.90648, 24.2551, 168.809, 23.4059, 1
35, -6.90648, 24.0555, 189.674, 22.8905, 1
36, -6.90648, 23.3983, 160.388, 21.568, 1
37, -6.90648, 23.1525, 159.431, 21.7242, 1
38, -6.90648, 22.6558, 133.727, 20.2059, 1
39, -6.90648, 23.302, 138.056, 21.0942, 1
40, -6.90648, 23.5071, 140.002, 21.4933, 1
41, -6.90648, 23.4792, 149.914, 21.8376, 1
42, -6.90648, 23.339, 170.926, 21.5647, 1
43, -6.90648, 23.3198, 124.835, 21.8412, 1
44, -6.90648, 23.0853, 152.929, 21.4485, 1
45, -6.90648, 23.4578, 150.78, 21.6865, 1
46, -6.90648, 23.2747, 129.215, 20.6922, 1
47, -6.90648, 23.1257, 107.446, 19.3565, 1
48, -6.90648, 23.642, 109.852, 21.3969, 1
49, -6.90648, 23.4235, 123.339, 20.9327, 1
50, -6.90648, 23.3514, 156.485, 21.716, 1
51, -6.90648, 23.7932, 211.694, 22.9343, 1
52, -6.90648, 23.3353, 178.652, 21.7634, 1
53, -6.90648, 23.2952, 158.596, 21.6409, 1
54, -6.90648, 23.3944, 155.414, 21.4497, 1
55, -6.90648, 22.6194, 141.568, 20.121, 1
56, -6.90648, 22.5702, 154.319, 20.4018, 1
57, -6.90648, 23.1621, 170.037, 21.72, 1
58, -6.90648, 23.4261, 157.588, 21.1071, 1
59, -6.90648, 23.2661, 161.327, 21.5901, 1
60, -6.90648, 23.739, 158.68, 23.6305, 1
61, -6.90648, 22.8851, 140.146, 21.8105, 1
62, -6.90648, 22.9346, 164.895, 22.6523, 1
63, -6.90648, 22.8956, 182.962, 22.9031, 1
64, -6.90648, 23.0281, 155.469, 21.7744, 1
65, -6.90648, 22.5332, 128.651, 19.3947, 1
66, -6.90648, 22.384, 122.117, 19.664, 1
67, -6.90648, 22.0177, 116.514, 18.9662, 1
68, -6.90648, 22.729, 166.152, 20.932, 1
