0, 299138, 886805, 1.66332e+06, 252588, 1
1, 299138, 887440, 1.67364e+06, 262519, 1
2, 258883, 888138, 1.65259e+06, 258738, 1
3, 258522, 888242, 1.604e+06, 256230, 1
4, 256709, 888432, 1.69484e+06, 261715, 1
5, 239629, 888049, 1.61127e+06, 258806, 1
6, 232882, 889158, 1.60439e+06, 253378, 1
7, 211545, 890574, 1.67953e+06, 256788, 1
8, 211545, 892139, 1.72997e+06, 255682, 1
9, 209892, 893581, 1.84264e+06, 263380, 1
10, 209892, 889849, 1.78657e+06, 267341, 1
11, 209892, 890819, 1.76409e+06, 262732, 1
12, 194399, 892373, 1.8799e+06, 266485, 1
13, 190426, 893768, 1.87988e+06, 278048, 1
14, 146222, 893507, 1.66128e+06, 275562, 1
15, 107902, 895175, 1.70752e+06, 280649, 1
16, 107902, 895434, 1.98988e+06, 282613, 1
17, 107902, 899124, 1.84046e+06, 284021, 1
18, 107902, 898538, 1.83201e+06, 289256, 1
19, 107902, 901000, 1.79213e+06, 290088, 1
20, 107902, 900755, 2.07133e+06, 296268, 1
21, 107902, 898620, 1.94491e+06, 295658, 1
22, 107902, 899727, 1.92739e+06, 295874, 1
23, 107902, 900955, 1.91972e+06, 296280, 1
24, 107902, 900285, 1.91149e+06, 295049, 1
25, 107902, 899526, 1.8612e+06, 296076, 1
26, 107715, 899988, 1.89279e+06, 300587, 1
27, 107715, 902551, 2.17892e+06, 300687, 1
28, 107715, 901461, 2.14542e+06, 289993, 1
29, 107314, 902000, 1.84391e+06, 295536, 1
30, 107132, 900906, 1.84391e+06, 287628, 1
31, 107132, 899759, 1.83839e+06, 285516, 1
32, 107132, 899470, 1.90835e+06, 288238, 1
33, 99314.7, 899735, 1.7751e+06, 287398, 1
34, 99314.7, 899308, 1.68018e+06, 288085, 1
35, 96009.4, 898875, 1.79373e+06, 285883, 1
36, 96009.4, 897054, 1.86159e+06, 295625, 1
37, 96009.4, 895812, 1.78043e+06, 291865, 1
38, 96009.4, 897580, 1.77204e+06, 293208, 1
39, 95317.2, 897984, 1.8478e+06, 295686, 1
40, 95317.2, 900758, 1.92045e+06, 297218, 1
41, 89325.1, 901021, 1.85182e+06, 295695, 1
42, 89325.1, 900495, 1.7585e+06, 289965, 1
43, 89325.1, 902238, 2.09376e+06, 295569, 1
44, 89325.1, 901660, 1.98253e+06, 298995, 1
45, 89325.1, 902634, 1.94286e+06, 297413, 1
46, 89325.1, 904262, 1.84845e+06, 299258, 1
