0, 722.179, 3434.52, 7444.23, 1024.51, 1
1, 722.179, 3418.87, 7118.99, 1032.71, 1
2, 722.179, 3419.02, 7311.25, 1047.32, 1
3, 722.179, 3417.31, 7301.23, 1029.72, 1
4, 722.179, 3414.3, 8644.69, 1048.76, 1
5, 722.179, 3410.44, 7102.22, 1054.72, 1
6, 713.892, 3405.44, 6985.69, 1050.11, 1
7, 712.945, 3409.43, 6858.22, 1063.76, 1
8, 640.28, 3412.21, 6937.95, 1072.31, 1
9, 640.28, 3408.97, 7015.03, 1078.87, 1
10, 640.28, 3390.08, 6485.32, 1069.21, 1
11, 640.28, 3395.01, 7454.43, 1080.81, 1
12, 640.28, 3392.73, 7063.72, 1083.39, 1
13, 592.006, 3394.26, 7154.96, 1076.6, 1
14, 592.006, 3404.17, 7276.93, 1091.56, 1
15, 592.006, 3388.19, 7132.68, 1103.35, 1
16, 592.006, 3399.54, 6882.84, 1096.52, 1
17, 592.006, 3407.31, 7487.47, 1096.54, 1
18, 592.006, 3405.1, 7715.6, 1093.19, 1
19, 592.006, 3395.92, 7347.66, 1102.41, 1
20, 592.006, 3367.43, 7104.05, 1095.11, 1
21, 592.006, 3369.62, 6929.46, 1097.04, 1
22, 592.006, 3402.01, 7349.45, 1151.92, 1
23, 592.006, 3396.3, 7070.08, 1117.92, 1
24, 592.006, 3380.65, 7016.05, 1085.9, 1
25, 592.006, 3378.8, 6739.45, 1099.01, 1
26, 592.006, 3381.36, 7346.26, 1068.47, 1
27, 592.006, 3401.96, 6911.77, 1079.89, 1
28, 592.006, 3409.37, 7304.13, 1069.65, 1
29, 592.006, 3401.39, 6620.73, 1053.55, 1
30, 592.006, 3401.93, 6793.05, 1045.52, 1
31, 592.006, 3395.36, 7258.91, 1062.51, 1
32, 592.006, 3404.32, 7325.87, 1066.05, 1
33, 592.006, 3383.47, 7480.91, 1068.07, 1
34, 592.006, 3392.52, 7368.67, 1058.2, 1
35, 592.006, 3387.16, 7147.7, 1054.33, 1
36, 537.265, 3375.78, 7092.36, 1085.7, 1
37, 537.265, 3379.55, 7093.05, 1086.61, 1
38, 537.265, 3380.67, 7059.55, 1089.74, 1
39, 537.265, 3395.96, 7044.58, 1119.55, 1
40, 537.265, 3385.37, 7597.68, 1101.25, 1
41, 537.265, 3380.05, 7137.38, 1090.14, 1
42, 537.265, 3376.59, 7469.22, 1096.34, 1
43, 537.265, 3380.33, 7207.22, 1113.2, 1
44, 415.33, 3362.82, 6894.45, 1078.6, 1
45, 415.33, 3342.24, 6786.36, 1071.55, 1
46, 415.33, 3332.28, 6498.74, 1040.71, 1
47, 415.33, 3342.16, 6574.85, 1055.98, 1
48, 415.33, 3363.24, 6671.29, 1062.33, 1
49, 415.33, 3377.19, 7054.1, 1077.95, 1
50, 415.33, 3369.16, 7168.45, 1067.74, 1
51, 415.33, 3374.33, 6979.04, 1076.07, 1
52, 415.33, 3393.27, 7693.64, 1074.7, 1
53, 415.33, 3380.53, 7229.13, 1066.2, 1
54, 415.33, 3395.78, 7758.38, 1067.15, 1
55, 415.33, 3358.74, 6878.94, 1038.9, 1
56, 415.33, 3351.02, 6971.33, 1058.63, 1
57, 415.33, 3362.08, 6934.68, 1071.49, 1
58, 415.33, 3358.79, 6443.63, 1055.38, 1
59, 415.33, 3358.56, 6943.55, 1068.58, 1
60, 415.33, 3335.56, 7570.15, 1088.53, 1
61, 415.33, 3318.2, 7001.86, 1077.93, 1
62, 415.33, 3339.2, 7068.72, 1084.03, 1
63, 415.33, 3324.47, 6953.66, 1064.22, 1
64, 415.33, 3322.74, 6771.48, 1079.26, 1
65, 415.33, 3329.08, 7050.15, 1098.41, 1
66, 415.33, 3316.13, 7400.75, 1064.88, 1
67, 415.33, 3319.04, 7969.66, 1062.48, 1
68, 415.33, 3301.14, 7547.3, 1041.64, 1
69, 415.33, 3324.74, 7097.3, 1044.89, 1
70, 415.33, 3327.95, 7136.73, 1039.35, 1
71, 415.33, 3330.65, 6559.56, 1051.71, 1
72, 415.33, 3342.64, 6617.87, 1061.19, 1
73, 415.33, 3320.72, 6669.15, 1044.58, 1
74, 415.33, 3324.24, 6754.34, 1047.76, 1
75, 415.33, 3345.59, 6898.93, 1065.98, 1
76, 415.33, 3321.71, 6934.06, 1055.92, 1
77, 415.33, 3331.1, 7084.17, 1061.06, 1
78, 415.33, 3311.09, 7362.67, 1055.53, 1
79, 415.33, 3324.66, 7801.13, 1071.56, 1
80, 415.33, 3318.97, 7289.57, 1060.58, 1
81, 415.33, 3300.67, 7420.52, 1065.14, 1
82, 415.33, 3304.61, 7752.87, 1076.11, 1
83, 415.33, 3321.71, 7886.17, 1074.47, 1
84, 415.33, 3294.88, 7626.05, 1072.01, 1
85, 415.33, 3305.06, 8163.41, 1100.72, 1
86, 415.33, 3293.78, 7177.98, 1090.15, 1
87, 415.33, 3309.68, 7715.34, 1106.11, 1
88, 415.33, 3310.12, 7194.77, 1116.16, 1
89, 415.33, 3311, 7194.77, 1112.29, 1
90, 415.33, 3282.45, 7194.77, 1064.66, 1
91, 415.33, 3289.75, 7188.07, 1092.34, 1
92, 415.33, 3286.95, 7104.39, 1066.65, 1
93, 415.33, 3293.43, 7392.67, 1076.99, 1
94, 415.33, 3283.05, 7733.62, 1129.04, 1
95, 415.33, 3287.89, 8131.59, 1148.03, 1
96, 415.33, 3281.13, 7414.47, 1107.65, 1
97, 415.33, 3275.02, 7473.15, 1100.5, 1
98, 415.33, 3264.44, 7530.37, 1087.36, 1
99, 415.33, 3264, 7530.37, 1102.79, 1
100, 415.33, 3269.88, 7530.37, 1103.13, 1
101, 415.33, 3271.47, 7010.51, 1079.61, 1
102, 415.33, 3275.93, 7519.61, 1085.34, 1
103, 415.33, 3282.2, 7260.24, 1081.37, 1
104, 415.33, 3272.09, 6979, 1090.58, 1
105, 415.33, 3248.2, 6656.67, 1046.62, 1
106, 415.33, 3250.1, 6616.6, 1076.64, 1
107, 415.33, 3257.81, 7052.53, 1086.35, 1
108, 415.33, 3266.25, 7149.82, 1069.94, 1
109, 415.33, 3258.02, 7163.87, 1072.78, 1
110, 415.33, 3265.9, 7211.61, 1068.24, 1
111, 415.33, 3264.66, 7211.61, 1063.11, 1
112, 415.33, 3267.87, 7057.51, 1072.82, 1
113, 415.33, 3231.46, 6565.1, 1059.44, 1
114, 415.33, 3239.68, 7269.35, 1073.92, 1
115, 415.33, 3254.7, 7427.12, 1074.56, 1
116, 415.33, 3246.78, 7558.99, 1089.26, 1
117, 415.33, 3248.65, 7558.99, 1074.38, 1
118, 415.33, 3263.46, 7149.8, 1027.19, 1
119, 415.33, 3257.43, 6845.04, 1025.71, 1
120, 415.33, 3251.62, 7754.49, 1040.72, 1
121, 415.33, 3226.08, 7328.2, 1058.15, 1
122, 415.33, 3224.76, 7233.06, 1049.9, 1
123, 415.33, 3240.49, 7142.13, 1088.44, 1
124, 415.33, 3256.61, 6763.66, 1106.89, 1
125, 415.33, 3246.42, 6783.68, 1092.46, 1
126, 415.33, 3241.2, 6730.98, 1077.17, 1
127, 415.33, 3233.95, 6662.77, 1064.53, 1
128, 415.33, 3244.25, 7028.02, 1103.51, 1
129, 415.33, 3248.11, 7642.41, 1094.03, 1
130, 415.33, 3239.7, 7188.44, 1062.58, 1
131, 415.33, 3236.92, 6602.2, 1051.02, 1
132, 415.33, 3238.26, 6663.2, 1011.6, 1
133, 415.33, 3227.86, 6994.33, 1010.47, 1
134, 415.33, 3229.96, 6757.61, 1050.33, 1
135, 415.33, 3240.42, 7325, 1053.27, 1
136, 415.33, 3245.13, 6779.37, 1044.79, 1
137, 415.33, 3255.36, 6549.17, 1043.64, 1
138, 415.33, 3229.4, 7451.22, 1061.27, 1
139, 415.33, 3223.49, 7653.36, 1065.63, 1
140, 415.33, 3236.41, 7275.61, 1081.16, 1
141, 415.33, 3227.68, 6774.24, 1085.26, 1
142, 415.33, 3235.2, 6961.06, 1076.98, 1
143, 415.33, 3196.72, 7374.25, 1077.75, 1
144, 415.33, 3203.09, 6422.05, 1041.19, 1
145, 415.33, 3200.74, 6974.08, 1045.67, 1
146, 415.33, 3227.66, 7467.91, 1071.99, 1
147, 415.33, 3213.08, 7621.79, 1058, 1
148, 415.33, 3195.51, 7018.91, 1045.65, 1
149, 415.33, 3190.5, 8676.18, 1086.23, 1
150, 415.33, 3183.34, 7175.39, 1055.13, 1
151, 415.33, 3185.75, 6888.19, 1038.11, 1
152, 415.33, 3178.12, 7137.26, 1052.66, 1
153, 415.33, 3160.02, 7136.86, 1064.05, 1
154, 415.33, 3176.67, 6930.66, 1076.45, 1
155, 415.33, 3198.55, 7366.18, 1057.25, 1
156, 415.33, 3229.78, 7258.55, 1083.4, 1
157, 415.33, 3239.21, 7495, 1128.36, 1
158, 415.33, 3233.52, 7601.63, 1105.72, 1
159, 415.33, 3232.92, 7426.04, 1092.3, 1
160, 415.33, 3220.73, 7191.72, 1050.06, 1
161, 415.33, 3241.6, 6669.89, 1074.97, 1
162, 415.33, 3230.53, 6717.56, 1078.07, 1
163, 415.33, 3192.73, 7570.81, 1093.83, 1
