0, 618344, 1.75492e+06, 3.11349e+06, 449473, 1
1, 580156, 1.76523e+06, 2.98086e+06, 440330, 1
2, 580156, 1.76594e+06, 3.04823e+06, 451276, 1
3, 481609, 1.76456e+06, 3.05018e+06, 450177, 1
4, 348655, 1.76242e+06, 2.94274e+06, 445867, 1
5, 348655, 1.75625e+06, 2.94898e+06, 449282, 1
6, 348655, 1.74854e+06, 3.08611e+06, 451342, 1
7, 312930, 1.74777e+06, 3.02028e+06, 455003, 1
8, 215897, 1.75194e+06, 3.19021e+06, 456974, 1
9, 215897, 1.74568e+06, 3.19897e+06, 457429, 1
10, 208866, 1.73972e+06, 3.13899e+06, 460521, 1
11, 208866, 1.73757e+06, 3.20805e+06, 456110, 1
12, 208866, 1.73738e+06, 3.16002e+06, 458444, 1
13, 208866, 1.73921e+06, 3.12868e+06, 454622, 1
14, 208866, 1.73942e+06, 3.00263e+06, 457982, 1
15, 208866, 1.73281e+06, 3.17362e+06, 467601, 1
16, 173901, 1.72671e+06, 3.35185e+06, 478832, 1
17, 173901, 1.72181e+06, 3.31088e+06, 474185, 1
18, 173901, 1.72415e+06, 3.31088e+06, 476559, 1
19, 173901, 1.72265e+06, 3.31088e+06, 470686, 1
20, 173901, 1.71982e+06, 3.32997e+06, 466613, 1
21, 138189, 1.72456e+06, 3.20464e+06, 462385, 1
22, 138189, 1.72373e+06, 3.17612e+06, 469266, 1
23, 138189, 1.72237e+06, 3.00547e+06, 462387, 1
24, 138189, 1.71348e+06, 3.0476e+06, 469797, 1
25, 138189, 1.70636e+06, 3.19733e+06, 466880, 1
26, 138189, 1.70484e+06, 3.18308e+06, 480754, 1
27, 138189, 1.70112e+06, 3.10566e+06, 476391, 1
28, 138189, 1.70421e+06, 3.11024e+06, 482547, 1
29, 138189, 1.69915e+06, 3.24538e+06, 481010, 1
30, 138189, 1.69783e+06, 3.09224e+06, 480054, 1
31, 138189, 1.69624e+06, 3.16471e+06, 485182, 1
32, 138189, 1.69815e+06, 3.16471e+06, 490403, 1
33, 138189, 1.692e+06, 3.10615e+06, 482203, 1
34, 138189, 1.69373e+06, 3.10615e+06, 480763, 1
35, 138189, 1.69469e+06, 2.95903e+06, 476334, 1
36, 138189, 1.68699e+06, 3.19235e+06, 473434, 1
37, 138189, 1.68356e+06, 3.07286e+06, 462526, 1
38, 138189, 1.67682e+06, 3.20612e+06, 471158, 1
39, 138189, 1.66652e+06, 3.15774e+06, 472116, 1
40, 138189, 1.66294e+06, 3.10454e+06, 474304, 1
41, 138189, 1.65924e+06, 3.03111e+06, 472262, 1
42, 138189, 1.65924e+06, 2.91005e+06, 463145, 1
43, 138189, 1.67093e+06, 2.96337e+06, 458907, 1
44, 138189, 1.66604e+06, 2.92472e+06, 450494, 1
45, 115959, 1.66613e+06, 2.99833e+06, 454736, 1
46, 115959, 1.66659e+06, 3.04115e+06, 465057, 1
47, 115959, 1.66289e+06, 3.12253e+06, 477252, 1
48, 115959, 1.65967e+06, 3.11226e+06, 479935, 1
49, 115959, 1.6542e+06, 2.98933e+06, 481791, 1
50, 115959, 1.65463e+06, 3.04143e+06, 479540, 1
51, 115959, 1.64493e+06, 2.99063e+06, 472944, 1
52, 115959, 1.63986e+06, 3.07206e+06, 464530, 1
53, 115959, 1.63542e+06, 3.01629e+06, 461531, 1
54, 115959, 1.6329e+06, 3.04156e+06, 456878, 1
55, 115959, 1.62857e+06, 3.24975e+06, 470399, 1
56, 115959, 1.63097e+06, 3.08209e+06, 470110, 1
57, 115959, 1.63307e+06, 3.20893e+06, 461068, 1
58, 115959, 1.62816e+06, 3.35693e+06, 462952, 1
59, 115959, 1.62996e+06, 3.21347e+06, 461319, 1
60, 115959, 1.62406e+06, 2.9654e+06, 460315, 1
61, 115959, 1.62488e+06, 3.13634e+06, 463321, 1
62, 115959, 1.62105e+06, 3.14121e+06, 463689, 1
63, 115959, 1.61803e+06, 2.82664e+06, 463435, 1
64, 115959, 1.60555e+06, 2.93869e+06, 465616, 1
65, 100389, 1.60596e+06, 3.00254e+06, 459001, 1
66, 100389, 1.60893e+06, 2.95047e+06, 461237, 1
67, 100389, 1.61245e+06, 3.15511e+06, 465112, 1
68, 100389, 1.61044e+06, 3.04601e+06, 467909, 1
69, 100389, 1.60789e+06, 2.94072e+06, 469590, 1
70, 100389, 1.6074e+06, 3.02144e+06, 483805, 1
71, 100389, 1.60032e+06, 3.02066e+06, 481782, 1
72, 100389, 1.60669e+06, 2.95197e+06, 478672, 1
73, 100389, 1.60394e+06, 2.9933e+06, 485369, 1
74, 100389, 1.6057e+06, 3.09752e+06, 480191, 1
75, 100389, 1.60111e+06, 3.12345e+06, 482911, 1
76, 100389, 1.59207e+06, 3.1321e+06, 485888, 1
