0, 259.711, 467.98, 650.901, 68.4713, 1
1, 259.711, 467.893, 647.733, 68.0815, 1
2, 259.711, 467.972, 647.733, 67.758, 1
3, 259.711, 467.798, 649.716, 67.7694, 1
4, 259.711, 467.664, 661.244, 67.7994, 1
5, 259.711, 467.323, 644.216, 68.3372, 1
6, 259.711, 467.317, 643.661, 68.8178, 1
7, 244.241, 466.904, 648.235, 68.604, 1
8, 244.241, 466.642, 654.948, 67.1597, 1
9, 244.241, 466.801, 648.143, 66.9903, 1
10, 244.241, 466.642, 641.64, 67.4895, 1
11, 236.932, 466.481, 677.767, 69.419, 1
12, 236.932, 466.285, 668.927, 68.4882, 1
13, 236.932, 466.263, 666.691, 68.0577, 1
14, 236.932, 466.245, 647.569, 67.7136, 1
15, 236.932, 466.179, 658.006, 69.9266, 1
16, 219.475, 466.229, 659.583, 71.3337, 1
17, 219.475, 466.027, 647.654, 68.7127, 1
18, 219.475, 465.78, 645.954, 68.9196, 1
19, 219.475, 465.563, 649.248, 69.5736, 1
20, 184.704, 465.304, 643.522, 68.059, 1
21, 184.704, 465.112, 660.962, 68.8295, 1
22, 184.704, 464.66, 664.003, 69.0286, 1
23, 184.704, 464.513, 688.589, 69.7416, 1
24, 184.704, 464.402, 645.71, 70.0466, 1
25, 180.954, 464.121, 640.056, 69.9088, 1
26, 180.954, 463.901, 656.406, 71.9657, 1
27, 180.954, 463.657, 668.432, 72.8799, 1
28, 178.893, 463.432, 661.751, 74.1697, 1
29, 178.893, 463.165, 661.522, 75.179, 1
30, 178.893, 462.877, 667.172, 75.443, 1
31, 178.893, 462.578, 669.974, 75.3325, 1
32, 178.893, 462.549, 688.344, 75.757, 1
33, 178.893, 462.144, 687.668, 74.6562, 1
34, 162.054, 461.85, 660.092, 74.4018, 1
35, 162.054, 461.884, 647.1, 72.573, 1
36, 162.054, 461.504, 684.428, 73.7934, 1
37, 157.33, 461.091, 692.784, 73.6247, 1
38, 157.33, 460.788, 655.572, 72.4706, 1
39, 157.33, 460.253, 663.831, 73.1339, 1
40, 157.33, 459.905, 694.955, 75.1242, 1
41, 157.33, 459.77, 687.567, 73.9598, 1
42, 157.33, 459.387, 663.29, 72.5275, 1
43, 157.33, 459.13, 661.604, 72.3307, 1
44, 157.33, 458.989, 672.33, 72.636, 1
45, 157.33, 458.714, 687.077, 72.7602, 1
46, 157.33, 458.31, 677.501, 73.0059, 1
47, 157.33, 457.938, 669.244, 73.7713, 1
48, 157.33, 457.707, 670.999, 73.3674, 1
49, 150.83, 457.304, 653.468, 74.7594, 1
50, 150.83, 456.982, 658.589, 74.6504, 1
51, 150.83, 456.511, 674.005, 73.3021, 1
52, 150.83, 456.213, 649.16, 72.6523, 1
53, 150.83, 455.846, 678.575, 73.4104, 1
54, 150.83, 455.704, 650.322, 72.6212, 1
55, 150.83, 455.63, 713.938, 74.0171, 1
56, 150.83, 455.144, 700.663, 75.4411, 1
57, 149.24, 454.721, 649.708, 74.5595, 1
58, 149.24, 454.336, 667.355, 73.8248, 1
59, 145.939, 454.207, 673.417, 75.3311, 1
60, 145.939, 453.911, 638.942, 75.4768, 1
61, 145.939, 453.689, 640.096, 76.2697, 1
62, 145.939, 453.289, 673.85, 76.4577, 1
63, 145.939, 452.979, 681.02, 76.8368, 1
64, 145.939, 452.707, 657.385, 77.0294, 1
65, 145.939, 452.414, 654.784, 76.7628, 1
66, 145.939, 452.206, 654.116, 77.0253, 1
67, 143.308, 451.935, 673.529, 77.083, 1
68, 143.308, 451.892, 695.519, 78.0608, 1
69, 143.308, 451.779, 658.091, 75.8877, 1
70, 143.308, 451.421, 678.114, 76.4237, 1
71, 137.381, 451.086, 676.121, 75.029, 1
72, 137.381, 450.892, 654.835, 75.2908, 1
73, 137.381, 450.575, 639.791, 74.5616, 1
74, 137.381, 450.001, 638.755, 74.4983, 1
75, 137.381, 450.089, 647.288, 74.8347, 1
