0, 106.842, 150.82, 202.582, 15.5213, 1
1, 106.842, 151.283, 197.387, 15.2983, 1
2, 106.842, 151.689, 209.005, 15.4576, 1
3, 106.842, 151.273, 210.58, 15.5702, 1
4, 106.842, 151.459, 203.79, 14.6431, 1
5, 106.842, 150.81, 193.162, 14.6006, 1
6, 103.489, 151.886, 214.36, 15.6158, 1
7, 103.489, 151.45, 208.084, 15.974, 1
8, 103.489, 151.837, 207.244, 15.0834, 1
9, 103.489, 152.005, 194.522, 15.0828, 1
10, 103.489, 152.009, 197.056, 14.6309, 1
11, 103.489, 151.794, 207.203, 15.3185, 1
12, 103.489, 152.712, 215.364, 16.2241, 1
13, 103.489, 152.88, 207.789, 15.4607, 1
14, 103.489, 152.745, 205.423, 15.9012, 1
15, 103.489, 152.372, 200.816, 15.893, 1
16, 103.489, 152.41, 199.456, 15.9486, 1
17, 98.2417, 152.013, 200.764, 15.3275, 1
18, 98.2417, 151.297, 212.24, 15.4219, 1
19, 98.2417, 151.598, 201.629, 15.0047, 1
20, 98.2417, 151.653, 194.899, 15.4413, 1
21, 98.2417, 152.499, 202.782, 15.2505, 1
22, 98.2417, 152.063, 198.055, 15.1255, 1
23, 98.2417, 151.867, 201.936, 14.7889, 1
24, 98.2417, 152.091, 206.588, 15.4433, 1
25, 98.2417, 151.877, 213.34, 16.0468, 1
26, 98.2417, 152.078, 209.829, 15.427, 1
27, 98.2417, 151.909, 203.087, 15.4021, 1
28, 98.2417, 151.369, 201.669, 15.6174, 1
29, 98.2417, 151.444, 202.502, 15.8079, 1
30, 98.2417, 152.298, 202.224, 15.9314, 1
31, 98.2417, 152.391, 198.572, 15.0965, 1
32, 98.2417, 152.809, 214.041, 16.5329, 1
33, 98.2417, 152.399, 206.556, 15.2825, 1
34, 98.2417, 152.185, 205.117, 15.7102, 1
35, 98.2417, 153.176, 213.901, 15.9768, 1
36, 98.2417, 151.863, 194.373, 15.6409, 1
37, 98.2417, 152.157, 217.44, 15.8449, 1
38, 98.2417, 152.086, 202.56, 16.0567, 1
39, 98.2417, 152.197, 213.389, 15.63, 1
40, 98.2417, 151.92, 206.882, 15.8172, 1
41, 98.2417, 152.159, 199.256, 15.8362, 1
42, 98.2417, 151.272, 202.379, 14.6964, 1
43, 98.2417, 152.711, 200.436, 15.8451, 1
44, 98.2417, 152.089, 197.805, 15.8425, 1
45, 98.2417, 151.879, 199.253, 15.3833, 1
46, 98.2417, 152.705, 202.935, 15.2043, 1
47, 98.2417, 151.727, 201.892, 15.4017, 1
48, 98.2417, 152.633, 202.388, 15.3906, 1
49, 98.2417, 151.702, 205.788, 15.0594, 1
50, 98.2417, 152.631, 200.484, 15.9817, 1
51, 98.2417, 152.223, 201.701, 15.8542, 1
52, 98.2417, 152.712, 209.097, 15.9954, 1
53, 98.2417, 151.822, 201.314, 15.8116, 1
54, 98.2417, 152.25, 204.108, 15.6198, 1
55, 97.8746, 152.047, 203.34, 15.5259, 1
56, 97.8746, 152.459, 198.493, 15.4936, 1
57, 97.8746, 152.74, 206.964, 15.6646, 1
58, 97.8114, 152.795, 200.872, 15.7282, 1
59, 97.8114, 152.397, 210.061, 16.0961, 1
60, 97.8114, 153.241, 200.578, 15.4091, 1
61, 97.722, 151.124, 205.417, 15.9552, 1
62, 97.722, 152.304, 212.303, 16.1667, 1
63, 97.722, 152.611, 207.939, 15.8117, 1
64, 97.722, 152.162, 205.783, 15.6342, 1
65, 97.722, 152.055, 200.628, 15.3693, 1
66, 97.722, 152.177, 202.574, 15.3568, 1
67, 97.722, 151.586, 207.85, 15.2491, 1
68, 97.722, 152.685, 206.123, 15.3911, 1
69, 97.722, 152.282, 199.662, 14.4687, 1
70, 97.722, 153.041, 203.562, 15.6559, 1
71, 97.722, 152.264, 198.378, 15.2508, 1
72, 97.722, 152.305, 203.495, 15.6481, 1
73, 97.722, 151.363, 197.607, 15.4845, 1
74, 97.722, 152.185, 204.297, 15.4656, 1
75, 97.722, 151.379, 205.179, 15.3524, 1
76, 97.722, 152.154, 202.163, 15.1847, 1
77, 97.722, 151.865, 200.228, 15.5454, 1
78, 97.722, 152.616, 198.398, 15.7742, 1
79, 97.722, 152.346, 227.121, 16.6306, 1
80, 97.722, 152.903, 208.83, 16.4565, 1
81, 97.722, 151.683, 199.588, 14.4671, 1
82, 97.722, 151.816, 204.226, 15.7003, 1
83, 97.722, 153.123, 202.642, 15.7392, 1
84, 97.722, 152.569, 199.776, 15.7009, 1
85, 97.722, 152.665, 210.489, 16.35, 1
86, 97.722, 151.634, 197.254, 14.486, 1
87, 97.722, 150.731, 203.544, 15.4406, 1
88, 97.722, 151.203, 210.131, 16.2106, 1
89, 97.722, 152.43, 201.547, 15.4877, 1
90, 97.722, 153.287, 208.911, 16.4568, 1
91, 97.722, 150.806, 195.725, 15.9387, 1
92, 97.722, 151.587, 211.129, 15.3713, 1
93, 97.722, 152.155, 207.333, 15.4813, 1
94, 97.722, 152.779, 199.803, 16.211, 1
95, 97.722, 152.664, 201.505, 15.8468, 1
96, 97.722, 152.473, 199.928, 16.1522, 1
97, 97.722, 152.449, 201.791, 15.3596, 1
98, 97.722, 152.638, 205.32, 15.7538, 1
99, 97.722, 151.971, 200.871, 15.8614, 1
100, 97.722, 152.226, 196.576, 15.6933, 1
101, 97.722, 152.018, 205.301, 15.1874, 1
102, 97.722, 152.251, 195.724, 15.4918, 1
103, 97.722, 151.589, 191.333, 14.5853, 1
104, 97.722, 153.437, 206.304, 15.3622, 1
105, 97.722, 152.758, 197.124, 15.2018, 1
106, 97.722, 152.894, 201.246, 15.5557, 1
107, 97.722, 152.426, 207.426, 16.3204, 1
108, 97.722, 152.918, 200.874, 15.7795, 1
109, 97.722, 152.303, 198.846, 15.4923, 1
110, 97.722, 152.583, 206.802, 15.5809, 1
111, 97.722, 152.614, 208.068, 15.3996, 1
112, 97.722, 152.571, 204.261, 15.8359, 1
