0, -3.71313, 23.5955, 188.099, 21.9515, 1
1, -3.71313, 23.3642, 136.366, 21.1642, 1
2, -4.46214, 23.56, 132.414, 21.7784, 1
3, -4.46214, 23.1165, 138.16, 21.1778, 1
4, -4.46214, 22.9518, 138.16, 20.5241, 1
5, -4.46214, 22.8995, 139.492, 20.8049, 1
6, -4.75605, 22.8011, 190.299, 20.8636, 1
7, -4.75605, 22.2674, 107.853, 18.7347, 1
8, -4.75605, 22.7295, 128.37, 19.7369, 1
9, -4.75605, 22.6424, 123.183, 19.3695, 1
10, -4.75605, 22.8114, 174.015, 20.7786, 1
11, -4.75605, 22.8125, 120.669, 19.8554, 1
12, -4.75605, 22.273, 143.364, 20.0549, 1
13, -4.75605, 22.1822, 125.342, 19.5595, 1
14, -7.05735, 22.1809, 140.044, 19.3269, 1
15, -7.05735, 22.5242, 148.536, 20.4262, 1
16, -7.05735, 22.4121, 180.645, 21.102, 1
17, -7.05735, 22.4731, 144.961, 21.0027, 1
18, -7.05735, 23.0303, 157.566, 22.7381, 1
19, -7.05735, 23.0657, 159.688, 22.3028, 1
20, -7.05735, 21.8428, 151.812, 20.616, 1
21, -7.05735, 22.645, 161.417, 21.8303, 1
22, -7.05735, 22.1074, 152.086, 20.7996, 1
23, -7.05735, 22.5682, 146.358, 21.2932, 1
24, -7.05735, 23.0296, 144.717, 21.3465, 1
25, -7.05735, 22.5553, 138.34, 20.2774, 1
26, -7.05735, 22.1367, 153.479, 20.0568, 1
27, -7.05735, 21.936, 155.535, 19.4962, 1
28, -7.05735, 22.5896, 189.835, 21.4114, 1
29, -7.05735, 22.6707, 151.578, 20.8269, 1
30, -7.05735, 22.4658, 131.347, 20.2454, 1
31, -7.05735, 22.4763, 129.211, 20.013, 1
32, -7.05735, 23.0449, 143.054, 21.3899, 1
33, -7.05735, 23.023, 193.898, 22.1158, 1
34, -7.05735, 22.4059, 130.06, 20.4313, 1
35, -7.05735, 21.9793, 168.881, 19.8573, 1
36, -7.05735, 22.2112, 131.505, 20.2935, 1
37, -7.05735, 22.9279, 144.613, 21.8179, 1
38, -7.05735, 22.3884, 144.613, 20.5098, 1
39, -7.05735, 22.8111, 145.505, 21.0142, 1
40, -7.05735, 22.9296, 163.173, 21.9416, 1
41, -7.05735, 22.6838, 146.166, 21.1852, 1
42, -7.05735, 23.1864, 157.345, 22.5427, 1
43, -7.05735, 22.9323, 164.118, 21.3589, 1
44, -7.05735, 22.919, 147.477, 20.8734, 1
45, -7.05735, 22.6192, 151.934, 20.7602, 1
46, -7.05735, 22.8982, 133.346, 20.6651, 1
47, -7.05735, 23.4393, 183.653, 21.9207, 1
48, -7.05735, 23.9136, 183.653, 22.3352, 1
49, -7.05735, 23.5866, 129.449, 20.4351, 1
50, -7.05735, 23.7572, 154.121, 21.4396, 1
51, -7.05735, 24.4254, 155.808, 22.1498, 1
52, -7.05735, 23.5961, 152.655, 20.8091, 1
53, -7.05735, 23.9613, 130.329, 21.174, 1
54, -7.05735, 24.3452, 166.646, 22.3012, 1
55, -7.05735, 24.0169, 159.93, 22.063, 1
56, -7.05735, 24.5067, 151.503, 21.6501, 1
57, -7.05735, 25.1008, 163.595, 23.0082, 1
58, -7.05735, 24.8526, 180.682, 22.6178, 1
59, -7.05735, 25.4176, 133.446, 23.878, 1
60, -7.05735, 25.6242, 169.796, 23.8354, 1
61, -7.05735, 25.5608, 178.868, 24.3969, 1
62, -7.05735, 25.4818, 288.865, 26.0009, 1
63, -7.05735, 25.3162, 198.567, 24.9647, 1
64, -7.05735, 24.8242, 181.876, 23.9365, 1
65, -7.05735, 25.6541, 181.876, 24.7109, 1
66, -7.05735, 25.5091, 158.391, 24.5497, 1
67, -7.05735, 25.6645, 197.648, 24.467, 1
68, -7.05735, 26.1038, 182.882, 25.7223, 1
69, -7.05735, 26.5168, 161.952, 25.7056, 1
70, -7.05735, 26.707, 168.6, 25.8185, 1
71, -7.05735, 26.5517, 160.826, 24.4441, 1
72, -7.05735, 26.3133, 210.277, 25.242, 1
73, -7.05735, 26.7158, 195.794, 26.3085, 1
74, -7.05735, 26.8515, 186.7, 26.2304, 1
75, -7.05735, 27.036, 185.454, 26.696, 1
76, -7.05735, 26.4362, 161.982, 24.7365, 1
77, -7.05735, 27.1166, 167.487, 25.354, 1
78, -7.05735, 26.8318, 162.7, 25.88, 1
79, -7.05735, 26.0544, 152.705, 24.422, 1
80, -7.05735, 26.0229, 160.499, 24.6566, 1
81, -7.05735, 25.9448, 144.427, 24.1226, 1
82, -7.05735, 26.0189, 137.108, 22.9938, 1
83, -7.05735, 26.1326, 154.265, 23.3855, 1
84, -7.05735, 26.2017, 179.327, 24.8422, 1
85, -7.05735, 26.1916, 208.55, 24.8302, 1
86, -7.05735, 26.9974, 158.402, 24.9695, 1
87, -7.05735, 26.6054, 139.511, 24.4347, 1
88, -7.05735, 26.628, 142.769, 24.5224, 1
89, -7.05735, 26.9042, 126.674, 24.3271, 1
90, -7.05735, 26.9169, 155.102, 25.6812, 1
91, -7.05735, 27.0001, 161.149, 26.6413, 1
92, -7.05735, 27.1264, 158.685, 26.6698, 1
93, -7.05735, 27.0203, 168.221, 26.3294, 1
94, -7.05735, 26.7666, 152.563, 25.0094, 1
95, -7.05735, 26.5038, 168.047, 24.826, 1
96, -7.05735, 26.6755, 160.125, 25.5955, 1
97, -7.104, 27.165, 154.396, 26.1526, 1
98, -7.104, 27.2171, 156.254, 25.9485, 1
99, -7.104, 27.208, 164.191, 25.2993, 1
100, -7.104, 27.0122, 168.99, 24.8555, 1
101, -7.16022, 27.2324, 152.471, 25.1731, 1
102, -7.16022, 27.1506, 144.811, 24.2665, 1
103, -7.16022, 27.0815, 162.481, 25.1389, 1
104, -7.16022, 26.2886, 148.461, 24.2374, 1
