0, -6.2818, 24.5205, 163.648, 23.595, 1
1, -6.2818, 23.9259, 170.061, 22.1712, 1
2, -6.2818, 23.8506, 174.149, 23.0958, 1
3, -6.2818, 23.5661, 154.491, 22.8801, 1
4, -6.2818, 23.2794, 166.08, 22.7626, 1
5, -6.2818, 22.9209, 156.386, 21.4059, 1
6, -6.85451, 22.5504, 154.464, 20.45, 1
7, -6.85451, 21.9718, 159.012, 19.8699, 1
8, -6.85451, 22.1436, 154.023, 20.1801, 1
9, -6.85451, 22.3348, 131.725, 19.4607, 1
10, -6.85451, 22.5411, 148.358, 19.7406, 1
11, -6.85451, 22.4498, 127.371, 20.0342, 1
12, -6.85451, 22.7125, 160.086, 20.6875, 1
13, -6.85451, 22.8119, 190.697, 21.1735, 1
14, -6.85451, 23.2639, 146.657, 21.5836, 1
15, -6.85451, 23.5814, 139.189, 21.4091, 1
16, -6.85451, 23.1579, 147.297, 20.8966, 1
17, -6.85451, 22.7774, 174.697, 20.6114, 1
18, -6.85451, 22.4142, 133.255, 19.6114, 1
19, -6.85451, 22.6274, 183.717, 20.5274, 1
20, -6.85451, 22.9884, 186.84, 21.8295, 1
21, -6.85451, 23.5758, 172.885, 22.6069, 1
22, -6.85451, 23.2618, 161.103, 21.3834, 1
23, -6.85451, 23.8973, 231.117, 22.9918, 1
24, -6.85451, 24.2246, 171.718, 23.0811, 1
25, -6.85451, 24.5226, 187.419, 24.2847, 1
26, -6.85451, 24.6204, 174.046, 24.8473, 1
27, -6.85451, 24.3567, 215.178, 23.6219, 1
28, -6.85451, 24.5872, 191.052, 23.4906, 1
29, -6.85451, 24.3252, 169.719, 22.2626, 1
30, -6.85451, 24.7012, 212.12, 23.6, 1
31, -6.85451, 24.4219, 201.376, 23.5157, 1
32, -6.85451, 24.5722, 203.035, 24.8458, 1
33, -6.85451, 24.9523, 155.493, 23.5087, 1
34, -6.85451, 23.939, 173.066, 22.5983, 1
35, -6.85451, 24.7464, 167.203, 23.5809, 1
