0, 114.38, 125.944, 127.109, 1.14206, 1
1, 114.38, 125.923, 127.233, 1.2033, 1
2, 112.925, 125.93, 128.23, 1.19138, 1
3, 112.925, 125.942, 128.212, 1.16768, 1
4, 112.925, 125.973, 127.706, 1.17343, 1
5, 112.925, 125.994, 128.575, 1.10884, 1
6, 112.925, 126.013, 128.849, 1.1303, 1
7, 112.925, 126.016, 128.508, 1.08432, 1
8, 112.795, 126.04, 128.508, 1.12801, 1
9, 112.795, 126.032, 128.328, 1.15659, 1
10, 112.795, 126.008, 127.867, 1.23296, 1
11, 111.757, 126.019, 127.834, 1.1861, 1
12, 111.277, 125.983, 127.765, 1.31059, 1
13, 111.277, 126.016, 127.582, 1.2562, 1
14, 111.277, 126.04, 127.866, 1.26219, 1
15, 111.277, 126.04, 127.777, 1.29147, 1
16, 111.277, 126.038, 127.951, 1.25842, 1
17, 111.277, 126.047, 127.837, 1.17183, 1
18, 111.277, 126.045, 129.132, 1.20046, 1
19, 111.277, 126.041, 128.274, 1.2253, 1
20, 111.277, 126.002, 128.201, 1.34874, 1
21, 111.277, 126.011, 128.015, 1.30453, 1
22, 110.837, 126.002, 127.99, 1.33492, 1
23, 110.837, 126.039, 128.592, 1.28682, 1
24, 110.837, 126.051, 128.433, 1.25552, 1
25, 110.837, 126.037, 128.055, 1.28621, 1
26, 110.837, 126.037, 128.125, 1.28004, 1
27, 110.837, 126.087, 127.914, 1.14146, 1
28, 110.837, 126.092, 128.101, 1.14526, 1
29, 110.837, 126.106, 127.999, 1.22999, 1
30, 110.837, 126.111, 128.614, 1.18468, 1
31, 110.837, 126.107, 128.519, 1.2052, 1
32, 110.837, 126.105, 128.619, 1.21471, 1
33, 110.837, 126.121, 128.909, 1.27944, 1
34, 110.837, 126.124, 128.974, 1.27584, 1
35, 110.837, 126.124, 128.519, 1.37245, 1
36, 110.837, 126.145, 130.166, 1.38393, 1
37, 110.837, 126.121, 129.727, 1.4167, 1
38, 110.837, 126.113, 128.917, 1.46775, 1
39, 110.837, 126.074, 129.537, 1.44854, 1
40, 110.837, 126.103, 129.33, 1.38475, 1
41, 110.837, 126.094, 128.782, 1.31934, 1
42, 110.837, 126.139, 128.734, 1.27835, 1
43, 110.837, 126.176, 128.761, 1.27857, 1
44, 110.837, 126.201, 128.619, 1.18797, 1
45, 110.837, 126.212, 128.68, 1.24066, 1
46, 110.837, 126.208, 131.84, 1.18327, 1
47, 110.837, 126.161, 129.414, 1.32022, 1
48, 110.837, 126.193, 129.204, 1.25409, 1
49, 110.837, 126.178, 128.749, 1.21329, 1
50, 110.837, 126.186, 129.179, 1.23862, 1
51, 110.837, 126.209, 128.627, 1.24975, 1
52, 110.837, 126.236, 128.832, 1.29565, 1
53, 110.837, 126.211, 128.979, 1.41825, 1
54, 110.837, 126.232, 129.377, 1.35747, 1
55, 110.837, 126.219, 129.264, 1.35929, 1
56, 110.837, 126.177, 128.93, 1.46442, 1
57, 110.4, 126.153, 128.876, 1.55004, 1
58, 110.4, 126.155, 128.793, 1.54533, 1
59, 110.4, 126.178, 128.815, 1.53643, 1
60, 110.31, 126.227, 129.303, 1.40309, 1
61, 110.31, 126.24, 129.336, 1.42493, 1
62, 110.31, 126.239, 129.079, 1.50743, 1
63, 109.629, 126.24, 129.125, 1.52204, 1
64, 109.629, 126.242, 130.027, 1.5067, 1
65, 109.629, 126.259, 130.401, 1.43844, 1
66, 109.629, 126.273, 132.693, 1.4362, 1
67, 109.629, 126.266, 132.254, 1.49528, 1
68, 109.629, 126.321, 130.654, 1.32714, 1
69, 109.629, 126.284, 129.836, 1.42246, 1
70, 109.629, 126.33, 130.975, 1.39043, 1
71, 109.629, 126.309, 130.52, 1.42409, 1
72, 109.629, 126.326, 130.713, 1.3504, 1
73, 109.629, 126.36, 131.058, 1.31043, 1
74, 109.629, 126.342, 131.143, 1.46349, 1
75, 109.629, 126.369, 130.954, 1.39592, 1
76, 109.629, 126.365, 131.764, 1.45924, 1
77, 109.629, 126.37, 130.394, 1.3969, 1
78, 109.629, 126.366, 130.554, 1.46143, 1
79, 109.629, 126.354, 130.505, 1.53789, 1
80, 109.629, 126.37, 130.485, 1.49754, 1
81, 109.08, 126.337, 130.492, 1.60149, 1
82, 109.08, 126.358, 129.915, 1.52388, 1
83, 109.08, 126.357, 130.413, 1.47213, 1
84, 108.996, 126.344, 130.104, 1.57373, 1
85, 108.996, 126.319, 130.145, 1.47119, 1
86, 108.996, 126.333, 130.024, 1.52024, 1
87, 108.996, 126.377, 131.076, 1.48873, 1
88, 108.996, 126.397, 130.23, 1.48409, 1
89, 108.996, 126.408, 130.304, 1.41753, 1
90, 108.996, 126.403, 130.674, 1.49934, 1
91, 108.996, 126.414, 130.755, 1.48427, 1
92, 108.996, 126.391, 130.709, 1.58248, 1
93, 108.996, 126.369, 131.036, 1.63867, 1
94, 108.996, 126.408, 130.696, 1.54044, 1
95, 108.996, 126.412, 130.757, 1.53219, 1
96, 108.996, 126.387, 130.483, 1.54919, 1
97, 108.762, 126.381, 135.551, 1.59984, 1
98, 108.424, 126.437, 132.564, 1.53248, 1
99, 108.424, 126.454, 130.689, 1.54615, 1
100, 108.424, 126.459, 131.116, 1.58042, 1
101, 108.424, 126.46, 131.335, 1.58326, 1
102, 108.424, 126.496, 131.234, 1.55926, 1
103, 105.22, 126.438, 131.038, 1.80269, 1
104, 105.22, 126.403, 130.791, 1.85878, 1
105, 105.22, 126.443, 130.645, 1.62915, 1
106, 105.22, 126.443, 130.632, 1.63569, 1
107, 102.181, 126.43, 130.516, 1.70352, 1
108, 102.181, 126.429, 130.59, 1.76007, 1
109, 102.181, 126.477, 130.679, 1.60714, 1
110, 102.181, 126.502, 130.361, 1.50944, 1
111, 102.181, 126.51, 130.074, 1.56732, 1
112, 102.181, 126.522, 130.932, 1.63977, 1
113, 102.181, 126.501, 132.533, 1.79536, 1
114, 102.181, 126.495, 131.426, 1.81228, 1
115, 102.181, 126.499, 130.691, 1.76769, 1
116, 102.181, 126.508, 131.222, 1.72074, 1
117, 102.181, 126.519, 131.62, 1.82676, 1
118, 102.181, 126.493, 132.201, 1.9261, 1
119, 102.181, 126.483, 132.448, 1.94076, 1
120, 102.181, 126.514, 130.712, 1.89986, 1
121, 102.181, 126.508, 131.049, 1.8812, 1
122, 102.181, 126.537, 131.171, 1.67169, 1
123, 102.181, 126.501, 131.245, 1.75105, 1
124, 102.181, 126.507, 131.443, 1.83575, 1
125, 102.181, 126.53, 131.261, 1.76251, 1
126, 102.181, 126.56, 131.261, 1.67743, 1
127, 102.181, 126.53, 132.472, 1.81995, 1
128, 102.181, 126.551, 132.498, 1.81614, 1
129, 102.181, 126.594, 132.482, 1.79251, 1
130, 102.181, 126.563, 131.213, 1.84317, 1
131, 101.849, 126.564, 132.299, 2.05292, 1
132, 101.849, 126.552, 132.516, 1.96956, 1
133, 101.849, 126.533, 132.263, 2.01496, 1
134, 101.849, 126.581, 131.983, 1.92332, 1
135, 101.849, 126.59, 131.49, 1.93315, 1
136, 101.849, 126.602, 132.359, 1.86594, 1
