0, 2484.8, 4228.52, 7996.05, 841.879, 1
1, 2361.6, 4236.51, 7655.08, 845.186, 1
2, 2361.6, 4249.56, 8164.17, 852.627, 1
3, 2361.6, 4249.53, 7625.01, 866.78, 1
4, 2329.04, 4244.78, 7443.65, 870.051, 1
5, 2243.58, 4239.58, 7901.33, 889.54, 1
6, 2243.58, 4240.85, 7568.97, 870.945, 1
7, 2204.05, 4221.58, 7301.02, 878.882, 1
8, 2204.05, 4211.86, 7801.99, 880.732, 1
9, 2127.96, 4208.56, 7853.2, 882.466, 1
10, 2127.96, 4201.14, 7405.15, 850.179, 1
11, 2052.03, 4188.29, 7384.12, 847.378, 1
12, 2052.03, 4185.62, 7377.03, 829.01, 1
13, 2052.03, 4176.25, 7587.05, 805.762, 1
14, 2052.03, 4185.46, 7246.72, 805.703, 1
15, 2052.03, 4187.52, 7559.16, 809.225, 1
16, 2052.03, 4200.26, 6909.53, 824.587, 1
17, 2052.03, 4197.42, 6772.51, 810.066, 1
18, 2052.03, 4198.75, 7312.12, 820.469, 1
19, 2052.03, 4207, 6908.01, 822.797, 1
20, 2052.03, 4210.42, 7183.03, 855.577, 1
21, 2052.03, 4211, 7771.79, 871.633, 1
22, 1968.57, 4181.1, 7476.96, 865.08, 1
23, 1968.57, 4179.64, 7298.93, 856.796, 1
24, 1968.57, 4161.04, 7074.98, 824.129, 1
25, 1968.57, 4158.15, 7217.93, 818.738, 1
26, 1968.57, 4161.28, 7323.72, 831.706, 1
27, 1968.57, 4172.9, 7953.3, 836.695, 1
28, 1968.57, 4168.91, 7808.63, 847.838, 1
29, 1968.57, 4164.61, 7371.38, 839.874, 1
30, 1968.57, 4139.65, 7439.21, 824.447, 1
31, 1968.57, 4158.38, 7195.04, 840.528, 1
32, 1968.57, 4149.71, 7930.12, 849.156, 1
33, 1968.57, 4154.1, 7790.26, 866.083, 1
34, 1968.57, 4153.93, 7752.63, 861.739, 1
35, 1968.57, 4153.5, 7546.09, 868.555, 1
36, 1968.57, 4168.25, 7624.53, 870.912, 1
37, 1968.57, 4152.01, 7239.14, 865.65, 1
38, 1968.57, 4159.02, 7121.11, 849.762, 1
39, 1968.57, 4151.94, 7307.93, 830.763, 1
40, 1968.57, 4158.94, 7390.16, 831.27, 1
41, 1968.57, 4162.97, 7168.56, 846.847, 1
42, 1968.57, 4175.74, 7113.13, 864.977, 1
43, 1968.57, 4175.21, 8494.26, 845.017, 1
44, 1968.57, 4167.39, 7329.6, 843.079, 1
45, 1968.57, 4151.26, 7099.25, 835.237, 1
46, 1865.76, 4157.58, 7240.08, 839.544, 1
47, 1865.76, 4161.35, 7494.58, 851.235, 1
48, 1865.76, 4156.92, 7444.82, 844.255, 1
49, 1865.76, 4155.71, 7324.93, 851.959, 1
50, 1865.76, 4132.58, 7214.36, 838.089, 1
51, 1865.76, 4139.42, 7028.7, 847.878, 1
52, 1865.76, 4138.68, 7666.34, 864.387, 1
53, 1754.72, 4126.31, 7666.34, 841.44, 1
54, 1754.72, 4136.02, 7262.89, 885.193, 1
55, 1754.72, 4125.4, 7971.56, 873.937, 1
56, 1754.72, 4090.09, 7569.37, 832.518, 1
57, 1754.72, 4091.55, 7197.37, 837.408, 1
58, 1754.72, 4085.44, 7078.84, 840.182, 1
59, 1754.72, 4095.32, 7195.94, 856.961, 1
60, 1754.72, 4095.7, 7137.22, 852.694, 1
61, 1754.72, 4109.04, 7033.96, 866.815, 1
62, 1754.72, 4104.99, 7309.06, 857.371, 1
63, 1754.72, 4105.91, 6852.22, 829.215, 1
64, 1661.69, 4088.47, 6824.76, 810.94, 1
65, 1661.69, 4102.78, 7094.05, 825.579, 1
66, 1661.69, 4102.08, 7344.59, 841.25, 1
67, 1661.69, 4095.08, 7976.1, 859.703, 1
68, 1661.69, 4093.07, 7488.43, 871.712, 1
69, 1661.69, 4088.21, 7488.43, 882.912, 1
70, 1661.69, 4075.55, 8318.76, 875.949, 1
71, 1661.69, 4069.85, 8311.15, 885.196, 1
72, 1661.69, 4084.23, 7605.24, 887.349, 1
73, 1661.69, 4073.81, 8499.75, 881.136, 1
74, 1661.69, 4059.73, 7186.67, 849.319, 1
75, 1661.69, 4074.01, 7212.64, 866.89, 1
76, 1661.69, 4056.29, 7534.01, 840.278, 1
77, 1661.69, 4052.87, 7189.67, 831.822, 1
78, 1661.69, 4061.06, 7584.29, 851.395, 1
79, 1661.69, 4049.45, 7398.13, 859.757, 1
80, 1661.69, 4062.97, 7859.67, 880.813, 1
81, 1661.69, 4056.74, 7477.51, 863.836, 1
82, 1661.69, 4056.64, 7531.52, 886.814, 1
83, 1661.69, 4033.45, 7828.92, 861.158, 1
84, 1661.69, 4034.38, 7600.17, 857.165, 1
85, 1661.69, 4034.68, 7132.23, 814.961, 1
86, 1661.69, 4032.61, 8045.14, 825.377, 1
87, 1661.69, 4042.84, 7874.25, 817.992, 1
88, 1661.69, 4028.96, 7286.7, 827.396, 1
89, 1661.69, 4018.49, 7211.99, 828.833, 1
90, 1661.69, 4024.64, 6769.54, 810.952, 1
91, 1661.69, 4013.84, 6744.76, 806.85, 1
92, 1661.69, 4010.87, 7206.08, 815.903, 1
93, 1661.69, 4005.44, 7526.86, 844.503, 1
94, 1661.69, 3998.04, 7125.91, 815.64, 1
95, 1661.69, 4009.46, 7005.31, 827.972, 1
96, 1661.69, 4005.15, 7491.23, 840.89, 1
97, 1661.69, 3980.03, 7088.14, 814.949, 1
98, 1661.69, 3991.82, 7197.15, 828.646, 1
99, 1661.69, 3988.54, 6971.52, 831.571, 1
100, 1661.69, 3984.22, 7881.54, 821.053, 1
101, 1661.69, 3989.04, 8330.93, 839.709, 1
102, 1661.69, 3964.62, 8120.81, 832.714, 1
103, 1661.69, 3969.91, 9060.37, 834.393, 1
104, 1661.69, 3970.29, 6940.82, 823.232, 1
105, 1661.69, 3982.51, 7683.14, 851.009, 1
106, 1661.69, 3975.69, 7198.6, 827.941, 1
107, 1661.69, 3980.12, 7941.43, 858.16, 1
108, 1661.69, 3962.23, 7727.81, 857.462, 1
109, 1661.69, 3945.65, 7321.62, 832.349, 1
110, 1661.69, 3934.51, 7135.95, 815.499, 1
111, 1661.69, 3934.39, 7146.83, 816.544, 1
112, 1661.69, 3932.07, 7252.08, 837.744, 1
113, 1661.69, 3935.01, 7030.16, 852.76, 1
114, 1661.69, 3927.97, 7597.48, 840.898, 1
115, 1661.69, 3917.07, 7078.76, 823.374, 1
116, 1661.69, 3916.3, 6856.76, 817.134, 1
117, 1661.69, 3899.96, 6875.16, 799.587, 1
118, 1661.69, 3900.66, 7818.82, 830.03, 1
119, 1661.69, 3910.68, 6822.15, 854.225, 1
120, 1661.69, 3910.37, 6930.57, 851.508, 1
121, 1661.69, 3921.61, 6826.5, 837.441, 1
