0, 992.281, 1432.84, 2390.93, 146.739, 1
1, 981.839, 1445.59, 9277.14, 313.162, 1
2, 981.839, 1474.15, 9748.57, 517.535, 1
3, 981.839, 1501.6, 9748.57, 589.221, 1
4, 981.839, 1531.1, 10590.6, 752.003, 1
5, 981.839, 1541.77, 9927.09, 776.583, 1
6, 981.839, 1562.25, 11909.5, 873.75, 1
7, 971.691, 1559.24, 10122.2, 811.488, 1
8, 971.691, 1551.41, 9952.51, 752.552, 1
9, 971.691, 1563.58, 9934.76, 782.616, 1
10, 954.962, 1582.07, 10839.4, 867.114, 1
11, 954.962, 1591.75, 10764.8, 882.651, 1
12, 954.962, 1616.15, 10014, 892.943, 1
13, 954.962, 1632.06, 10097.8, 929.815, 1
14, 954.962, 1620.76, 9575.21, 875.387, 1
15, 954.962, 1657.2, 19628.6, 1101.63, 1
16, 952.888, 1652.13, 15835.2, 1029.96, 1
17, 952.888, 1655.35, 9734.21, 937.476, 1
18, 952.888, 1665.29, 10714.7, 998, 1
19, 952.888, 1678.58, 10503.7, 1008.43, 1
20, 952.888, 1676, 9499.17, 975.337, 1
21, 952.888, 1724.39, 29831.8, 1431.5, 1
22, 952.888, 1727.32, 13990.9, 1201.99, 1
23, 952.888, 1730.95, 11254.7, 1135.13, 1
24, 952.888, 1773.52, 16860.6, 1335.78, 1
25, 952.888, 1780.38, 16958, 1345.34, 1
26, 952.888, 1850.36, 30348.2, 1865.29, 1
27, 952.888, 1887.73, 29089.8, 1764.43, 1
28, 952.888, 1883.71, 15716.1, 1521.23, 1
29, 952.888, 1899.77, 15548.7, 1546.93, 1
30, 931.739, 1928.44, 15447.6, 1613.54, 1
31, 931.739, 1947.21, 15373.5, 1635.19, 1
32, 795.067, 1999.57, 24894.1, 1981.95, 1
33, 795.067, 2048.21, 24550.1, 2053.15, 1
34, 795.067, 2146.74, 37326.6, 2653.58, 1
35, 795.067, 2129.76, 33412, 2381.81, 1
36, 795.067, 2153.07, 24325.2, 2334.67, 1
37, 795.067, 2135.67, 19873.8, 2191.53, 1
38, 795.067, 2194.42, 36846.8, 2543.35, 1
39, 795.067, 2229.14, 28307.2, 2533.13, 1
40, 795.067, 2318.17, 24133.7, 2724.43, 1
41, 795.067, 2345.55, 22251.3, 2698.12, 1
42, 795.067, 2347.88, 21723.5, 2690.07, 1
43, 795.067, 2332.76, 21516, 2664.43, 1
44, 795.067, 2387.26, 21165.2, 2706.36, 1
