0, -4.36522, 22.7165, 223.601, 23.7588, 1
1, -4.85449, 21.6597, 117.483, 20.2145, 1
2, -5.87612, 21.819, 142.713, 21.0561, 1
3, -5.87612, 22.1748, 135.777, 22.0352, 1
4, -5.87612, 21.6328, 154.381, 21.8525, 1
5, -5.87612, 22.0169, 173.209, 22.3974, 1
6, -5.87612, 21.9946, 169.123, 21.8976, 1
7, -5.87612, 22.5613, 201.072, 23.9123, 1
8, -5.87612, 22.3383, 184.666, 23.9516, 1
9, -5.87612, 21.5936, 132.341, 20.5191, 1
10, -5.87612, 21.1426, 125.878, 20.2203, 1
11, -5.87612, 21.8351, 180.803, 22.7751, 1
12, -5.87612, 21.8878, 176.99, 22.296, 1
13, -5.87612, 21.681, 175.692, 22.001, 1
14, -6.43128, 21.8308, 148.026, 22.062, 1
15, -6.43128, 22.1711, 144.429, 21.0892, 1
16, -6.43128, 22.1482, 153.286, 20.6042, 1
17, -6.43128, 22.3797, 138.318, 21.0395, 1
18, -6.43128, 22.8069, 123.019, 21.1286, 1
19, -6.43128, 22.5079, 155.288, 21.5501, 1
20, -6.43128, 22.6859, 138.78, 21.4719, 1
21, -6.43128, 22.9356, 237.101, 23.4296, 1
22, -6.43128, 22.4841, 152.314, 21.163, 1
23, -6.43128, 22.5053, 145.591, 21.5507, 1
24, -6.43128, 22.6914, 302.213, 23.292, 1
25, -6.43128, 22.5212, 234.45, 23.0625, 1
26, -6.58559, 21.836, 234.45, 21.6987, 1
27, -6.58559, 21.7534, 139.175, 21.1316, 1
28, -6.58559, 21.7039, 149.734, 21.2985, 1
29, -7.14146, 22.0217, 152.422, 21.5778, 1
30, -7.14146, 21.8136, 147.118, 22.0221, 1
31, -7.14146, 21.8081, 196.58, 23.0208, 1
32, -7.14146, 21.4244, 175.267, 21.1156, 1
33, -7.14146, 21.8962, 184.578, 22.5984, 1
34, -8.28587, 21.9897, 178.004, 22.3296, 1
35, -8.28587, 22.1806, 178.004, 22.308, 1
36, -8.28587, 22.3824, 192.094, 23.3333, 1
37, -8.28587, 22.0682, 161.512, 22.0899, 1
38, -8.28587, 22.0662, 213.812, 22.4178, 1
39, -8.28587, 22.6031, 204.478, 22.8093, 1
40, -8.28587, 23.8056, 188.276, 24.3046, 1
41, -8.28587, 23.5342, 147.389, 23.7439, 1
42, -8.28587, 23.3735, 152.904, 23.1492, 1
43, -8.28587, 23.3574, 177.62, 23.1074, 1
44, -8.28587, 23.3467, 177.62, 23.7291, 1
45, -8.28587, 22.8946, 209.523, 23.5723, 1
46, -8.28587, 22.881, 146.097, 21.4195, 1
47, -8.68348, 22.6333, 125.988, 20.7089, 1
48, -8.68348, 22.6557, 124.586, 20.3094, 1
49, -8.68348, 23.3777, 190.19, 22.4097, 1
50, -8.68348, 23.2071, 157.737, 23.0719, 1
51, -8.68348, 22.7795, 140.881, 21.4079, 1
52, -8.68348, 22.9875, 138.401, 22.3713, 1
53, -8.68348, 22.8735, 154.981, 21.722, 1
54, -8.68348, 22.7209, 170.062, 21.7237, 1
55, -8.68348, 22.9467, 159.572, 22.2953, 1
56, -8.68348, 23.2469, 168.155, 22.24, 1
57, -8.68348, 23.3587, 168.155, 22.5978, 1
58, -8.68348, 23.3466, 148.596, 22.3078, 1
59, -8.83831, 23.3983, 149.003, 22.6098, 1
60, -8.83831, 23.306, 160.736, 23.0116, 1
61, -8.83831, 23.003, 176.213, 22.7066, 1
62, -8.83831, 22.6826, 164.646, 21.9362, 1
63, -8.83831, 23.3394, 188.113, 22.8728, 1
64, -8.83831, 23.4861, 149.226, 22.5881, 1
65, -9.07568, 24.001, 164.257, 23.8052, 1
66, -9.07568, 23.9404, 198.564, 23.47, 1
67, -9.07568, 23.6618, 144.948, 22.6849, 1
68, -9.07568, 23.4142, 132.702, 22.1507, 1
69, -9.07568, 23.6843, 159.455, 22.545, 1
70, -9.07568, 23.2627, 131.868, 21.6369, 1
71, -9.07568, 24.1127, 135.201, 23.3388, 1
72, -9.07568, 23.9924, 144.507, 22.8075, 1
73, -9.07568, 24.2007, 157.62, 23.0657, 1
74, -9.07568, 23.969, 191.922, 23.4554, 1
75, -9.07568, 23.8973, 133.352, 22.954, 1
76, -9.07568, 23.8535, 157.041, 23.7413, 1
77, -9.07568, 23.9586, 145.299, 22.4054, 1
78, -9.07568, 24.1864, 133.306, 22.819, 1
79, -9.07568, 23.3495, 154.248, 22.8414, 1
80, -9.07568, 22.7678, 170.261, 22.1285, 1
81, -9.07568, 22.958, 131.611, 21.1071, 1
82, -9.07568, 22.9019, 152.206, 21.3118, 1
83, -9.07568, 23.2201, 133.83, 21.0921, 1
84, -9.07568, 23.1437, 152.5, 21.0196, 1
85, -9.07568, 22.8693, 127.116, 20.7676, 1
86, -9.07568, 22.7368, 130.473, 20.7061, 1
87, -9.07568, 22.528, 110.553, 20.1248, 1
88, -9.07568, 22.5748, 155.883, 21.7207, 1
89, -9.07568, 23.2356, 155.038, 22.9955, 1
90, -9.07568, 22.9629, 167.486, 22.5146, 1
91, -9.07568, 23.6494, 143.344, 23.882, 1
92, -9.07568, 24.1634, 181.819, 24.5618, 1
93, -9.07568, 24.0897, 166.189, 23.9282, 1
94, -9.07568, 23.8733, 134.385, 22.8943, 1
95, -9.07568, 24.4679, 142.152, 22.4558, 1
96, -9.07568, 24.8409, 142.152, 23.4414, 1
97, -9.07568, 25.1597, 155.73, 23.3446, 1
98, -9.07568, 24.6361, 143.06, 23.3948, 1
99, -9.07568, 24.3064, 159.403, 22.6561, 1
100, -9.07568, 24.8552, 137.704, 22.7063, 1
101, -9.07568, 24.7995, 180.745, 22.3943, 1
102, -9.07568, 24.4185, 115.472, 21.6053, 1
103, -9.11508, 23.9863, 130.109, 21.793, 1
104, -9.11508, 24.2755, 142.206, 23.1551, 1
105, -9.11508, 25.0763, 146.854, 23.7362, 1
106, -9.11508, 25.3726, 146.854, 24.7509, 1
107, -9.11508, 25.0345, 144.656, 24.0951, 1
108, -9.11508, 25.3431, 140.857, 23.046, 1
109, -9.94793, 25.4666, 143.965, 23.7004, 1
110, -9.94793, 25.7367, 131.522, 23.0849, 1
111, -9.94793, 25.7387, 162.627, 23.7054, 1
112, -9.94793, 26.0494, 176.207, 24.9177, 1
113, -9.94793, 25.4406, 153.094, 24.1656, 1
114, -9.94793, 24.8111, 120.524, 23.2708, 1
115, -9.94793, 24.7329, 125.171, 23.3174, 1
116, -9.94793, 25.0253, 122.881, 23.6644, 1
117, -9.94793, 24.8358, 141.354, 22.7509, 1
118, -9.94793, 25.3194, 159.982, 23.6673, 1
119, -9.94793, 25.3776, 134.564, 23.4602, 1
120, -9.94793, 25.6385, 138.402, 23.5739, 1
121, -9.94793, 26.0735, 138.402, 24.2051, 1
122, -9.94793, 25.843, 146.065, 24.0818, 1
123, -9.94793, 25.6042, 137.758, 24.2524, 1
124, -9.94793, 25.6998, 237.474, 25.8215, 1
125, -9.94793, 25.3038, 212.14, 25.1532, 1
126, -9.94793, 25.4902, 160.721, 23.8641, 1
127, -9.94793, 26.0024, 151.503, 24.9768, 1
128, -9.94793, 26.1572, 151.275, 24.9579, 1
129, -9.94793, 26.3902, 163.688, 25.8533, 1
130, -9.94793, 26.1587, 141.998, 24.7066, 1
131, -9.94793, 26.2302, 135.704, 24.5708, 1
132, -9.94793, 26.4011, 152.888, 25.0018, 1
133, -9.94793, 26.8955, 163.196, 26.1843, 1
134, -9.94793, 26.9372, 176.468, 26.3102, 1
135, -9.94793, 27.0278, 193.458, 26.2898, 1
136, -9.94793, 26.9069, 184.764, 24.804, 1
137, -9.94793, 27.3899, 155.295, 25.8798, 1
138, -9.94793, 27.5038, 153.188, 26.2341, 1
139, -9.94793, 27.4561, 178.429, 25.7923, 1
140, -9.94793, 27.4012, 171.002, 25.9455, 1
141, -9.94793, 27.516, 245.39, 27.373, 1
142, -9.94793, 27.4919, 191.21, 25.9324, 1
143, -9.94793, 28.0292, 191.21, 26.7342, 1
144, -9.94793, 28.2297, 186.769, 26.1665, 1
145, -9.94793, 28.3478, 236.538, 27.3501, 1
146, -9.94793, 27.6456, 171.325, 26.0525, 1
147, -9.94793, 27.5673, 163.529, 25.547, 1
148, -9.94793, 27.5401, 178.035, 26.3768, 1
149, -9.94793, 27.8028, 184.517, 27.1676, 1
150, -9.94793, 27.9792, 187.078, 26.9196, 1
151, -9.94793, 28.3247, 216.613, 28.7461, 1
152, -9.94793, 28.4067, 201.256, 27.8268, 1
153, -9.94793, 28.4281, 201.256, 27.9153, 1
154, -9.94793, 28.9456, 180.271, 27.3009, 1
155, -9.94793, 29.1334, 179.867, 27.6164, 1
156, -9.94793, 29.4563, 156.592, 28.0091, 1
157, -9.94793, 29.07, 164.904, 28.3472, 1
158, -9.94793, 29.4583, 147.384, 27.6611, 1
159, -9.94793, 29.6523, 160.098, 27.6857, 1
160, -9.94793, 29.386, 160.098, 27.5901, 1
161, -9.94793, 28.9898, 150.111, 27.9431, 1
162, -9.94793, 28.9397, 158.583, 27.247, 1
163, -9.94793, 28.931, 172.94, 27.2483, 1
164, -9.94793, 29.1804, 220.854, 28.5904, 1
165, -9.94793, 29.095, 192.173, 28.078, 1
166, -9.94793, 29.407, 199.469, 28.4589, 1
167, -9.94793, 29.0736, 159.828, 27.7397, 1
168, -9.94793, 29.122, 153.468, 27.0366, 1
169, -9.94793, 29.5043, 151.906, 27.7217, 1
170, -9.94793, 29.4588, 167.529, 27.5619, 1
171, -9.94793, 29.3301, 158.695, 26.8476, 1
172, -9.94793, 29.3005, 161.387, 26.2558, 1
173, -9.94793, 29.9537, 132.253, 26.671, 1
174, -9.94793, 30.0853, 129.762, 27.6546, 1
175, -10.1397, 30.0869, 155.845, 27.6863, 1
176, -10.1397, 30.3269, 176.184, 28.5524, 1
