0, 1295.41, 7353.03, 20296.6, 3712.22, 1
1, 1226.05, 7343.43, 20054.4, 3635.22, 1
2, 1189.71, 7369.04, 19570.7, 3620.08, 1
3, 1163.25, 7363.3, 19706.9, 3595.93, 1
4, 1136.25, 7363.99, 19513.2, 3645.96, 1
5, 1136.25, 7355.91, 18281.1, 3607, 1
6, 1136.25, 7357.63, 18660.6, 3563.91, 1
7, 1077.51, 7369.21, 18136.1, 3630.96, 1
8, 1077.51, 7376.75, 18367.2, 3596.15, 1
9, 1060.39, 7394.92, 19045.3, 3591.79, 1
10, 1060.39, 7377.3, 18433, 3642.16, 1
11, 1060.39, 7358.79, 20189.1, 3650.98, 1
12, 1060.39, 7359.02, 20637.3, 3738.61, 1
13, 1060.39, 7337.21, 18360.3, 3748.69, 1
14, 1060.39, 7354.55, 18367.3, 3718.4, 1
15, 1060.39, 7328.71, 19162.9, 3670.83, 1
16, 983.505, 7314.28, 18445.1, 3670.12, 1
17, 983.505, 7282.14, 18162.7, 3648.78, 1
18, 916.765, 7288.31, 20846, 3769.42, 1
19, 916.765, 7303.84, 20755.5, 3777.77, 1
20, 916.765, 7297.98, 20942.4, 3834.89, 1
21, 916.765, 7295.41, 19582.5, 3774.19, 1
22, 916.765, 7289.94, 22098.1, 3818.94, 1
23, 916.765, 7289.94, 20091.9, 3767.08, 1
24, 916.765, 7287.98, 19771.1, 3722.37, 1
25, 826.371, 7290.74, 20263.6, 3772.41, 1
26, 826.371, 7291.34, 20605.4, 3811.76, 1
27, 692.323, 7264.51, 20605.4, 3754.7, 1
28, 692.323, 7266.95, 26401.7, 3894.7, 1
29, 692.323, 7253.94, 23281.1, 3838.62, 1
30, 688.65, 7228.5, 21923.7, 3819.07, 1
31, 626.656, 7223.58, 21573.4, 3733.13, 1
32, 588.649, 7232.78, 21339.9, 3694.4, 1
33, 588.649, 7223.46, 20689.7, 3766.3, 1
34, 588.649, 7227.43, 19942.3, 3732.33, 1
35, 588.649, 7203.42, 21495.9, 3783.69, 1
36, 588.649, 7191.39, 19347.8, 3746.73, 1
37, 588.649, 7193.31, 19242.8, 3732.57, 1
38, 588.649, 7168.5, 17778.9, 3682.46, 1
39, 588.649, 7163.2, 20256.5, 3765.84, 1
40, 588.649, 7185.18, 20450.5, 3772.72, 1
41, 564.735, 7167.91, 20450.5, 3745.73, 1
42, 564.735, 7151.71, 21017.2, 3778.33, 1
43, 564.735, 7137.32, 21124.6, 3786.2, 1
44, 447.926, 7125.36, 21047.5, 3777.69, 1
45, 447.926, 7102.11, 21047.5, 3719.37, 1
46, 447.926, 7089.25, 20180.1, 3752.29, 1
47, 347.583, 7104.53, 20394.5, 3809.15, 1
48, 347.583, 7104.95, 22961.5, 3845.31, 1
49, 347.583, 7077.58, 22603.7, 3755.51, 1
50, 347.583, 7073.25, 20428.1, 3736.86, 1
51, 347.583, 7049.84, 20737, 3749.79, 1
52, 347.583, 7030.7, 21659.2, 3716.54, 1
53, 347.583, 7024.37, 20199.5, 3764.21, 1
54, 321.207, 7013.42, 19399.4, 3721.94, 1
55, 321.207, 7023.55, 19446, 3717.41, 1
56, 301.358, 7035.24, 19033.8, 3721.76, 1
57, 301.358, 7052.06, 20445.2, 3784.08, 1
58, 301.358, 7039.1, 21109, 3742.64, 1
59, 301.358, 7018.96, 20906, 3687.41, 1
60, 301.358, 7037.51, 22727.8, 3642.56, 1
61, 301.358, 7026.41, 21072, 3677.8, 1
62, 301.358, 7010.83, 19600, 3660.34, 1
63, 301.358, 7014.08, 19789.9, 3661.61, 1
64, 301.358, 7009.39, 20980.5, 3774.49, 1
65, 301.358, 7016.25, 21861.1, 3793.48, 1
66, 271.871, 7014.19, 21544.1, 3782.1, 1
67, 271.871, 6972.59, 21318, 3758.13, 1
68, 271.871, 6955.05, 22017.2, 3849.33, 1
69, 271.871, 6940.93, 21426, 3766.12, 1
70, 271.871, 6927.64, 20389.3, 3718.97, 1
71, 271.871, 6943.51, 20095.4, 3693.56, 1
72, 271.871, 6928.18, 20106, 3748.98, 1
73, 271.871, 6920.79, 19239.1, 3615.74, 1
74, 271.871, 6930.87, 19696.6, 3693.71, 1
75, 271.871, 6913.08, 18607, 3690.84, 1
76, 271.871, 6897.75, 18794.1, 3747.12, 1
77, 271.871, 6876, 20985.3, 3768.84, 1
78, 271.871, 6870.04, 20985.3, 3819.96, 1
79, 271.871, 6865.13, 20069.6, 3808.48, 1
80, 271.871, 6862.36, 20330.3, 3804.2, 1
81, 271.871, 6864.27, 21401.4, 3795.92, 1
82, 271.871, 6842.32, 21656.8, 3773.85, 1
83, 271.871, 6840.7, 21255.4, 3849.97, 1
84, 271.871, 6834.55, 21991.7, 3852.02, 1
85, 271.871, 6839.01, 22164.4, 3964.49, 1
86, 271.871, 6833.64, 22102.7, 3855.45, 1
87, 271.871, 6831.02, 22329.6, 3773.55, 1
88, 271.871, 6826.55, 20616.5, 3785.36, 1
89, 271.871, 6824.96, 20214.9, 3925.33, 1
90, 271.871, 6816.64, 20228.7, 3919.42, 1
91, 271.871, 6820.31, 22718.1, 3914.96, 1
92, 271.871, 6809.33, 25066.8, 3881.65, 1
93, 246.026, 6814.05, 22736, 3867.11, 1
94, 246.026, 6808.26, 22556.6, 3803.3, 1
95, 246.026, 6820.12, 19579.4, 3766.03, 1
96, 246.026, 6832.62, 18979.1, 3747.22, 1
97, 237.933, 6817.78, 19948.5, 3760.19, 1
98, 237.933, 6794.12, 21097.5, 3773.79, 1
99, 237.933, 6782.18, 20944.8, 3905.96, 1
100, 237.933, 6772.45, 19353.3, 3770.74, 1
101, 237.933, 6774.06, 20248.3, 3825.89, 1
102, 237.933, 6770.47, 20706.6, 3801.02, 1
103, 220.995, 6756.67, 20133.3, 3761.06, 1
104, 220.995, 6754.52, 20302.4, 3701.51, 1
105, 220.995, 6751.01, 19486.2, 3705.13, 1
106, 220.995, 6731.35, 20211.5, 3688.61, 1
107, 220.995, 6726.2, 20162.6, 3643.23, 1
108, 220.995, 6751.2, 20582.7, 3738.34, 1
109, 220.995, 6739.2, 20267.7, 3835.77, 1
110, 220.995, 6725.86, 20606, 3817.33, 1
111, 220.995, 6726.23, 20785, 3862.52, 1
112, 220.995, 6736.63, 24739.4, 3894.48, 1
113, 220.995, 6747.29, 22761.7, 3890, 1
114, 220.995, 6737.26, 22379.4, 3846.42, 1
115, 220.995, 6733.59, 22446.3, 3947.78, 1
116, 220.995, 6730.28, 19720.3, 3834.71, 1
117, 220.995, 6727.73, 21606.3, 3813.47, 1
118, 220.995, 6726.24, 21665.7, 3803.52, 1
119, 220.995, 6767.88, 26078.7, 3885.82, 1
120, 220.995, 6741.25, 21802.2, 3828.7, 1
121, 220.995, 6733.59, 21290.8, 3800.98, 1
122, 220.995, 6728.88, 20431.3, 3823.69, 1
123, 220.995, 6705.12, 21953.2, 3807.41, 1
124, 220.995, 6700.79, 21335.9, 3788.34, 1
125, 204.723, 6699.66, 21377, 3829.93, 1
126, 204.723, 6715.74, 21441.5, 3830.85, 1
127, 204.723, 6693.92, 21676.2, 3818.14, 1
128, 204.723, 6682.87, 21678, 3776.57, 1
129, 204.723, 6651.47, 21338.4, 3776.11, 1
130, 204.723, 6638.66, 21338.4, 3731.33, 1
131, 204.723, 6666.77, 23780.3, 3735.02, 1
132, 204.723, 6666.28, 20693.8, 3759.38, 1
133, 204.723, 6663.34, 21334.9, 3722.75, 1
134, 204.723, 6634.44, 21542, 3778.64, 1
135, 204.723, 6647.1, 22108.1, 3853.08, 1
136, 204.723, 6633.85, 21192.4, 3815.2, 1
137, 192.285, 6652.58, 21729.1, 3864.87, 1
138, 192.285, 6652.33, 21729.1, 3916.18, 1
139, 192.285, 6637.28, 21999, 3827.19, 1
140, 192.285, 6632.03, 19850.5, 3845.47, 1
141, 192.285, 6641.96, 25335.3, 3822.84, 1
142, 192.285, 6637.75, 23710.1, 3832.33, 1
143, 192.285, 6622.36, 21863.9, 3805.21, 1
144, 192.285, 6602.15, 20811.1, 3700.97, 1
145, 192.285, 6617.76, 20279.4, 3697.04, 1
146, 192.285, 6614.35, 21093, 3752.15, 1
147, 192.285, 6603.95, 20306.6, 3784.83, 1
148, 192.285, 6578.9, 19759.2, 3731.59, 1
149, 192.285, 6597.39, 19674.3, 3802.86, 1
150, 192.285, 6579.07, 20425.9, 3842.4, 1
151, 185.752, 6606.68, 20348, 3861.1, 1
152, 185.752, 6618.24, 19605.2, 3843.48, 1
153, 185.752, 6613.1, 20606.8, 3889.02, 1
154, 185.752, 6609.24, 19513.8, 3872.42, 1
155, 185.752, 6590.42, 19559.3, 3850.77, 1
156, 185.752, 6591.54, 21144.6, 3864.36, 1
157, 185.752, 6575.59, 21043.6, 3877.99, 1
158, 185.752, 6573.7, 20651.3, 3899.59, 1
159, 185.752, 6586.36, 20712.8, 3840.06, 1
160, 185.752, 6573.1, 20181.9, 3797.22, 1
161, 185.752, 6559.09, 19201.6, 3666.66, 1
162, 185.752, 6545.66, 22548.2, 3692.78, 1
163, 185.752, 6540.03, 22952.3, 3703.52, 1
164, 185.752, 6552.69, 21093, 3717.41, 1
165, 185.752, 6544.47, 20811.5, 3682.66, 1
166, 185.752, 6516.41, 24323.3, 3716.93, 1
167, 185.752, 6491.47, 20863, 3618.02, 1
