0, 241047, 883812, 1.83931e+06, 253520, 1
1, 241047, 883990, 1.80214e+06, 258879, 1
2, 239199, 886200, 1.76438e+06, 254935, 1
3, 239199, 883734, 1.76438e+06, 259346, 1
4, 237698, 883154, 1.76362e+06, 256981, 1
5, 132742, 882683, 1.77965e+06, 265069, 1
6, 132742, 883878, 1.677e+06, 261070, 1
7, 132742, 884226, 1.76011e+06, 265554, 1
8, 132742, 885058, 1.73584e+06, 263382, 1
9, 132742, 886396, 1.75378e+06, 266478, 1
10, 132742, 884682, 1.73829e+06, 271558, 1
11, 128791, 885720, 1.67141e+06, 268265, 1
12, 80806.8, 885063, 1.7994e+06, 274640, 1
13, 80806.8, 885987, 1.70703e+06, 268351, 1
14, 80806.8, 884187, 1.71694e+06, 267188, 1
15, 80806.8, 886082, 1.66545e+06, 268700, 1
16, 80806.8, 886141, 1.7521e+06, 272021, 1
17, 80806.8, 884644, 1.6455e+06, 268793, 1
18, 80806.8, 883945, 1.659e+06, 269370, 1
19, 80806.8, 885893, 1.77161e+06, 270283, 1
20, 80806.8, 889251, 1.65804e+06, 277171, 1
21, 80806.8, 890696, 1.62755e+06, 274187, 1
22, 80806.8, 890063, 1.71674e+06, 280632, 1
23, 74213.6, 889750, 1.78475e+06, 284870, 1
24, 74213.6, 889220, 1.68574e+06, 286854, 1
25, 74213.6, 888570, 1.67424e+06, 282330, 1
26, 74213.6, 888248, 1.64929e+06, 276624, 1
27, 74213.6, 890137, 1.68837e+06, 282725, 1
28, 74213.6, 890227, 1.66756e+06, 281603, 1
29, 72129.2, 890842, 1.68935e+06, 286834, 1
30, 72129.2, 889665, 1.66696e+06, 281430, 1
31, 72129.2, 890055, 1.80579e+06, 282065, 1
32, 72129.2, 889488, 1.9612e+06, 289348, 1
33, 72129.2, 890700, 1.80539e+06, 287394, 1
34, 72129.2, 892345, 1.72488e+06, 281990, 1
35, 72129.2, 893533, 1.82142e+06, 281337, 1
36, 70699.2, 896936, 1.82668e+06, 282687, 1
37, 70699.2, 895528, 1.76804e+06, 283417, 1
38, 70699.2, 895721, 1.71748e+06, 288191, 1
39, 70699.2, 895554, 1.86333e+06, 290244, 1
40, 70699.2, 895955, 1.83997e+06, 299471, 1
41, 70699.2, 896171, 1.81265e+06, 296781, 1
42, 70699.2, 895890, 1.85077e+06, 299258, 1
43, 70699.2, 895374, 1.94963e+06, 302893, 1
44, 66104.1, 893237, 1.93874e+06, 298341, 1
45, 66104.1, 892989, 1.94194e+06, 298418, 1
46, 66104.1, 895003, 1.84186e+06, 288223, 1
47, 66104.1, 896440, 1.78651e+06, 293942, 1
48, 66104.1, 896408, 1.81233e+06, 291415, 1
49, 66104.1, 894253, 1.81485e+06, 297365, 1
50, 64147.7, 895706, 2.07344e+06, 300168, 1
51, 64147.7, 896091, 1.88091e+06, 298303, 1
52, 50625.2, 895519, 1.76241e+06, 289762, 1
53, 50625.2, 894727, 2.07198e+06, 294013, 1
54, 50625.2, 895456, 1.91983e+06, 300285, 1
55, 50625.2, 895048, 1.94039e+06, 301951, 1
56, 50625.2, 893733, 1.87017e+06, 307489, 1
57, 50625.2, 893920, 1.88583e+06, 309868, 1
58, 50625.2, 893285, 1.86192e+06, 310436, 1
59, 50625.2, 891146, 1.87713e+06, 309623, 1
60, 50625.2, 890620, 1.89951e+06, 312058, 1
61, 50625.2, 893883, 1.84748e+06, 305746, 1
62, 50625.2, 896606, 1.85918e+06, 303720, 1
63, 50625.2, 895499, 1.89845e+06, 305233, 1
