0, 982.456, 3441.01, 7267.24, 1132.51, 1
1, 960.24, 3424.67, 7456.97, 1128.03, 1
2, 960.24, 3424.84, 7812.29, 1155.08, 1
3, 881.906, 3424.16, 8262.44, 1164.54, 1
4, 881.906, 3443.15, 8068.76, 1142.85, 1
5, 880.793, 3408.67, 7852.48, 1120.63, 1
6, 880.793, 3413.47, 7320.41, 1106.18, 1
7, 880.793, 3432.33, 7199.61, 1143.85, 1
8, 880.793, 3401.11, 7446.6, 1109.16, 1
9, 880.793, 3399.46, 6971.77, 1086.45, 1
10, 880.793, 3410.81, 7347.27, 1092.01, 1
11, 880.793, 3418.51, 7287.93, 1131.15, 1
12, 880.793, 3399.36, 7324.99, 1116.91, 1
13, 880.793, 3384.72, 7473.39, 1089.62, 1
14, 880.793, 3405.68, 7417.32, 1066.9, 1
15, 850.198, 3390.81, 7524.04, 1067.57, 1
16, 850.198, 3393.8, 7438.67, 1075.55, 1
17, 850.198, 3374.25, 7288.39, 1058.59, 1
18, 850.198, 3371.66, 7902.41, 1075.65, 1
19, 850.198, 3385.13, 8532.95, 1128.44, 1
20, 850.198, 3397.71, 8146.5, 1098.44, 1
21, 850.198, 3386.04, 8021.9, 1088.05, 1
22, 850.198, 3386.56, 7149.32, 1059.25, 1
23, 850.198, 3387.79, 7192.39, 1055.61, 1
24, 850.198, 3396.6, 7283.11, 1095.94, 1
25, 850.198, 3385.56, 6973.61, 1079.5, 1
26, 850.198, 3382.38, 7343.47, 1076.31, 1
27, 850.198, 3368.05, 7385.48, 1082.26, 1
28, 850.198, 3374.81, 7385.27, 1088.03, 1
29, 850.198, 3342.53, 7385.27, 1030.02, 1
30, 799.832, 3327.11, 6625.02, 1000.61, 1
31, 774.482, 3339, 6923.55, 1015.65, 1
32, 774.482, 3343.24, 6834.82, 1015.81, 1
33, 774.482, 3334.47, 6980.93, 1039.17, 1
34, 774.482, 3337.87, 7088.67, 1063.44, 1
35, 774.482, 3347.03, 6890.6, 1042.95, 1
36, 774.482, 3337.47, 6890.6, 1042.45, 1
37, 774.482, 3341.33, 6645.65, 1038.48, 1
38, 774.482, 3354.12, 7030.73, 1057.17, 1
39, 774.482, 3369.21, 7344.02, 1053.57, 1
40, 774.482, 3352.7, 7191.72, 1059.05, 1
41, 774.482, 3351.38, 7452.25, 1058.03, 1
42, 774.482, 3342.21, 7045.72, 1011.21, 1
43, 774.482, 3326.69, 6464.13, 1016.14, 1
