0, 259.985, 467.147, 684.365, 64.3775, 1
1, 259.985, 466.771, 673.163, 65.2586, 1
2, 259.985, 466.609, 690.308, 66.0147, 1
3, 259.985, 466.565, 666.313, 66.2296, 1
4, 253.34, 466.681, 647.566, 65.6139, 1
5, 253.34, 466.855, 666.349, 66.9926, 1
6, 244.407, 466.872, 650.447, 66.8513, 1
7, 243.531, 466.812, 647.416, 68.4608, 1
8, 243.531, 466.255, 662.522, 68.6663, 1
9, 243.531, 465.968, 650.672, 69.0064, 1
10, 242.792, 465.537, 668.45, 70.347, 1
11, 242.792, 465.396, 677.859, 70.8009, 1
12, 242.792, 464.993, 670.542, 69.7141, 1
13, 242.792, 464.812, 686.748, 70.4954, 1
14, 242.792, 464.866, 665.046, 70.2697, 1
15, 234.741, 464.695, 686.768, 71.8916, 1
16, 234.741, 464.525, 655.557, 70.895, 1
17, 234.182, 464.438, 641.405, 71.3092, 1
18, 230.392, 464.501, 667.86, 71.293, 1
19, 230.392, 464.191, 662.301, 71.9356, 1
20, 230.392, 463.965, 668.231, 71.6227, 1
21, 212.588, 463.708, 677.968, 70.3877, 1
22, 212.588, 463.483, 658.145, 71.1655, 1
23, 212.588, 463.477, 665.915, 72.2141, 1
24, 212.588, 463.138, 653, 73.6522, 1
25, 212.588, 463.151, 664.042, 74.4331, 1
26, 212.588, 462.804, 648.989, 72.0542, 1
27, 208.292, 462.67, 648.591, 71.8108, 1
28, 208.08, 462.491, 683.902, 72.8498, 1
29, 202.966, 462.222, 645.627, 72.5839, 1
30, 197.756, 462.162, 643.419, 73.419, 1
31, 197.756, 462.181, 658.923, 72.3362, 1
32, 186.053, 462.213, 645.697, 72.1449, 1
33, 186.053, 461.855, 644.592, 71.1352, 1
34, 186.053, 461.591, 661.067, 71.8552, 1
35, 186.053, 461.243, 658.847, 71.3571, 1
36, 186.053, 460.891, 655.591, 72.582, 1
37, 186.053, 460.601, 649.006, 72.5118, 1
38, 186.053, 460.309, 655.132, 71.4481, 1
39, 186.053, 460.074, 655.199, 71.807, 1
40, 186.053, 459.722, 668.552, 72.4864, 1
41, 186.053, 459.458, 648.803, 72.3525, 1
42, 186.053, 459.314, 651.039, 73.7344, 1
43, 186.053, 458.893, 656.246, 74.2305, 1
44, 183.352, 458.599, 640.84, 73.6187, 1
45, 182.462, 458.399, 664.34, 72.5031, 1
46, 182.462, 458.263, 654.785, 72.228, 1
47, 182.462, 457.753, 645.386, 69.652, 1
48, 182.462, 457.866, 630.524, 69.3099, 1
49, 182.462, 457.775, 630.619, 69.4259, 1
50, 182.462, 457.545, 631.082, 70.4827, 1
51, 182.462, 457.337, 662.151, 70.0116, 1
52, 181.751, 457.301, 651.75, 70.1968, 1
53, 181.751, 457.212, 652.003, 70.0141, 1
54, 181.751, 456.866, 631.389, 68.4956, 1
55, 181.751, 456.685, 650.876, 68.6918, 1
56, 181.751, 456.629, 643.022, 68.765, 1
57, 181.751, 456.443, 646.722, 70.6932, 1
58, 181.751, 456.322, 643.723, 70.6075, 1
59, 172.155, 455.913, 637.56, 71.2779, 1
60, 172.155, 455.692, 651.286, 72.0054, 1
61, 172.155, 455.448, 646.874, 71.0623, 1
62, 171.784, 455.117, 643.367, 73.2264, 1
63, 171.784, 454.824, 633.698, 73.3878, 1
64, 171.784, 454.57, 642.693, 73.405, 1
65, 171.784, 454.359, 637.241, 73.3588, 1
66, 171.784, 454.227, 657.443, 73.3596, 1
67, 171.384, 453.723, 654.215, 74.1947, 1
68, 171.384, 453.494, 647.295, 73.7073, 1
69, 171.384, 453.21, 667.511, 74.3834, 1
70, 171.384, 453.021, 690.656, 74.7029, 1
71, 171.384, 452.878, 668.269, 74.1906, 1
72, 171.384, 452.768, 671.209, 74.3189, 1
73, 171.384, 452.711, 687.834, 73.0161, 1
74, 171.384, 452.152, 666.973, 74.2376, 1
75, 171.384, 451.807, 667.087, 73.4324, 1
76, 171.384, 451.571, 673.996, 71.4855, 1
77, 171.355, 451.629, 652.376, 71.8192, 1
78, 171.355, 451.386, 664.663, 71.9444, 1
79, 171.355, 451.127, 664.663, 72.8536, 1
80, 171.355, 450.729, 691.03, 71.8479, 1
81, 171.355, 450.891, 650.578, 71.2293, 1
82, 167.222, 450.624, 653.248, 71.8266, 1
83, 167.222, 450.421, 685.52, 72.9381, 1
84, 167.222, 450.361, 671.088, 72.8496, 1
85, 167.222, 450.311, 664.497, 72.7543, 1
86, 167.222, 450.125, 684.193, 72.115, 1
87, 167.222, 449.736, 660.857, 71.0482, 1
88, 167.222, 449.531, 645.716, 71.1863, 1
89, 166.919, 449.147, 640.012, 70.8813, 1
90, 164.842, 448.958, 661.509, 72.4447, 1
91, 164.842, 448.816, 666.774, 75.1906, 1
92, 164.842, 448.597, 656.075, 76.6525, 1
93, 162.356, 448.5, 643.091, 76.1501, 1
94, 162.356, 448.38, 643.142, 75.0783, 1
95, 162.356, 448.172, 621.715, 73.1696, 1
96, 162.356, 448.046, 639.879, 72.9305, 1
97, 162.356, 447.96, 660.348, 73.5693, 1
98, 162.356, 447.63, 638.467, 72.4065, 1
99, 162.356, 447.256, 635.791, 71.0482, 1
100, 162.356, 446.837, 639.882, 72.1894, 1
101, 162.356, 446.519, 639.882, 72.6706, 1
102, 160.299, 446.497, 655.767, 73.0243, 1
103, 160.299, 446.472, 657.858, 72.4973, 1
104, 160.299, 446.242, 668.295, 71.4174, 1
105, 160.299, 446.266, 635.189, 72.9825, 1
106, 160.299, 446.195, 666.324, 76.3778, 1
107, 160.299, 445.874, 656.684, 77.5122, 1
108, 160.299, 445.806, 670.515, 76.9478, 1
109, 160.299, 445.447, 674.233, 77.7933, 1
110, 160.299, 444.948, 689.209, 76.5717, 1
111, 160.299, 444.675, 659.513, 75.4033, 1
112, 160.299, 444.393, 631.81, 73.9463, 1
113, 160.299, 444.552, 633.502, 75.5539, 1
114, 160.299, 444.304, 634.472, 76.1804, 1
115, 160.299, 444.006, 646.122, 76.4928, 1
116, 160.299, 443.582, 656.942, 75.5368, 1
117, 160.299, 443.263, 647.401, 73.4075, 1
118, 160.299, 443.304, 622.329, 72.5039, 1
119, 160.299, 443.267, 622.99, 73.9654, 1
120, 160.299, 443.013, 643.339, 73.4045, 1
121, 160.299, 443.101, 668.71, 74.0387, 1
122, 160.299, 442.939, 651.859, 72.74, 1
123, 160.299, 442.649, 626.496, 72.4761, 1
124, 160.299, 442.227, 659.013, 71.1985, 1
125, 160.299, 441.77, 665.229, 72.9178, 1
126, 160.299, 441.316, 663.973, 73.2538, 1
127, 160.299, 440.931, 633.292, 73.7535, 1
128, 160.299, 440.813, 653.206, 74.1372, 1
129, 160.299, 440.369, 669.265, 73.3163, 1
130, 160.299, 440.028, 663.561, 74.3218, 1
131, 160.299, 439.713, 643.121, 73.9916, 1
132, 160.299, 439.216, 655.159, 73.8181, 1
133, 160.299, 438.825, 669.725, 74.1506, 1
134, 160.299, 438.619, 651.179, 74.1846, 1
135, 160.299, 438.166, 655.124, 72.6505, 1
136, 160.299, 438.204, 638.75, 70.6316, 1
137, 160.299, 437.995, 609.923, 73.1467, 1
138, 152.328, 437.885, 613.44, 71.7194, 1
139, 152.328, 437.614, 630.803, 72.8104, 1
140, 152.328, 437.22, 653.478, 74.8046, 1
141, 152.328, 436.929, 656.077, 75.7853, 1
142, 151.082, 436.544, 676.847, 76.7091, 1
143, 151.082, 436.283, 658.741, 75.7419, 1
144, 151.082, 436.087, 656.968, 74.6034, 1
