0, -920.897, -914.239, -913.41, 0.775828, 1
1, -923.807, -914.241, -913.411, 0.821022, 1
2, -924.851, -914.242, -913.204, 0.880847, 1
3, -924.851, -914.215, -913.088, 0.828468, 1
4, -924.851, -914.22, -913.215, 0.869699, 1
5, -924.851, -914.21, -913.337, 0.84341, 1
6, -926.163, -914.209, -913.041, 0.872241, 1
7, -926.163, -914.217, -913.041, 0.861794, 1
8, -926.163, -914.235, -913.148, 0.939012, 1
9, -926.968, -914.243, -913.023, 1.01504, 1
10, -926.968, -914.234, -912.956, 0.92093, 1
11, -928.464, -914.254, -912.956, 1.03016, 1
12, -928.464, -914.253, -911.706, 0.965456, 1
13, -928.464, -914.267, -912.556, 1.03171, 1
14, -928.464, -914.267, -912.453, 1.03392, 1
15, -928.464, -914.257, -912.91, 0.998946, 1
16, -928.464, -914.256, -912.914, 1.00033, 1
17, -928.464, -914.252, -912.961, 1.01175, 1
18, -928.464, -914.222, -912.411, 0.954253, 1
19, -928.464, -914.226, -912.721, 0.933832, 1
20, -928.464, -914.215, -913.024, 0.929633, 1
21, -928.464, -914.253, -912.697, 1.06336, 1
22, -928.464, -914.245, -912.329, 1.06201, 1
23, -929.354, -914.27, -912.443, 1.15052, 1
24, -929.354, -914.248, -912.369, 1.12444, 1
25, -929.354, -914.229, -912.369, 1.06873, 1
26, -929.354, -914.242, -912.189, 1.07365, 1
27, -929.354, -914.249, -912.064, 1.16376, 1
28, -929.354, -914.248, -912.171, 1.22877, 1
29, -929.354, -914.265, -912.289, 1.25223, 1
30, -929.354, -914.246, -912.249, 1.22454, 1
31, -929.354, -914.238, -912.206, 1.22931, 1
32, -929.397, -914.243, -912.428, 1.2149, 1
33, -929.397, -914.25, -912.503, 1.21069, 1
34, -929.397, -914.22, -911.86, 1.16917, 1
35, -929.397, -914.18, -912.133, 1.00422, 1
36, -929.397, -914.172, -912.241, 0.974478, 1
37, -929.397, -914.175, -912.151, 0.988136, 1
38, -930.271, -914.198, -911.968, 1.16725, 1
39, -930.271, -914.204, -911.55, 1.25207, 1
40, -930.271, -914.193, -911.436, 1.23109, 1
41, -930.271, -914.19, -911.585, 1.23316, 1
42, -930.271, -914.193, -911.802, 1.21071, 1
43, -930.976, -914.218, -912.075, 1.3525, 1
44, -934.696, -914.225, -912.041, 1.40439, 1
45, -934.696, -914.227, -911.902, 1.43285, 1
46, -934.696, -914.22, -912.069, 1.41311, 1
47, -934.696, -914.203, -911.539, 1.35925, 1
48, -934.696, -914.174, -910.345, 1.31198, 1
49, -934.696, -914.175, -911.542, 1.33931, 1
50, -934.696, -914.197, -911.923, 1.3516, 1
51, -934.696, -914.205, -912.008, 1.37005, 1
52, -934.696, -914.193, -912.245, 1.41279, 1
53, -934.696, -914.202, -912.087, 1.45389, 1
54, -934.696, -914.192, -911.926, 1.3204, 1
55, -934.696, -914.205, -911.227, 1.33476, 1
56, -934.696, -914.181, -911.998, 1.22366, 1
57, -934.696, -914.144, -912.101, 1.25016, 1
58, -934.696, -914.151, -911.74, 1.25117, 1
59, -934.696, -914.138, -907.353, 1.21971, 1
60, -934.696, -914.135, -908.197, 1.35851, 1
61, -934.696, -914.15, -911.502, 1.42313, 1
62, -934.696, -914.131, -911.354, 1.31887, 1
63, -934.696, -914.157, -909.309, 1.47716, 1
64, -937.445, -914.187, -910.354, 1.69889, 1
65, -937.445, -914.182, -910.366, 1.59751, 1
66, -937.445, -914.179, -910.75, 1.75756, 1
67, -937.445, -914.163, -911.321, 1.54371, 1
68, -937.445, -914.161, -911.568, 1.52154, 1
69, -937.445, -914.151, -910.448, 1.4798, 1
70, -940.971, -914.179, -910.448, 1.71579, 1
71, -940.971, -914.168, -910.16, 1.63682, 1
72, -941.018, -914.177, -910.089, 1.85058, 1
73, -941.018, -914.199, -910.57, 2.00813, 1
74, -941.018, -914.194, -910.774, 1.8888, 1
75, -941.018, -914.184, -910.75, 1.90687, 1
76, -941.405, -914.158, -911.152, 1.78536, 1
77, -941.405, -914.129, -910.615, 1.77338, 1
78, -941.405, -914.114, -909.261, 1.61914, 1
