0, 932.911, 1426.19, 3731.19, 163.187, 1
1, 932.911, 1437.19, 5773.41, 282.003, 1
2, 914.126, 1440.08, 5773.41, 287.441, 1
3, 909.355, 1444.43, 5750.86, 288.089, 1
4, 909.355, 1458.93, 5635.44, 337.426, 1
5, 909.355, 1467.75, 5578.49, 362.406, 1
6, 909.355, 1497.39, 8997.56, 524.817, 1
7, 909.355, 1514.13, 8763.34, 580.88, 1
8, 909.355, 1519.98, 8719.68, 609.229, 1
9, 909.355, 1546.05, 14100.7, 770.033, 1
10, 909.355, 1564.05, 8576.18, 759.599, 1
11, 909.355, 1564.89, 8633.8, 760.605, 1
12, 909.355, 1580.45, 8578.98, 797.478, 1
13, 909.355, 1578.75, 8576.3, 764.777, 1
14, 909.355, 1581.8, 8586.79, 788.221, 1
15, 909.355, 1607.15, 17487.4, 975.335, 1
16, 909.355, 1640.95, 17263.5, 1152.89, 1
17, 909.355, 1676.37, 17385.9, 1324.08, 1
18, 909.355, 1688.19, 17211.8, 1247.55, 1
19, 909.355, 1693.37, 17185.1, 1246.46, 1
20, 909.355, 1714.05, 17131.8, 1322.16, 1
21, 909.355, 1756.68, 20221, 1495.24, 1
22, 909.355, 1749.6, 17151.6, 1413.5, 1
23, 909.355, 1753.24, 16332.3, 1378.39, 1
24, 909.355, 1779.03, 19126.4, 1511.14, 1
25, 909.355, 1783.05, 16223, 1459.25, 1
26, 909.355, 1809.07, 16231.9, 1534.89, 1
27, 901.653, 1846.59, 18410.9, 1581.57, 1
28, 901.653, 1858.49, 18410.9, 1593.48, 1
29, 901.653, 1872.55, 16337.8, 1609.57, 1
30, 901.653, 1924.79, 17157.6, 1765.51, 1
31, 901.653, 1998.09, 26394.3, 2037.5, 1
32, 901.653, 2028.9, 26493.1, 2114.95, 1
33, 901.653, 2027.09, 16957.7, 1944.62, 1
34, 901.653, 2043.07, 17024.5, 1974.65, 1
35, 901.653, 2075.57, 17007.6, 1978.68, 1
36, 901.653, 2110.65, 20012.6, 2100.18, 1
37, 901.653, 2096.35, 19570.7, 2034.79, 1
38, 852.386, 2127.52, 19698, 2092.04, 1
39, 852.386, 2126.69, 17029.5, 2020.52, 1
40, 852.386, 2179.55, 20149.9, 2162.29, 1
41, 852.386, 2207.24, 20089.9, 2223.58, 1
42, 852.386, 2215.58, 20162.3, 2216.95, 1
43, 852.386, 2218.81, 17010.1, 2174.77, 1
44, 852.386, 2362.23, 35378.1, 2779.68, 1
45, 852.386, 2415.56, 28930.9, 2835.17, 1
46, 852.386, 2399.44, 26215.5, 2702.64, 1
47, 852.386, 2416.71, 23274.6, 2688.46, 1
48, 852.386, 2470.35, 23362.1, 2898.13, 1
49, 852.386, 2490.24, 23300.8, 2951.23, 1
50, 852.386, 2600.83, 23729.7, 3226.46, 1
51, 852.386, 2620.2, 26265.9, 3252.83, 1
52, 852.386, 2654.39, 25392.6, 3315.95, 1
53, 852.386, 2679.71, 25250.6, 3303.38, 1
54, 852.386, 2686.39, 24408.5, 3227.67, 1
55, 852.386, 2761.48, 24408.5, 3361.45, 1
56, 852.386, 2787.84, 24451.1, 3453.03, 1
57, 852.386, 2754.89, 24549.4, 3382.45, 1
58, 852.386, 2800.63, 24502.9, 3488.68, 1
59, 852.386, 2830.99, 23114.7, 3493.56, 1
60, 852.386, 2830.97, 22996.9, 3502.15, 1
61, 852.386, 2846.33, 22598.4, 3572.22, 1
62, 852.386, 2850.86, 22091.1, 3463.38, 1
63, 852.386, 2857.92, 22252.8, 3475.72, 1
64, 852.386, 2907.04, 26559.8, 3647.14, 1
