0, 109.113, 152.251, 200.42, 15.7851, 1
1, 109.113, 152.062, 197.889, 15.4635, 1
2, 109.113, 152.1, 198.786, 15.1867, 1
3, 109.113, 153.031, 201.921, 14.9764, 1
4, 109.113, 151.551, 201.89, 15.4245, 1
5, 109.113, 151.175, 199.465, 15.3511, 1
6, 109.113, 152.329, 197.678, 15.3576, 1
7, 109.113, 151.718, 200.242, 15.5697, 1
8, 109.113, 152.484, 204.743, 15.6547, 1
9, 103.306, 152.725, 203.777, 15.6919, 1
10, 103.306, 151.477, 201.279, 15.5352, 1
11, 103.306, 152.163, 199.407, 15.8553, 1
12, 103.306, 152.345, 206.297, 15.9914, 1
13, 103.306, 152.092, 200.051, 15.2497, 1
14, 103.306, 152.667, 205.042, 15.7405, 1
15, 103.306, 152.461, 202.219, 16.0455, 1
16, 103.306, 152.682, 199.523, 15.7092, 1
17, 103.306, 152.102, 199.427, 15.0131, 1
18, 103.306, 152.401, 207.946, 15.6565, 1
19, 103.306, 151.212, 205.911, 15.4892, 1
20, 103.306, 151.49, 211, 15.3362, 1
21, 103.306, 151.751, 208.707, 15.4467, 1
22, 103.306, 152.335, 205.194, 15.3645, 1
23, 103.306, 151.768, 210.56, 16.1179, 1
24, 103.306, 151.685, 198.974, 14.9679, 1
25, 103.306, 152.454, 200.297, 15.2407, 1
26, 103.306, 152.949, 203.689, 15.646, 1
27, 103.306, 151.683, 205.796, 15.55, 1
28, 103.306, 152.431, 205.796, 15.4288, 1
29, 103.306, 152.766, 206.944, 15.9446, 1
30, 103.306, 151.194, 204.852, 15.3229, 1
31, 103.306, 152.23, 211.378, 15.2823, 1
32, 103.306, 151.803, 200.588, 15.27, 1
33, 103.306, 151.89, 206.627, 15.1888, 1
34, 103.306, 152.381, 198.715, 15.5704, 1
35, 103.306, 152.14, 196.536, 15.3247, 1
36, 103.306, 152.367, 207.072, 15.84, 1
37, 103.306, 152.152, 209.302, 15.5329, 1
38, 103.306, 151.78, 205.533, 15.19, 1
39, 103.306, 152.897, 202.344, 14.8068, 1
40, 103.306, 151.174, 202.042, 14.9297, 1
41, 103.306, 151.527, 195.649, 14.6912, 1
42, 103.306, 151.683, 203.354, 15.7708, 1
43, 103.306, 152.14, 205.199, 15.408, 1
44, 103.306, 152.782, 200.851, 14.9972, 1
45, 103.306, 152.14, 206.867, 14.8947, 1
46, 103.306, 151.946, 203.037, 15.4161, 1
47, 103.306, 151.795, 199.35, 14.8014, 1
48, 103.306, 152.089, 207.891, 15.9256, 1
49, 103.306, 152.166, 215.279, 15.722, 1
50, 103.306, 153.093, 209.496, 16.1294, 1
51, 103.306, 152.153, 193.364, 15.6268, 1
52, 103.306, 152.664, 203.485, 15.9334, 1
53, 103.306, 152.347, 200.804, 15.2182, 1
54, 103.306, 152.135, 221.359, 15.4792, 1
55, 103.306, 151.861, 210.001, 15.9623, 1
56, 103.306, 152.743, 210.001, 16.0471, 1
57, 103.306, 152.374, 205.391, 15.5157, 1
58, 96.9878, 151.283, 203.412, 15.8079, 1
59, 96.9878, 151.836, 200.276, 15.2626, 1
60, 96.9878, 152.021, 217.366, 15.9407, 1
61, 96.9878, 151.854, 210.472, 15.6068, 1
62, 96.9878, 152.57, 206.408, 15.8986, 1
63, 96.9878, 151.553, 201.426, 14.6365, 1
64, 96.9878, 152.147, 194.481, 14.7176, 1
65, 96.9878, 151.97, 204.836, 15.4901, 1
66, 96.9878, 151.648, 204.642, 15.1315, 1
67, 96.9878, 151.989, 196.614, 14.9657, 1
68, 96.9878, 152.179, 209.009, 15.3374, 1
69, 96.9878, 153.55, 211.282, 15.9111, 1
70, 96.9878, 152.106, 201.078, 15.4104, 1
71, 96.9878, 153.321, 207.296, 16.2483, 1
72, 96.9878, 151.815, 200.421, 14.8969, 1
73, 96.9878, 152.536, 194.99, 14.8201, 1
74, 96.9878, 152.917, 211.964, 16.4595, 1
75, 96.9878, 152.529, 203.228, 15.6944, 1
76, 96.9878, 153.299, 202.235, 15.7008, 1
77, 96.9878, 151.376, 212.277, 15.4877, 1
78, 96.9878, 151.457, 205.364, 15.5608, 1
79, 96.9878, 152.399, 204.971, 15.946, 1
80, 96.9878, 151.675, 205.669, 15.6043, 1
81, 96.9878, 151.154, 196.853, 15.1435, 1
82, 96.9878, 152.19, 207.45, 15.0158, 1
83, 96.9878, 152.31, 199.004, 15.7447, 1
84, 96.9878, 152.623, 203.919, 15.8865, 1
85, 96.9878, 151.864, 202.397, 14.9059, 1
86, 96.9878, 152.827, 203.284, 16.0114, 1
87, 96.9878, 151.748, 203.284, 15.1997, 1
88, 96.9878, 152.327, 201.848, 15.2443, 1
89, 96.9878, 151.838, 201.318, 15.2237, 1
90, 96.9878, 151.993, 205.385, 15.5393, 1
91, 96.9878, 152.217, 220.374, 15.6844, 1
92, 96.9878, 152.039, 199.805, 15.8339, 1
93, 96.9878, 152.128, 209.869, 15.2464, 1
94, 96.9878, 151.635, 209.888, 15.3365, 1
95, 96.9878, 151.482, 201.059, 15.6191, 1
96, 96.9878, 152.061, 207.145, 15.8542, 1
97, 96.9878, 151.881, 198.066, 15.5292, 1
98, 96.9878, 152.158, 208.227, 15.4554, 1
99, 96.9878, 151.682, 213.658, 15.8229, 1
100, 96.9878, 152.536, 204.969, 16.1622, 1
101, 96.9878, 152.215, 201.071, 15.3753, 1
102, 96.9878, 153.075, 195.13, 15.6708, 1
103, 96.9878, 152.727, 203.307, 16.0501, 1
104, 96.9878, 152.061, 204.092, 15.9187, 1
105, 96.8194, 151.755, 199.398, 15.6518, 1
106, 96.8194, 152.869, 204.366, 15.885, 1
107, 96.8194, 151.558, 201.721, 15.4122, 1
108, 96.8194, 152.417, 197.477, 15.8984, 1
109, 96.8194, 152.859, 204.639, 15.5408, 1
110, 96.8194, 153.011, 204.639, 15.4373, 1
111, 96.8194, 152.506, 226.771, 16.091, 1
112, 96.8194, 151.955, 207.386, 15.409, 1
113, 96.8194, 152.655, 207.386, 15.4263, 1
114, 96.8194, 153.477, 206.39, 15.6943, 1
115, 96.8194, 152.187, 204.695, 15.5781, 1
116, 96.8194, 152.642, 203.604, 15.5723, 1
117, 96.8194, 152.237, 197.379, 15.2383, 1
118, 96.8194, 153.196, 206.169, 15.3126, 1
119, 96.8194, 152.595, 196.879, 15.4559, 1
120, 96.8194, 152.043, 206.002, 15.4325, 1
121, 96.8194, 152.378, 197.805, 15.3734, 1
122, 96.8194, 152.403, 209.353, 15.6301, 1
123, 96.8194, 152.402, 204.368, 15.33, 1
124, 96.8194, 152.935, 200.147, 15.7923, 1
125, 96.8194, 151.784, 196.279, 15.1553, 1
126, 96.8194, 152.007, 199.644, 15.5862, 1
127, 96.8194, 151.741, 201.807, 15.5931, 1
128, 96.8194, 152.649, 202.577, 15.9606, 1
129, 96.8194, 151.639, 211.99, 15.7157, 1
130, 96.8194, 152.748, 207.551, 16.3682, 1
131, 96.8194, 152.189, 217.761, 15.9475, 1
132, 96.8194, 151.311, 198.856, 15.614, 1
133, 96.8194, 151.308, 199.567, 15.6635, 1
134, 96.8194, 152.767, 205.923, 15.9229, 1
135, 96.8194, 151.979, 205.091, 15.8564, 1
136, 96.8194, 152.493, 200.609, 15.5184, 1
137, 96.8194, 152.205, 199.821, 15.3971, 1
138, 96.8194, 152.305, 216.757, 15.907, 1
139, 96.8194, 152.135, 196.822, 15.6951, 1
140, 96.8194, 152.04, 208.129, 15.6598, 1
141, 96.8194, 151.835, 200.176, 15.4949, 1
142, 96.8194, 152.608, 200.064, 16.0633, 1
143, 96.8194, 151.498, 201.257, 15.6002, 1
144, 96.8194, 152.97, 202.857, 15.7423, 1
145, 96.8194, 152.002, 200.441, 15.2139, 1
146, 96.8194, 151.925, 203.486, 15.8505, 1
147, 96.8194, 152.175, 197.966, 15.7598, 1
148, 96.8194, 153.065, 213.787, 15.6308, 1
149, 96.8194, 151.797, 202.655, 15.1442, 1
150, 96.8194, 152.306, 205.234, 15.6059, 1
151, 96.8194, 152.736, 200.484, 15.3784, 1
152, 96.8194, 152.227, 194.848, 15.6128, 1
153, 96.8194, 152.054, 202.804, 16.0047, 1
154, 96.8194, 152.338, 199.36, 15.5614, 1
155, 96.8194, 152.291, 196.164, 15.3176, 1
156, 96.8194, 152.558, 206.794, 16.1859, 1
157, 96.8194, 152.71, 200.242, 15.6402, 1
158, 96.8194, 152.029, 202.898, 15.7203, 1
159, 96.8194, 151.847, 207.678, 15.8017, 1
160, 96.8194, 152.639, 207.678, 16.2563, 1
161, 96.8194, 152.287, 208.498, 15.4365, 1
162, 96.8194, 152.599, 206.961, 15.7394, 1
163, 96.8194, 152.471, 203.086, 15.7936, 1
164, 96.8194, 152.797, 201.858, 15.6299, 1
165, 96.8194, 152.341, 201.858, 15.3416, 1
166, 96.8194, 151.716, 202.043, 15.4643, 1
167, 96.8194, 152.493, 205.191, 15.5906, 1
168, 96.8194, 152.793, 201.963, 15.2236, 1
169, 96.8194, 152.598, 205.384, 15.825, 1
170, 96.8194, 151.47, 199.211, 15.8987, 1
171, 96.8194, 151.511, 198.709, 15.4322, 1
172, 96.8194, 152.948, 202.394, 15.5317, 1
173, 96.8194, 152.747, 203.188, 15.4899, 1
174, 96.8194, 152.594, 203.896, 15.6081, 1
175, 96.8194, 152.96, 206.369, 15.0813, 1
176, 96.8194, 152.427, 205.516, 15.7855, 1
177, 96.8194, 152.372, 208.154, 15.2731, 1
178, 96.8194, 152.884, 205.725, 15.3141, 1
179, 96.8194, 152.314, 213.392, 15.4017, 1
180, 96.8194, 151.695, 195.183, 15.13, 1
181, 96.8194, 153.454, 216.596, 16.0804, 1
182, 96.8194, 153.122, 216.596, 15.0628, 1
183, 96.8194, 153.218, 206.164, 15.4708, 1
184, 96.8194, 152.485, 205.316, 15.2529, 1
185, 96.8194, 152.604, 211.319, 15.2758, 1
186, 96.8194, 152.74, 201.974, 15.2375, 1
187, 96.8194, 154.135, 210.185, 16.6293, 1
188, 96.8194, 153.601, 210.185, 15.6768, 1
189, 96.8194, 152.911, 210.473, 16.0584, 1
190, 96.8194, 153.447, 208.494, 15.0704, 1
191, 96.8194, 153.773, 202.707, 15.7054, 1
192, 96.8194, 152.726, 200.567, 15.9411, 1
193, 96.8194, 153.138, 204.136, 15.299, 1
194, 96.8194, 152.995, 208.485, 15.763, 1
195, 96.8194, 152.876, 204.59, 15.5723, 1
196, 96.8194, 152.866, 204.386, 15.8332, 1
197, 96.8194, 153.632, 205.018, 15.9584, 1
198, 96.8194, 152.037, 205.34, 15.4391, 1
199, 96.8194, 152.379, 213.311, 16.4143, 1
200, 96.8194, 151.863, 210.688, 15.6937, 1
201, 96.8194, 153.021, 215.244, 15.9795, 1
202, 96.8194, 152.689, 205.966, 15.7426, 1
203, 96.8194, 153.617, 199.336, 15.4774, 1
204, 96.8194, 153.081, 208.231, 15.24, 1
205, 96.8194, 153.474, 207.727, 16.216, 1
206, 96.8194, 153.875, 205.452, 15.234, 1
207, 96.8194, 152.433, 205.924, 15.2788, 1
208, 96.8194, 152.678, 196.288, 15.8821, 1
