0, 106.298, 152.094, 196.599, 15.5082, 1
1, 106.298, 152.223, 201.966, 15.5919, 1
2, 106.298, 152.744, 210.561, 15.7536, 1
3, 106.298, 152.122, 203.752, 15.1757, 1
4, 106.298, 151.997, 199.175, 15.5793, 1
5, 106.298, 152.466, 200.748, 15.9498, 1
6, 106.298, 152.25, 200.748, 15.6369, 1
7, 106.298, 152.064, 197.755, 15.0386, 1
8, 106.298, 151.961, 200.279, 15.3252, 1
9, 106.298, 152.997, 198.431, 15.387, 1
10, 106.298, 152.057, 195.43, 14.9796, 1
11, 106.298, 151.712, 211.23, 15.0367, 1
12, 106.298, 151.521, 205.056, 15.5389, 1
13, 106.298, 152.081, 199.582, 15.7839, 1
14, 106.298, 152.949, 204.53, 16.0332, 1
15, 106.298, 152.948, 218.946, 15.731, 1
16, 106.298, 151.713, 200.334, 14.981, 1
17, 106.298, 151.324, 202.876, 15.4612, 1
18, 106.298, 152.355, 209.437, 15.7422, 1
19, 106.298, 152.615, 201.818, 15.5623, 1
20, 106.298, 153.229, 212.153, 16.3116, 1
21, 106.298, 151.492, 199.794, 15.8162, 1
22, 106.298, 151.597, 202.971, 15.3423, 1
23, 106.298, 151.387, 195.11, 14.961, 1
24, 106.298, 151.896, 204.383, 15.2389, 1
25, 106.298, 152.201, 195.928, 15.1905, 1
26, 104.991, 151.895, 202.762, 15.365, 1
27, 104.991, 152.86, 201.561, 16.1933, 1
28, 104.991, 151.955, 216.954, 15.937, 1
29, 104.991, 151.925, 215.229, 15.3969, 1
30, 104.991, 151.775, 204.112, 15.8034, 1
31, 104.991, 152.757, 203.433, 16.1722, 1
32, 104.991, 151.983, 205.568, 15.7168, 1
33, 104.991, 151.277, 203.358, 14.9223, 1
34, 104.991, 152.487, 197.47, 15.6347, 1
35, 104.991, 151.614, 203.763, 15.4373, 1
36, 104.991, 152.039, 206.589, 15.4062, 1
37, 104.991, 151.869, 199.106, 16.088, 1
38, 104.991, 151.623, 204.316, 15.6335, 1
39, 104.991, 152.321, 205.676, 15.3363, 1
40, 103.893, 152.448, 212.365, 16.1028, 1
41, 103.893, 152.123, 203.464, 15.3504, 1
42, 103.893, 152.385, 206.033, 16.1508, 1
43, 103.893, 153.474, 209.984, 15.8963, 1
44, 103.893, 151.662, 215.567, 15.5631, 1
45, 103.893, 152.241, 196.993, 15.4852, 1
46, 103.893, 151.793, 198.41, 15.6645, 1
47, 103.893, 152.92, 199.294, 15.7383, 1
48, 103.893, 152.354, 197.563, 15.6875, 1
49, 103.893, 152.087, 208.902, 15.5439, 1
50, 103.893, 151.395, 202.722, 15.1414, 1
51, 103.893, 152.435, 202.855, 15.7273, 1
52, 103.893, 152.406, 212.686, 15.1244, 1
53, 103.893, 151.838, 205.519, 15.0673, 1
54, 103.893, 152.402, 205.3, 15.6354, 1
55, 103.893, 152.688, 216.421, 16.1272, 1
56, 103.612, 152.19, 204.769, 16.1439, 1
57, 103.612, 152.335, 209.099, 15.7252, 1
58, 103.612, 152.408, 198.473, 16.1127, 1
59, 103.612, 152.703, 208.009, 15.7413, 1
60, 103.612, 152.978, 202.189, 15.4002, 1
61, 103.612, 152.509, 204.301, 15.4092, 1
62, 103.612, 152.348, 203.768, 15.4019, 1
63, 103.612, 152.729, 196.963, 15.3305, 1
64, 103.612, 152.103, 200.637, 16.5274, 1
