0, -86.3812, -69.5746, -18.2246, 9.25141, 1
1, -87.6317, -69.4503, -26.0676, 9.54678, 1
2, -87.6875, -69.4194, -29.487, 9.14866, 1
3, -87.7684, -69.4932, -35.7552, 8.86114, 1
4, -89.0366, -69.5998, -30.2374, 8.712, 1
5, -89.0366, -69.5555, -29.3255, 8.77672, 1
6, -89.0366, -69.7202, -38.0592, 8.49653, 1
7, -89.0366, -69.6931, -33.3054, 8.55499, 1
8, -89.0366, -69.8378, -35.6249, 8.62629, 1
9, -89.0366, -69.7882, -34.6757, 8.48327, 1
10, -89.0366, -69.4993, -31.9739, 8.84078, 1
11, -89.0366, -69.2285, -25.0963, 9.01688, 1
12, -89.0366, -69.2568, -37.2361, 8.58338, 1
13, -89.0366, -69.1818, -28.436, 8.7159, 1
14, -89.0366, -69.0536, -21.2137, 9.04626, 1
15, -89.0366, -68.8764, -20.6233, 9.52096, 1
16, -89.0366, -68.8347, -24.9586, 9.41816, 1
17, -89.0366, -68.6286, -27.1164, 9.46632, 1
18, -89.0366, -68.9589, -23.2718, 9.11554, 1
19, -89.0366, -68.7845, -9.15096, 9.35676, 1
20, -89.0366, -69.0518, -22.7812, 9.02998, 1
21, -89.0366, -68.8186, -29.3255, 9.18514, 1
22, -89.0366, -68.4886, -18.4488, 9.93576, 1
23, -89.0366, -68.5785, -25.1455, 9.61633, 1
24, -89.0366, -68.5738, -15.3771, 9.88589, 1
25, -89.0366, -68.8487, -21.9258, 9.65747, 1
26, -89.0366, -68.8404, -33.2894, 9.24726, 1
27, -89.0366, -68.4741, -24.1835, 9.58406, 1
28, -89.0366, -68.3054, -28.0896, 9.55162, 1
29, -89.0366, -67.8181, -19.8403, 10.0708, 1
30, -89.0366, -67.9, -23.1156, 10.1228, 1
31, -89.0366, -68.0266, -19.2354, 10.094, 1
32, -89.0366, -68.074, -21.4941, 9.80007, 1
33, -89.0366, -67.9744, -20.7195, 10.0504, 1
34, -89.0366, -67.9073, -28.9558, 10.1758, 1
35, -89.0366, -67.8245, -34.2107, 9.82982, 1
36, -89.0366, -67.7546, -34.2107, 9.53377, 1
37, -89.0366, -67.7105, -29.7026, 9.86356, 1
38, -89.0366, -67.449, -27.9388, 10.3365, 1
39, -89.0366, -67.4927, -17.5311, 10.2942, 1
40, -89.0366, -67.5201, -23.8154, 10.108, 1
41, -89.0366, -67.7894, -28.5982, 9.95764, 1
42, -89.0366, -67.8941, -12.9431, 10.045, 1
43, -89.1234, -68.2318, -18.947, 9.67801, 1
44, -89.1234, -67.9221, -22.9316, 9.98957, 1
45, -89.1234, -67.8168, -28.782, 9.73793, 1
46, -89.8279, -67.5402, -22.9625, 9.83957, 1
47, -89.8279, -67.4407, -22.9625, 9.80501, 1
48, -89.8279, -67.5431, -27.6389, 9.85137, 1
49, -89.8279, -67.3699, -29.0354, 10.0234, 1
50, -89.8279, -67.425, -15.852, 9.91857, 1
51, -89.8279, -67.3227, -32.7197, 10.0315, 1
52, -89.8279, -67.0459, -20.5854, 10.361, 1
53, -89.8279, -67.3313, -32.2102, 10.1001, 1
54, -89.8279, -67.0925, -20.968, 10.289, 1
55, -89.8279, -67.104, -23.4635, 10.1258, 1
56, -89.8279, -67.0676, -26.3431, 9.99686, 1
57, -89.8279, -66.9742, -24.5418, 10.3071, 1
58, -91.206, -66.9411, -23.7124, 10.2766, 1
59, -91.206, -66.9906, -28.2009, 10.494, 1
60, -91.206, -67.1571, -27.7362, 10.509, 1
61, -91.206, -66.9522, -29.5362, 10.7178, 1
62, -91.206, -67.2259, -29.5534, 10.3163, 1
63, -91.206, -66.932, -24.593, 10.5109, 1
64, -91.206, -67.0298, -17.2334, 10.4605, 1
65, -91.206, -67.0234, -21.118, 10.2138, 1
66, -91.206, -66.8317, -26.3307, 10.4342, 1
